id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
161664,212847,19/20,Ankle injury,02/11/2019,22/11/2019,21.0,1.0,1237
161665,212847,18/19,Knock,05/05/2019,05/07/2019,62.0,,
161666,212847,18/19,Ankle sprain,12/01/2019,01/02/2019,21.0,2.0,698
161667,212847,18/19,Head injury,01/01/2019,04/01/2019,4.0,,
161668,212847,18/19,Achilles tendon problems,15/12/2018,20/12/2018,6.0,1.0,698
161669,212847,17/18,Hamstring injury,09/04/2018,27/04/2018,19.0,3.0,677
161670,212847,17/18,Achilles tendon problems,02/01/2018,26/01/2018,25.0,4.0,677
161671,212847,17/18,Ankle ligament tear,08/08/2017,29/09/2017,53.0,9.0,677
161672,212847,16/17,Ankle injury,19/01/2017,06/05/2017,108.0,19.0,677
161673,212847,16/17,Ankle injury,15/01/2017,01/05/2017,107.0,20.0,677
161674,212847,16/17,Hamstring injury,05/11/2016,25/11/2016,21.0,1.0,677
161675,212847,16/17,Hamstring injury,24/09/2016,14/10/2016,21.0,2.0,677
161676,212847,16/17,Ankle injury,13/07/2016,19/07/2016,7.0,,
161677,212847,15/16,Knock,19/04/2016,08/05/2016,20.0,,
161678,212849,23/24,Ankle injury,19/08/2023,13/09/2023,26.0,3.0,7077
161679,212849,20/21,Torn knee ligaments,13/12/2020,26/08/2021,257.0,29.0,1084
161680,212862,18/19,Ankle injury,20/11/2018,20/12/2018,31.0,6.0,621
161681,212862,16/17,Head injury,15/03/2017,22/03/2017,8.0,1.0,621
161682,213122,22/23,Sore muscles,28/04/2023,05/05/2023,8.0,1.0,3938
161683,213122,19/20,concussion,26/07/2019,26/08/2019,32.0,3.0,1234
161684,213122,18/19,Hamstring injury,01/09/2018,03/03/2019,184.0,20.0,1234
161685,213260,23/24,Adductor injury,20/05/2024,31/05/2024,12.0,1.0,331
161686,213260,23/24,Hamstring injury,16/12/2023,04/01/2024,20.0,1.0,331
161687,213260,22/23,Hip injury,07/04/2023,21/04/2023,15.0,2.0,331
161688,213260,22/23,Hip injury,19/02/2023,28/02/2023,10.0,1.0,331
161689,213260,19/20,muscular problems,06/07/2020,06/08/2020,32.0,4.0,331
161690,213260,19/20,Hip problems,12/02/2020,19/02/2020,8.0,1.0,331
161691,213260,19/20,Muscle injury,16/10/2019,23/10/2019,8.0,1.0,331
161692,213260,19/20,Hip injury,08/08/2019,22/08/2019,15.0,1.0,331
161693,213260,16/17,Ankle injury,07/09/2016,13/10/2016,37.0,6.0,3368
161694,213260,16/17,Muscle injury,04/08/2016,22/08/2016,19.0,1.0,3368
161695,213260,15/16,Achilles tendon problems,22/03/2016,23/04/2016,33.0,2.0,3368
161696,213260,15/16,Hamstring strain,16/01/2016,01/03/2016,46.0,6.0,3368
161697,213260,15/16,Meniscus injury,23/09/2015,22/10/2015,30.0,2.0,3368
161698,213260,14/15,Ankle injury,23/03/2015,01/04/2015,10.0,,
161699,213260,13/14,Ankle injury,15/05/2014,20/05/2014,6.0,1.0,3368
161701,21327,19/20,Quarantine,12/03/2020,26/03/2020,15.0,,
161702,21327,10/11,Shoulder injury,11/03/2011,05/04/2011,26.0,2.0,42
162203,221285,21/22,unknown injury,29/04/2022,21/05/2022,23.0,3.0,2832
162204,221285,21/22,unknown injury,03/11/2021,10/11/2021,8.0,1.0,2832
162205,221285,21/22,Appendectomy,27/08/2021,24/09/2021,29.0,4.0,2832
162206,221285,20/21,Fitness,07/02/2021,09/02/2021,3.0,1.0,2832
162207,221285,20/21,Corona virus,28/01/2021,07/02/2021,11.0,2.0,2832
162208,221285,19/20,unknown injury,09/01/2020,19/01/2020,11.0,1.0,2832
162209,221285,19/20,unknown injury,08/12/2019,22/12/2019,15.0,3.0,2832
162210,221285,19/20,unknown injury,11/10/2019,01/11/2019,22.0,3.0,2832
162211,221285,18/19,Inguinal hernia,21/11/2018,24/12/2018,34.0,5.0,20
162212,221315,20/21,Muscle injury,30/09/2020,30/10/2020,31.0,4.0,940
162213,221315,19/20,Knee injury,17/02/2020,01/03/2020,14.0,2.0,940
162214,221315,19/20,Hamstring injury,16/10/2019,20/11/2019,36.0,5.0,940
162215,221315,18/19,Ankle injury,23/10/2018,30/10/2018,8.0,1.0,940
162216,221315,17/18,Foot injury,26/11/2017,05/02/2018,72.0,8.0,8733
162217,221316,25/26,Knock,23/04/2026,08/05/2026,16.0,2.0,15
162218,221316,25/26,Calf injury,25/02/2026,10/04/2026,45.0,8.0,15
162219,221316,25/26,Fitness,09/12/2025,19/12/2025,11.0,2.0,15
162220,221316,25/26,muscular problems,14/10/2025,08/12/2025,56.0,12.0,15
162221,221316,25/26,muscular problems,29/09/2025,02/10/2025,4.0,1.0,15
162222,221316,24/25,Muscle injury,12/05/2025,16/05/2025,5.0,1.0,418
162223,221316,24/25,Hamstring injury,09/02/2025,18/02/2025,10.0,2.0,418
162224,221316,24/25,Adductor injury,09/11/2024,25/11/2024,17.0,1.0,418
162225,221316,23/24,Hamstring injury,05/01/2024,19/01/2024,15.0,4.0,418
162226,221316,22/23,Ankle injury,12/01/2023,14/02/2023,34.0,9.0,418
162227,221316,21/22,Stomach flu,05/02/2022,11/02/2022,7.0,1.0,418
162228,221316,20/21,Cruciate ligament strain,11/04/2021,30/06/2021,81.0,11.0,418
162229,221316,20/21,muscular problems,27/01/2021,12/02/2021,17.0,3.0,418
162230,221316,20/21,muscular problems,11/09/2020,25/09/2020,15.0,1.0,418
162231,221316,19/20,Calf injury,11/06/2020,01/07/2020,21.0,5.0,418
162232,221316,19/20,Broken toe,21/11/2019,06/01/2020,47.0,9.0,418
162233,221316,19/20,Calf problems,14/10/2019,25/10/2019,12.0,2.0,418
162234,221316,18/19,Hamstring injury,06/03/2019,29/03/2019,24.0,2.0,418
162235,221316,16/17,Torn muscle fiber,19/12/2016,12/01/2017,25.0,2.0,418
162236,221316,15/16,Knee bruise,08/05/2016,25/05/2016,18.0,1.0,418
162237,221316,14/15,Groin problems,27/03/2015,04/04/2015,9.0,,
162238,221316,14/15,Hamstring injury,16/03/2015,21/03/2015,6.0,,
162239,221321,25/26,Muscle injury,15/09/2025,01/01/2026,109.0,4.0,4284
162240,221321,25/26,unknown injury,08/08/2025,04/09/2025,28.0,4.0,4284
162241,221321,24/25,Muscle injury,21/04/2025,22/05/2025,32.0,5.0,4284
162242,221321,24/25,Back problems,20/03/2025,03/04/2025,15.0,2.0,4284
162243,221321,23/24,unknown injury,24/05/2024,27/05/2024,4.0,1.0,449
162244,221321,23/24,Fitness,29/02/2024,05/03/2024,6.0,1.0,449
162245,221321,23/24,unknown injury,18/02/2024,29/02/2024,12.0,2.0,449
162246,221321,23/24,Fitness,20/12/2023,24/12/2023,5.0,1.0,449
162247,221321,23/24,Muscle injury,09/12/2023,20/12/2023,12.0,2.0,449
162248,221321,23/24,Knee injury,23/11/2023,07/12/2023,15.0,3.0,449
162249,221321,23/24,Fitness,01/11/2023,05/11/2023,5.0,1.0,449
162250,221321,23/24,Knee problems,13/10/2023,01/11/2023,20.0,2.0,449
162251,221321,23/24,Fitness,02/10/2023,07/10/2023,6.0,1.0,449
162252,221321,23/24,Cruciate ligament injury,08/07/2023,02/10/2023,87.0,7.0,449
162253,221321,21/22,Corona virus,27/01/2022,03/02/2022,8.0,1.0,366
161750,213670,19/20,Inner knee ligament tear,16/12/2019,01/03/2020,77.0,11.0,24
161751,213670,19/20,Knock,09/10/2019,25/10/2019,17.0,2.0,24
161752,213670,18/19,Fitness,20/02/2019,28/03/2019,37.0,7.0,24
161753,213670,18/19,Adductor injury,21/11/2018,20/02/2019,92.0,14.0,24
161754,213670,18/19,Inflammation of pubic bone,20/10/2018,19/11/2018,31.0,5.0,24
161755,213670,18/19,muscular problems,22/09/2018,28/09/2018,7.0,2.0,24
161756,213670,17/18,Knock,17/10/2017,27/10/2017,11.0,1.0,331
161757,213670,17/18,Knee injury,09/08/2017,23/08/2017,15.0,1.0,331
161758,213751,25/26,Muscle injury,09/04/2026,21/05/2026,43.0,7.0,6321
161759,213751,25/26,Calf injury,25/02/2026,14/03/2026,18.0,4.0,6321
161760,213751,25/26,Achilles tendon problems,02/09/2025,31/12/2025,121.0,14.0,6321
161761,213751,23/24,Calf injury,21/12/2023,11/02/2024,53.0,4.0,41
161762,213751,23/24,Calf injury,21/09/2023,26/11/2023,67.0,9.0,41
161763,213751,23/24,Calf injury,20/07/2023,25/08/2023,37.0,4.0,41
161764,213751,22/23,Ankle injury,08/03/2023,17/03/2023,10.0,1.0,41
161765,213751,21/22,Corona virus,10/03/2022,14/03/2022,5.0,,
161766,213751,19/20,Tendon tear,16/07/2019,19/09/2019,66.0,5.0,127
161767,213751,16/17,flu,17/02/2017,27/02/2017,11.0,2.0,127
161768,213751,12/13,Torn muscle fiber,10/01/2013,15/02/2013,37.0,,
161769,213841,23/24,Bone bruise,01/10/2023,29/10/2023,29.0,3.0,1403
161770,213841,22/23,Ankle injury,28/07/2022,05/10/2022,70.0,13.0,1403
161771,214073,23/24,Ankle injury,30/11/2023,11/12/2023,12.0,3.0,2778
161772,214075,16/17,Cruciate ligament tear,11/02/2017,31/10/2018,628.0,41.0,23777
161773,214238,24/25,Metatarsal fracture,02/09/2024,02/12/2024,92.0,15.0,232
161774,214238,24/25,Muscle injury,05/08/2024,21/08/2024,17.0,3.0,232
161775,214238,23/24,unknown injury,20/10/2023,25/10/2023,6.0,1.0,232
161776,214238,22/23,Hamstring injury,04/03/2023,17/03/2023,14.0,2.0,232
161777,214238,21/22,Muscle injury,11/05/2022,27/05/2022,17.0,2.0,232
161778,214238,18/19,Bruise on ankle,22/02/2019,16/03/2019,23.0,2.0,2410
161779,214238,15/16,Foot injury,18/02/2016,18/03/2016,30.0,2.0,2741
161780,214238,14/15,Bruise on the ankle joint,28/03/2015,15/04/2015,19.0,8.0,"2410, 11755, 21669"
161781,214346,22/23,Shin injury,01/03/2023,15/03/2023,15.0,2.0,317
161782,214346,21/22,Knee injury,23/07/2021,08/09/2021,48.0,3.0,317
161783,214346,20/21,Corona virus,23/04/2021,11/05/2021,19.0,3.0,1269
161784,214346,20/21,Syndesmotic ligament tear,09/10/2020,30/11/2020,53.0,5.0,4
161785,214346,19/20,Fitness,13/04/2020,01/08/2020,111.0,11.0,4
161786,214346,19/20,Cruciate ligament tear,18/07/2019,12/04/2020,270.0,27.0,4
161787,214346,18/19,Groin problems,06/03/2019,01/04/2019,27.0,3.0,4
161788,214346,18/19,Adductor pain,06/02/2019,20/02/2019,15.0,2.0,4
161789,214346,15/16,Knee injury,27/10/2015,23/03/2016,149.0,22.0,"31614, 40678"
161790,214532,25/26,Leg injury,16/10/2025,24/10/2025,9.0,1.0,1420
161791,214532,24/25,Dead leg,03/04/2025,31/05/2025,59.0,7.0,1420
161792,214532,22/23,Dead leg,10/04/2023,18/05/2023,39.0,5.0,1420
161793,214532,22/23,Foot injury,31/01/2023,04/02/2023,5.0,1.0,1420
161794,214532,21/22,Dead leg,25/04/2022,15/05/2022,21.0,2.0,1420
161795,214532,20/21,Pubalgia,20/10/2020,06/11/2020,18.0,2.0,1420
161796,214532,19/20,Injury to abdominal muscles,28/10/2019,20/11/2019,24.0,3.0,1420
161797,214532,18/19,Foot injury,25/01/2019,08/03/2019,43.0,6.0,1420
161798,214532,18/19,Foot injury,16/01/2019,22/01/2019,7.0,1.0,1420
161799,214532,17/18,Pubalgia,08/03/2018,20/04/2018,44.0,10.0,"1420, 16672"
161800,214532,17/18,Groin injury,22/10/2017,25/11/2017,35.0,4.0,1420
161801,214532,16/17,Knock,20/02/2017,09/03/2017,18.0,3.0,1420
161802,214532,15/16,Calf injury,29/02/2016,07/03/2016,8.0,1.0,1420
161803,214532,13/14,Cruciate ligament tear,16/08/2013,16/02/2014,185.0,24.0,3524
161804,214621,16/17,Knee problems,28/02/2017,01/07/2017,124.0,17.0,156
161805,214538,24/25,Adductor injury,25/05/2025,10/07/2025,47.0,8.0,8172
161806,214538,24/25,Muscle injury,16/03/2025,19/04/2025,35.0,8.0,8172
161807,214538,22/23,Splenic rupture,12/02/2023,21/02/2023,10.0,1.0,720
161808,214538,21/22,unknown injury,06/05/2022,09/05/2022,4.0,1.0,720
161809,214538,21/22,Muscle injury,05/04/2022,28/04/2022,24.0,4.0,720
161810,214538,21/22,unknown injury,03/11/2021,16/11/2021,14.0,3.0,"720, 3816"
161811,214538,21/22,Muscle injury,25/06/2021,04/08/2021,41.0,3.0,3816
161812,214538,20/21,unknown injury,18/11/2020,26/11/2020,9.0,2.0,720
161813,214538,19/20,muscular problems,01/03/2020,05/03/2020,5.0,1.0,720
161814,214538,18/19,Ankle surgery,22/01/2019,19/02/2019,29.0,7.0,3631
161815,214645,25/26,Muscle tear,14/06/2026,06/07/2026,23.0,5.0,14723
161816,214645,20/21,Ankle sprain,27/03/2021,30/04/2021,35.0,4.0,2433
161817,214645,20/21,Muscle tear,18/01/2021,12/02/2021,26.0,4.0,2433
161818,214645,20/21,Muscle tear,23/11/2020,22/12/2020,30.0,5.0,2433
161819,214645,20/21,Torn muscle bundle,11/10/2020,19/10/2020,9.0,1.0,2433
161820,214645,18/19,Inflammation of the sole of the foot,08/05/2019,15/05/2019,8.0,1.0,2433
161821,214666,25/26,Achilles tendon problems,13/09/2025,08/05/2026,238.0,6.0,3864
161822,214666,25/26,Groin injury,10/06/2025,14/09/2025,97.0,2.0,3864
161823,214666,21/22,infection,08/12/2021,09/01/2022,33.0,4.0,1132
161824,214666,20/21,Groin injury,26/06/2021,04/10/2021,101.0,15.0,"2288, 1132, 3864"
161825,214775,23/24,Shoulder injury,26/04/2024,30/06/2024,66.0,6.0,368
161826,214775,21/22,Leg injury,24/07/2021,13/09/2021,52.0,3.0,368
161827,214775,19/20,Foot bruise,31/01/2020,21/02/2020,22.0,4.0,368
161828,214775,15/16,Adductor pain,17/04/2016,27/04/2016,11.0,2.0,13
161829,214775,15/16,Adductor pain,14/03/2016,15/04/2016,33.0,6.0,13
161830,214775,14/15,Shoulder injury,19/02/2015,09/03/2015,19.0,3.0,720
161831,214775,14/15,Acromioclavicular joint dislocation,01/09/2014,22/09/2014,22.0,5.0,"720, 9567"
161832,214775,13/14,Shoulder injury,30/01/2014,27/02/2014,29.0,4.0,1050
161833,215094,25/26,Groin injury,06/02/2026,21/03/2026,44.0,16.0,"383, 9715"
161834,215094,25/26,Groin injury,16/12/2025,03/02/2026,50.0,14.0,"383, 9715"
161835,215094,22/23,Calf injury,15/09/2022,05/10/2022,21.0,2.0,468
161836,215094,20/21,Corona virus,15/04/2021,26/04/2021,12.0,2.0,132
161837,215094,18/19,Forearm fracture,22/03/2019,30/06/2019,101.0,9.0,1228
161838,215096,25/26,Back problems,07/04/2026,18/05/2026,42.0,6.0,38
161839,215096,25/26,Fitness,20/03/2026,25/03/2026,6.0,1.0,38
161840,215096,25/26,Adductor injury,22/02/2026,19/03/2026,26.0,3.0,38
161841,215096,23/24,Torn muscle fiber,02/03/2024,25/03/2024,24.0,2.0,38
161842,215096,23/24,muscular problems,21/11/2023,28/11/2023,8.0,1.0,38
161843,215096,23/24,influenza,30/10/2023,01/11/2023,3.0,1.0,38
161844,215096,22/23,Rib fracture,02/10/2022,16/11/2022,46.0,8.0,38
161845,215096,22/23,Torn muscle fiber in the adductor area,03/09/2022,29/09/2022,27.0,2.0,38
161846,215096,21/22,Calf injury,29/06/2022,04/07/2022,6.0,,
161847,215096,21/22,Rib fracture,23/04/2022,11/06/2022,50.0,3.0,38
161848,215096,21/22,Corona virus,09/03/2022,17/03/2022,9.0,1.0,38
161849,215096,21/22,Calf injury,01/11/2021,03/01/2022,64.0,9.0,1039
161850,215096,17/18,Meniscus injury,04/02/2018,31/03/2018,56.0,8.0,798
161851,215099,24/25,Knee injury,23/02/2025,,515.0,47.0,385
161852,215099,23/24,Muscle injury,18/08/2023,04/09/2023,18.0,2.0,472
162740,226025,17/18,unknown injury,13/12/2017,17/12/2017,5.0,,
161853,215099,21/22,Torn muscle fiber in the adductor area,13/01/2022,10/02/2022,29.0,3.0,15
161854,215099,20/21,Internal ligament strain,09/05/2021,07/07/2021,60.0,2.0,15
161855,215099,20/21,Torn muscle fiber,03/03/2021,24/03/2021,22.0,3.0,15
161856,215099,20/21,Corona virus,30/12/2020,05/01/2021,7.0,1.0,15
161857,215099,19/20,Hamstring injury,06/10/2019,28/11/2019,54.0,9.0,15
161858,215099,19/20,minor knock,17/08/2019,22/08/2019,6.0,1.0,15
161859,215099,17/18,Knee injury,25/11/2017,01/12/2018,372.0,49.0,610
161860,215099,17/18,Knee injury,24/07/2017,25/09/2017,64.0,11.0,610
161861,215099,16/17,Knee injury,13/04/2017,25/09/2017,166.0,19.0,610
161862,215099,16/17,Ankle injury,17/02/2017,01/03/2017,13.0,3.0,610
161863,215099,16/17,Ankle injury,05/12/2016,16/12/2016,12.0,3.0,610
161864,215099,16/17,Foot injury,24/10/2016,31/10/2016,8.0,2.0,610
161865,215099,15/16,Foot injury,16/02/2016,08/03/2016,22.0,6.0,"610, 8817"
161866,215099,15/16,Knee injury,11/11/2015,31/12/2015,51.0,15.0,"610, 8817, 11944"
161867,215099,14/15,Groin injury,20/04/2015,08/05/2015,19.0,1.0,610
161868,215099,14/15,Groin problems,20/03/2015,09/04/2015,21.0,3.0,"610, 11944"
161869,215114,24/25,Toe injury,23/12/2024,31/12/2024,9.0,1.0,58
161870,215114,22/23,Hamstring injury,01/07/2022,07/11/2022,130.0,14.0,1421
161871,215114,21/22,Hamstring injury,08/02/2022,08/03/2022,29.0,4.0,1421
161872,215114,17/18,Fitness,02/10/2017,20/10/2017,19.0,3.0,"157, 3382"
161873,215114,17/18,heart problems,07/07/2017,01/10/2017,87.0,13.0,"157, 3382"
161874,215213,24/25,unknown injury,11/05/2025,22/05/2025,12.0,1.0,71985
161875,215213,21/22,unknown injury,27/11/2021,31/12/2021,35.0,2.0,1044
161876,215213,20/21,unknown injury,16/05/2021,17/10/2021,155.0,16.0,1044
161877,215213,17/18,Wrist fracture,16/09/2017,31/10/2017,46.0,7.0,2925
161878,215390,24/25,Inflammation of ligaments in the knee,12/03/2025,02/04/2025,22.0,5.0,"1023, 3581"
161879,215390,24/25,Hamstring injury,17/02/2025,09/03/2025,21.0,3.0,1023
161880,215390,23/24,Broken foot,19/02/2024,27/03/2024,38.0,5.0,1023
161881,215390,16/17,Muscle fatigue,25/03/2017,02/04/2017,9.0,1.0,3581
161882,215551,18/19,Hamstring injury,01/03/2019,15/04/2019,46.0,6.0,642
161883,215592,25/26,Cruciate ligament tear,28/09/2025,10/04/2026,195.0,22.0,10484
161884,215592,24/25,unknown injury,04/12/2024,09/12/2024,6.0,1.0,10484
161885,215592,20/21,unknown injury,27/12/2020,15/01/2021,20.0,3.0,10484
161886,215592,20/21,Corona virus,11/11/2020,27/11/2020,17.0,5.0,"10484, 3446"
161887,215599,25/26,influenza,30/12/2025,19/01/2026,21.0,2.0,23826
161888,215599,25/26,muscular problems,18/09/2025,23/09/2025,6.0,1.0,23826
161889,215599,25/26,Calf problems,08/08/2025,25/08/2025,18.0,2.0,23826
161890,215599,24/25,Ill,07/03/2025,12/03/2025,6.0,1.0,23826
161891,215599,24/25,muscular problems,25/11/2024,02/12/2024,8.0,2.0,23826
161892,215599,24/25,Stomach flu,23/10/2024,25/10/2024,3.0,1.0,23826
161893,215599,23/24,Hamstring injury,18/02/2024,29/03/2024,41.0,5.0,23826
161894,215599,23/24,Ill,14/09/2023,21/09/2023,8.0,2.0,23826
161895,215599,22/23,Torn muscle bundle,15/06/2023,30/07/2023,46.0,,
161896,215599,22/23,Syndesmosis ligament tear,08/08/2022,06/11/2022,91.0,22.0,"23826, 3262"
161897,215599,21/22,Quarantine,18/04/2022,28/04/2022,11.0,2.0,23826
161898,215599,21/22,Adductor pain,14/03/2022,28/03/2022,15.0,2.0,"23826, 3262"
161899,215599,21/22,Torn muscle fiber,21/10/2021,15/11/2021,26.0,7.0,"23826, 3262"
161900,215599,20/21,Torn muscle fiber,17/06/2021,26/07/2021,40.0,3.0,3262
161901,215599,20/21,Knee surgery,19/10/2020,21/12/2020,64.0,18.0,"23826, 3262"
161902,215599,19/20,Knee problems,23/01/2020,27/01/2020,5.0,1.0,23826
161903,215599,18/19,Torn muscle fiber in the adductor area,21/03/2019,04/04/2019,15.0,5.0,"23826, 3817"
161904,215599,18/19,Knee problems,17/09/2018,01/10/2018,15.0,4.0,23826
161905,215599,17/18,Thigh problems,12/10/2017,16/10/2017,5.0,1.0,23826
161906,215599,17/18,Rest,09/10/2017,12/10/2017,4.0,1.0,3817
161907,215599,16/17,Fitness,23/03/2017,25/05/2017,64.0,11.0,"23826, 3817"
161908,215599,16/17,Cruciate ligament tear,12/09/2016,23/03/2017,193.0,27.0,"23826, 3817"
161909,215599,16/17,muscular problems,25/08/2016,01/09/2016,8.0,1.0,23826
161910,215599,15/16,muscular problems,14/01/2016,21/01/2016,8.0,,
161911,215616,25/26,Shoulder injury,06/04/2026,22/05/2026,47.0,,
161912,215616,24/25,Metatarsal fracture,29/06/2025,14/10/2025,108.0,21.0,614
161913,215616,24/25,Hamstring injury,11/05/2025,31/05/2025,21.0,5.0,614
161914,215616,24/25,Muscle injury,11/11/2024,19/11/2024,9.0,1.0,614
161915,215616,24/25,Stomach problems,21/07/2024,27/07/2024,7.0,1.0,614
161916,215616,23/24,Injury to the ankle,29/04/2024,01/06/2024,34.0,6.0,614
161917,215616,23/24,Hamstring muscle injury,12/07/2023,16/08/2023,36.0,8.0,614
161918,215616,22/23,Metatarsal fracture,25/02/2023,04/05/2023,69.0,13.0,"614, 3700"
161919,215616,22/23,Bruise on ankle,19/09/2022,22/09/2022,4.0,,
161920,215616,21/22,Corona virus,23/03/2022,28/03/2022,6.0,1.0,3700
161921,215616,21/22,bruise,15/12/2021,21/12/2021,7.0,1.0,430
161922,215616,21/22,Ankle sprain,22/10/2021,05/12/2021,45.0,9.0,"430, 3700"
161923,215616,21/22,Muscle fatigue,18/09/2021,26/09/2021,9.0,1.0,430
161924,215616,20/21,Thigh problems,22/06/2021,30/06/2021,9.0,1.0,3700
161925,215616,20/21,Fitness,08/09/2020,14/10/2020,37.0,4.0,"430, 3700"
161926,215616,17/18,Muscle fatigue,16/04/2018,27/04/2018,12.0,2.0,1025
161927,215616,17/18,unknown injury,24/08/2017,08/09/2017,16.0,3.0,"1025, 3700"
161928,215876,24/25,Muscle injury,28/04/2025,23/05/2025,26.0,2.0,1003
161929,215876,24/25,Hamstring injury,11/11/2024,09/03/2025,119.0,18.0,1003
161930,215876,22/23,Achilles tendon rupture,05/08/2022,05/02/2023,185.0,27.0,1003
161931,215876,21/22,Hamstring injury,19/11/2021,11/12/2021,23.0,6.0,1003
161932,215876,19/20,Cruciate ligament tear,11/03/2020,15/01/2021,311.0,34.0,1003
161933,215876,17/18,Hamstring strain,15/02/2018,01/03/2018,15.0,2.0,720
161934,215876,17/18,Muscle injury,23/09/2017,10/10/2017,18.0,2.0,"720, 3300"
161935,215876,15/16,Thigh problems,11/01/2016,25/01/2016,15.0,2.0,417
161936,215876,15/16,Hamstring injury,03/12/2015,29/12/2015,27.0,4.0,417
161937,215977,22/23,Muscle injury,13/09/2022,03/10/2022,21.0,2.0,667
161938,215977,21/22,Muscle injury,28/02/2022,14/04/2022,46.0,5.0,667
161939,215977,19/20,Groin injury,24/09/2019,27/09/2019,4.0,1.0,667
161940,215977,17/18,Injury to the ankle,02/03/2018,05/03/2018,4.0,1.0,995
161941,215977,16/17,Knee injury,13/08/2016,06/09/2016,25.0,3.0,995
161942,215977,15/16,Knock,23/11/2015,04/12/2015,12.0,2.0,995
161943,215977,14/15,Dead leg,29/01/2015,12/02/2015,15.0,2.0,14171
161944,216148,17/18,Torn ankle ligaments,15/10/2017,31/12/2017,78.0,3.0,1101
161945,216148,17/18,Knee injury,09/07/2017,09/09/2017,63.0,8.0,1101
161946,216160,24/25,Elbow injury,13/03/2025,,497.0,45.0,1044
161947,216240,25/26,Bruise on the ankle joint,10/08/2025,01/09/2025,23.0,5.0,16704
161948,216240,23/24,unknown injury,03/12/2023,08/01/2024,37.0,1.0,16704
161949,216240,22/23,Hamstring injury,01/04/2023,24/04/2023,24.0,4.0,366
161950,216240,21/22,unknown injury,02/10/2021,15/10/2021,14.0,1.0,366
161951,216240,20/21,Quarantine,19/01/2021,22/01/2021,4.0,1.0,940
161952,216240,19/20,muscular problems,26/06/2020,30/06/2020,5.0,1.0,940
161953,216240,19/20,Muscle injury,08/10/2019,21/10/2019,14.0,1.0,940
161954,216240,18/19,Muscle injury,21/09/2018,28/09/2018,8.0,2.0,189
161955,216240,16/17,Broken fibula,02/10/2016,05/01/2017,96.0,9.0,1306
161956,216240,16/17,Tendon irritation,02/09/2016,07/09/2016,6.0,1.0,1306
161957,216399,25/26,Fitness,26/08/2025,29/08/2025,4.0,,
161958,216399,25/26,muscular problems,14/08/2025,25/08/2025,12.0,2.0,187
161959,216399,24/25,Thigh problems,20/02/2025,03/03/2025,12.0,2.0,187
161960,216399,24/25,Thigh problems,30/09/2024,13/10/2024,14.0,1.0,187
161961,216399,24/25,muscular problems,19/08/2024,23/08/2024,5.0,1.0,187
161962,216399,23/24,Fitness,28/02/2024,18/03/2024,20.0,3.0,2
161963,216399,23/24,Hip flexor problems,05/12/2023,27/02/2024,85.0,9.0,2
161964,216399,23/24,Hip problems,14/08/2023,31/08/2023,18.0,2.0,2
