id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
24898,Championship,Kwame Poku,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,F,RW,24,Ghana,QPR
24899,Championship,Sean McLoughlin,EUR,17850.0,928200.0,232050.0,2025-07-19,2027-06-30,2,1856400.0,,Starter,D,CB,29,Ireland,Blackburn
24900,Championship,Joel Ward,EUR,17850.0,928200.0,232050.0,2026-01-09,2026-06-30,1,928200.0,,Reserve,D,RB,36,England,Swansea
24901,Championship,Tomas Rigo,EUR,17850.0,928200.0,232050.0,2025-08-30,2029-06-30,4,3712800.0,,Reserve,M,CM,23,Slovakia,Stoke City
24902,Championship,Kieran Dowell,EUR,17850.0,928200.0,232050.0,2026-01-23,2027-06-30,2,1856400.0,,Reserve,F,AM,28,England,Hull City
24903,Championship,Matty James,EUR,17850.0,928200.0,232050.0,2026-01-19,2027-06-30,2,1856400.0,,Starter,M,CM,34,England,Wrexham
24904,Championship,Eliot Matazo,EUR,17850.0,928200.0,232050.0,2025-01-24,2028-06-30,3,2784600.0,,Reserve,M,CM,23,Belgium,Hull City
24905,Championship,Przemyslaw Placheta,EUR,17850.0,928200.0,232050.0,2024-07-15,2026-06-30,1,928200.0,,Starter,F,LW,27,Poland,Oxford
24906,Championship,Luke Cundle,EUR,17850.0,928200.0,232050.0,2025-01-31,2026-06-30,1,928200.0,,Reserve,M,CM,23,England,Millwall
24907,Championship,Lewie Coyle,EUR,17850.0,928200.0,232050.0,2026-02-11,2029-06-30,4,3712800.0,,Starter,D,RB,30,England,Hull City
24908,Championship,Massimo Luongo,EUR,17850.0,928200.0,232050.0,2025-07-25,2026-06-30,1,928200.0,,Reserve,M,CM,33,Australia,Millwall
24909,Championship,Oliver Rathbone,EUR,17850.0,928200.0,232050.0,2026-02-23,2028-06-30,3,2784600.0,,Starter,M,CM,29,England,Wrexham
24910,Championship,Papa Amadou Diallo,EUR,17850.0,928200.0,232050.0,2025-07-24,2029-06-30,4,3712800.0,,Reserve,F,LW,21,Senegal,Norwich
24911,Championship,Liam Millar,EUR,17850.0,928200.0,232050.0,2024-08-09,2027-06-30,2,1856400.0,,Reserve,F,LW,26,Canada,Hull City
24912,Championship,Sam Smith,EUR,17850.0,928200.0,232050.0,2025-01-31,2028-06-30,3,2784600.0,,Reserve,F,CF,27,England,Wrexham
24913,Championship,Sindre Walle Egeli,EUR,17850.0,928200.0,232050.0,2025-08-29,2030-06-30,5,4641000.0,,Reserve,F,RW,19,Norway,Ipswich Town
24914,Championship,Samuel Edozie,EUR,17850.0,928200.0,232050.0,2022-09-01,2027-06-30,2,1856400.0,,Reserve,F,LW,23,England,Southampton
24915,Championship,Asmir Begovic,EUR,17850.0,928200.0,232050.0,2025-07-29,2026-06-30,1,928200.0,,Starter,K,GK,38,Bosnia-Herzegovina,Leicester
24916,Championship,Josh Tymon,EUR,17850.0,928200.0,232050.0,2025-10-03,2029-06-30,4,3712800.0,,Starter,D,LB,26,England,Swansea
24917,Championship,Maksym Taloverov,EUR,17850.0,928200.0,232050.0,2025-07-05,2028-06-30,3,2784600.0,,Reserve,D,CB,25,Ukraine,Stoke City
24918,Championship,Ali McCann,EUR,17850.0,928200.0,232050.0,2025-10-16,2029-06-30,4,3712800.0,,Starter,M,CM,26,Northern Ireland,Preston
24919,Championship,Welington,EUR,17850.0,928200.0,232050.0,2025-01-01,2026-06-30,1,928200.0,,Starter,D,LB,24,Brazil,Southampton
24920,Championship,Fran Vieites,EUR,17850.0,928200.0,232050.0,2025-09-06,2027-06-30,2,1856400.0,,Reserve,K,GK,26,Spain,Leicester
24921,Championship,Andrew Moran,EUR,17850.0,928200.0,232050.0,2026-02-02,2029-06-30,4,3712800.0,,Reserve,F,AM,22,Ireland,Preston
24922,Championship,Thierry Small,EUR,17850.0,928200.0,232050.0,2025-07-01,2029-06-30,4,3712800.0,,Starter,D,LB,21,England,Preston
24923,Championship,Romain Esse,EUR,17850.0,928200.0,232050.0,2026-01-07,2026-05-31,1,928200.0,,Starter,F,RW,20,England,Coventry
24924,Championship,Michal Helik,EUR,17850.0,928200.0,232050.0,2025-01-17,2027-06-30,2,1856400.0,,Starter,D,CB,30,Poland,Oxford
24925,Championship,Lawrence Vigouroux,EUR,17850.0,928200.0,232050.0,2025-10-03,2028-06-30,3,2784600.0,,Starter,K,GK,32,Chile,Swansea
24926,Championship,George Campbell,EUR,17850.0,928200.0,232050.0,2025-07-18,2029-06-30,4,3712800.0,,Reserve,D,CB,24,United States,West Bromwich
24927,Championship,Viktor Johansson,EUR,17850.0,928200.0,232050.0,2024-07-01,2027-06-30,2,1856400.0,,Reserve,K,GK,27,Sweden,Stoke City
24928,Championship,Joe Gelhardt,EUR,17850.0,928200.0,139230.0,2025-08-09,2026-06-30,1,928200.0,,Starter,F,CF,23,England,Hull City
24929,Championship,Nathan Wood,EUR,17850.0,928200.0,232050.0,2024-07-05,2028-06-30,3,2784600.0,,Reserve,D,CB,23,England,Southampton
24930,Championship,Michael Smith,EUR,17850.0,928200.0,232050.0,2025-07-22,2027-06-30,2,1856400.0,,Reserve,F,CF,34,England,Preston
24931,Championship,Conor Chaplin,EUR,17850.0,928200.0,232050.0,2025-09-01,2026-06-30,1,928200.0,,Starter,F,SS,28,England,Portsmouth
24932,Championship,Daniel Jebbison,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,F,CF,22,Canada,Preston
24933,Championship,Marvelous Nakamba,EUR,17850.0,928200.0,232050.0,2026-02-02,2026-06-30,1,928200.0,,Reserve,M,DM,32,Zimbabwe,Sheffield Wednesday
24934,Championship,Malick Yalcouyé,EUR,17850.0,928200.0,232050.0,2025-08-14,2026-05-31,1,928200.0,,Reserve,M,CM,20,Cote d'Ivoire,Swansea
24935,Championship,Jason Knight,EUR,17850.0,928200.0,232050.0,2023-07-11,2027-06-30,2,1856400.0,,Reserve,M,CM,24,Ireland,Bristol
24936,Championship,Ben Whiteman,EUR,17850.0,928200.0,232050.0,2024-01-26,2026-06-30,1,928200.0,,Starter,M,CM,29,England,Preston
24937,Championship,David Akintola,EUR,17850.0,928200.0,232050.0,2025-08-15,2027-06-30,2,1856400.0,,Reserve,F,RW,30,Nigeria,Hull City
24938,Championship,Kuryu Matsuki,EUR,17850.0,928200.0,232050.0,2024-07-29,2028-06-30,3,2784600.0,,Reserve,F,AM,22,Japan,Southampton
24939,Championship,Ben Sheaf,EUR,17850.0,928200.0,232050.0,2025-09-01,2028-06-30,3,2784600.0,,Starter,M,DM,27,England,Wrexham
24940,Championship,Augustus Kargbo,EUR,17850.0,928200.0,232050.0,2025-01-31,2027-06-30,2,1856400.0,,Reserve,F,SS,26,Sierra Leone,Blackburn
24941,Championship,Sam McCallum,EUR,17850.0,928200.0,232050.0,2024-07-11,2028-06-30,3,2784600.0,,Reserve,D,LB,25,England,Sheffield United
24942,Championship,Daniel Iversen,EUR,17850.0,928200.0,232050.0,2025-07-01,2029-06-30,4,3712800.0,,Reserve,K,GK,28,Denmark,Preston
24943,Championship,Harry Pickering,EUR,17850.0,928200.0,232050.0,2023-12-07,2027-06-30,2,1856400.0,,Reserve,D,LB,27,England,Blackburn
24944,Championship,Regan Slater,EUR,17850.0,928200.0,232050.0,2026-03-07,2027-06-30,2,1856400.0,,Starter,M,CM,26,England,Hull City
24945,Championship,Ali Ahmed,EUR,17850.0,928200.0,232050.0,2026-01-04,2029-06-30,4,3712800.0,,Starter,M,LM,25,Canada,Norwich
24946,Championship,Lyndon Dykes,EUR,17850.0,928200.0,232050.0,2026-01-15,2026-06-30,1,928200.0,,Starter,F,CF,30,Scotland,Charlton
24947,Championship,Joe Williams,EUR,17850.0,928200.0,232050.0,2024-05-29,2027-06-30,2,1856400.0,,Reserve,M,CM,29,England,Bristol
24948,Championship,Callum Doyle,EUR,17850.0,928200.0,232050.0,2025-08-21,2029-06-30,4,3712800.0,,Starter,D,CB,22,England,Wrexham
24949,Championship,Edo Kayembe,EUR,17622.0,916300.0,229075.0,2022-01-07,2026-06-30,1,916300.0,,Starter,M,CM,27,Democratic Republic of the Congo,Watford
24950,Championship,Robbie Brady,EUR,16065.0,835380.0,208845.0,2023-06-05,2026-06-30,1,835380.0,,Reserve,M,LM,34,Ireland,Preston
24951,Championship,Ethan Laird,EUR,16065.0,835380.0,208845.0,2024-10-11,2028-06-30,3,2506140.0,,Reserve,D,RB,24,England,Birmingham
24952,Championship,Ben Cabango,EUR,14875.0,773500.0,193375.0,2024-12-24,2028-06-30,3,2320500.0,,Starter,D,CB,25,Wales,Swansea
24953,Championship,Ebou Adams,EUR,14875.0,773500.0,193375.0,2026-01-16,2028-06-30,3,2320500.0,,Starter,M,CM,30,The Gambia,Portsmouth
24954,Championship,Will Vaulks,EUR,14875.0,773500.0,193375.0,2024-07-01,2026-06-30,1,773500.0,,Reserve,M,DM,32,Wales,Oxford
24955,Championship,Dion De Neve,EUR,14875.0,773500.0,193375.0,2025-07-01,2028-06-30,3,2320500.0,,Reserve,M,LM,24,Belgium,Blackburn
24956,Championship,Hector Kyprianou,EUR,14875.0,773500.0,193375.0,2025-07-01,2030-06-30,5,3867500.0,,Reserve,M,DM,24,Cyprus,Watford
24957,Championship,Paddy McNair,EUR,14875.0,773500.0,193375.0,2026-01-28,2027-06-30,2,1547000.0,,Reserve,D,CB,30,Northern Ireland,Hull City
24958,Championship,Nathan Broadhead,EUR,14875.0,773500.0,193375.0,2025-08-14,2029-06-30,4,3094000.0,,Reserve,F,LW,27,Wales,Wrexham
24959,Championship,Zak Vyner,EUR,14875.0,773500.0,193375.0,2026-02-01,2029-06-30,4,3094000.0,,Reserve,D,CB,28,Kenya,Wrexham
24960,Championship,Gustavo Nunes,EUR,14875.0,773500.0,193375.0,2026-01-22,2026-06-30,1,773500.0,,Starter,F,LW,20,Brazil,Swansea
24961,Championship,Danny Batth,EUR,14875.0,773500.0,193375.0,2025-07-01,2026-06-30,1,773500.0,,Starter,D,CB,35,England,Derby County
24962,Championship,Yuri Ribeiro,EUR,14875.0,773500.0,193375.0,2025-04-03,2027-06-30,2,1547000.0,,Reserve,D,LB,29,Portugal,Blackburn
24963,Championship,Sidnei Tavares,EUR,14875.0,773500.0,193375.0,2025-07-01,2028-06-30,3,2320500.0,,Reserve,M,DM,24,Cape Verde,Blackburn
24964,Championship,Axel Henriksson,EUR,14875.0,773500.0,193375.0,2025-08-06,2029-06-30,4,3094000.0,,Reserve,M,CM,23,Sweden,Blackburn
24965,Championship,Million Manhoef,EUR,14875.0,773500.0,193375.0,2024-02-01,2027-06-30,2,1547000.0,,Reserve,F,RW,24,Netherlands,Stoke City
24966,Championship,Jonathan Panzo,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,D,CB,25,England,Birmingham
24967,Championship,Daniel Peretz,EUR,14875.0,773500.0,193375.0,2026-01-08,2026-06-30,1,773500.0,,Starter,K,GK,25,Israel,Southampton
24968,Championship,Cyle Larin,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,F,CF,30,Canada,Southampton
24969,Championship,Tomoki Iwata,EUR,14875.0,773500.0,193375.0,2024-08-30,2027-06-30,2,1547000.0,,Starter,M,DM,28,Japan,Birmingham
24970,Championship,Harrison Burrows,EUR,14875.0,773500.0,193375.0,2024-07-27,2028-06-30,3,2320500.0,,Starter,D,LB,24,England,Sheffield United
24971,Championship,Matt Godden,EUR,14875.0,773500.0,193375.0,2024-07-03,2026-06-30,1,773500.0,,Reserve,F,CF,34,England,Charlton
24972,Championship,Milan van Ewijk,EUR,14875.0,773500.0,193375.0,2026-02-19,2027-06-30,2,1547000.0,,Starter,D,RB,25,Netherlands,Coventry
24973,Championship,Marko Stamenić,EUR,14875.0,773500.0,193375.0,2025-08-20,2029-06-30,4,3094000.0,,Starter,M,CM,23,New Zealand,Swansea
24974,Championship,Ryan Hedges,EUR,14875.0,773500.0,193375.0,2025-05-19,2026-06-30,1,773500.0,,Reserve,F,RW,30,Wales,Blackburn
24975,Championship,Saba Goglichidze,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,D,CB,21,Georgia,Watford
24976,Championship,Adilson Malanda,EUR,14875.0,773500.0,193375.0,2025-08-20,2026-06-30,1,773500.0,,Starter,D,CB,24,France,Middlesbrough
24977,Championship,Pierre Ekwah,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,M,DM,24,France,Watford
24978,Championship,Ante Crnac,EUR,14875.0,773500.0,193375.0,2024-08-22,2028-06-30,3,2320500.0,,Reserve,F,CF,22,Croatia,Norwich
24979,Championship,Žan Vipotnik,EUR,14875.0,773500.0,193375.0,2024-08-01,2028-06-30,3,2320500.0,,Starter,F,CF,23,Slovenia,Swansea
24980,Championship,Zeidane Inoussa,EUR,14875.0,773500.0,193375.0,2025-07-01,2030-06-30,5,3867500.0,,Reserve,F,LW,23,Sweden,Swansea
24981,Championship,Reece Burke,EUR,14875.0,773500.0,193375.0,2025-07-09,2027-06-30,2,1547000.0,,Reserve,D,CB,29,England,Charlton
24982,Championship,Brodie Spencer,EUR,14875.0,773500.0,193375.0,2025-07-10,2026-06-30,1,773500.0,,Reserve,D,RB,21,Northern Ireland,Oxford
24983,Championship,Kaly Sène,EUR,14875.0,773500.0,193375.0,2025-08-29,2029-06-30,4,3094000.0,,Reserve,F,CF,24,Senegal,Middlesbrough
24984,Championship,Jordan Storey,EUR,14875.0,773500.0,193375.0,2024-12-31,2028-06-30,3,2320500.0,,Starter,D,CB,28,England,Preston
24985,Championship,Jack Rudoni,EUR,14875.0,773500.0,193375.0,2024-07-01,2028-06-30,3,2320500.0,,Reserve,M,CM,24,England,Coventry
24986,Championship,Sol Brynn,EUR,14875.0,773500.0,193375.0,2025-12-22,2030-06-30,5,3867500.0,,Starter,K,GK,25,England,Middlesbrough
24987,Championship,Ryoya Morishita,EUR,14875.0,773500.0,193375.0,2025-08-25,2028-06-30,3,2320500.0,,Starter,F,AM,28,Japan,Blackburn
24988,Championship,George Dobson,EUR,14875.0,773500.0,193375.0,2026-02-23,2028-06-30,3,2320500.0,,Reserve,M,DM,28,England,Wrexham
24989,Championship,Paul Nardi,EUR,14875.0,773500.0,193375.0,2024-07-01,2026-06-30,1,773500.0,,Reserve,K,GK,31,France,QPR
24990,Championship,Nicolas Madsen,EUR,14875.0,773500.0,193375.0,2024-08-23,2029-06-30,4,3094000.0,,Starter,M,CM,25,Denmark,QPR
24991,Championship,Dominic Hyam,EUR,14875.0,773500.0,193375.0,2025-09-01,2027-06-30,2,1547000.0,,Starter,D,CB,30,Scotland,Wrexham
24992,Championship,Mikey Johnston,EUR,14875.0,773500.0,193375.0,2024-08-30,2028-06-30,3,2320500.0,,Reserve,F,LW,26,Ireland,West Bromwich
24993,Championship,Jay Stansfield,EUR,14875.0,773500.0,193375.0,2024-08-30,2031-06-30,6,4641000.0,,Starter,F,CF,23,England,Birmingham
24994,Championship,Lewis Gibson,EUR,14875.0,773500.0,193375.0,2025-01-03,2028-06-30,3,2320500.0,,Starter,D,CB,25,England,Preston
24995,Championship,Harvey Vale,EUR,14875.0,773500.0,193375.0,2025-02-03,2028-06-30,3,2320500.0,,Starter,M,RM,22,England,QPR
24996,Championship,Danny Ward,EUR,14875.0,773500.0,193375.0,2025-07-01,2027-06-30,2,1547000.0,,Reserve,K,GK,32,Wales,Wrexham
24997,Championship,Tatsuki Seko,EUR,14875.0,773500.0,193375.0,2024-08-30,2027-06-30,2,1547000.0,,Starter,M,CM,28,Japan,Stoke City
24998,Championship,Akin Famewo,EUR,14875.0,773500.0,193375.0,2025-07-29,2027-06-30,2,1547000.0,,Reserve,D,CB,27,England,Hull City
24999,Championship,Alex Palmer,EUR,14280.0,742560.0,185640.0,2025-02-03,2028-06-30,3,2227680.0,,Reserve,K,GK,29,England,Ipswich Town
25000,Championship,Mattie Pollock,EUR,14280.0,742560.0,185640.0,2024-11-08,2029-06-30,4,2970240.0,,Reserve,D,CB,24,England,Watford
25001,Championship,Liam Palmer,EUR,14280.0,742560.0,111384.0,2024-05-31,2026-06-30,1,742560.0,,Starter,D,RB,34,Scotland,Sheffield Wednesday
25002,Championship,Ephron Mason-Clark,EUR,14280.0,742560.0,185640.0,2024-02-01,2028-06-30,3,2227680.0,,Reserve,M,LM,26,England,Coventry
25003,Championship,Jeremy Ngakia,EUR,14280.0,742560.0,185640.0,2024-05-23,2027-06-30,2,1485120.0,,Starter,D,RB,25,Democratic Republic of the Congo,Watford
25004,Championship,Aidan Morris,EUR,14280.0,742560.0,185640.0,2024-07-01,2028-06-30,3,2227680.0,,Starter,M,CM,24,United States,Middlesbrough
25005,Championship,Nathan Baxter,EUR,14280.0,742560.0,185640.0,2025-07-01,2027-06-30,2,1485120.0,,Reserve,K,GK,27,England,Watford
25006,Championship,Brad Potts,EUR,14280.0,742560.0,185640.0,2023-09-18,2026-06-30,1,742560.0,,Reserve,D,RB,31,England,Preston
25007,Championship,Tomi Horvat,EUR,13685.0,711620.0,177905.0,2026-02-02,2030-06-30,5,3558100.0,,Starter,M,RM,26,Slovenia,Bristol
25008,Championship,Alan Browne,EUR,13090.0,680680.0,170170.0,2025-09-01,2026-06-30,1,680680.0,,Starter,M,CM,30,Ireland,Middlesbrough
25009,Championship,Danny McNamara,EUR,13090.0,680680.0,102102.0,2025-06-24,2026-06-30,1,680680.0,,Reserve,D,RB,27,Ireland,Millwall
25010,Championship,Jordan Thompson,EUR,13090.0,680680.0,170170.0,2025-07-01,2027-06-30,2,1361360.0,,Reserve,M,CM,29,Northern Ireland,Preston
25011,Championship,Kwadwo Baah,EUR,12495.0,649740.0,162435.0,2024-10-18,2029-06-30,4,2598960.0,,Reserve,F,LW,23,Germany,Watford
25012,Championship,Jordan James,EUR,12495.0,649740.0,162435.0,2025-09-01,2026-06-30,1,649740.0,,Reserve,M,CM,21,Wales,Leicester
25013,Championship,Darragh Lenihan,EUR,12128.0,630700.0,157675.0,2022-07-01,2026-06-30,1,630700.0,,Reserve,D,CB,31,Ireland,Middlesbrough
25014,Championship,Balázs Tóth,EUR,11900.0,618800.0,154700.0,2024-08-30,2027-06-30,2,1237600.0,,Starter,K,GK,28,Hungary,Blackburn
25015,Championship,Nicolas Schmid,EUR,11900.0,618800.0,154700.0,2025-12-19,2029-06-30,4,2475200.0,,Starter,K,GK,28,Austria,Portsmouth
25016,Championship,Lewis Miller,EUR,11900.0,618800.0,154700.0,2025-08-04,2028-06-30,3,1856400.0,,Starter,D,RB,25,Australia,Blackburn
25017,Championship,Dion Sanderson,EUR,11900.0,618800.0,154700.0,2026-01-01,2028-06-30,3,1856400.0,,Reserve,D,CB,26,England,Derby County
25018,Championship,Sinclair Armstrong,EUR,11900.0,618800.0,154700.0,2024-07-19,2028-06-30,3,1856400.0,,Reserve,F,CF,22,Ireland,Bristol
25019,Championship,Formose Mendy,EUR,11900.0,618800.0,154700.0,2025-09-01,2026-06-30,1,618800.0,,Reserve,D,CB,25,Senegal,Watford
25020,Championship,Amari'i Bell,EUR,11900.0,618800.0,154700.0,2025-07-04,2027-06-30,2,1237600.0,,Starter,D,CB,31,Jamaica,Charlton
25021,Championship,Andrew Hughes,EUR,11900.0,618800.0,154700.0,2025-01-13,2026-06-30,1,618800.0,,Reserve,D,CB,33,Wales,Preston
25022,Championship,Tommy Conway,EUR,11900.0,618800.0,154700.0,2024-08-16,2028-06-30,3,1856400.0,,Starter,F,CF,23,Scotland,Middlesbrough
25023,Championship,Svante Ingelsson,EUR,11900.0,618800.0,154700.0,2024-07-01,2026-06-30,1,618800.0,,Reserve,M,CM,27,Sweden,Sheffield Wednesday
25024,Championship,Joshua Quarshie,EUR,11900.0,618800.0,154700.0,2025-07-01,2029-06-30,4,2475200.0,,Reserve,D,CB,21,Germany,Southampton
25025,Championship,Jay Fulton,EUR,11900.0,618800.0,154700.0,2026-02-12,2028-06-30,3,1856400.0,,Reserve,M,CM,31,Scotland,Swansea
25026,Championship,Adam Randell,EUR,11900.0,618800.0,154700.0,2025-07-01,2029-06-30,4,2475200.0,,Starter,M,DM,25,England,Bristol
25027,Championship,Kyle Joseph,EUR,11900.0,618800.0,154700.0,2025-01-20,2028-06-30,3,1856400.0,,Starter,F,CF,24,Scotland,Hull City
25028,Championship,Adam Forshaw,EUR,11900.0,618800.0,154700.0,2025-06-19,2026-06-30,1,618800.0,,Reserve,M,CM,34,England,Blackburn
25029,Championship,Ethan Galbraith,EUR,11900.0,618800.0,154700.0,2025-07-04,2028-06-30,3,1856400.0,,Starter,M,CM,24,Northern Ireland,Swansea
25030,Championship,Tommy Doyle,EUR,11900.0,618800.0,92820.0,2025-07-02,2026-05-31,1,618800.0,,Reserve,M,CM,24,England,Birmingham
25031,Championship,Colby Bishop,EUR,11900.0,618800.0,154700.0,2025-02-24,2028-06-30,3,1856400.0,,Reserve,F,CF,29,England,Portsmouth
25032,Championship,Casper De Norre,EUR,11900.0,618800.0,154700.0,2023-07-21,2026-06-30,1,618800.0,,Starter,M,DM,28,Belgium,Millwall
25033,Championship,Isaac Price,EUR,11900.0,618800.0,154700.0,2025-01-22,2029-06-30,4,2475200.0,,Starter,M,CM,22,Northern Ireland,West Bromwich
25034,Championship,Alex Matos,EUR,11900.0,618800.0,154700.0,2025-09-01,2028-06-30,3,1856400.0,,Reserve,M,CM,21,England,Sheffield United
25035,Championship,Darko Gyabi,EUR,11900.0,618800.0,154700.0,2025-09-01,2028-06-30,3,1856400.0,,Reserve,M,CM,21,England,Hull City
25036,Championship,Andy Fisher,EUR,11900.0,618800.0,154700.0,2026-02-12,2028-06-30,3,1856400.0,,Reserve,K,GK,27,England,Swansea
25037,Championship,Ryan Leonard,EUR,11900.0,618800.0,154700.0,2024-06-24,2026-06-30,1,618800.0,,Reserve,D,RB,33,England,Millwall
25038,Championship,Noah Eile,EUR,11900.0,618800.0,154700.0,2026-02-02,2029-06-30,4,2475200.0,,Reserve,D,CB,23,Sweden,Bristol
25039,Championship,Sondre Langås,EUR,11900.0,618800.0,154700.0,2025-02-03,2029-06-30,4,2475200.0,,Reserve,D,CB,25,Norway,Derby County
25040,Championship,Daniel Grimshaw,EUR,11900.0,618800.0,154700.0,2025-07-01,2028-06-30,3,1856400.0,,Reserve,K,GK,28,England,Norwich
25041,Championship,Max Johnston,EUR,11900.0,618800.0,154700.0,2025-08-27,2029-06-30,4,2475200.0,,Reserve,D,RB,22,Scotland,Derby County
25042,Championship,Rob Dickie,EUR,11900.0,618800.0,154700.0,2025-10-15,2028-06-30,3,1856400.0,,Starter,D,CB,29,England,Bristol
25043,Championship,Andri Gudjohnsen,EUR,11900.0,618800.0,154700.0,2025-08-31,2028-06-30,3,1856400.0,,Reserve,F,CF,24,Iceland,Blackburn
25044,Championship,George Thomason,EUR,11900.0,618800.0,154700.0,2025-07-21,2028-06-30,3,1856400.0,,Reserve,M,CM,25,England,Wrexham
25045,Championship,Pelle Mattsson,EUR,11900.0,618800.0,154700.0,2025-08-29,2028-06-30,3,1856400.0,,Reserve,M,CM,24,Denmark,Norwich
25046,Championship,Josh Knight,EUR,11900.0,618800.0,154700.0,2025-08-21,2028-06-30,3,1856400.0,,Reserve,D,CB,28,England,Portsmouth
25047,Championship,Billy Mitchell,EUR,11900.0,618800.0,154700.0,2025-05-19,2026-06-30,1,618800.0,,Starter,M,DM,24,England,Millwall
25048,Championship,Keshi Anderson,EUR,11900.0,618800.0,154700.0,2026-01-19,2027-06-30,2,1237600.0,,Reserve,F,LW,30,England,Portsmouth
25049,Championship,Anthony Patterson,EUR,11900.0,618800.0,154700.0,2026-02-01,2026-06-30,1,618800.0,,Reserve,K,GK,25,England,Millwall
25050,Championship,Lukas Jensen,EUR,11900.0,618800.0,154700.0,2024-07-11,2026-06-30,1,618800.0,,Reserve,K,GK,26,Denmark,Millwall
25051,Championship,Leo Castledine,EUR,11900.0,618800.0,154700.0,2026-01-09,2030-06-30,5,3094000.0,,Reserve,F,AM,20,England,Middlesbrough
25052,Championship,Callum Lang,EUR,11900.0,618800.0,154700.0,2026-02-02,2029-06-30,4,2475200.0,,Reserve,F,RW,27,England,Preston
25053,Championship,Jon McLaughlin,EUR,11900.0,618800.0,154700.0,2025-09-01,2026-06-30,1,618800.0,,Reserve,K,GK,38,Scotland,Middlesbrough
25054,Championship,Max O'Leary,EUR,11900.0,618800.0,154700.0,2026-01-22,2026-06-30,1,618800.0,,Starter,K,GK,29,Ireland,West Bromwich
25055,Championship,Mathias Jørgensen,EUR,11900.0,618800.0,154700.0,2026-01-15,2029-06-30,4,2475200.0,,Reserve,F,RW,25,Denmark,Blackburn
25056,Championship,Joe Wildsmith,EUR,11900.0,618800.0,154700.0,2026-02-02,2026-05-31,1,618800.0,,Reserve,K,GK,30,England,Middlesbrough
25057,Championship,Jeremy Sarmiento,EUR,11900.0,618800.0,154700.0,2026-01-27,2026-05-31,1,618800.0,,Reserve,F,LW,23,Ecuador,Middlesbrough
25058,Championship,Jake Bidwell,EUR,11900.0,618800.0,154700.0,2025-01-17,2027-06-30,2,1237600.0,,Reserve,D,LB,32,England,Coventry
25059,Championship,Jhon Solís,EUR,11900.0,618800.0,154700.0,2026-01-17,2026-06-30,1,618800.0,,Starter,M,CM,21,Colombia,Birmingham
25060,Championship,Greg Docherty,EUR,11900.0,618800.0,154700.0,2024-07-05,2027-06-30,2,1237600.0,,Starter,M,CM,29,Scotland,Charlton
25061,Championship,Max Cleworth,EUR,11900.0,618800.0,154700.0,2026-01-16,2029-06-30,4,2475200.0,,Starter,D,CB,23,England,Wrexham
