id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
965,Championship,Ali Ahmed,EUR,17850.0,928200.0,232050.0,2026-01-04,2029-06-30,4,3712800.0,,Starter,M,LM,25,Canada,Norwich
966,Championship,Lyndon Dykes,EUR,17850.0,928200.0,232050.0,2026-01-15,2026-06-30,1,928200.0,,Starter,F,CF,30,Scotland,Charlton
967,Championship,Joe Williams,EUR,17850.0,928200.0,232050.0,2024-05-29,2027-06-30,2,1856400.0,,Reserve,M,CM,29,England,Bristol
968,Championship,Callum Doyle,EUR,17850.0,928200.0,232050.0,2025-08-21,2029-06-30,4,3712800.0,,Starter,D,CB,22,England,Wrexham
969,Championship,Edo Kayembe,EUR,17622.0,916300.0,229075.0,2022-01-07,2026-06-30,1,916300.0,,Starter,M,CM,27,Democratic Republic of the Congo,Watford
970,Championship,Robbie Brady,EUR,16065.0,835380.0,208845.0,2023-06-05,2026-06-30,1,835380.0,,Reserve,M,LM,34,Ireland,Preston
971,Championship,Ethan Laird,EUR,16065.0,835380.0,208845.0,2024-10-11,2028-06-30,3,2506140.0,,Reserve,D,RB,24,England,Birmingham
972,Championship,Ben Cabango,EUR,14875.0,773500.0,193375.0,2024-12-24,2028-06-30,3,2320500.0,,Starter,D,CB,25,Wales,Swansea
973,Championship,Ebou Adams,EUR,14875.0,773500.0,193375.0,2026-01-16,2028-06-30,3,2320500.0,,Starter,M,CM,30,The Gambia,Portsmouth
974,Championship,Will Vaulks,EUR,14875.0,773500.0,193375.0,2024-07-01,2026-06-30,1,773500.0,,Reserve,M,DM,32,Wales,Oxford
975,Championship,Dion De Neve,EUR,14875.0,773500.0,193375.0,2025-07-01,2028-06-30,3,2320500.0,,Reserve,M,LM,24,Belgium,Blackburn
976,Championship,Hector Kyprianou,EUR,14875.0,773500.0,193375.0,2025-07-01,2030-06-30,5,3867500.0,,Reserve,M,DM,24,Cyprus,Watford
977,Championship,Paddy McNair,EUR,14875.0,773500.0,193375.0,2026-01-28,2027-06-30,2,1547000.0,,Reserve,D,CB,30,Northern Ireland,Hull City
978,Championship,Nathan Broadhead,EUR,14875.0,773500.0,193375.0,2025-08-14,2029-06-30,4,3094000.0,,Reserve,F,LW,27,Wales,Wrexham
979,Championship,Zak Vyner,EUR,14875.0,773500.0,193375.0,2026-02-01,2029-06-30,4,3094000.0,,Reserve,D,CB,28,Kenya,Wrexham
980,Championship,Gustavo Nunes,EUR,14875.0,773500.0,193375.0,2026-01-22,2026-06-30,1,773500.0,,Starter,F,LW,20,Brazil,Swansea
981,Championship,Danny Batth,EUR,14875.0,773500.0,193375.0,2025-07-01,2026-06-30,1,773500.0,,Starter,D,CB,35,England,Derby County
982,Championship,Yuri Ribeiro,EUR,14875.0,773500.0,193375.0,2025-04-03,2027-06-30,2,1547000.0,,Reserve,D,LB,29,Portugal,Blackburn
983,Championship,Sidnei Tavares,EUR,14875.0,773500.0,193375.0,2025-07-01,2028-06-30,3,2320500.0,,Reserve,M,DM,24,Cape Verde,Blackburn
984,Championship,Axel Henriksson,EUR,14875.0,773500.0,193375.0,2025-08-06,2029-06-30,4,3094000.0,,Reserve,M,CM,23,Sweden,Blackburn
985,Championship,Million Manhoef,EUR,14875.0,773500.0,193375.0,2024-02-01,2027-06-30,2,1547000.0,,Reserve,F,RW,24,Netherlands,Stoke City
986,Championship,Jonathan Panzo,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,D,CB,25,England,Birmingham
987,Championship,Daniel Peretz,EUR,14875.0,773500.0,193375.0,2026-01-08,2026-06-30,1,773500.0,,Starter,K,GK,25,Israel,Southampton
988,Championship,Cyle Larin,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,F,CF,30,Canada,Southampton
989,Championship,Tomoki Iwata,EUR,14875.0,773500.0,193375.0,2024-08-30,2027-06-30,2,1547000.0,,Starter,M,DM,28,Japan,Birmingham
990,Championship,Harrison Burrows,EUR,14875.0,773500.0,193375.0,2024-07-27,2028-06-30,3,2320500.0,,Starter,D,LB,24,England,Sheffield United
991,Championship,Matt Godden,EUR,14875.0,773500.0,193375.0,2024-07-03,2026-06-30,1,773500.0,,Reserve,F,CF,34,England,Charlton
992,Championship,Milan van Ewijk,EUR,14875.0,773500.0,193375.0,2026-02-19,2027-06-30,2,1547000.0,,Starter,D,RB,25,Netherlands,Coventry
993,Championship,Marko Stamenić,EUR,14875.0,773500.0,193375.0,2025-08-20,2029-06-30,4,3094000.0,,Starter,M,CM,23,New Zealand,Swansea
994,Championship,Ryan Hedges,EUR,14875.0,773500.0,193375.0,2025-05-19,2026-06-30,1,773500.0,,Reserve,F,RW,30,Wales,Blackburn
995,Championship,Saba Goglichidze,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,D,CB,21,Georgia,Watford
996,Championship,Adilson Malanda,EUR,14875.0,773500.0,193375.0,2025-08-20,2026-06-30,1,773500.0,,Starter,D,CB,24,France,Middlesbrough
997,Championship,Pierre Ekwah,EUR,14875.0,773500.0,193375.0,2026-02-02,2026-06-30,1,773500.0,,Reserve,M,DM,24,France,Watford
998,Championship,Ante Crnac,EUR,14875.0,773500.0,193375.0,2024-08-22,2028-06-30,3,2320500.0,,Reserve,F,CF,22,Croatia,Norwich
999,Championship,Žan Vipotnik,EUR,14875.0,773500.0,193375.0,2024-08-01,2028-06-30,3,2320500.0,,Starter,F,CF,23,Slovenia,Swansea
1000,Championship,Zeidane Inoussa,EUR,14875.0,773500.0,193375.0,2025-07-01,2030-06-30,5,3867500.0,,Reserve,F,LW,23,Sweden,Swansea
1001,Championship,Reece Burke,EUR,14875.0,773500.0,193375.0,2025-07-09,2027-06-30,2,1547000.0,,Reserve,D,CB,29,England,Charlton
1002,Championship,Brodie Spencer,EUR,14875.0,773500.0,193375.0,2025-07-10,2026-06-30,1,773500.0,,Reserve,D,RB,21,Northern Ireland,Oxford
1003,Championship,Kaly Sène,EUR,14875.0,773500.0,193375.0,2025-08-29,2029-06-30,4,3094000.0,,Reserve,F,CF,24,Senegal,Middlesbrough
1004,Championship,Jordan Storey,EUR,14875.0,773500.0,193375.0,2024-12-31,2028-06-30,3,2320500.0,,Starter,D,CB,28,England,Preston
1005,Championship,Jack Rudoni,EUR,14875.0,773500.0,193375.0,2024-07-01,2028-06-30,3,2320500.0,,Reserve,M,CM,24,England,Coventry
1006,Championship,Sol Brynn,EUR,14875.0,773500.0,193375.0,2025-12-22,2030-06-30,5,3867500.0,,Starter,K,GK,25,England,Middlesbrough
1007,Championship,Ryoya Morishita,EUR,14875.0,773500.0,193375.0,2025-08-25,2028-06-30,3,2320500.0,,Starter,F,AM,28,Japan,Blackburn
1008,Championship,George Dobson,EUR,14875.0,773500.0,193375.0,2026-02-23,2028-06-30,3,2320500.0,,Reserve,M,DM,28,England,Wrexham
1009,Championship,Paul Nardi,EUR,14875.0,773500.0,193375.0,2024-07-01,2026-06-30,1,773500.0,,Reserve,K,GK,31,France,QPR
1010,Championship,Nicolas Madsen,EUR,14875.0,773500.0,193375.0,2024-08-23,2029-06-30,4,3094000.0,,Starter,M,CM,25,Denmark,QPR
1011,Championship,Dominic Hyam,EUR,14875.0,773500.0,193375.0,2025-09-01,2027-06-30,2,1547000.0,,Starter,D,CB,30,Scotland,Wrexham
1012,Championship,Mikey Johnston,EUR,14875.0,773500.0,193375.0,2024-08-30,2028-06-30,3,2320500.0,,Reserve,F,LW,26,Ireland,West Bromwich
1013,Championship,Jay Stansfield,EUR,14875.0,773500.0,193375.0,2024-08-30,2031-06-30,6,4641000.0,,Starter,F,CF,23,England,Birmingham
1014,Championship,Lewis Gibson,EUR,14875.0,773500.0,193375.0,2025-01-03,2028-06-30,3,2320500.0,,Starter,D,CB,25,England,Preston
1015,Championship,Harvey Vale,EUR,14875.0,773500.0,193375.0,2025-02-03,2028-06-30,3,2320500.0,,Starter,M,RM,22,England,QPR
1016,Championship,Danny Ward,EUR,14875.0,773500.0,193375.0,2025-07-01,2027-06-30,2,1547000.0,,Reserve,K,GK,32,Wales,Wrexham
1017,Championship,Tatsuki Seko,EUR,14875.0,773500.0,193375.0,2024-08-30,2027-06-30,2,1547000.0,,Starter,M,CM,28,Japan,Stoke City
1018,Championship,Akin Famewo,EUR,14875.0,773500.0,193375.0,2025-07-29,2027-06-30,2,1547000.0,,Reserve,D,CB,27,England,Hull City
1019,Championship,Alex Palmer,EUR,14280.0,742560.0,185640.0,2025-02-03,2028-06-30,3,2227680.0,,Reserve,K,GK,29,England,Ipswich Town
1020,Championship,Mattie Pollock,EUR,14280.0,742560.0,185640.0,2024-11-08,2029-06-30,4,2970240.0,,Reserve,D,CB,24,England,Watford
1021,Championship,Liam Palmer,EUR,14280.0,742560.0,111384.0,2024-05-31,2026-06-30,1,742560.0,,Starter,D,RB,34,Scotland,Sheffield Wednesday
1022,Championship,Ephron Mason-Clark,EUR,14280.0,742560.0,185640.0,2024-02-01,2028-06-30,3,2227680.0,,Reserve,M,LM,26,England,Coventry
1023,Championship,Jeremy Ngakia,EUR,14280.0,742560.0,185640.0,2024-05-23,2027-06-30,2,1485120.0,,Starter,D,RB,25,Democratic Republic of the Congo,Watford
1024,Championship,Aidan Morris,EUR,14280.0,742560.0,185640.0,2024-07-01,2028-06-30,3,2227680.0,,Starter,M,CM,24,United States,Middlesbrough
1025,Championship,Nathan Baxter,EUR,14280.0,742560.0,185640.0,2025-07-01,2027-06-30,2,1485120.0,,Reserve,K,GK,27,England,Watford
1026,Championship,Brad Potts,EUR,14280.0,742560.0,185640.0,2023-09-18,2026-06-30,1,742560.0,,Reserve,D,RB,31,England,Preston
1027,Championship,Tomi Horvat,EUR,13685.0,711620.0,177905.0,2026-02-02,2030-06-30,5,3558100.0,,Starter,M,RM,26,Slovenia,Bristol
1028,Championship,Alan Browne,EUR,13090.0,680680.0,170170.0,2025-09-01,2026-06-30,1,680680.0,,Starter,M,CM,30,Ireland,Middlesbrough
1029,Championship,Danny McNamara,EUR,13090.0,680680.0,102102.0,2025-06-24,2026-06-30,1,680680.0,,Reserve,D,RB,27,Ireland,Millwall
1030,Championship,Jordan Thompson,EUR,13090.0,680680.0,170170.0,2025-07-01,2027-06-30,2,1361360.0,,Reserve,M,CM,29,Northern Ireland,Preston
1031,Championship,Kwadwo Baah,EUR,12495.0,649740.0,162435.0,2024-10-18,2029-06-30,4,2598960.0,,Reserve,F,LW,23,Germany,Watford
1032,Championship,Jordan James,EUR,12495.0,649740.0,162435.0,2025-09-01,2026-06-30,1,649740.0,,Reserve,M,CM,21,Wales,Leicester
1033,Championship,Darragh Lenihan,EUR,12128.0,630700.0,157675.0,2022-07-01,2026-06-30,1,630700.0,,Reserve,D,CB,31,Ireland,Middlesbrough
1034,Championship,Balázs Tóth,EUR,11900.0,618800.0,154700.0,2024-08-30,2027-06-30,2,1237600.0,,Starter,K,GK,28,Hungary,Blackburn
1035,Championship,Nicolas Schmid,EUR,11900.0,618800.0,154700.0,2025-12-19,2029-06-30,4,2475200.0,,Starter,K,GK,28,Austria,Portsmouth
1036,Championship,Lewis Miller,EUR,11900.0,618800.0,154700.0,2025-08-04,2028-06-30,3,1856400.0,,Starter,D,RB,25,Australia,Blackburn
1037,Championship,Dion Sanderson,EUR,11900.0,618800.0,154700.0,2026-01-01,2028-06-30,3,1856400.0,,Reserve,D,CB,26,England,Derby County
1038,Championship,Sinclair Armstrong,EUR,11900.0,618800.0,154700.0,2024-07-19,2028-06-30,3,1856400.0,,Reserve,F,CF,22,Ireland,Bristol
1039,Championship,Formose Mendy,EUR,11900.0,618800.0,154700.0,2025-09-01,2026-06-30,1,618800.0,,Reserve,D,CB,25,Senegal,Watford
1040,Championship,Amari'i Bell,EUR,11900.0,618800.0,154700.0,2025-07-04,2027-06-30,2,1237600.0,,Starter,D,CB,31,Jamaica,Charlton
1041,Championship,Andrew Hughes,EUR,11900.0,618800.0,154700.0,2025-01-13,2026-06-30,1,618800.0,,Reserve,D,CB,33,Wales,Preston
1042,Championship,Tommy Conway,EUR,11900.0,618800.0,154700.0,2024-08-16,2028-06-30,3,1856400.0,,Starter,F,CF,23,Scotland,Middlesbrough
1043,Championship,Svante Ingelsson,EUR,11900.0,618800.0,154700.0,2024-07-01,2026-06-30,1,618800.0,,Reserve,M,CM,27,Sweden,Sheffield Wednesday
1044,Championship,Joshua Quarshie,EUR,11900.0,618800.0,154700.0,2025-07-01,2029-06-30,4,2475200.0,,Reserve,D,CB,21,Germany,Southampton
1045,Championship,Jay Fulton,EUR,11900.0,618800.0,154700.0,2026-02-12,2028-06-30,3,1856400.0,,Reserve,M,CM,31,Scotland,Swansea
1046,Championship,Adam Randell,EUR,11900.0,618800.0,154700.0,2025-07-01,2029-06-30,4,2475200.0,,Starter,M,DM,25,England,Bristol
1047,Championship,Kyle Joseph,EUR,11900.0,618800.0,154700.0,2025-01-20,2028-06-30,3,1856400.0,,Starter,F,CF,24,Scotland,Hull City
1048,Championship,Adam Forshaw,EUR,11900.0,618800.0,154700.0,2025-06-19,2026-06-30,1,618800.0,,Reserve,M,CM,34,England,Blackburn
1049,Championship,Ethan Galbraith,EUR,11900.0,618800.0,154700.0,2025-07-04,2028-06-30,3,1856400.0,,Starter,M,CM,24,Northern Ireland,Swansea
1050,Championship,Tommy Doyle,EUR,11900.0,618800.0,92820.0,2025-07-02,2026-05-31,1,618800.0,,Reserve,M,CM,24,England,Birmingham
1051,Championship,Colby Bishop,EUR,11900.0,618800.0,154700.0,2025-02-24,2028-06-30,3,1856400.0,,Reserve,F,CF,29,England,Portsmouth
1052,Championship,Casper De Norre,EUR,11900.0,618800.0,154700.0,2023-07-21,2026-06-30,1,618800.0,,Starter,M,DM,28,Belgium,Millwall
1053,Championship,Isaac Price,EUR,11900.0,618800.0,154700.0,2025-01-22,2029-06-30,4,2475200.0,,Starter,M,CM,22,Northern Ireland,West Bromwich
1054,Championship,Alex Matos,EUR,11900.0,618800.0,154700.0,2025-09-01,2028-06-30,3,1856400.0,,Reserve,M,CM,21,England,Sheffield United
1055,Championship,Darko Gyabi,EUR,11900.0,618800.0,154700.0,2025-09-01,2028-06-30,3,1856400.0,,Reserve,M,CM,21,England,Hull City
1056,Championship,Andy Fisher,EUR,11900.0,618800.0,154700.0,2026-02-12,2028-06-30,3,1856400.0,,Reserve,K,GK,27,England,Swansea
1057,Championship,Ryan Leonard,EUR,11900.0,618800.0,154700.0,2024-06-24,2026-06-30,1,618800.0,,Reserve,D,RB,33,England,Millwall
1058,Championship,Noah Eile,EUR,11900.0,618800.0,154700.0,2026-02-02,2029-06-30,4,2475200.0,,Reserve,D,CB,23,Sweden,Bristol
1059,Championship,Sondre Langås,EUR,11900.0,618800.0,154700.0,2025-02-03,2029-06-30,4,2475200.0,,Reserve,D,CB,25,Norway,Derby County
1060,Championship,Daniel Grimshaw,EUR,11900.0,618800.0,154700.0,2025-07-01,2028-06-30,3,1856400.0,,Reserve,K,GK,28,England,Norwich
1927,Ligue 1,Duje Caleta-Car,EUR,,,,2024-07-08,2027-06-30,2,,,Reserve,D,CB,28,Croatia,Lyon
1061,Championship,Max Johnston,EUR,11900.0,618800.0,154700.0,2025-08-27,2029-06-30,4,2475200.0,,Reserve,D,RB,22,Scotland,Derby County
1062,Championship,Rob Dickie,EUR,11900.0,618800.0,154700.0,2025-10-15,2028-06-30,3,1856400.0,,Starter,D,CB,29,England,Bristol
1063,Championship,Andri Gudjohnsen,EUR,11900.0,618800.0,154700.0,2025-08-31,2028-06-30,3,1856400.0,,Reserve,F,CF,24,Iceland,Blackburn
1064,Championship,George Thomason,EUR,11900.0,618800.0,154700.0,2025-07-21,2028-06-30,3,1856400.0,,Reserve,M,CM,25,England,Wrexham
1065,Championship,Pelle Mattsson,EUR,11900.0,618800.0,154700.0,2025-08-29,2028-06-30,3,1856400.0,,Reserve,M,CM,24,Denmark,Norwich
1066,Championship,Josh Knight,EUR,11900.0,618800.0,154700.0,2025-08-21,2028-06-30,3,1856400.0,,Reserve,D,CB,28,England,Portsmouth
1067,Championship,Billy Mitchell,EUR,11900.0,618800.0,154700.0,2025-05-19,2026-06-30,1,618800.0,,Starter,M,DM,24,England,Millwall
1068,Championship,Keshi Anderson,EUR,11900.0,618800.0,154700.0,2026-01-19,2027-06-30,2,1237600.0,,Reserve,F,LW,30,England,Portsmouth
1069,Championship,Anthony Patterson,EUR,11900.0,618800.0,154700.0,2026-02-01,2026-06-30,1,618800.0,,Reserve,K,GK,25,England,Millwall
1070,Championship,Lukas Jensen,EUR,11900.0,618800.0,154700.0,2024-07-11,2026-06-30,1,618800.0,,Reserve,K,GK,26,Denmark,Millwall
1071,Championship,Leo Castledine,EUR,11900.0,618800.0,154700.0,2026-01-09,2030-06-30,5,3094000.0,,Reserve,F,AM,20,England,Middlesbrough
1072,Championship,Callum Lang,EUR,11900.0,618800.0,154700.0,2026-02-02,2029-06-30,4,2475200.0,,Reserve,F,RW,27,England,Preston
1073,Championship,Jon McLaughlin,EUR,11900.0,618800.0,154700.0,2025-09-01,2026-06-30,1,618800.0,,Reserve,K,GK,38,Scotland,Middlesbrough
1074,Championship,Max O'Leary,EUR,11900.0,618800.0,154700.0,2026-01-22,2026-06-30,1,618800.0,,Starter,K,GK,29,Ireland,West Bromwich
1075,Championship,Mathias Jørgensen,EUR,11900.0,618800.0,154700.0,2026-01-15,2029-06-30,4,2475200.0,,Reserve,F,RW,25,Denmark,Blackburn
1076,Championship,Joe Wildsmith,EUR,11900.0,618800.0,154700.0,2026-02-02,2026-05-31,1,618800.0,,Reserve,K,GK,30,England,Middlesbrough
1077,Championship,Jeremy Sarmiento,EUR,11900.0,618800.0,154700.0,2026-01-27,2026-05-31,1,618800.0,,Reserve,F,LW,23,Ecuador,Middlesbrough
1078,Championship,Jake Bidwell,EUR,11900.0,618800.0,154700.0,2025-01-17,2027-06-30,2,1237600.0,,Reserve,D,LB,32,England,Coventry
1079,Championship,Jhon Solís,EUR,11900.0,618800.0,154700.0,2026-01-17,2026-06-30,1,618800.0,,Starter,M,CM,21,Colombia,Birmingham
1080,Championship,Greg Docherty,EUR,11900.0,618800.0,154700.0,2024-07-05,2027-06-30,2,1237600.0,,Starter,M,CM,29,Scotland,Charlton
1081,Championship,Max Cleworth,EUR,11900.0,618800.0,154700.0,2026-01-16,2029-06-30,4,2475200.0,,Starter,D,CB,23,England,Wrexham
1082,Championship,Lamine Cissé,EUR,11900.0,618800.0,154700.0,2025-08-14,2029-06-30,4,2475200.0,,Reserve,F,RW,22,France,Stoke City
1083,Championship,Femi Seriki,EUR,11900.0,618800.0,154700.0,2024-02-01,2027-06-30,2,1237600.0,,Starter,D,RB,23,England,Sheffield United
1084,Championship,Pol Valentín,EUR,11900.0,618800.0,154700.0,2025-07-01,2028-06-30,3,1856400.0,,Reserve,D,RB,28,Spain,Preston
1085,Championship,Macaulay Gillesphey,EUR,11900.0,618800.0,154700.0,2025-07-04,2027-06-30,2,1237600.0,,Reserve,D,CB,30,England,Charlton
1086,Championship,Jesurun Rak-Sakyi,EUR,11900.0,618800.0,154700.0,2026-02-02,2026-05-31,1,618800.0,,Starter,F,RW,23,England,Stoke City
1087,Championship,Amadou Salif Mbengue,EUR,11900.0,618800.0,154700.0,2025-07-01,2026-06-30,1,618800.0,,Reserve,D,CB,24,Senegal,QPR
1088,Championship,Shea Charles,EUR,11900.0,618800.0,154700.0,2023-07-12,2027-06-30,2,1237600.0,,Reserve,M,DM,22,Northern Ireland,Southampton
1089,Championship,Joe Rankin-Costello,EUR,11900.0,618800.0,154700.0,2025-07-11,2029-06-30,4,2475200.0,,Reserve,D,RB,26,England,Charlton
1090,Championship,Ibrahim Osman,EUR,11900.0,618800.0,154700.0,2026-01-19,2026-05-31,1,618800.0,,Starter,F,LW,21,Ghana,Birmingham
1091,Championship,Jake Clarke-Salter,EUR,11900.0,618800.0,154700.0,2022-07-01,2026-06-30,1,618800.0,,Reserve,D,CB,28,England,QPR
1092,Championship,Hidde ter Avest,EUR,11900.0,618800.0,154700.0,2024-08-19,2026-06-30,1,618800.0,,Reserve,D,RB,28,Netherlands,Oxford
1093,Championship,Yan Valery,EUR,11900.0,618800.0,154700.0,2024-07-01,2027-06-30,2,1237600.0,,Reserve,D,RB,26,Tunisia,Sheffield Wednesday
1094,Championship,Jérémy Petris,EUR,11900.0,618800.0,154700.0,2025-09-01,2029-06-30,4,2475200.0,,Reserve,D,RB,28,Martinique,Watford
1095,Championship,Melker Widell,EUR,11900.0,618800.0,154700.0,2025-01-31,2029-06-30,4,2475200.0,,Reserve,M,CM,23,Sweden,Swansea
1096,Championship,Stephy Mavididi,EUR,11900.0,618800.0,154700.0,2023-07-31,2028-06-30,3,1856400.0,,Starter,F,LW,27,England,Leicester
1097,Championship,Josh Coburn,EUR,11900.0,618800.0,154700.0,2025-07-01,2026-06-30,1,618800.0,,Reserve,F,CF,23,England,Millwall
1098,Championship,Ben Brereton,EUR,11900.0,618800.0,154700.0,2024-07-24,2028-06-30,3,1856400.0,,Reserve,F,CF,26,Chile,Southampton
1099,Championship,Jakub Stolarczyk,EUR,11900.0,618800.0,154700.0,2025-06-09,2027-06-30,2,1237600.0,,Reserve,K,GK,25,Poland,Leicester
1100,Championship,Luke Harris,EUR,11900.0,618800.0,154700.0,2025-07-25,2026-06-30,1,618800.0,,Reserve,F,AM,20,Wales,Oxford
1101,Championship,Issahaku Fatawu,EUR,11900.0,618800.0,154700.0,2024-07-01,2029-06-30,4,2475200.0,,Starter,F,RW,21,Ghana,Leicester
1102,Championship,Di'Shon Bernard,EUR,11900.0,618800.0,154700.0,2024-07-18,2027-06-30,2,1237600.0,,Reserve,D,CB,25,Jamaica,Sheffield Wednesday
1103,Championship,Wes Burns,EUR,11900.0,618800.0,154700.0,2024-09-09,2026-06-30,1,618800.0,,Starter,M,RM,31,Wales,Ipswich Town
1104,Championship,Ole Romeny,EUR,11900.0,618800.0,154700.0,2025-01-05,2028-06-30,3,1856400.0,,Reserve,F,CF,25,Indonesia,Oxford
1105,Championship,Tom Watson,EUR,11900.0,618800.0,154700.0,2026-02-01,2026-05-31,1,618800.0,,Reserve,F,LW,19,England,Millwall
1106,Championship,Taylor Gardner-Hickman,EUR,11900.0,618800.0,154700.0,2025-09-01,2026-06-30,1,618800.0,,Reserve,M,DM,24,England,Blackburn
1107,Championship,David Button,EUR,11900.0,618800.0,154700.0,2025-07-04,2026-06-30,1,618800.0,,Reserve,K,GK,36,England,Ipswich Town
1108,Championship,Mark Sykes,EUR,11672.0,606900.0,151725.0,2025-02-02,2026-06-30,1,606900.0,,Reserve,M,RM,28,Ireland,Bristol
1109,Championship,Cody Drameh,EUR,10710.0,556920.0,139230.0,2024-07-23,2027-06-30,2,1113840.0,,Reserve,D,RB,24,England,Hull City
1110,Championship,George Tanner,EUR,10710.0,556920.0,139230.0,2025-05-23,2028-06-30,3,1670760.0,,Starter,D,RB,26,England,Bristol
3051,Serie A,Saud Abdulhamid,EUR,,,,2024-08-27,2028-06-30,3,,,Reserve,D,RB,26,Saudi Arabia,Roma
1111,Championship,Karamoko Dembélé,EUR,10710.0,556920.0,139230.0,2025-07-01,2026-06-30,1,556920.0,,Reserve,F,AM,22,England,QPR
1112,Championship,José Córdoba,EUR,10115.0,525980.0,131495.0,2024-07-01,2028-06-30,3,1577940.0,,Starter,D,CB,24,Panama,Norwich
1113,Championship,Dan Scarr,EUR,10115.0,525980.0,131495.0,2024-08-02,2027-06-30,2,1051960.0,,Reserve,D,CB,31,England,Wrexham
1114,Championship,Jimmy Dunne,EUR,10115.0,525980.0,131495.0,2025-06-18,2026-06-30,1,525980.0,,Starter,D,RB,28,Ireland,QPR
1115,Championship,George Long,EUR,10115.0,525980.0,131495.0,2025-08-25,2026-06-30,1,525980.0,,Reserve,K,GK,32,England,Southampton
1116,Championship,Jahnoah Markelo,EUR,10115.0,525980.0,131495.0,2026-01-27,2030-06-30,5,2629900.0,,Reserve,F,RW,23,Suriname,Coventry
1117,Championship,Jacob Widell Zetterström,EUR,10115.0,525980.0,131495.0,2024-08-16,2027-06-30,2,1051960.0,,Reserve,K,GK,27,Sweden,Derby County
1118,Championship,Conor Coventry,EUR,10115.0,525980.0,131495.0,2024-01-12,2027-06-30,2,1051960.0,,Reserve,M,DM,25,Ireland,Charlton
1119,Championship,Jamie Cumming,EUR,10115.0,525980.0,131495.0,2025-06-30,2026-06-30,1,525980.0,,Starter,K,GK,26,England,Oxford
1120,Championship,Gonçalo Franco,EUR,10115.0,525980.0,131495.0,2024-07-12,2028-06-30,3,1577940.0,,Starter,M,CM,25,Portugal,Swansea
1121,Championship,Joe Ward,EUR,10115.0,525980.0,131495.0,2026-03-13,2027-06-30,2,1051960.0,,Starter,M,RM,30,England,Derby County
1122,Championship,Josh Vickers,EUR,10115.0,525980.0,131495.0,2026-01-27,2029-06-30,4,2103920.0,,Starter,K,GK,30,England,Derby County
1123,Championship,Victor Torp,EUR,9520.0,495040.0,123760.0,2024-01-11,2028-06-30,3,1485120.0,,Starter,M,CM,26,Denmark,Coventry
1124,Championship,Matt Ingram,EUR,9520.0,495040.0,123760.0,2025-06-19,2026-06-30,1,495040.0,,Reserve,K,GK,32,England,Oxford
1125,Championship,Mark Harris,EUR,9520.0,495040.0,123760.0,2025-06-20,2026-06-30,1,495040.0,,Reserve,F,CF,27,Wales,Oxford
1126,Championship,Callum Styles,EUR,9520.0,495040.0,123760.0,2024-08-24,2028-06-30,3,1485120.0,,Starter,D,LB,25,Hungary,West Bromwich
1127,Championship,Joel Latibeaudiere,EUR,9520.0,495040.0,123760.0,2023-07-18,2027-06-30,2,990080.0,,Starter,D,CB,26,Jamaica,Coventry
1128,Championship,Ben Pearson,EUR,9520.0,495040.0,74256.0,2023-07-08,2027-06-30,2,990080.0,,Starter,M,CM,31,England,Stoke City
1129,Championship,Ivor Pandur,EUR,9520.0,495040.0,123760.0,2024-01-20,2027-06-30,2,990080.0,,Starter,K,GK,25,Croatia,Hull City
