id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
31250,Championship,Arne Engels,EUR,,,,2026-08-15,2031-06-30,5.0,,,ACTIVE,M,CM,22.0,Belgium,West Ham
31251,Championship,Edvin Austbø,EUR,,,,2026-08-31,2030-06-30,4.0,,,ACTIVE,F,LW,21.0,Norway,West Ham
31252,Championship,Ezra Mayers,EUR,,,,2025-10-21,2028-06-30,2.0,,,ACTIVE,D,CB,19.0,England,West Ham
31253,Championship,Finlay Herrick,EUR,,,,2024-10-23,2028-06-30,2.0,,,ACTIVE,K,GK,20.0,England,West Ham
31254,Championship,Sam Tickle,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,K,GK,24.0,England,Bristol
31255,Championship,Sam Greenwood,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,AM,24.0,England,Bristol
31256,Championship,Joël Veltman,EUR,,,,2026-08-06,2027-06-30,1.0,,,ACTIVE,D,RB,34.0,Netherlands,West Ham
31257,Championship,Joshua Ajala,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,19.0,England,West Ham
31258,Championship,Keiber Lamadrid,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,22.0,Venezuela,West Ham
31259,Championship,Lorent Tolaj,EUR,,,,2026-07-20,2030-06-30,4.0,,,ACTIVE,F,CF,24.0,Switzerland,Bristol
31260,Championship,Lisav Naif Eissat,EUR,,,,2026-07-10,2030-06-30,4.0,,,ACTIVE,D,CB,21.0,Romania,Bristol
31261,Championship,Lewis Orford,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,20.0,England,West Ham
31262,Championship,Manor Solomon,EUR,,,,2026-08-10,2029-06-30,3.0,,,ACTIVE,F,LW,27.0,Israel,West Ham
31263,Championship,Jed Wallace,EUR,,,,2026-07-03,2028-06-30,2.0,,,ACTIVE,F,RW,32.0,England,Bristol
31264,Championship,Gibson Yah,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,22.0,Netherlands,Bristol
31265,Championship,Mohamadou Kanté,EUR,,,,2025-10-27,2031-06-30,5.0,,,ACTIVE,M,DM,20.0,France,West Ham
31266,Championship,Elijah Morrison,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,D,LB,20.0,England,Bristol
31267,Championship,Elijah Adebayo,EUR,,,,2026-08-25,2028-06-30,2.0,,,ACTIVE,F,CF,28.0,England,Bristol
31268,Championship,Dom Ballard,EUR,,,,2026-08-04,2030-06-30,4.0,,,ACTIVE,F,CF,21.0,England,Bristol
31269,Championship,Brad Collins,EUR,,,,2026-07-11,2028-06-30,2.0,,,ACTIVE,K,GK,29.0,England,Bristol
31270,Championship,Luke Hutchinson,EUR,,,,2025-06-17,2027-06-30,1.0,,,ACTIVE,K,GK,24.0,England,Bolton
31271,Championship,Luca Stephenson,EUR,,,,2026-07-02,2030-06-30,4.0,,,ACTIVE,D,RB,22.0,England,Bolton
31272,Championship,Lewis Brunt,EUR,,,,2026-08-12,2030-06-30,4.0,,,ACTIVE,D,CB,25.0,England,Bolton
31273,Championship,João Virgínia,EUR,,,,2026-08-27,2029-06-30,3.0,,,ACTIVE,K,GK,26.0,Portugal,Wolverhampton
31274,Championship,John Ruddy,EUR,,,,2026-08-27,2027-06-30,1.0,,,ACTIVE,K,GK,39.0,England,Wolverhampton
31275,Ligue 1,Ousmane Dembélé,EUR,349615.0,27270000.0,18180000.0,2023-08-12,2028-06-30,2.0,36360000.0,,ACTIVE,F,CF,29.0,France,PSG
31276,Ligue 1,Khvicha Kvaratskhelia,EUR,314615.0,21810000.0,16360000.0,2025-01-17,2029-06-30,3.0,49080000.0,,ACTIVE,F,LW,25.0,Georgia,PSG
31277,Ligue 1,Ferran Torres,EUR,262308.0,17050000.0,13640000.0,2026-08-15,2031-06-30,5.0,68200000.0,,ACTIVE,F,CF,26.0,Spain,PSG
31278,Ligue 1,Achraf Hakimi,EUR,262308.0,20000000.0,13640000.0,2025-02-07,2029-06-30,3.0,40920000.0,,ACTIVE,D,RB,27.0,Morocco,PSG
31279,Ligue 1,Marquinhos,EUR,258654.0,19630000.0,13450000.0,2023-05-19,2028-06-30,2.0,26900000.0,,ACTIVE,D,CB,32.0,Brazil,PSG
31280,Ligue 1,Lucas Hernández,EUR,255192.0,19090000.0,13270000.0,2023-07-09,2028-06-30,2.0,26540000.0,,ACTIVE,D,LB,30.0,France,PSG
31281,Ligue 1,Vitinha,EUR,227308.0,16370000.0,11820000.0,2025-02-07,2029-06-30,3.0,35460000.0,,ACTIVE,M,DM,26.0,Portugal,PSG
31282,Ligue 1,Warren Zaïre-Emery,EUR,220192.0,14540000.0,11450000.0,2024-04-27,2029-06-30,3.0,34350000.0,,ACTIVE,M,CM,20.0,France,PSG
31283,Ligue 1,Nuno Mendes,EUR,209808.0,15460000.0,10910000.0,2025-02-07,2029-06-30,3.0,32730000.0,,ACTIVE,D,LB,24.0,Portugal,PSG
31284,Ligue 1,Willian Pacho,EUR,174808.0,11360000.0,9090000.0,2024-08-09,2029-06-30,3.0,27270000.0,,ACTIVE,D,CB,24.0,Ecuador,PSG
31285,Ligue 1,João Neves,EUR,174808.0,10910000.0,9090000.0,2024-08-05,2029-06-30,3.0,27270000.0,,ACTIVE,M,CM,21.0,Portugal,PSG
31286,Ligue 1,Loïs Openda,EUR,139808.0,9090000.0,7270000.0,2026-07-28,2027-06-30,1.0,7270000.0,,LOAN,F,CF,26.0,Belgium,Lyon
31287,Ligue 1,Désiré Doué,EUR,132885.0,9640000.0,6910000.0,2024-08-17,2029-06-30,3.0,20730000.0,,ACTIVE,F,RW,21.0,France,PSG
31288,Ligue 1,Fabián Ruiz,EUR,122308.0,9090000.0,6360000.0,2022-08-30,2027-06-30,1.0,6360000.0,,ACTIVE,M,CM,30.0,Spain,PSG
31289,Ligue 1,Pierre-Emile Højbjerg,EUR,122308.0,7950000.0,6360000.0,2025-07-01,2028-06-30,2.0,12720000.0,,ACTIVE,M,DM,31.0,Denmark,Marseille
31290,Ligue 1,Lucas Chevalier,EUR,122308.0,9090000.0,6360000.0,2025-08-09,2030-06-30,4.0,25440000.0,,ACTIVE,K,GK,24.0,France,PSG
31291,Ligue 1,Corentin Tolisso,EUR,104808.0,6810000.0,5450000.0,2026-07-06,2029-06-30,3.0,16350000.0,,ACTIVE,M,CM,32.0,France,Lyon
31292,Ligue 1,Geoffrey Kondogbia,EUR,104808.0,6810000.0,5450000.0,2023-07-01,2027-06-30,1.0,5450000.0,,ACTIVE,M,DM,33.0,Central African Republic,Marseille
31293,Ligue 1,Ilya Zabarnyi,EUR,104808.0,8180000.0,5450000.0,2025-08-12,2030-06-30,4.0,21800000.0,,ACTIVE,D,CB,24.0,Ukraine,PSG
31294,Ligue 1,Moussa Niakhaté,EUR,104808.0,6810000.0,5450000.0,2024-07-04,2028-06-30,2.0,10900000.0,,ACTIVE,D,CB,30.0,Senegal,Lyon
31295,Ligue 1,Morgan Sanson,EUR,97885.0,6360000.0,5090000.0,2024-07-01,2027-06-30,1.0,5090000.0,,ACTIVE,M,CM,32.0,France,Nice
31296,Ligue 1,Brice Samba,EUR,97885.0,6360000.0,5090000.0,2025-01-08,2029-06-30,3.0,15270000.0,,ACTIVE,K,GK,32.0,France,Rennes
31297,Ligue 1,Igor Paixão,EUR,97885.0,6360000.0,5090000.0,2025-08-01,2030-06-30,4.0,20360000.0,,ACTIVE,F,LW,26.0,Brazil,Marseille
31298,Ligue 1,Nayef Aguerd,EUR,94423.0,6140000.0,4910000.0,2025-09-01,2030-06-30,4.0,19640000.0,,ACTIVE,D,CB,30.0,Morocco,Marseille
31299,Ligue 1,Denis Zakaria,EUR,88462.0,5750000.0,4600000.0,2023-08-14,2028-06-30,2.0,9200000.0,,ACTIVE,M,DM,29.0,Switzerland,Monaco
31300,Ligue 1,Benjamin André,EUR,87500.0,5690000.0,4550000.0,2025-07-26,2028-06-30,2.0,9100000.0,,ACTIVE,M,DM,36.0,France,Lille
31301,Ligue 1,Mohamed Amoura,EUR,87500.0,5690000.0,4550000.0,2026-08-31,2027-06-30,1.0,4550000.0,,LOAN,F,CF,26.0,Algeria,Nice
31302,Ligue 1,Jonathan Clauss,EUR,87500.0,5690000.0,4550000.0,2026-01-08,2028-06-30,2.0,9100000.0,,ACTIVE,D,RB,33.0,France,Nice
31303,Ligue 1,Amine Gouiri,EUR,87500.0,5690000.0,4550000.0,2025-01-31,2029-06-30,3.0,13650000.0,,ACTIVE,F,CF,26.0,Algeria,Marseille
31304,Ligue 1,Sebastian Szymański,EUR,87500.0,5690000.0,4550000.0,2026-01-22,2029-06-30,3.0,13650000.0,,ACTIVE,F,AM,27.0,Poland,Rennes
31305,Ligue 1,Timothy Weah,EUR,87500.0,5690000.0,4550000.0,2026-07-01,2030-06-30,4.0,18200000.0,,ACTIVE,D,RB,26.0,United States,Marseille
31306,Ligue 1,Ludovic Blas,EUR,87500.0,5690000.0,4550000.0,2023-07-05,2027-06-30,1.0,4550000.0,,ACTIVE,M,RM,28.0,France,Rennes
31307,Ligue 1,Aleksandr Golovin,EUR,84038.0,5460000.0,4370000.0,2024-10-04,2029-06-30,3.0,13110000.0,,ACTIVE,F,AM,30.0,Russia,Monaco
31308,Ligue 1,Takumi Minamino,EUR,84038.0,5460000.0,4370000.0,2025-03-04,2027-06-30,1.0,4370000.0,,ACTIVE,F,LW,31.0,Japan,Monaco
31309,Ligue 1,Sofiane Diop,EUR,83846.0,5450000.0,4360000.0,2022-08-29,2027-06-30,1.0,4360000.0,,ACTIVE,F,LW,26.0,Morocco,Nice
31310,Ligue 1,Lucas Beraldo,EUR,80385.0,5820000.0,4180000.0,2024-01-01,2028-06-30,2.0,8360000.0,,ACTIVE,D,CB,22.0,Brazil,PSG
31311,Ligue 1,Angel Gomes,EUR,76923.0,5000000.0,4000000.0,2025-07-04,2028-06-30,2.0,8000000.0,,ACTIVE,F,AM,26.0,England,Marseille
31312,Ligue 1,Valentin Rongier,EUR,76923.0,5000000.0,4000000.0,2025-07-21,2028-06-30,2.0,8000000.0,,ACTIVE,M,CM,31.0,France,Rennes
31313,Ligue 1,Eric Dier,EUR,75192.0,4890000.0,3910000.0,2025-07-01,2028-06-30,2.0,7820000.0,,ACTIVE,D,CB,32.0,England,Monaco
31314,Ligue 1,Ernest Nuamah,EUR,73462.0,4770000.0,3820000.0,2024-07-07,2028-06-30,2.0,7640000.0,,ACTIVE,F,RW,22.0,Ghana,Lyon
31315,Ligue 1,Matvey Safonov,EUR,70000.0,5090000.0,3640000.0,2024-07-01,2029-06-30,3.0,10920000.0,,ACTIVE,K,GK,27.0,Russia,PSG
31316,Ligue 1,Boulaye Dia,EUR,70000.0,4550000.0,3640000.0,2026-09-01,2027-06-30,1.0,3640000.0,,LOAN,F,CF,29.0,Senegal,Rennes
31317,Ligue 1,Emerson,EUR,70000.0,4550000.0,3640000.0,2025-09-01,2027-06-30,1.0,3640000.0,,ACTIVE,D,LB,32.0,Italy,Marseille
31318,Ligue 1,Florian Thauvin,EUR,62885.0,4090000.0,3270000.0,2025-08-08,2028-06-30,2.0,6540000.0,,ACTIVE,F,RW,33.0,France,Lens
31319,Ligue 1,Nicolás Tagliafico,EUR,62885.0,4090000.0,3270000.0,2025-08-01,2027-06-30,1.0,3270000.0,,ACTIVE,D,LB,34.0,Argentina,Lyon
31320,Ligue 1,Folarin Balogun,EUR,61923.0,4020000.0,3220000.0,2023-08-30,2028-06-30,2.0,6440000.0,,ACTIVE,F,CF,25.0,United States,Monaco
31321,Ligue 1,Vanderson,EUR,61923.0,4020000.0,3220000.0,2024-02-02,2028-06-30,2.0,6440000.0,,ACTIVE,D,RB,25.0,Brazil,Monaco
31322,Ligue 1,Mohammed Salisu,EUR,61923.0,4020000.0,3220000.0,2023-08-01,2028-06-30,2.0,6440000.0,,ACTIVE,D,CB,27.0,Ghana,Monaco
31323,Ligue 1,Amine Harit,EUR,59615.0,3880000.0,3100000.0,2023-07-01,2027-06-30,1.0,3100000.0,,ACTIVE,F,LW,29.0,Morocco,Marseille
31324,Ligue 1,Odsonne Édouard,EUR,59423.0,3860000.0,3090000.0,2025-09-01,2028-06-30,2.0,6180000.0,,ACTIVE,F,CF,28.0,France,Lens
31325,Ligue 1,Przemyslaw Frankowski,EUR,59423.0,3860000.0,3090000.0,2026-07-01,2027-06-30,1.0,3090000.0,,LOAN,D,RB,31.0,Poland,Rennes
31326,Ligue 1,Neal Maupay,EUR,57692.0,3750000.0,3000000.0,2025-07-01,2028-06-30,2.0,6000000.0,,ACTIVE,F,CF,30.0,France,Marseille
31327,Ligue 1,Filip Jørgensen,EUR,57692.0,3750000.0,3000000.0,2026-08-11,2027-06-30,1.0,3000000.0,,LOAN,K,GK,24.0,Denmark,Strasbourg
31328,Ligue 1,Mahdi Camara,EUR,55962.0,3640000.0,2910000.0,2025-08-13,2029-06-30,3.0,8730000.0,,ACTIVE,M,CM,28.0,France,Rennes
31329,Ligue 1,Amadou Haidara,EUR,55962.0,4180000.0,2910000.0,2026-01-01,2029-06-30,3.0,8730000.0,,ACTIVE,M,CM,28.0,Mali,Lens
31330,Ligue 1,Tanner Tessmann,EUR,55962.0,3640000.0,2910000.0,2024-08-27,2029-06-30,3.0,8730000.0,,ACTIVE,M,DM,24.0,United States,Lyon
31331,Ligue 1,Diego Coppola,EUR,55962.0,3640000.0,2910000.0,2026-07-16,2031-06-30,5.0,14550000.0,,ACTIVE,D,CB,22.0,Italy,Paris FC
31332,Ligue 1,Yehvann Diouf,EUR,55962.0,3640000.0,2910000.0,2025-07-03,2030-06-30,4.0,11640000.0,,ACTIVE,K,GK,26.0,Senegal,Nice
31681,Ligue 1,Joan Tincrès,EUR,,,,2026-07-30,2030-06-30,4.0,,,ACTIVE,F,CF,20.0,France,Le Havre
31333,Ligue 1,Mika Biereth,EUR,55192.0,3590000.0,2870000.0,2025-07-17,2030-06-30,4.0,11480000.0,,ACTIVE,F,CF,23.0,Denmark,Monaco
31334,Ligue 1,Moses Simon,EUR,52500.0,3410000.0,2730000.0,2025-07-01,2028-06-30,2.0,5460000.0,,ACTIVE,F,LW,31.0,Nigeria,Paris FC
31335,Ligue 1,Quentin Merlin,EUR,52500.0,3410000.0,2730000.0,2025-07-22,2029-06-30,3.0,8190000.0,,ACTIVE,D,LB,24.0,France,Rennes
31336,Ligue 1,Estéban Lepaul,EUR,52500.0,3410000.0,2730000.0,2026-06-25,2030-06-30,4.0,10920000.0,,ACTIVE,F,CF,26.0,France,Rennes
31337,Ligue 1,Kevin Trapp,EUR,52500.0,3410000.0,2730000.0,2025-08-19,2028-06-30,2.0,5460000.0,,ACTIVE,K,GK,36.0,Germany,Paris FC
31338,Ligue 1,Youssouf Ndayishimiye,EUR,52500.0,3410000.0,2730000.0,2023-01-25,2027-06-30,1.0,2730000.0,,ACTIVE,D,CB,27.0,Burundi,Nice
31339,Ligue 1,Olivier Giroud,EUR,52500.0,3410000.0,2730000.0,2026-06-08,2027-06-30,1.0,2730000.0,,ACTIVE,F,CF,39.0,France,Lille
31340,Ligue 1,Brendan Chardonnet,EUR,52500.0,3410000.0,2730000.0,2024-11-07,2027-06-30,1.0,2730000.0,,ACTIVE,D,CB,31.0,France,Brest
31341,Ligue 1,Pavel Sulc,EUR,52500.0,3410000.0,2730000.0,2025-08-04,2029-06-30,3.0,8190000.0,,ACTIVE,F,AM,25.0,Czech Republic,Lyon
31342,Ligue 1,Jonathan Gradit,EUR,52500.0,3410000.0,2730000.0,2025-04-09,2028-06-30,2.0,5460000.0,,ACTIVE,D,CB,33.0,France,Lens
31343,Ligue 1,Ludovic Ajorque,EUR,49038.0,3190000.0,2550000.0,2025-07-01,2027-06-30,1.0,2550000.0,,ACTIVE,F,CF,32.0,France,Brest
31344,Ligue 1,Abner,EUR,49038.0,3190000.0,2550000.0,2024-07-05,2029-06-30,3.0,7650000.0,,ACTIVE,D,LB,26.0,Brazil,Lyon
31345,Ligue 1,Pierre Lees-Melou,EUR,45385.0,2950000.0,2360000.0,2025-08-28,2027-06-30,1.0,2360000.0,,ACTIVE,M,DM,33.0,France,Paris FC
31346,Ligue 1,Ruben Aguilar,EUR,45385.0,2950000.0,2360000.0,2025-05-16,2028-06-30,2.0,4720000.0,,ACTIVE,D,RB,33.0,France,Lens
31347,Ligue 1,Gaëtan Perrin,EUR,45385.0,2950000.0,2360000.0,2026-02-02,2028-06-30,2.0,4720000.0,,ACTIVE,F,RW,30.0,France,Lille
31348,Ligue 1,Dário Essugo,EUR,45385.0,2950000.0,2360000.0,2026-09-01,2027-06-30,1.0,2360000.0,,LOAN,M,DM,21.0,Portugal,Strasbourg
31349,Ligue 1,Jean-Clair Todibo,EUR,45385.0,2950000.0,2360000.0,2026-09-01,2027-06-30,1.0,2360000.0,,LOAN,D,CB,26.0,France,Lens
31350,Ligue 1,Mama Baldé,EUR,45385.0,2950000.0,2360000.0,2024-08-30,2027-06-30,1.0,2360000.0,,ACTIVE,F,CF,30.0,Guinea-Bissau,Brest
31351,Ligue 1,Romain Perraud,EUR,45385.0,2950000.0,2360000.0,2025-08-08,2028-06-30,2.0,4720000.0,,ACTIVE,D,LB,28.0,France,Lille
31352,Ligue 1,Senny Mayulu,EUR,41923.0,2730000.0,2180000.0,2024-05-20,2027-06-30,1.0,2180000.0,,ACTIVE,M,CM,20.0,France,PSG
31353,Ligue 1,Abdallah Sima,EUR,41923.0,2730000.0,2180000.0,2025-08-29,2029-06-30,3.0,6540000.0,,ACTIVE,F,LW,25.0,Senegal,Lens
31354,Ligue 1,Haris Belkebla,EUR,41923.0,2730000.0,2180000.0,2026-06-11,2028-06-30,2.0,4360000.0,,ACTIVE,M,CM,32.0,Algeria,Angers
31355,Ligue 1,Jordan Lefort,EUR,41923.0,2730000.0,2180000.0,2025-12-20,2029-06-30,3.0,6540000.0,,ACTIVE,D,CB,33.0,Mauritania,Angers
31356,Ligue 1,Jordan Teze,EUR,41923.0,2730000.0,2180000.0,2024-08-20,2029-06-30,3.0,6540000.0,,ACTIVE,D,RB,26.0,Netherlands,Monaco
31357,Ligue 1,Alexsandro,EUR,41923.0,2730000.0,2180000.0,2024-01-15,2028-06-30,2.0,4360000.0,,ACTIVE,D,CB,27.0,Brazil,Lille
31358,Ligue 1,Mousa Al-Tamari,EUR,41923.0,2730000.0,2180000.0,2025-02-03,2028-06-30,2.0,4360000.0,,ACTIVE,F,RW,29.0,Jordan,Rennes
31359,Ligue 1,Clinton Mata,EUR,41923.0,2730000.0,2180000.0,2025-08-13,2028-06-30,2.0,4360000.0,,ACTIVE,D,CB,33.0,Angola,Lyon
31360,Ligue 1,Rasmus Nicolaisen,EUR,41923.0,2730000.0,2180000.0,2026-05-28,2029-06-30,3.0,6540000.0,,ACTIVE,D,CB,29.0,Denmark,Toulouse
31361,Ligue 1,Conrad Harder,EUR,41923.0,2730000.0,2180000.0,2026-09-01,2027-06-30,1.0,2180000.0,,LOAN,F,CF,21.0,Denmark,Strasbourg
31362,Ligue 1,Otávio,EUR,41923.0,2730000.0,2180000.0,2025-07-23,2030-06-30,4.0,8720000.0,,ACTIVE,D,CB,24.0,Brazil,Paris FC
31363,Ligue 1,Nabil Bentaleb,EUR,41923.0,2730000.0,2180000.0,2026-07-30,2028-06-30,2.0,4360000.0,,ACTIVE,M,DM,31.0,Algeria,Lille
31364,Ligue 1,Ali Abdi,EUR,41923.0,2730000.0,2180000.0,2025-02-20,2027-06-30,1.0,2180000.0,,ACTIVE,D,LB,32.0,Tunisia,Nice
31365,Ligue 1,Dilane Bakwa,EUR,40192.0,2610000.0,2090000.0,2026-08-26,2027-06-30,1.0,2090000.0,,LOAN,F,RW,24.0,France,Lille
31366,Ligue 1,Matthieu Udol,EUR,38462.0,2500000.0,2000000.0,2025-07-15,2028-06-30,2.0,4000000.0,,ACTIVE,D,LB,30.0,France,Lens
31367,Ligue 1,Hamari Traoré,EUR,38462.0,2500000.0,2000000.0,2025-09-01,2027-06-30,1.0,2000000.0,,ACTIVE,D,RB,34.0,Mali,Paris FC
31368,Ligue 1,Lucas Tousart,EUR,38462.0,2500000.0,2000000.0,2025-09-01,2027-06-30,1.0,2000000.0,,ACTIVE,M,CM,29.0,France,Brest
31369,Ligue 1,Thilo Kehrer,EUR,37500.0,2410000.0,1950000.0,2024-01-05,2028-06-30,2.0,3900000.0,,ACTIVE,D,CB,29.0,Germany,Monaco
31370,Ligue 1,Romain Faivre,EUR,35000.0,2270000.0,1820000.0,2026-07-03,2027-06-30,1.0,1820000.0,,LOAN,F,AM,28.0,France,Auxerre
31371,Ligue 1,Hugo Magnetti,EUR,35000.0,2270000.0,1820000.0,2024-03-04,2027-06-30,1.0,1820000.0,,ACTIVE,M,CM,28.0,France,Brest
31372,Ligue 1,Dominik Greif,EUR,35000.0,2270000.0,1820000.0,2025-08-18,2029-06-30,3.0,5460000.0,,ACTIVE,K,GK,29.0,Slovakia,Lyon
31373,Ligue 1,Yvon Mvogo,EUR,35000.0,2270000.0,1820000.0,2025-09-01,2027-06-30,1.0,1820000.0,,ACTIVE,K,GK,32.0,Switzerland,Lorient
31374,Ligue 1,Tiago Santos,EUR,35000.0,2270000.0,1820000.0,2024-10-29,2029-06-30,3.0,5460000.0,,ACTIVE,D,RB,24.0,Portugal,Lille
31375,Ligue 1,Dro Fernández,EUR,35000.0,2270000.0,1820000.0,2026-01-26,2030-06-30,4.0,7280000.0,,ACTIVE,F,AM,18.0,Spain,PSG
31376,Ligue 1,Mark McKenzie,EUR,35000.0,2270000.0,1820000.0,2024-08-16,2027-06-30,1.0,1820000.0,,ACTIVE,D,CB,27.0,United States,Toulouse
31377,Ligue 1,Ismaël Doukouré,EUR,35000.0,2270000.0,1820000.0,2025-08-20,2028-06-30,2.0,3640000.0,,ACTIVE,D,CB,23.0,France,Strasbourg
31378,Ligue 1,Zachary Athekame,EUR,35000.0,2270000.0,1820000.0,2026-08-14,2027-06-30,1.0,1820000.0,,LOAN,D,RB,21.0,Switzerland,Lyon
31379,Ligue 1,Kenny Lala,EUR,35000.0,2270000.0,1820000.0,2024-12-11,2027-06-30,1.0,1820000.0,,ACTIVE,D,RB,34.0,France,Brest
31380,Ligue 1,CJ Egan-Riley,EUR,35000.0,2270000.0,1820000.0,2025-07-01,2029-06-30,3.0,5460000.0,,ACTIVE,D,CB,23.0,England,Marseille
31381,Ligue 1,Ulisses Garcia,EUR,35000.0,2270000.0,1820000.0,2024-01-16,2028-06-30,2.0,3640000.0,,ACTIVE,D,LB,30.0,Switzerland,Marseille
31382,Ligue 1,Elye Wahi,EUR,35000.0,2270000.0,1820000.0,2026-08-24,2027-06-30,1.0,1820000.0,,LOAN,F,CF,23.0,Cote d'Ivoire,Nice
31383,Ligue 1,Ilan Kebbal,EUR,35000.0,2270000.0,1820000.0,2024-10-10,2028-06-30,2.0,3640000.0,,ACTIVE,F,RW,28.0,Algeria,Paris FC
31384,Ligue 1,Carlens Arcus,EUR,35000.0,2270000.0,1820000.0,2026-05-13,2027-06-30,1.0,1820000.0,,ACTIVE,D,RB,30.0,Haiti,Angers
31385,Ligue 1,Glen Kamara,EUR,35000.0,2270000.0,1820000.0,2024-07-16,2028-06-30,2.0,3640000.0,,INACTIVE,M,CM,30.0,Finland,Rennes
31386,Ligue 1,Samson Baidoo,EUR,35000.0,2270000.0,1820000.0,2025-07-17,2030-06-30,4.0,7280000.0,,ACTIVE,D,CB,22.0,Austria,Lens
31387,Ligue 1,Anthony Rouault,EUR,35000.0,2270000.0,1820000.0,2025-02-03,2029-06-30,3.0,5460000.0,,ACTIVE,D,CB,25.0,France,Rennes
31388,Ligue 1,Hicham Boudaoui,EUR,35000.0,2270000.0,1820000.0,2023-01-25,2027-06-30,1.0,1820000.0,,ACTIVE,M,CM,26.0,Algeria,Nice
31389,Ligue 1,Philipp Köhn,EUR,33077.0,2150000.0,1720000.0,2023-07-15,2028-06-30,2.0,3440000.0,,ACTIVE,K,GK,28.0,Switzerland,Monaco
31390,Ligue 1,Rémy Descamps,EUR,31538.0,2050000.0,1640000.0,2026-03-09,2029-06-30,3.0,4920000.0,,ACTIVE,K,GK,30.0,France,Lyon
31391,Ligue 1,Jonathan Ikoné,EUR,31538.0,2050000.0,1640000.0,2025-09-01,2027-06-30,1.0,1640000.0,,ACTIVE,F,RW,28.0,France,Paris FC
31392,Ligue 1,Berke Özer,EUR,31538.0,2050000.0,1640000.0,2025-08-14,2029-06-30,3.0,4920000.0,,ACTIVE,K,GK,26.0,Turkey,Lille
31393,Ligue 1,Jim Allevinah,EUR,31538.0,2050000.0,1640000.0,2024-07-01,2027-06-30,1.0,1640000.0,,ACTIVE,F,RW,31.0,Gabon,Angers
31394,Ligue 1,Moïse Bombito,EUR,31538.0,2050000.0,1640000.0,2024-08-19,2028-06-30,2.0,3280000.0,,ACTIVE,D,CB,26.0,Canada,Nice
31395,Ligue 1,Joaquín Panichelli,EUR,31538.0,2050000.0,1640000.0,2025-07-27,2030-06-30,4.0,6560000.0,,ACTIVE,F,CF,23.0,Argentina,Strasbourg
31396,Ligue 1,Jean-Victor Makengo,EUR,31538.0,2050000.0,1640000.0,2023-01-30,2027-06-30,1.0,1640000.0,,ACTIVE,F,AM,28.0,France,Lorient
31397,Ligue 1,Aron Dønnum,EUR,31538.0,2050000.0,1640000.0,2023-09-01,2027-06-30,1.0,1640000.0,,ACTIVE,M,RM,28.0,Norway,Toulouse
31398,Ligue 1,Maxime Lopez,EUR,31538.0,2050000.0,1640000.0,2024-08-29,2027-06-30,1.0,1640000.0,,ACTIVE,M,DM,28.0,France,Paris FC
31399,Ligue 1,Sékou Mara,EUR,29808.0,1940000.0,1550000.0,2024-08-21,2029-06-30,3.0,4650000.0,,ACTIVE,F,CF,24.0,France,Strasbourg
31400,Ligue 1,Lukas Hradecky,EUR,28654.0,1860000.0,1490000.0,2025-08-08,2027-06-30,1.0,1490000.0,,ACTIVE,K,GK,36.0,Finland,Monaco
31401,Ligue 1,Mohamed Bayo,EUR,27885.0,1810000.0,1450000.0,2022-07-13,2027-06-30,1.0,1450000.0,,ACTIVE,F,CF,28.0,Guinea,Lille
31402,Ligue 1,Quentin Ndjantou,EUR,27885.0,1810000.0,1450000.0,2025-07-28,2028-06-30,2.0,2900000.0,,ACTIVE,F,LW,19.0,France,PSG
31403,Ligue 1,Calvin Verdonk,EUR,27885.0,1810000.0,1450000.0,2025-09-01,2028-06-30,2.0,2900000.0,,ACTIVE,D,LB,29.0,Indonesia,Lille
31404,Ligue 1,Jean-Philippe Krasso,EUR,27885.0,1810000.0,1450000.0,2024-07-06,2027-06-30,1.0,1450000.0,,ACTIVE,F,CF,29.0,Cote d'Ivoire,Paris FC
31405,Ligue 1,Mohamed Abdelmonem,EUR,27885.0,1810000.0,1450000.0,2024-08-29,2028-06-30,2.0,2900000.0,,ACTIVE,D,CB,27.0,Egypt,Nice
31406,Ligue 1,Lamine Camara,EUR,26538.0,1720000.0,1380000.0,2024-07-30,2029-06-30,3.0,4140000.0,,ACTIVE,M,CM,22.0,Senegal,Monaco
31407,Ligue 1,Isak Jansson,EUR,26154.0,1700000.0,1360000.0,2025-07-10,2027-06-30,1.0,1360000.0,,ACTIVE,F,LW,24.0,Sweden,Nice
31408,Ligue 1,Osame Sahraoui,EUR,26154.0,1700000.0,1360000.0,2024-08-01,2029-06-30,3.0,4080000.0,,ACTIVE,F,LW,25.0,Morocco,Lille
31409,Ligue 1,Alidu Seidu,EUR,26154.0,1700000.0,1360000.0,2025-03-28,2029-06-30,3.0,4080000.0,,ACTIVE,D,CB,26.0,Ghana,Rennes
