id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
7871,Ligue 1,Ousmane Ba,EUR,4231.0,220000.0,55000.0,2025-09-10,2027-06-30,2,440000.0,,Reserve,K,GK,23,Senegal,Metz
7872,Ligue 1,Marius Courcoul,EUR,4231.0,220000.0,55000.0,2023-06-23,2026-06-30,1,220000.0,,Reserve,M,DM,19,France,Angers
7873,Ligue 1,Prosper Peter,EUR,4231.0,220000.0,55000.0,2026-03-10,2028-06-30,3,660000.0,,Reserve,F,CF,18,France,Angers
7874,Ligue 1,Lanroy Machine,EUR,4231.0,220000.0,55000.0,2025-07-01,2026-06-30,1,220000.0,,Reserve,F,CF,20,France,Angers
7875,Ligue 1,Yannis Lawson,EUR,4231.0,220000.0,55000.0,2025-07-03,2028-06-30,3,660000.0,,Reserve,D,LB,21,Belgium,Metz
7876,Ligue 1,Alpha Touré,EUR,4231.0,220000.0,55000.0,2024-07-12,2028-06-30,3,660000.0,,Starter,M,DM,20,Senegal,Metz
7877,Ligue 1,Hamidou Makalou,EUR,3462.0,180000.0,45000.0,2025-03-15,2029-06-30,4,720000.0,,Reserve,M,DM,19,Mali,Brest
7878,Ligue 1,Lohann Doucet,EUR,3462.0,180000.0,45000.0,2024-07-01,2027-06-30,2,360000.0,,Reserve,M,DM,23,France,Paris FC
7879,Ligue 1,Djibril Coulibaly,EUR,3462.0,180000.0,45000.0,2025-07-01,2028-06-30,3,540000.0,,Reserve,M,CM,17,France,Nice
7880,Ligue 1,Noah Jauny,EUR,3462.0,180000.0,45000.0,2024-07-01,2027-06-30,2,360000.0,,Reserve,K,GK,21,Ireland,Brest
7881,Ligue 1,Adel Mahamoud,EUR,3462.0,180000.0,45000.0,2025-07-01,2026-06-30,1,180000.0,,Reserve,F,LW,23,Comoros,Nantes
7882,Ligue 1,Morgan Bokele,EUR,3462.0,180000.0,45000.0,2025-05-23,2028-06-30,3,540000.0,,Reserve,F,LW,21,Cameroon,Metz
7883,Ligue 1,Dan Sinaté,EUR,3462.0,180000.0,45000.0,2025-05-15,2029-06-30,4,720000.0,,Reserve,D,LB,19,Mali,Angers
7884,Ligue 1,Alexis Mirbach,EUR,3462.0,180000.0,45000.0,2025-07-01,2028-06-30,3,540000.0,,Reserve,K,GK,20,France,Nantes
7885,Ligue 1,Nordan Mukiele,EUR,3462.0,180000.0,45000.0,2025-07-01,2028-06-30,3,540000.0,,Reserve,F,RW,19,France,Rennes
7886,Ligue 1,Yann Lienard,EUR,3269.0,170000.0,43000.0,2023-08-17,2027-06-30,2,340000.0,,Reserve,K,GK,22,France,Monaco
7887,Ligue 1,Lucas Michal,EUR,3269.0,170000.0,43000.0,2025-02-06,2029-06-30,4,680000.0,,Reserve,F,LW,20,France,Monaco
7888,Ligue 1,Kenny Quetant,EUR,3077.0,160000.0,41000.0,2026-01-01,2026-06-30,1,160000.0,,Reserve,F,CF,19,France,Le Havre
7889,Ligue 1,Daren Mosengo,EUR,3077.0,160000.0,41000.0,2025-07-01,2026-06-30,1,160000.0,,Reserve,M,DM,19,France,Le Havre
7890,Ligue 1,Bahmed Deuff,EUR,3077.0,160000.0,41000.0,2025-07-08,2029-06-30,4,640000.0,,Reserve,M,DM,19,France,Nantes
7891,Ligue 1,Elías Legendre Quiñónez,EUR,3077.0,160000.0,41000.0,2025-12-03,2029-06-30,4,640000.0,,Reserve,F,RW,17,Ecuador,Rennes
7892,Ligue 1,Enzo Faty,EUR,3077.0,160000.0,41000.0,2025-07-01,2026-06-30,1,160000.0,,Reserve,F,CF,18,France,Toulouse
7893,Ligue 1,Ryan Rodin,EUR,3077.0,160000.0,41000.0,2025-01-01,2028-06-30,3,480000.0,,Reserve,F,CF,19,France,Auxerre
7894,Ligue 1,Nathan Buayi-Kiala,EUR,3077.0,160000.0,41000.0,2024-07-01,2026-06-30,1,160000.0,,Reserve,M,DM,21,France,Auxerre
7895,Ligue 1,Ismaël Guerti,EUR,3077.0,160000.0,41000.0,2025-07-01,2027-06-30,2,320000.0,,Reserve,F,AM,21,Morocco,Metz
7896,Ligue 1,Noam Obougou,EUR,3077.0,160000.0,41000.0,2026-01-14,2026-06-30,1,160000.0,,Reserve,F,CF,19,France,Le Havre
7897,Ligue 1,Seny Koumbassa,EUR,3077.0,160000.0,41000.0,2025-07-01,2028-06-30,3,480000.0,,Reserve,D,CB,18,France,Toulouse
7898,Ligue 1,Alpha Diallo,EUR,3077.0,160000.0,41000.0,2025-07-01,2027-06-30,2,320000.0,,Reserve,F,AM,19,France,Lens
7899,Ligue 1,Raphaël Le Guen,EUR,3077.0,160000.0,41000.0,2026-01-21,2029-06-30,4,640000.0,,Reserve,D,CB,19,France,Brest
7900,Ligue 1,Bartosz Zelazowski,EUR,3077.0,160000.0,41000.0,2025-07-01,2026-06-30,1,160000.0,,Reserve,K,GK,20,Poland,Nice
7901,Ligue 1,Oumar Pona,EUR,3077.0,160000.0,41000.0,2025-07-01,2027-06-30,2,320000.0,,Reserve,K,GK,19,Mali,Angers
7902,Ligue 1,Alvin Petit Dol,EUR,2885.0,150000.0,36000.0,2025-07-01,2026-06-30,1,150000.0,,Reserve,D,CB,19,France,Auxerre
7903,Ligue 1,Marius Louër,EUR,2885.0,150000.0,36000.0,2025-07-01,2028-06-30,3,450000.0,,Reserve,D,RB,18,France,Angers
7904,Ligue 1,Sékou Doucouré,EUR,2885.0,150000.0,36000.0,2025-03-19,2027-06-30,2,300000.0,,Reserve,D,CB,20,Mali,Nantes
7905,Ligue 1,Saliou Diop,EUR,2885.0,150000.0,36000.0,2025-07-01,2026-06-30,1,150000.0,,Reserve,F,CF,20,Senegal,Brest
7906,Ligue 1,Joseph Mangondo,EUR,2885.0,150000.0,36000.0,2025-07-01,2028-06-30,3,450000.0,,Reserve,F,CF,20,France,Metz
7907,Ligue 1,Guy-Noël Zohouri,EUR,2885.0,150000.0,36000.0,2025-07-01,2027-06-30,2,300000.0,,Reserve,M,CM,19,Cote d'Ivoire,Le Havre
7908,Ligue 1,Cléo Mélières,EUR,2885.0,150000.0,36000.0,2025-07-01,2026-06-30,1,150000.0,,Reserve,D,RB,20,France,Metz
7909,Ligue 1,Tom Negrel,EUR,2885.0,150000.0,36000.0,2024-07-10,2026-06-30,1,150000.0,,Reserve,K,GK,22,France,Auxerre
7910,Ligue 1,Alexis Vossah,EUR,2885.0,150000.0,36000.0,2025-09-25,2028-06-30,3,450000.0,,Reserve,M,CM,17,France,Toulouse
7911,Ligue 1,Paul Argney,EUR,2885.0,150000.0,36000.0,2024-07-01,2027-06-30,2,300000.0,,Reserve,K,GK,19,France,Le Havre
7912,Ligue 1,Kyllian Antonio,EUR,2885.0,150000.0,36000.0,2025-07-01,2026-06-30,1,150000.0,,Reserve,D,CB,18,France,Lens
7913,Ligue 1,Louis Mezerette,EUR,2885.0,150000.0,36000.0,2025-07-01,2028-06-30,3,450000.0,,Reserve,K,GK,19,France,Auxerre
7914,Ligue 1,Stephan Zagadou,EUR,2500.0,130000.0,32000.0,2025-07-01,2026-06-30,1,130000.0,,Reserve,D,CB,17,France,Le Havre
7915,Ligue 1,Tidiane Devernois,EUR,2500.0,130000.0,32000.0,2024-07-01,2028-06-30,3,390000.0,,Reserve,M,CM,18,France,Auxerre
7916,Ligue 1,Ilan Jourdren,EUR,2500.0,130000.0,32000.0,2025-07-01,2029-06-30,4,520000.0,,Reserve,K,GK,17,France,Lens
7917,Ligue 1,Elikya Legros,EUR,2115.0,110000.0,27000.0,2025-07-01,2028-06-30,3,330000.0,,Reserve,D,CB,17,France,Auxerre
7918,Ligue 1,Randal Kolo Muani,EUR,,,,2023-09-01,2028-06-30,3,,,Reserve,F,CF,26,France,PSG
7919,Ligue 1,Renato Sanches,EUR,,,,2022-08-04,2027-06-30,2,,,Reserve,M,CM,27,Portugal,PSG
7920,Ligue 1,Mahamadou Diawara,EUR,,,,2024-06-12,2028-06-30,3,,,Reserve,M,CM,20,France,Lyon
7921,Ligue 1,Rayane Messi,EUR,,,,2025-08-30,2030-06-30,5,,,Reserve,F,LW,18,France,Strasbourg
7922,Ligue 1,Duje Caleta-Car,EUR,,,,2024-07-08,2027-06-30,2,,,Reserve,D,CB,28,Croatia,Lyon
7923,La Liga,Kylian Mbappé,EUR,600962.0,31250000.0,40420000.0,2024-07-01,2029-06-30,4,125000000.0,,Starter,F,CF,27,France,Real Madrid
7924,La Liga,Vinicius Junior,EUR,480769.0,25000000.0,12500000.0,2023-10-31,2027-06-30,2,50000000.0,1000000000.0,Starter,F,LW,25,Brazil,Real Madrid
7925,La Liga,David Alaba,EUR,432692.0,22500000.0,5630000.0,2021-07-01,2026-06-30,1,22500000.0,850000000.0,Starter,D,CB,33,Austria,Real Madrid
7926,La Liga,Jude Bellingham,EUR,400577.0,20830000.0,4170000.0,2023-07-01,2029-06-30,4,83320000.0,1000000000.0,Reserve,F,AM,22,England,Real Madrid
7927,La Liga,Robert Lewandowski,EUR,400577.0,20830000.0,5210000.0,2022-07-19,2026-06-30,1,20830000.0,500000000.0,Starter,F,CF,37,Poland,Barcelona
7928,La Liga,Jan Oblak,EUR,400577.0,20830000.0,5210000.0,2022-07-20,2028-06-30,3,62490000.0,,Starter,K,GK,33,Slovenia,Atletico Madrid
7929,La Liga,Frenkie de Jong,EUR,365385.0,19000000.0,6210000.0,2025-10-15,2029-06-30,4,76000000.0,500000000.0,Starter,M,CM,28,Netherlands,Barcelona
7930,La Liga,Lamine Yamal,EUR,320577.0,16670000.0,10420000.0,2025-05-27,2031-06-30,6,100020000.0,1000000000.0,Starter,F,RW,18,Spain,Barcelona
7931,La Liga,Federico Valverde,EUR,320577.0,16670000.0,4170000.0,2023-11-09,2029-06-30,4,66680000.0,1000000000.0,Starter,M,CM,27,Uruguay,Real Madrid
7932,La Liga,Raphinha,EUR,320577.0,16670000.0,4170000.0,2025-05-22,2028-06-30,3,50010000.0,1000000000.0,Starter,F,LW,29,Brazil,Barcelona
7933,La Liga,Trent Alexander-Arnold,EUR,320577.0,16670000.0,15000000.0,2025-06-01,2031-06-30,6,100020000.0,,Reserve,D,RB,27,England,Real Madrid
7934,La Liga,Nico Williams,EUR,320577.0,16670000.0,4170000.0,2025-07-04,2035-06-30,10,166700000.0,95000000.0,Reserve,F,LW,23,Spain,Athletic Club
7935,La Liga,Rodrygo,EUR,320577.0,16670000.0,4170000.0,2023-11-02,2028-06-30,3,50010000.0,1000000000.0,Reserve,F,RW,25,Brazil,Real Madrid
7936,La Liga,Marc-André ter Stegen,EUR,300577.0,15630000.0,4170000.0,2023-08-25,2028-06-30,3,46890000.0,500000000.0,Reserve,K,GK,33,Germany,Barcelona
7937,La Liga,Jules Koundé,EUR,300577.0,15630000.0,3920000.0,2025-08-15,2030-06-30,5,78150000.0,1000000000.0,Starter,D,RB,27,France,Barcelona
7938,La Liga,Thibaut Courtois,EUR,288462.0,15000000.0,3750000.0,2025-06-19,2027-06-30,2,30000000.0,700000000.0,Starter,K,GK,33,Belgium,Real Madrid
7939,La Liga,Antonio Rüdiger,EUR,280385.0,14580000.0,4170000.0,2022-07-01,2026-06-30,1,14580000.0,400000000.0,Reserve,D,CB,32,Germany,Real Madrid
7940,La Liga,Éder Militão,EUR,280385.0,14580000.0,3650000.0,2024-01-23,2028-06-30,3,43740000.0,1000000000.0,Reserve,D,CB,28,Brazil,Real Madrid
7941,La Liga,Marcus Rashford,EUR,269231.0,14000000.0,3500000.0,2025-07-23,2026-06-30,1,14000000.0,,Reserve,F,LW,28,England,Barcelona
7942,La Liga,Ademola Lookman,EUR,240385.0,12500000.0,3130000.0,2026-02-02,2030-06-30,5,62500000.0,,Starter,F,SS,28,Nigeria,Atletico Madrid
7943,La Liga,Pedri,EUR,240385.0,12500000.0,3500000.0,2025-01-30,2030-06-30,5,62500000.0,1000000000.0,Starter,M,CM,23,Spain,Barcelona
7944,La Liga,Eduardo Camavinga,EUR,240385.0,12500000.0,3130000.0,2023-11-07,2029-06-30,4,50000000.0,1000000000.0,Starter,M,CM,23,France,Real Madrid
7945,La Liga,Dani Olmo,EUR,240385.0,12500000.0,1500000.0,2024-08-09,2030-06-30,5,62500000.0,500000000.0,Starter,F,AM,27,Spain,Barcelona
7946,La Liga,Julián Alvarez,EUR,240385.0,12500000.0,3130000.0,2024-08-12,2030-06-30,5,62500000.0,500000000.0,Reserve,F,CF,26,Argentina,Atletico Madrid
7947,La Liga,Ronald Araujo,EUR,240385.0,12500000.0,3500000.0,2025-01-23,2031-06-30,6,75000000.0,1000000000.0,Reserve,D,CB,26,Uruguay,Barcelona
7948,La Liga,Aurélien Tchouaméni,EUR,240385.0,12500000.0,3130000.0,2022-07-01,2028-06-30,3,37500000.0,1000000000.0,Starter,M,DM,26,France,Real Madrid
7949,La Liga,Iñaki Williams,EUR,219231.0,11400000.0,2850000.0,2019-08-12,2028-06-30,3,34200000.0,135000000.0,Starter,F,RW,31,Ghana,Athletic Club
7950,La Liga,Ferland Mendy,EUR,200385.0,10420000.0,2600000.0,2019-07-01,2028-06-30,3,31260000.0,,Reserve,D,LB,30,France,Real Madrid
7951,La Liga,Daniel Carvajal,EUR,200385.0,10420000.0,2600000.0,2024-10-06,2026-06-30,1,10420000.0,350000000.0,Starter,D,RB,34,Spain,Real Madrid
7952,La Liga,Aymeric Laporte,EUR,200385.0,10420000.0,2600000.0,2025-09-01,2028-06-30,3,31260000.0,,Starter,D,CB,31,Spain,Athletic Club
7953,La Liga,Dani Ceballos,EUR,200385.0,10420000.0,2600000.0,2023-06-23,2027-06-30,2,20840000.0,,Reserve,M,CM,29,Spain,Real Madrid
7954,La Liga,Ferran Torres,EUR,192308.0,10000000.0,3000000.0,2022-01-01,2027-06-30,2,20000000.0,1000000000.0,Reserve,F,CF,25,Spain,Barcelona
7955,La Liga,Antoine Griezmann,EUR,180385.0,9380000.0,2350000.0,2025-06-02,2027-06-30,2,18760000.0,25000000.0,Starter,F,SS,34,France,Atletico Madrid
7956,La Liga,Gavi,EUR,180385.0,9380000.0,2350000.0,2025-01-31,2030-06-30,5,46900000.0,1000000000.0,Reserve,M,CM,21,Spain,Barcelona
7957,La Liga,Andreas Christensen,EUR,173077.0,9000000.0,4000000.0,2022-07-04,2026-06-30,1,9000000.0,500000000.0,Reserve,D,CB,29,Denmark,Barcelona
7958,La Liga,Dean Huijsen,EUR,172308.0,8960000.0,2250000.0,2025-06-01,2030-06-30,5,44800000.0,,Reserve,D,CB,20,Spain,Real Madrid
7959,La Liga,Álvaro Carreras,EUR,172308.0,8960000.0,2250000.0,2025-07-14,2031-06-30,6,53760000.0,,Starter,D,LB,22,Spain,Real Madrid
7960,La Liga,Unai Simón,EUR,160192.0,8330000.0,2080000.0,2024-05-24,2029-06-30,4,33320000.0,,Starter,K,GK,28,Spain,Athletic Club
7961,La Liga,João Cancelo,EUR,160192.0,8330000.0,2080000.0,2026-01-13,2026-06-30,1,8330000.0,,Starter,D,RB,31,Portugal,Barcelona
7962,La Liga,Álex Baena,EUR,160192.0,8330000.0,2080000.0,2025-07-02,2030-06-30,5,41650000.0,,Starter,F,LW,24,Spain,Atletico Madrid
7963,La Liga,Marcos Llorente,EUR,160192.0,8330000.0,2080000.0,2021-08-18,2027-06-30,2,16660000.0,120000000.0,Starter,D,RB,31,Spain,Atletico Madrid
7964,La Liga,Eric García,EUR,153846.0,8000000.0,2000000.0,2025-12-05,2031-06-30,6,48000000.0,,Starter,D,CB,25,Spain,Barcelona
7965,La Liga,Nicolás González,EUR,144231.0,7500000.0,1880000.0,2025-09-01,2026-06-30,1,7500000.0,,Reserve,F,LW,27,Argentina,Atletico Madrid
7966,La Liga,Franco Mastantuono,EUR,140192.0,7290000.0,1810000.0,2025-08-14,2031-06-30,6,43740000.0,,Reserve,F,RW,18,Argentina,Real Madrid
7967,La Liga,Brahim Díaz,EUR,140192.0,7290000.0,1810000.0,2019-01-06,2027-06-30,2,14580000.0,,Reserve,F,RW,26,Morocco,Real Madrid
7968,La Liga,Alexander Sörloth,EUR,140192.0,7290000.0,1830000.0,2024-08-03,2028-06-30,3,21870000.0,,Starter,F,CF,30,Norway,Atletico Madrid
7969,La Liga,Clément Lenglet,EUR,140192.0,7290000.0,1830000.0,2025-06-09,2028-06-30,3,21870000.0,,Reserve,D,CB,30,France,Atletico Madrid
7970,La Liga,Fermín López,EUR,140192.0,7290000.0,1460000.0,2026-01-30,2031-06-30,6,43740000.0,500000000.0,Reserve,F,AM,22,Spain,Barcelona
7971,La Liga,Dávid Hancko,EUR,128269.0,6670000.0,1670000.0,2025-07-24,2030-06-30,5,33350000.0,,Starter,D,CB,28,Slovakia,Atletico Madrid
7972,La Liga,Koke,EUR,128269.0,6670000.0,1670000.0,2025-06-02,2026-06-30,1,6670000.0,,Reserve,M,CM,34,Spain,Atletico Madrid
7973,La Liga,Antony,EUR,120192.0,6250000.0,1560000.0,2025-09-01,2030-06-30,5,31250000.0,,Starter,F,RW,25,Brazil,Real Betis
7974,La Liga,Raúl Asencio,EUR,120192.0,6250000.0,1560000.0,2025-06-14,2031-06-30,6,37500000.0,,Starter,D,CB,22,Spain,Real Madrid
7975,La Liga,Mikel Oyarzabal,EUR,120192.0,6250000.0,1560000.0,2023-02-10,2028-06-30,3,18750000.0,75000000.0,Starter,F,CF,28,Spain,Real Sociedad
7976,La Liga,Sofyan Amrabat,EUR,120192.0,6250000.0,1560000.0,2025-09-01,2026-06-30,1,6250000.0,,Reserve,M,DM,29,Morocco,Real Betis
7977,La Liga,Isco,EUR,120192.0,6250000.0,1560000.0,2025-11-23,2028-06-30,3,18750000.0,20000000.0,Reserve,F,AM,33,Spain,Real Betis
7978,La Liga,Joan García,EUR,120192.0,6250000.0,1560000.0,2025-07-01,2031-06-30,6,37500000.0,,Starter,K,GK,24,Spain,Barcelona
7979,La Liga,José Giménez,EUR,120192.0,6250000.0,1560000.0,2023-10-06,2028-06-30,3,18750000.0,,Reserve,D,CB,31,Uruguay,Atletico Madrid
7980,La Liga,Robin Le Normand,EUR,120192.0,6250000.0,1560000.0,2024-07-27,2029-06-30,4,25000000.0,,Reserve,D,CB,29,Spain,Atletico Madrid
7981,La Liga,Pablo Barrios,EUR,120192.0,6250000.0,1560000.0,2025-05-22,2030-06-30,5,31250000.0,100000000.0,Reserve,M,CM,22,Spain,Atletico Madrid
7982,La Liga,Thiago Almada,EUR,100192.0,5210000.0,1290000.0,2025-07-17,2030-06-30,5,26050000.0,,Reserve,F,LW,24,Argentina,Atletico Madrid
7983,La Liga,Arda Güler,EUR,100192.0,5210000.0,1290000.0,2023-07-06,2029-06-30,4,20840000.0,,Starter,F,AM,20,Turkey,Real Madrid
7984,La Liga,Giovani Lo Celso,EUR,100192.0,5210000.0,1290000.0,2024-08-30,2028-06-30,3,15630000.0,,Reserve,F,AM,29,Argentina,Real Betis
7985,La Liga,Brais Méndez,EUR,100192.0,5210000.0,1290000.0,2022-07-06,2028-06-30,3,15630000.0,60000000.0,Starter,F,AM,29,Spain,Real Sociedad
7986,La Liga,Fran García,EUR,100192.0,5210000.0,1310000.0,2023-07-01,2027-06-30,2,10420000.0,,Reserve,D,LB,26,Spain,Real Madrid
7987,La Liga,Takefusa Kubo,EUR,100192.0,5210000.0,1290000.0,2024-02-12,2029-06-30,4,20840000.0,60000000.0,Reserve,F,RW,24,Japan,Real Sociedad
7988,La Liga,Borja Mayoral,EUR,92115.0,4790000.0,1190000.0,2022-08-01,2027-06-30,2,9580000.0,20000000.0,Reserve,F,CF,28,Spain,Getafe
7989,La Liga,Ansu Fati,EUR,90192.0,4690000.0,1170000.0,2025-07-01,2028-06-30,3,14070000.0,1000000000.0,Reserve,F,LW,22,Spain,Barcelona
7990,La Liga,José Gayà,EUR,88077.0,4580000.0,1250000.0,2022-10-19,2027-06-30,2,9160000.0,100000000.0,Starter,D,LB,30,Spain,Valencia
7991,La Liga,Andriy Lunin,EUR,88077.0,4580000.0,1150000.0,2024-09-13,2030-06-30,5,22900000.0,,Reserve,K,GK,26,Ukraine,Real Madrid
7992,La Liga,Georges Mikautadze,EUR,88077.0,4580000.0,1150000.0,2025-09-01,2031-06-30,6,27480000.0,,Starter,F,CF,25,Georgia,Villarreal
7993,La Liga,Yuri Berchiche,EUR,82115.0,4270000.0,1060000.0,2025-05-21,2026-06-30,1,4270000.0,100000000.0,Starter,D,LB,35,Spain,Athletic Club
7994,La Liga,Carlos Soler,EUR,80192.0,4170000.0,1040000.0,2025-09-01,2029-06-30,4,16680000.0,,Reserve,M,CM,29,Spain,Real Sociedad
7995,La Liga,Johnny,EUR,80192.0,4170000.0,1040000.0,2025-07-16,2030-06-30,5,20850000.0,,Starter,M,DM,24,United States,Atletico Madrid
7996,La Liga,Oihan Sancet,EUR,80192.0,4170000.0,1040000.0,2023-04-01,2032-06-30,7,29190000.0,80000000.0,Starter,F,AM,25,Spain,Athletic Club
7997,La Liga,Marcos Alonso,EUR,80192.0,4170000.0,1040000.0,2024-08-28,2026-06-30,1,4170000.0,,Starter,D,CB,35,Spain,Celta Vigo
7998,La Liga,Cucho Hernández,EUR,80192.0,4170000.0,1040000.0,2025-02-03,2030-06-30,5,20850000.0,,Reserve,F,CF,26,Colombia,Real Betis
7999,La Liga,César Azpilicueta,EUR,80192.0,4170000.0,1040000.0,2025-08-29,2026-06-30,1,4170000.0,,Starter,D,CB,36,Spain,Sevilla
8000,La Liga,Gonçalo Guedes,EUR,80192.0,4170000.0,1040000.0,2025-08-04,2028-06-30,3,12510000.0,,Starter,F,LW,29,Portugal,Real Sociedad
8001,La Liga,Hugo Duro,EUR,80192.0,4170000.0,1040000.0,2024-07-04,2028-06-30,3,12510000.0,,Reserve,F,CF,26,Spain,Valencia
8002,La Liga,Yangel Herrera,EUR,80192.0,4170000.0,1040000.0,2025-09-01,2030-06-30,5,20850000.0,,Reserve,M,CM,28,Venezuela,Real Sociedad
8003,La Liga,André Silva,EUR,80192.0,4170000.0,1040000.0,2025-08-18,2026-06-30,1,4170000.0,,Starter,F,CF,30,Portugal,Elche
8004,La Liga,Juan Foyth,EUR,80192.0,4170000.0,1040000.0,2025-08-10,2029-06-30,4,16680000.0,,Reserve,D,CB,28,Argentina,Villarreal
8005,La Liga,Tanguy Nianzou,EUR,80192.0,4170000.0,1040000.0,2022-08-17,2027-06-30,2,8340000.0,90000000.0,Starter,D,CB,23,France,Sevilla
8006,La Liga,Vedat Muriqi,EUR,80192.0,4170000.0,1040000.0,2025-07-09,2029-06-30,4,16680000.0,,Starter,F,CF,31,Kosovo,Mallorca
8007,La Liga,Thomas Partey,EUR,80192.0,4170000.0,1040000.0,2025-08-07,2026-06-30,1,4170000.0,,Reserve,M,DM,32,Ghana,Villarreal
8008,La Liga,Álex Remiro,EUR,80192.0,4170000.0,1040000.0,2022-06-29,2027-06-30,2,8340000.0,70000000.0,Starter,K,GK,30,Spain,Real Sociedad
8009,La Liga,Gabriel Suazo,EUR,76923.0,4000000.0,1000000.0,2025-07-12,2028-06-30,3,12000000.0,,Starter,D,LB,28,Chile,Sevilla
8010,La Liga,Pau Cubarsí,EUR,76923.0,4000000.0,1000000.0,2025-02-13,2029-06-30,4,16000000.0,500000000.0,Reserve,D,CB,19,Spain,Barcelona
8011,La Liga,Nemanja Gudelj,EUR,76154.0,3960000.0,1000000.0,2023-06-24,2026-06-30,1,3960000.0,,Starter,M,DM,34,Serbia,Sevilla
8012,La Liga,Mouctar Diakhaby,EUR,76154.0,3960000.0,1000000.0,2023-01-16,2027-06-30,2,7920000.0,,Reserve,D,CB,29,Guinea,Valencia
8013,La Liga,Gerard Moreno,EUR,72115.0,3750000.0,940000.0,2021-08-09,2027-06-30,2,7500000.0,100000000.0,Reserve,F,CF,33,Spain,Villarreal
8014,La Liga,Giuliano Simeone,EUR,72115.0,3750000.0,940000.0,2026-01-15,2030-06-30,5,18750000.0,500000000.0,Starter,F,RW,23,Argentina,Atletico Madrid
8015,La Liga,Junior Firpo,EUR,72115.0,3750000.0,940000.0,2025-07-17,2028-06-30,3,11250000.0,,Reserve,D,LB,29,Dominican Republic,Real Betis
8016,La Liga,Nahuel Molina,EUR,72115.0,3750000.0,940000.0,2022-07-28,2027-06-30,2,7500000.0,100000000.0,Reserve,D,RB,27,Argentina,Atletico Madrid
8017,La Liga,Duje Caleta-Car,EUR,72115.0,3750000.0,940000.0,2025-08-01,2026-06-30,1,3750000.0,,Starter,D,CB,29,Croatia,Real Sociedad
8018,La Liga,Renato Veiga,EUR,72115.0,3750000.0,940000.0,2025-08-22,2032-06-30,7,26250000.0,,Starter,D,CB,22,Portugal,Villarreal
8019,La Liga,Lucas Beltrán,EUR,72115.0,3750000.0,940000.0,2025-09-01,2026-06-30,1,3750000.0,,Reserve,F,CF,24,Argentina,Valencia
8020,La Liga,Martin Valjent,EUR,72115.0,3750000.0,940000.0,2025-01-16,2029-06-30,4,15000000.0,,Starter,D,CB,30,Slovakia,Mallorca
8021,La Liga,Marash Kumbulla,EUR,72115.0,3750000.0,940000.0,2025-08-18,2026-06-30,1,3750000.0,,Reserve,D,CB,25,Albania,Mallorca
8022,La Liga,Dani Parejo,EUR,72115.0,3750000.0,940000.0,2024-03-26,2026-06-30,1,3750000.0,,Reserve,M,CM,36,Spain,Villarreal
8023,La Liga,David López,EUR,72115.0,3750000.0,940000.0,2023-12-19,2026-06-30,1,3750000.0,,Reserve,D,CB,36,Spain,Girona
8024,La Liga,Mauro Arambarri,EUR,72115.0,3750000.0,940000.0,2023-02-06,2028-06-30,3,11250000.0,,Starter,M,CM,30,Uruguay,Getafe
8025,La Liga,Dani Vivian,EUR,70192.0,3650000.0,920000.0,2024-06-01,2032-06-30,7,25550000.0,,Starter,D,CB,26,Spain,Athletic Club
8026,La Liga,Joan Jordán,EUR,68077.0,3540000.0,880000.0,2022-01-27,2027-06-30,2,7080000.0,,Reserve,M,CM,31,Spain,Sevilla
8027,La Liga,Nicolas Pépé,EUR,68077.0,3540000.0,880000.0,2025-07-16,2028-06-30,3,10620000.0,,Starter,F,RW,30,Cote d'Ivoire,Villarreal
8028,La Liga,Juan Musso,EUR,64038.0,3330000.0,830000.0,2025-06-10,2028-06-30,3,9990000.0,,Reserve,K,GK,31,Argentina,Atletico Madrid
8029,La Liga,Alfonso Pedraza,EUR,64038.0,3330000.0,830000.0,2022-05-26,2026-06-30,1,3330000.0,,Reserve,D,LB,29,Spain,Villarreal
8030,La Liga,Daley Blind,EUR,64038.0,3330000.0,830000.0,2024-05-15,2026-06-30,1,3330000.0,,Starter,D,CB,35,Netherlands,Girona
8031,La Liga,Adnan Januzaj,EUR,60192.0,3130000.0,790000.0,2025-08-01,2026-06-30,1,3130000.0,,Reserve,F,RW,30,Belgium,Sevilla
8032,La Liga,Ante Budimir,EUR,60192.0,3130000.0,770000.0,2023-10-09,2027-06-30,2,6260000.0,8000000.0,Starter,F,CF,34,Croatia,Osasuna
8033,La Liga,Djené,EUR,60192.0,3130000.0,770000.0,2020-07-01,2026-06-30,1,3130000.0,,Starter,D,CB,34,Togo,Getafe
8034,La Liga,Igor Zubeldia,EUR,60192.0,3130000.0,770000.0,2023-05-17,2029-06-30,4,12520000.0,50000000.0,Reserve,D,CB,28,Spain,Real Sociedad
8035,La Liga,Pablo Fornals,EUR,60192.0,3130000.0,770000.0,2024-02-01,2029-06-30,4,12520000.0,,Starter,M,CM,29,Spain,Real Betis
8036,La Liga,Alexis Sánchez,EUR,60192.0,3130000.0,790000.0,2025-09-01,2026-06-30,1,3130000.0,,Reserve,F,CF,37,Chile,Sevilla
8037,La Liga,Pape Gueye,EUR,60192.0,3130000.0,770000.0,2024-07-05,2028-06-30,3,9390000.0,,Starter,M,CM,27,Senegal,Villarreal
