id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
39432,652459,Pavel Popov,Попов Павел Юрьевич,,,1.91,right,,Russia,Centre-Forward,Right Winger,2696.0,KS Samara,05/02/2022,30/06/2027,100000.0,Pavel Andreev,,https://img.a.transfermarkt.technology/portrait/header/652459-1771817093.png?lm=1,Moskau,Russia,False,
39433,653776,Ivan Timoshenko,Тимошенко Иван Романович,,,1.88,right,,Russia,Centre-Forward,,59024.0,Rodina Moscow,16/07/2022,30/06/2026,1200000.0,,,https://img.a.transfermarkt.technology/portrait/header/653776-1752990965.png?lm=1,Stavropol,Russia,False,http://www.instagram.com/vanya_timoshenko_19/
39434,673998,Yuriy Zheleznov,Железнов Юрий Игоревич,,,1.73,right,,Russia,Left Midfield,"Right Midfield, Attacking Midfield",71985.0,Akron Tolyatti,16/07/2026,30/06/2030,350000.0,ProTeam Management,,https://img.a.transfermarkt.technology/portrait/header/673998-1784996670.png?lm=1,Saransk,Russia,False,http://www.instagram.com/zheleznov_18/
39435,686193,Magomedkhabib Abdusalamov,Абдусаламов Магомедхабиб Магомедович,,,1.84,right,,Russia,Centre-Forward,"Left Winger, Right Winger",59024.0,Rodina Moscow,01/07/2024,30/06/2028,500000.0,prosm,Nike,https://img.a.transfermarkt.technology/portrait/header/686193-1752991141.png?lm=1,Makhachkala,Russia,False,
39436,697721,Daniil Golikov,Голиков Даниил Александрович,,,1.93,right,,Russia,Goalkeeper,,1083.0,Rostov,01/07/2026,30/06/2027,175000.0,,,https://img.a.transfermarkt.technology/portrait/header/697721-1752339482.png?lm=1,Krasnodar,Russia,False,
39437,697943,Nikita Korets,Корец Никита Андреевич,,,1.95,right,,Russia,Goalkeeper,,2698.0,Rubin Kazan,01/07/2025,30/06/2027,200000.0,,,https://img.a.transfermarkt.technology/portrait/header/697943-1754236234.png?lm=1,Kazan,Russia,False,
39438,697958,Egor Nazarenko,Назаренко Егор Алексеевич,,,1.83,right,,Russia,Attacking Midfield,"Right Winger, Central Midfield",14589.0,Orenburg,01/07/2026,30/06/2027,350000.0,prosm,,https://img.a.transfermarkt.technology/portrait/header/697958-1754236731.png?lm=1,Kostroma,Russia,False,
39439,699266,Konstantin Shiltsov,Шильцов Константин Сергеевич,,,1.88,right,,Russia,Attacking Midfield,Central Midfield,2741.0,Baltika,01/07/2026,30/06/2030,500000.0,,,https://img.a.transfermarkt.technology/portrait/header/699266-1752903630.png?lm=1,"Yelets, Lipetsk Oblast",Russia,False,
39440,715357,Aleksey Baranovskiy,Барановский Алексей Тимофеевич,,,1.84,right,,Russia,Attacking Midfield,"Centre-Forward, Left Winger",14589.0,Orenburg,01/07/2024,30/06/2027,225000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/715357-1754114966.png?lm=1,St. Petersburg,Russia,False,
39441,747236,Dmitriy Kuchugura,Кучугура Дмитрий Витальевич,,,1.77,left,,Russia,Attacking Midfield,"Right Winger, Left Winger",16704.0,Krasnodar,01/07/2024,30/06/2027,175000.0,,,https://img.a.transfermarkt.technology/portrait/header/747236-1753514169.png?lm=1,Krasnodar,Russia,False,
39442,743010,Rasul Mitsaev,Мицаев Расул Саламбекович,,,1.99,left,,Russia,Goalkeeper,,3725.0,Akhmat Grozny,12/07/2026,30/06/2029,350000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/743010-1740637856.png?lm=1,Nalchik,Russia,False,
39443,799936,Loris Mouyokolo,,,,1.94,right,,"France, Congo",Centre-Back,,2741.0,Baltika,01/08/2026,30/06/2030,1200000.0,FAIR SPORT MNG,,https://img.a.transfermarkt.technology/portrait/header/799936-1666191819.JPG?lm=1,Drancy,France,False,
39444,798664,Vyacheslav Dorovskikh,Доровских Вячеслав Сергеевич,,,1.98,right,,Russia,Goalkeeper,,1124.0,Fakel Voronezh,01/07/2023,30/06/2027,175000.0,,,https://img.a.transfermarkt.technology/portrait/header/798664-1753092849.png?lm=1,,,False,
39445,817673,Stanislav Bessmertniy,Бессмертный Станислав Васильевич,,,1.79,right,,Russia,Right-Back,Right Midfield,59024.0,Rodina Moscow,02/07/2025,30/06/2027,600000.0,prosm,,https://img.a.transfermarkt.technology/portrait/header/817673-1752990392.png?lm=1,Rostov-na-Donu,Russia,False,
39446,817967,Imran Aznaurov,Азнауров Имран Рамазанович,,,1.75,right,,Russia,Left Winger,"Attacking Midfield, Left Midfield",1083.0,Rostov,01/07/2024,30/06/2029,350000.0,InFootball,,https://img.a.transfermarkt.technology/portrait/header/817967-1721923581.png?lm=1,Nalchik,Russia,False,
39447,825668,Axel Gnapi,Axel Aymeric Gnapi Dable,,,1.92,right,,"France, Cote d'Ivoire",Centre-Forward,,1124.0,Fakel Voronezh,16/01/2026,30/06/2027,350000.0,Tomislav Dujmovic,,https://img.a.transfermarkt.technology/portrait/header/825668-1768567297.png?lm=1,Le Mans,France,False,
39448,817969,Yaroslav Arbuzov,Арбузов Ярослав Игоревич,,,1.76,right,,"Russia, Ukraine",Attacking Midfield,"Right Midfield, Left Midfield",2741.0,Baltika,13/01/2024,30/06/2028,300000.0,Ultimate Sports,,https://img.a.transfermarkt.technology/portrait/header/817969-1753095074.png?lm=1,Lugansk,Ukraine,False,
39449,825725,Maksim Syshchenko,Сыщенко Максим Андреевич,,,1.91,left,,Russia,Centre-Back,"Attacking Midfield, Defensive Midfield",14589.0,Orenburg,01/01/2025,30/06/2028,150000.0,,,https://img.a.transfermarkt.technology/portrait/header/825725-1754114666.png?lm=1,Donetsk,Ukraine,False,
39450,869527,Ilya Dyatlov,Дятлов Илья Николаевич,,,1.76,left,,Russia,Left-Back,"Left Midfield, Right Midfield",59024.0,Rodina Moscow,09/07/2025,30/06/2028,700000.0,Emerald Promotion,,https://img.a.transfermarkt.technology/portrait/header/869527-1752990583.png?lm=1,Moskau,Russia,False,
39451,908186,Maksim Ignatjev,Игнатьев Максим Алексеевич,,,1.83,left,,Russia,Left-Back,"Centre-Back, Defensive Midfield",2698.0,Rubin Kazan,01/07/2026,30/06/2029,600000.0,,,https://img.a.transfermarkt.technology/portrait/header/908186-1754236315.png?lm=1,"Odintsovo, Moskau Oblast",Russia,False,
39452,909229,Vladislav Kalinichev,Калиничев Владислав Юрьевич,,,1.92,right,,Russia,Goalkeeper,,1124.0,Fakel Voronezh,01/07/2025,30/06/2027,,,,https://img.a.transfermarkt.technology/portrait/header/909229-1754304873.png?lm=1,,,False,
39453,913018,Abdula Bagamaev,Багамаев Абдула Мусаевич,,,1.76,right,,Russia,Attacking Midfield,Central Midfield,1124.0,Fakel Voronezh,01/07/2023,30/06/2027,450000.0,,,https://img.a.transfermarkt.technology/portrait/header/913018-1754304045.png?lm=1,"Nyagan, Khanty–Mansi Autonomous Okrug",Russia,False,
39454,946394,Mark Mokin,Мокин Марк Максимович,,,1.76,both,,Belarus,Left Winger,"Centre-Forward, Right Winger",2741.0,Baltika,01/08/2025,30/06/2027,400000.0,Yauheni Haiduk,,https://img.a.transfermarkt.technology/portrait/header/946394-1743506070.png?lm=1,Mogilev,Belarus,False,http://instagram.com/m_mark1207?igshid=YmMyMTA2M2Y=
39455,946954,Erald Maksuti,,,,1.89,right,,Albania,Left Winger,"Centre-Forward, Right Winger",3725.0,Akhmat Grozny,01/07/2026,30/06/2030,700000.0,Select Sports ...,,https://img.a.transfermarkt.technology/portrait/header/946954-1779711463.png?lm=1,Shkodër,Albania,False,http://www.instagram.com/erald.maksuti/
39456,960578,Nikolay Barovskiy,Баровский Николай Алексеевич,,,1.92,right,,Russia,Goalkeeper,,2410.0,CSKA Moscow,01/01/2026,30/06/2027,,SA-Football Agency,,https://img.a.transfermarkt.technology/portrait/header/960578-1756368573.png?lm=1,"Slavyansk-na-Kubani, Krasnodar Region",Russia,False,
39457,991180,Matvey Bardachev,Бардачёв Матвей Алексеевич,,,1.87,left,,Russia,Centre-Back,"Left-Back, Defensive Midfield",1124.0,Fakel Voronezh,24/07/2026,30/06/2027,800000.0,Pavel Andreev,,https://img.a.transfermarkt.technology/portrait/header/991180-1753096734.png?lm=1,Krasnodar,Russia,False,
43213,1064391,Egoitz Muñoz,Egoitz Muñoz Larrea,,,,right,,Spain,Right-Back,,993.0,Córdoba CF,02/07/2026,30/06/2027,250000.0,IDUB GLOBAL,,,Vitoria-Gasteiz,Spain,False,
39458,1001017,Roan Nogha,Raymond Roan Nogha Nogha,,,1.85,right,,Cameroon,Defensive Midfield,"Centre-Back, Central Midfield",377.0,Banik Ostrava,02/07/2026,30/06/2029,300000.0,Sferico Sports ...,,,Yaounde,Cameroon,False,
39459,1000782,Felipe Cifuentes,Felipe Cifuentes Benavidez,,,1.87,right,,Colombia,Centre-Forward,,14649.0,Boyacá Chicó,01/07/2026,30/06/2027,,SACA GROUP ELITE ...,,https://img.a.transfermarkt.technology/portrait/header/1000782-1739035571.JPG?lm=1,San Bernardo,Colombia,False,
39460,1000284,Jed Drew,Jed Francis Drew,,,1.76,right,,Australia,Right Winger,Left Winger,4467.0,TSV Hartberg,02/02/2025,30/06/2028,400000.0,Calibre Management,,https://img.a.transfermarkt.technology/portrait/header/1000284-1707822625.jpg?lm=1,Canberra,Australia,False,http://www.instagram.com/jeddrew__/
39461,1001305,David Moses,,,,1.71,,,Nigeria,Central Midfield,"Right-Back, Right Midfield",62.0,Slavia Praha,01/01/2025,30/06/2029,10000000.0,CSC AGENCY,,https://img.a.transfermarkt.technology/portrait/header/1001305-1703614604.png?lm=1,,,False,
39462,1001788,Ibrahim Fofana,Ibrahim Cheick Junior Fofana,,,1.78,right,,Cote d'Ivoire,Defensive Midfield,Central Midfield,968.0,KVC Westerlo,22/07/2026,30/06/2030,3000000.0,ESN,,https://img.a.transfermarkt.technology/portrait/header/1001788-1762885223.jpg?lm=1,Divo,Cote d'Ivoire,False,
39463,1001785,Yvan Ikia Dimi,,,,1.75,,,"France, Congo",Right Winger,"Left Winger, Centre-Forward",428.0,Górnik Zabrze,11/02/2026,30/06/2029,600000.0,ROGON,,https://img.a.transfermarkt.technology/portrait/header/1001785-1762885347.jpg?lm=1,Villeneuve-Saint-Georges,France,False,
39464,1002053,Sebastian Șerban,,,,,,,Romania,Attacking Midfield,"Left Winger, Right Winger",43912.0,U. Craiova II,08/09/2025,-,,,,,Brașov,Romania,False,
39465,1002286,Jamie Knight-Lebel,Jamie Mathieu Knight-Lebel,,,1.88,right,,Canada,Centre-Back,,987.0,Motherwell FC,31/07/2026,31/05/2027,300000.0,,,https://img.a.transfermarkt.technology/portrait/header/1002286-1742069739.jpg?lm=1,"Montréal, Québec",Canada,False,
39466,1002859,Armando Ballesteros,Armando Ballesteros Torres,,,1.78,right,,Colombia,Right-Back,Centre-Back,13379.0,Cúcuta Dep.,25/01/2025,-,50000.0,Sport Mission,,https://img.a.transfermarkt.technology/portrait/header/1002859-1692729165.JPG?lm=1,Caloto,Colombia,False,
39467,1003622,Moses Usor,,,,1.81,left,,Nigeria,Centre-Forward,"Left Winger, Right Winger",413.0,LASK,01/01/2024,30/06/2028,6000000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1003622-1754323250.png?lm=1,,,False,
39468,1004618,Stredair Appuah,Stredair Owusu Appuah,,,1.85,left,,"France, Ghana",Right Winger,"Left Winger, Left Midfield",5026.0,Lommel SK,29/07/2026,30/06/2027,500000.0,,,https://img.a.transfermarkt.technology/portrait/header/1004618-1760355632.jpg?lm=1,Sarcelles,France,False,
39469,1004403,Santiago Mera,Santiago Mera Orejuela,,,1.78,right,,Colombia,Right Winger,"Left Winger, Right Winger",14649.0,Boyacá Chicó,01/01/2026,31/12/2027,100000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/1004403-1698432790.jpg?lm=1,Puerto Tejada,Colombia,False,
39470,1005946,Lucky Ezeh,,,,1.87,,,Nigeria,Centre-Forward,Second Striker,5225.0,Zbrojovka Brno,01/07/2026,-,375000.0,CSC AGENCY,,https://img.a.transfermarkt.technology/portrait/header/1005946-1703615529.png?lm=1,,,False,
39471,1005651,João Tornich,João Victor Tornich,,,1.94,right,,Brazil,Centre-Back,,413.0,LASK,01/07/2026,30/06/2029,2500000.0,Elenko Sports Ltda.,,https://img.a.transfermarkt.technology/portrait/header/1005651-1756905028.jpg?lm=1,Franca,Brazil,False,
39472,1005211,Michael Neuner,,,,1.79,left,,Austria,Left-Back,Central Midfield,2446.0,WSG Tirol,01/07/2025,31/05/2027,,Christian Krenn MSc,,https://img.a.transfermarkt.technology/portrait/header/1005211-1758896368.jpg?lm=1,,,False,
39473,1007020,Joaquinete,Joaquin Carlos Cifuentes Xalmet,,,1.73,right,,Spain,Right Winger,"Left Winger, Second Striker",84122.0,Epicentr,23/07/2025,30/06/2026,500000.0,Cros,,https://img.a.transfermarkt.technology/portrait/header/1007020-1753625202.png?lm=1,Albacete,Spain,False,
39474,1006106,David Ciubăncan,David Bogdan Ciubăncan,,,1.97,right,,Romania,Centre-Forward,,952.0,UTA Arad,21/01/2026,30/06/2028,50000.0,Gtalent,,https://img.a.transfermarkt.technology/portrait/header/1006106-1695122029.jpg?lm=1,Arad,Romania,False,
39475,1007215,Fabian Schillinger,,,,1.91,right,,Austria,Goalkeeper,,413.0,LASK,01/07/2026,30/06/2028,,SEG,,https://img.a.transfermarkt.technology/portrait/header/1007215-1754322291.png?lm=1,,,False,
39476,1007295,Wojciech Mońka,,,,1.88,right,,Poland,Centre-Back,,238.0,Lech Poznan,26/04/2024,30/06/2029,10000000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/1007295-1758474634.png?lm=1,Poznań,Poland,False,
39477,1007396,Patryk Stechnij,,,,1.85,,,"United States, Poland",Goalkeeper,,30974.0,Wieczysta,17/07/2026,30/06/2027,,,,,,,False,
39478,1007807,Joachim Prent-Eckbo,,,,1.81,right,,Norway,Centre-Back,"Right-Back, Right Midfield",23184.0,KFUM Oslo,31/08/2022,31/12/2027,100000.0,Nordic Scouting AS,,,,,False,
39479,1007809,Daniel Skaarud,Daniel Johan Skaarud,,,,right,,Norway,Left Winger,"Right Winger, Central Midfield",6399.0,Sandefjord,14/07/2026,31/12/2030,500000.0,Aneke/PMG,,https://img.a.transfermarkt.technology/portrait/header/1007809-1711153305.jpg?lm=1,Lørenskog,Norway,False,
39481,1008258,Bogdan Ungureanu,George Bogdan Ungureanu,,,1.88,right,,Romania,Goalkeeper,,455.0,FC Rapid 1923,10/01/2024,30/06/2028,400000.0,Becali Sport,,https://img.a.transfermarkt.technology/portrait/header/1008258-1732694351.png?lm=1,Bucharest,Romania,False,
39482,1008263,Mario Ioniță,Mario Alexandru Ioniță,,,1.7,right,,Romania,Central Midfield,"Defensive Midfield, Attacking Midfield",9465.0,Petrolul,01/07/2026,-,150000.0,Forward Sports,,,Ploiești,Romania,False,
39483,1008755,Adriano Bregou,Αντριάνο Μπρέγκου,,,,,,"Greece, Albania",Attacking Midfield,"Central Midfield, Right Winger",6418.0,Panetolikos,02/01/2026,30/06/2028,500000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/1008755-1777759802.png?lm=1,,,False,
39484,1008763,Konstantinos Polykratis,Κωνσταντίνος Πολυκράτης,,,1.79,,,Greece,Left-Back,Left Winger,30120.0,Kifisia,04/07/2026,30/06/2028,200000.0,K Football ...,,https://img.a.transfermarkt.technology/portrait/header/1008763-1762644347.png?lm=1,Thessaloniki,Greece,False,
39485,1009482,Niko Fridl,,,,,,,Croatia,Right-Back,,447.0,Hajduk Split,01/07/2025,30/06/2026,,,,,Zagreb,Croatia,False,
39486,1009483,Antonio Bazdaric,Antonio Baždarić,,,1.93,,,Croatia,Defensive Midfield,,7918.0,AS Trencin,10/07/2025,30/06/2028,175000.0,Kas-Consulting d.o.o,,,Ljubljana,Slovenia,False,
39487,1009485,Branko Pavic,Branko Pavić,,,,,,Croatia,Defensive Midfield,,144.0,HNK Rijeka,20/01/2026,30/06/2029,600000.0,VPA SPORTS ...,,https://img.a.transfermarkt.technology/portrait/header/1009485-1770305356.jpg?lm=1,Zagreb,Croatia,False,
39488,1009487,Lovre Loncar,Lovre Lončar,,,,,,Croatia,Left Winger,Right Winger,2362.0,Slaven Belupo,22/07/2026,30/06/2028,,,,,Zadar,Croatia,False,
39489,1009490,Fabian Wilfinger,,,,,,,Austria,Centre-Back,"Central Midfield, Right-Back",4467.0,TSV Hartberg,01/07/2022,30/06/2029,800000.0,Signature - ISCM AG,,https://img.a.transfermarkt.technology/portrait/header/1009490-1722941417.jpg?lm=1,,,False,
39490,1009494,Ante Utrobicic,Ante Utrobičić,,,1.92,left,,Croatia,Left-Back,,11194.0,NK Lokomotiva,01/07/2025,30/06/2028,400000.0,MSports PRO,,https://img.a.transfermarkt.technology/portrait/header/1009494-1778072511.jpeg?lm=1,Zagreb,Croatia,False,
39491,1009496,Ante Susak,Ante Sušak,,,,left,,"Croatia, Bosnia-Herzegovina",Left-Back,,11083.0,NK Rudes,28/07/2026,31/05/2029,200000.0,,,https://img.a.transfermarkt.technology/portrait/header/1009496-1693838284.jpg?lm=1,Metković,Croatia,False,
39492,1009497,Tin Miljak,,,,1.9,left,,Croatia,Right Winger,"Left Winger, Attacking Midfield",419.0,Dinamo Zagreb,01/07/2025,30/06/2026,10000.0,Winora Sports Agency,Puma,https://img.a.transfermarkt.technology/portrait/header/1009497-1651666468.png?lm=1,Zagreb,Croatia,False,
39493,1009499,Zvonimir Josic,Zvonimir Josić,,,1.96,right,,Croatia,Centre-Back,,24575.0,HNK Gorica,01/07/2025,30/06/2029,50000.0,BAYARD,,,Zagreb,Croatia,False,
39494,1009603,Sven Sunta,Sven Šunta,,,,,,Slovenia,Attacking Midfield,,419.0,Dinamo Zagreb,06/01/2026,30/06/2029,400000.0,Marjan Sisic,,,Celje,Slovenia,False,
39495,1009622,Alin Kumer Celik,Alin Kumer Čelik,,,1.94,left,,Slovenia,Centre-Back,Left-Back,455.0,FC Rapid 1923,16/07/2026,30/06/2027,200000.0,MSC GROUP,,https://img.a.transfermarkt.technology/portrait/header/1009622-1760450612.jpg?lm=1,,,False,
39496,1010225,Jonas Lietaert,,,,1.9,right,,Belgium,Centre-Back,Right-Back,520.0,Cercle Brugge,01/01/2024,30/06/2027,150000.0,Eleven Plus,,https://img.a.transfermarkt.technology/portrait/header/1010225-1713533639.jpg?lm=1,,,False,
39497,1010577,Lorenzo Scipioni,,,,1.82,right,,"Argentina, Italy",Defensive Midfield,Central Midfield,683.0,Olympiacos,09/07/2025,30/06/2029,3500000.0,3T-FUTBOL,,https://img.a.transfermarkt.technology/portrait/header/1010577-1784901245.png?lm=1,Martínez,Argentina,False,http://www.instagram.com/loloscipioni/
39498,1010704,Ákos Nistor,Ákos Nistor,,,1.69,right,,"Romania, Hungary",Central Midfield,,54585.0,Sepsi OSK,02/02/2025,30/06/2027,25000.0,NB FA,,https://img.a.transfermarkt.technology/portrait/header/1010704-1693986930.png?lm=1,,,False,
39499,1010818,Sahmkou Camara,,,,1.93,right,,"Guinea, France",Centre-Back,Right-Back,62.0,Slavia Praha,25/01/2025,-,1200000.0,BLACKSKILL,,https://img.a.transfermarkt.technology/portrait/header/1010818-1699714525.jpg?lm=1,Paris,France,False,
39500,1010984,Mickael Dosso,Mickael Sebedian Dosso,,,1.76,right,,Cote d'Ivoire,Left Winger,"Right Winger, Centre-Forward",4441.0,Wolfsberger AC,02/09/2025,-,150000.0,HAGMAYR ...,,https://img.a.transfermarkt.technology/portrait/header/1010984-1758552011.jpg?lm=1,,,False,
39501,1010903,Drew Murray,Drew Hokulani Murray,,,1.88,right,,United States,Centre-Back,,2446.0,WSG Tirol,01/07/2026,-,150000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/1010903-1688714392.jpg?lm=1,"San Jose, California",United States,False,
39502,1011262,Gonzalo Piñeiro,Gonzalo Agustín Piñeiro,,,1.76,right,,Argentina,Defensive Midfield,"Attacking Midfield, Central Midfield",9.0,Kalamata,11/07/2026,30/06/2027,225000.0,Seven Group,,https://img.a.transfermarkt.technology/portrait/header/1011262-1732812845.JPG?lm=1,Florencio Varela,Argentina,False,http://www.instagram.com/gonza_pineiroo/
