id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
16382,1532,2026-03-29T21:35:53.789308,448844,Carlos Neva,Left-Back,1996-12-06,29.0,Spain,,174.0,left,2025-02-09,,Granada CF,2026-06-30,1000000.0,
16383,1532,2026-03-29T21:35:53.789308,674501,Jonathan Gómez,Left-Back,2003-01-09,22.0,"United States, Mexico",,178.0,left,2025-10-07,,PAOK Thessaloniki,2026-06-30,800000.0,
16384,1532,2026-03-29T21:35:53.789308,1254421,Dani Bernabéu,Left-Back,2007-01-15,19.0,Spain,,,,2025-01-07,,Albacete Balompié U19,2029-06-30,200000.0,
16385,1532,2026-03-29T21:35:53.789308,709997,Lorenzo Aguado,Right-Back,2002-09-19,23.0,Spain,,180.0,right,2025-07-30,,Real Madrid Castilla,2028-06-30,500000.0,
16386,1532,2026-03-29T21:35:53.789308,442816,Fran Gámez,Right-Back,1991-07-27,34.0,Spain,,174.0,right,2025-10-07,,CD Eldense,2027-06-30,200000.0,
16387,1532,2026-03-29T21:35:53.789308,670341,Martín Fernández,Defensive Midfield,2001-08-05,24.0,Uruguay,,183.0,right,2026-02-02,,CA Newell's Old Boys,2026-06-30,400000.0,
16388,1532,2026-03-29T21:35:53.789308,937710,Edward Cedeño,Defensive Midfield,2003-05-07,22.0,Panama,,188.0,right,2026-01-14,,UD Las Palmas,2026-06-30,300000.0,Hamstring injury - Return expected on 31/05/2026
16389,1532,2026-03-29T21:35:53.789308,336051,Agus Medina,Central Midfield,1994-08-09,31.0,Spain,,176.0,right,2023-07-23,,SD Ponferradina,2028-06-30,1000000.0,
16390,1532,2026-03-29T21:35:53.789308,568156,Antonio Pacheco,Central Midfield,2002-03-01,24.0,Spain,,184.0,right,2023-08-07,,Villarreal CF B,2028-06-30,700000.0,
16391,1532,2026-03-29T21:35:53.789308,689639,Javi Villar,Central Midfield,2003-03-15,23.0,Spain,,187.0,right,2024-08-07,,Real Madrid Castilla,2027-06-30,600000.0,
16392,1532,2026-03-29T21:35:53.789308,531413,Ale Meléndez,Central Midfield,1999-05-13,26.0,Spain,,,right,2024-01-07,,AD Ceuta FC,2026-06-30,400000.0,
16393,1532,2026-03-29T21:35:53.789308,455348,Víctor San Bartolomé,Central Midfield,1999-10-26,26.0,Spain,,186.0,right,2026-02-02,,Barakaldo CF ,2028-06-30,200000.0,
16394,1532,2026-03-29T21:35:53.789308,1101300,Capi,Central Midfield,2006-08-23,19.0,Spain,,,,2025-01-07,,Atlético Albacete,2027-06-30,200000.0,
16395,1532,2026-03-29T21:35:53.789308,282410,José Carlos Lazo,Left Winger,1996-02-16,30.0,Spain,,178.0,both,2024-08-20,,RCD Espanyol Barcelona,2026-06-30,500000.0,
16396,1532,2026-03-29T21:35:53.789308,262365,Antonio Puertas,Right Winger,1992-02-21,34.0,Spain,,183.0,right,2025-01-07,,SD Eibar,2027-06-30,600000.0,
16397,1532,2026-03-29T21:35:53.789308,707608,Victor Valverde,Right Winger,2001-12-26,24.0,"Spain, Brazil",,,,2025-01-07,,Villarreal CF B,2028-06-30,600000.0,
16398,1532,2026-03-29T21:35:53.789308,1151630,Álex Rubio,Centre-Forward,2002-07-25,23.0,Spain,,175.0,right,2026-02-02,,Villarreal CF B,2030-06-30,1000000.0,
16399,1532,2026-03-29T21:35:53.789308,198015,Jefté Betancor,Centre-Forward,1993-06-07,32.0,Spain,,186.0,right,2025-08-08,,Olympiacos Piraeus,2026-06-30,600000.0,
16400,1532,2026-03-29T21:35:53.789308,522719,Samuel Obeng,Centre-Forward,1997-05-15,28.0,Ghana,,183.0,left,2026-01-13,,AD Ceuta FC,2027-06-30,500000.0,
16401,1532,2026-03-29T21:35:53.789308,242882,Higinio Marín,Centre-Forward,1993-10-19,32.0,Spain,,184.0,right,2022-07-27,,Ludogorets Razgrad,2027-06-30,300000.0,Injury to the ankle - Return unknown
16402,5358,2026-03-29T21:35:53.804121,1099061,Dani Martín,Goalkeeper,2005-09-26,20.0,Spain,,188.0,right,2025-07-17,,Levante UD,2026-06-30,300000.0,
16403,5358,2026-03-29T21:35:53.804121,298613,Juan Pérez,Goalkeeper,1996-07-15,29.0,Spain,,191.0,right,2023-01-20,,CA Osasuna,2026-06-30,200000.0,
16404,5358,2026-03-29T21:35:53.804121,126509,Dani Jiménez,Goalkeeper,1990-05-03,36.0,Spain,,179.0,right,2024-01-07,,CD Leganés,2027-06-30,200000.0,
16405,5358,2026-03-29T21:35:53.804121,652330,Álvaro Carrillo,Centre-Back,2002-06-04,23.0,Spain,,183.0,right,2025-06-08,,SD Eibar,2026-06-30,600000.0,
16406,5358,2026-03-29T21:35:53.804121,221321,Joaquín Fernández,Centre-Back,1996-05-31,29.0,Spain,,190.0,right,2026-01-28,,Sporting Kansas City,2026-06-30,500000.0,
16407,5358,2026-03-29T21:35:53.804121,67546,Jorge Pulido,Centre-Back,1991-08-04,34.0,Spain,,186.0,right,2017-07-07,,Sint-Truidense VV,2026-06-30,500000.0,Team captain
16408,5358,2026-03-29T21:35:53.804121,277500,Piña,Centre-Back,1994-10-30,31.0,Spain,,188.0,right,2025-07-07,,CD Eldense,2027-06-30,300000.0,
16409,5358,2026-03-29T21:35:53.804121,521455,Julio Alonso,Left-Back,1998-12-14,27.0,Spain,,170.0,left,2025-01-07,,CD Mirandés,2026-06-30,600000.0,
16410,5358,2026-03-29T21:35:53.804121,537763,Jordi Martín,Left-Back,2001-05-01,25.0,Spain,,176.0,left,2024-08-29,,Getafe CF B,2027-06-30,400000.0,
16411,5358,2026-03-29T21:35:53.804121,949116,Ro Abajas,Left-Back,2003-12-05,22.0,Spain,,186.0,left,2025-01-07,,Valencia Mestalla,2028-06-30,200000.0,
16412,5358,2026-03-29T21:35:53.804121,595357,Toni Abad,Right-Back,1996-03-11,29.0,Spain,,174.0,right,2024-04-07,,CD Eldense,2026-06-30,500000.0,
16413,5358,2026-03-29T21:35:53.804121,340867,Jaime Seoane,Central Midfield,1997-01-22,29.0,Spain,,177.0,right,2026-01-30,,Without Club,2026-06-30,800000.0,
16414,5358,2026-03-29T21:35:53.804121,541920,Jesús Álvarez,Central Midfield,1999-11-17,26.0,Spain,,180.0,right,2025-02-07,,UD Ibiza,2027-06-30,800000.0,
16415,5358,2026-03-29T21:35:53.804121,67550,Óscar Sielva,Central Midfield,1991-06-08,34.0,Spain,,180.0,right,2023-01-07,,SD Eibar,2029-06-30,500000.0,
16416,5358,2026-03-29T21:35:53.804121,353018,Javi Mier,Central Midfield,1999-04-02,27.0,Spain,,176.0,right,2023-02-09,,Real Oviedo,2026-06-30,400000.0,
16417,5358,2026-03-29T21:35:53.804121,722365,Michael Agbekpornu,Central Midfield,1998-08-31,27.0,Ghana,,188.0,right,2026-02-02,,Slaven Belupo Koprivnica,2028-06-30,400000.0,
16418,5358,2026-03-29T21:35:53.804121,857830,Daniel Luna,Attacking Midfield,2003-07-05,22.0,Colombia,,178.0,left,2025-08-27,,RCD Mallorca,2026-06-30,600000.0,
16419,5358,2026-03-29T21:35:53.804121,138803,Francisco Portillo,Attacking Midfield,1990-06-13,35.0,Spain,,169.0,right,2025-08-29,,Real Oviedo,2026-06-30,200000.0,
16420,5358,2026-03-29T21:35:53.804121,1180386,Efe Aghama,Left Winger,2004-11-06,21.0,Nigeria,,178.0,right,2026-07-01,,Cádiz CF,2026-06-30,700000.0,
16421,5358,2026-03-29T21:35:53.804121,111621,Dani Ojeda,Left Winger,1994-03-12,31.0,Spain,,178.0,both,2025-07-07,,Burgos CF,2027-06-30,600000.0,
16422,5358,2026-03-29T21:35:53.804121,638235,Álex Cantero,Left Winger,2000-08-06,25.0,Spain,,184.0,right,2026-01-23,,Jagiellonia Bialystok,2027-06-30,500000.0,
16423,5358,2026-03-29T21:35:53.804121,355763,Liberto Beltrán,Left Winger,1996-12-26,29.0,Spain,,171.0,left,2025-03-07,,Mérida AD,2027-06-30,300000.0,
16424,5358,2026-03-29T21:35:53.804121,577407,Ignacio Laquintana,Right Winger,1999-01-02,27.0,Uruguay,,173.0,right,2026-02-02,,Red Bull Bragantino,2026-06-30,1500000.0,
16425,5358,2026-03-29T21:35:53.804121,699607,Enol Rodríguez,Centre-Forward,2001-07-28,24.0,Spain,,187.0,right,2025-07-07,,CD Arenteiro,2028-06-30,800000.0,
16426,5358,2026-03-29T21:35:53.804121,568155,Jordi Escobar,Centre-Forward,2002-10-02,24.0,Spain,,188.0,right,2026-01-16,,Avs Futebol,2028-06-30,300000.0,
16427,5358,2026-03-29T21:35:53.804121,1124142,Diego Aznar,Centre-Forward,2003-09-20,22.0,Spain,,,,2023-01-07,,SD Huesca B,2028-06-30,200000.0,Knee injury - Return unknown
16428,5358,2026-03-29T21:35:53.804121,81988,Sergi Enrich,Centre-Forward,1990-02-26,36.0,Spain,,183.0,right,2025-07-14,,Real Zaragoza,2027-06-30,100000.0,
16429,36,2026-03-29T21:35:55.768707,238223,Ederson,Goalkeeper,1993-08-17,32.0,"Brazil, Portugal",,188.0,left,2025-02-09,,Manchester City,2028-06-30,13000000.0,
16430,36,2026-03-29T21:35:55.768707,286170,Tarık Çetin,Goalkeeper,1997-08-01,29.0,Türkiye,,193.0,right,2025-07-13,,Caykur Rizespor,2026-06-30,600000.0,
16431,36,2026-03-29T21:35:55.768707,51894,Mert Günok,Goalkeeper,1989-01-03,37.0,Türkiye,,196.0,right,2026-06-01,,Besiktas JK,2028-06-30,500000.0,
16432,36,2026-03-29T21:35:55.768707,1193441,Engin Can Biterge,Goalkeeper,2007-01-22,19.0,"Türkiye, Bulgaria",,194.0,right,2025-01-07,,Fenerbahce U19,2028-06-30,,
16433,36,2026-03-29T21:35:55.768707,591361,Jayden Oosterwolde,Centre-Back,2001-04-26,24.0,"Netherlands, Suriname",,189.0,left,2023-01-30,,Parma Calcio 1913,2028-06-30,18000000.0,
16434,36,2026-03-29T21:35:55.768707,204069,Milan Škriniar,Centre-Back,1995-11-02,31.0,Slovakia,,188.0,right,2025-07-30,,Paris Saint-Germain,2029-06-30,11000000.0,Team captain
16435,36,2026-03-29T21:35:55.768707,889136,Yiğit Efe Demir,Centre-Back,2004-02-08,21.0,Türkiye,,194.0,right,2023-01-07,,Fenerbahce U19,2029-06-30,5000000.0,
16436,36,2026-03-29T21:35:55.768707,320141,Çağlar Söyüncü,Centre-Back,1996-05-23,29.0,Türkiye,,185.0,both,2024-01-07,,Atlético de Madrid,2027-06-30,4500000.0,
16437,36,2026-03-29T21:35:55.768707,581329,Archie Brown,Left-Back,2002-05-28,23.0,"England, Jamaica",,190.0,left,2025-12-07,,KAA Gent,2028-06-30,9000000.0,
16438,36,2026-03-29T21:35:55.768707,388820,Levent Mercan,Left-Back,2000-10-12,25.0,"Türkiye, Germany",,176.0,left,2024-01-07,,Fatih Karagümrük,2028-06-30,5000000.0,Partial muscle tear - Return expected on 20/04/2026
16439,36,2026-03-29T21:35:55.768707,353922,Mert Müldür,Right-Back,1999-03-04,26.0,"Türkiye, Austria",,184.0,right,2023-02-08,,US Sassuolo,2027-06-30,7000000.0,
16440,36,2026-03-29T21:35:55.768707,231572,Nélson Semedo,Right-Back,1993-11-16,32.0,"Portugal, Cape Verde",,177.0,right,2025-07-30,,Wolverhampton Wanderers,2027-06-30,7000000.0,Inner knee ligament tear - Return expected on 01/04/2026
16441,36,2026-03-29T21:35:55.768707,401356,Edson Álvarez,Defensive Midfield,1997-10-24,28.0,Mexico,,190.0,right,2025-08-22,,West Ham United,2026-06-30,18000000.0,Ankle surgery - Return expected on 06/04/2026
16442,36,2026-03-29T21:35:55.768707,613725,İsmail Yüksek,Defensive Midfield,1999-01-26,27.0,Türkiye,,183.0,right,2020-08-19,,Gölcükspor,2028-06-30,15000000.0,
16443,36,2026-03-29T21:35:55.768707,225083,N'Golo Kanté,Defensive Midfield,1991-03-29,35.0,"France, Mali",,168.0,right,2026-02-02,,Al-Ittihad Club,2028-06-30,4500000.0,
16444,36,2026-03-29T21:35:55.768707,465830,Mattéo Guendouzi,Central Midfield,1999-04-14,26.0,"France, Morocco",,185.0,right,2026-08-01,,SS Lazio,2030-06-30,28000000.0,
16445,36,2026-03-29T21:35:55.768707,191614,Fred,Central Midfield,1993-05-03,33.0,Brazil,,169.0,both,2023-08-13,,Manchester United,2027-06-30,6000000.0,
16446,36,2026-03-29T21:35:55.768707,1133732,Abdou Aziz Fall,Central Midfield,2007-02-20,19.0,Senegal,,180.0,right,2025-01-07,,Essamaye FC,2030-06-30,100000.0,No eligibility – Süper Lig – until 18/05/2026
16447,36,2026-03-29T21:35:55.768707,296622,Marco Asensio,Attacking Midfield,1996-01-21,30.0,"Spain, Netherlands",,182.0,left,2025-01-09,,Paris Saint-Germain,2028-05-30,15000000.0,
16448,36,2026-03-29T21:35:55.768707,306462,Mert Hakan Yandaş,Attacking Midfield,1994-08-19,31.0,Türkiye,,174.0,right,2020-11-08,,Sivasspor,2026-06-30,,
16449,36,2026-03-29T21:35:55.768707,382528,Kerem Aktürkoğlu,Left Winger,1998-10-21,27.0,Türkiye,,173.0,right,2025-01-09,,SL Benfica,2029-06-30,22000000.0,
16450,36,2026-03-29T21:35:55.768707,563749,Oğuz Aydın,Left Winger,2000-10-27,25.0,Türkiye,,183.0,right,2024-07-15,,Alanyaspor,2028-06-30,8000000.0,
16451,36,2026-03-29T21:35:55.768707,671591,Dorgeles Nene,Right Winger,2002-12-23,23.0,Mali,,174.0,right,2025-08-19,,Red Bull Salzburg,2030-06-30,18000000.0,
16452,36,2026-03-29T21:35:55.768707,511401,Anthony Musaba,Right Winger,2000-06-12,25.0,"Netherlands, DR Congo",,182.0,right,2026-02-01,,Samsunspor,2030-06-30,6000000.0,
16453,36,2026-03-29T21:35:55.768707,283223,Emre Mor,Right Winger,1997-07-24,28.0,"Türkiye, Denmark",,169.0,left,2022-02-07,,Fatih Karagümrük,2026-06-30,600000.0,No eligibility – Süper Lig – until 18/05/2026
16454,36,2026-03-29T21:35:55.768707,986288,Sidiki Chérif,Centre-Forward,2006-12-15,19.0,Guinea,,188.0,right,2026-01-02,,Angers SCO,2026-06-30,18000000.0,
16455,36,2026-03-29T21:35:55.768707,258626,Talisca,Centre-Forward,1994-01-02,32.0,Brazil,,190.0,left,2025-01-27,,: Ablöse free transfer,2028-06-30,8000000.0,
16456,141,2026-03-29T21:35:55.774086,292199,Uğurcan Çakır,Goalkeeper,1996-05-04,29.0,Türkiye,,191.0,right,2025-01-09,,Trabzonspor,2030-06-30,15000000.0,
16457,141,2026-03-29T21:35:55.774086,114422,Günay Güvenç,Goalkeeper,1991-06-25,34.0,"Türkiye, Germany",,187.0,right,2023-01-08,,Gaziantep FK,2028-06-30,300000.0,
16458,141,2026-03-29T21:35:55.774086,352659,Batuhan Şen,Goalkeeper,1999-03-02,27.0,Türkiye,,194.0,right,2019-01-07,,Galatasaray U21,2026-06-30,200000.0,
16459,141,2026-03-29T21:35:55.774086,1105505,Enes Emre Büyük,Goalkeeper,2006-08-05,19.0,Türkiye,,188.0,right,2025-01-07,,Galatasaray U19,2027-06-30,,Shoulder injury - Return unknown
16460,141,2026-03-29T21:35:55.774086,648779,Wilfried Singo,Centre-Back,2000-12-25,25.0,Cote d'Ivoire,,190.0,right,2025-08-28,,AS Monaco,2030-06-30,25000000.0,
16461,141,2026-03-29T21:35:55.774086,341429,Davinson Sánchez,Centre-Back,1996-12-06,29.0,Colombia,,187.0,right,2023-04-09,,: Ablöse €9.50m,2029-06-30,18000000.0,
16462,141,2026-03-29T21:35:55.774086,199316,Abdülkerim Bardakcı,Centre-Back,1994-07-09,31.0,Türkiye,,185.0,left,2022-01-07,,Konyaspor,2027-06-30,6500000.0,
16463,141,2026-03-29T21:35:55.774086,1048118,Arda Ünyay,Centre-Back,2007-01-18,19.0,Türkiye,,187.0,right,2025-01-07,,Galatasaray U19,2028-06-30,1000000.0,
16464,141,2026-03-29T21:35:55.774086,618869,Metehan Baltacı,Centre-Back,2002-03-11,23.0,Türkiye,,189.0,right,2021-01-07,,Galatasaray U19,2028-06-30,,Suspension through sports court – Süper Lig – until 07/08/2026
16465,141,2026-03-29T21:35:55.774086,375137,Ismail Jakobs,Left-Back,1999-08-17,26.0,"Senegal, Germany",,184.0,left,2025-01-07,,AS Monaco,2027-06-30,8000000.0,
16466,141,2026-03-29T21:35:55.774086,616894,Eren Elmalı,Left-Back,2000-07-07,25.0,Türkiye,,181.0,left,2025-11-02,,Trabzonspor,2028-06-30,5000000.0,
16467,141,2026-03-29T21:35:55.774086,475413,Sacha Boey,Right-Back,2000-09-13,25.0,France,,178.0,right,2026-05-02,,Bayern Munich,2026-06-30,15000000.0,
16468,141,2026-03-29T21:35:55.774086,332798,Roland Sallai,Right-Back,1997-05-22,28.0,Hungary,,183.0,right,2024-09-13,,SC Freiburg,2028-06-30,12000000.0,
16469,141,2026-03-29T21:35:55.774086,318077,Lucas Torreira,Defensive Midfield,1996-11-02,30.0,"Uruguay, Spain",,166.0,right,2022-08-08,,Arsenal FC,2028-06-30,12000000.0,
16470,141,2026-03-29T21:35:55.774086,170934,Mario Lemina,Defensive Midfield,1993-01-09,32.0,"Gabon, France",,184.0,right,2025-05-02,,Wolverhampton Wanderers,2026-06-30,5000000.0,
16471,141,2026-03-29T21:35:55.774086,119031,Kaan Ayhan,Defensive Midfield,1994-10-11,31.0,"Türkiye, Germany",,185.0,right,2023-01-07,,US Sassuolo,2028-06-30,2000000.0,
16472,141,2026-03-29T21:35:55.774086,553469,Gabriel Sara,Central Midfield,1999-06-26,26.0,Brazil,,177.0,left,2024-04-08,,Norwich City,2029-06-30,22000000.0,
16473,141,2026-03-29T21:35:55.774086,1396595,Renato Nhaga,Central Midfield,2007-03-27,19.0,"Guinea-Bissau, Portugal",,172.0,right,2026-03-02,,Casa Pia AC,2030-06-30,6000000.0,
16474,141,2026-03-29T21:35:55.774086,53622,İlkay Gündoğan,Central Midfield,1990-10-24,35.0,Germany,,180.0,right,2025-02-09,,Manchester City,2027-06-30,2500000.0,
16475,141,2026-03-29T21:35:55.774086,884821,Gökdeniz Gürpüz,Central Midfield,2006-02-25,20.0,"Türkiye, Germany",,178.0,right,2024-01-01,,Galatasaray U19,2026-06-30,250000.0,
16476,141,2026-03-29T21:35:55.774086,541537,Barış Alper Yılmaz,Left Winger,2000-05-23,25.0,Türkiye,,186.0,right,2021-10-07,,Ankara Keciörengücü,2028-06-30,26000000.0,
16477,141,2026-03-29T21:35:55.774086,339332,Noa Lang,Left Winger,1999-06-17,26.0,"Netherlands, Suriname",,173.0,right,2026-01-23,,SSC Napoli,2026-06-30,25000000.0,
16478,141,2026-03-29T21:35:55.774086,452084,Ahmed Kutucu,Left Winger,2000-01-03,26.0,"Türkiye, Germany",,181.0,right,2025-01-23,,Eyüpspor,2028-06-30,3500000.0,
16479,141,2026-03-29T21:35:55.774086,192565,Leroy Sané,Right Winger,1996-11-01,30.0,"Germany, France",,183.0,left,2025-01-07,,Bayern Munich,2028-06-30,22000000.0,Red card suspension – Süper Lig – until 05/04/2026
16480,141,2026-03-29T21:35:55.774086,396908,Yunus Akgün,Right Winger,2000-07-07,25.0,Türkiye,,173.0,left,2018-01-07,,Galatasaray U19,2029-06-30,18000000.0,
16481,141,2026-03-29T21:35:55.774086,857818,Yáser Asprilla,Right Winger,2003-11-19,22.0,Colombia,,176.0,left,2026-01-25,,Girona FC,2026-06-30,14000000.0,
16482,141,2026-03-29T21:35:55.774086,1070983,Armando Güner,Right Winger,2008-07-01,18.0,"Argentina, Germany",,178.0,left,2026-05-02,,Borussia Mönchengladbach U19,2030-06-30,500000.0,
16483,141,2026-03-29T21:35:55.774086,401923,Victor Osimhen,Centre-Forward,1998-12-29,27.0,Nigeria,,186.0,right,2025-07-31,,SSC Napoli,2029-06-30,75000000.0,Forearm fracture - Return expected on 23/04/2026
16484,141,2026-03-29T21:35:55.774086,68863,Mauro Icardi,Centre-Forward,1993-02-19,33.0,"Argentina, Italy",,181.0,right,2023-07-26,,: Ablöse €10.00m,2026-06-30,5000000.0,Team captain
16485,6890,2026-03-29T21:35:56.743563,330871,Muhammed Şengezer,Goalkeeper,1997-05-01,29.0,Türkiye,,192.0,right,2019-02-09,,Bursaspor,2028-06-30,2500000.0,
16486,6890,2026-03-29T21:35:56.743563,576033,Doğan Alemdar,Goalkeeper,2002-10-29,23.0,Türkiye,,192.0,right,2025-12-09,,Stade Rennais FC,2029-06-30,1500000.0,
16487,6890,2026-03-29T21:35:56.743563,52261,Volkan Babacan,Goalkeeper,1988-11-08,37.0,Türkiye,,192.0,right,2014-11-07,,Manisaspor,2026-06-30,50000.0,
16488,6890,2026-03-29T21:35:56.743563,1057178,Luca Stancic,Goalkeeper,2007-01-20,19.0,"Türkiye, Germany",,190.0,right,2025-01-07,,FC Bayern Munich U19 ,2028-06-30,,
16489,6890,2026-03-29T21:35:56.743563,408563,Jerome Opoku,Centre-Back,1998-10-14,27.0,"Ghana, England",,197.0,left,2024-01-07,,FC Arouca,2027-06-30,5000000.0,
16490,6890,2026-03-29T21:35:56.743563,312678,Léo Duarte,Centre-Back,1996-07-17,29.0,Brazil,,183.0,right,2022-08-07,,AC Milan,2026-06-30,2500000.0,
16491,6890,2026-03-29T21:35:56.743563,988247,Hamza Güreler,Centre-Back,2006-10-04,19.0,Türkiye,,192.0,right,2024-01-22,,Basaksehir FK U19,2028-06-30,2000000.0,
16492,6890,2026-03-29T21:35:56.743563,520815,Ousseynou Ba,Centre-Back,1995-11-11,30.0,Senegal,,192.0,right,2024-07-13,,Olympiacos Piraeus,2027-06-30,1500000.0,
16493,6890,2026-03-29T21:35:56.743563,469976,Christopher Operi,Left-Back,1997-04-29,28.0,"Cote d'Ivoire, France",,183.0,left,2025-01-13,,Le Havre AC,2027-06-30,4000000.0,unknown injury - Return unknown
16494,6890,2026-03-29T21:35:56.743563,697149,Kazımcan Karataş,Left-Back,2003-01-16,23.0,Türkiye,,182.0,left,2026-06-02,,Galatasaray,2026-06-30,2000000.0,
16495,6890,2026-03-29T21:35:56.743563,586756,Festy Ebosele,Right-Back,2002-02-08,23.0,"Ireland, Nigeria",,180.0,right,2025-01-31,,Udinese Calcio,2028-06-30,3500000.0,
16496,6890,2026-03-29T21:35:56.743563,152733,Onur Bulut,Right-Back,1994-04-16,31.0,"Türkiye, Germany",,179.0,right,2025-01-07,,Besiktas JK,2027-06-30,700000.0,
16497,6890,2026-03-29T21:35:56.743563,110695,Ömer Ali Şahiner,Right-Back,1992-02-01,34.0,Türkiye,,175.0,right,2021-01-26,,Konyaspor,2026-06-30,250000.0,Team captain
16498,6890,2026-03-29T21:35:56.743563,699418,Jakub Kaluzinski,Defensive Midfield,2002-10-31,23.0,Poland,,184.0,both,2025-12-09,,Antalyaspor,2029-06-30,3500000.0,
16499,6890,2026-03-29T21:35:56.743563,483063,Berat Özdemir,Defensive Midfield,1998-05-23,27.0,Türkiye,,187.0,right,2025-01-07,,Al-Ettifaq FC,2027-06-30,3000000.0,
16500,6890,2026-03-29T21:35:56.743563,293998,Onur Ergün,Defensive Midfield,1992-11-15,33.0,Türkiye,,185.0,right,2023-08-25,,Hatayspor,2026-06-30,200000.0,
16501,6890,2026-03-29T21:35:56.743563,243725,Olivier Kemen,Central Midfield,1996-07-20,29.0,"Cameroon, France",,179.0,right,2024-01-30,,Kayserispor,2027-06-30,2500000.0,
16502,6890,2026-03-29T21:35:56.743563,498529,Miguel Crespo,Central Midfield,1996-11-09,29.0,"Portugal, France",,186.0,right,2024-08-22,,Fenerbahce,2027-06-30,2500000.0,
16503,6890,2026-03-29T21:35:56.743563,422203,Umut Güneş,Central Midfield,2000-03-16,26.0,"Türkiye, Germany",,177.0,left,2025-11-02,,Trabzonspor,2028-06-30,2500000.0,
16504,6890,2026-03-29T21:35:56.743563,372711,Amine Harit,Left Winger,1997-06-18,28.0,"Morocco, France",,180.0,right,2025-12-09,,Olympique Marseille,2026-06-30,5000000.0,
16505,6890,2026-03-29T21:35:56.743563,432752,Ivan Brnic,Left Winger,2001-08-23,24.0,Croatia,,173.0,right,2025-11-02,,Olympiacos Piraeus,2028-06-30,2000000.0,
16506,6890,2026-03-29T21:35:56.743563,1001554,Berkay Aslan,Left Winger,2007-05-01,19.0,"Türkiye, Germany",,179.0,right,2025-03-07,,FC Augsburg U19,2028-06-30,400000.0,
16507,6890,2026-03-29T21:35:56.743563,754037,Abbosbek Fayzullaev,Right Winger,2003-03-10,22.0,Uzbekistan,,170.0,right,2025-07-30,,CSKA Moscow,2030-06-30,7000000.0,unknown injury - Return unknown
16508,6890,2026-03-29T21:35:56.743563,517376,Yusuf Sarı,Right Winger,1998-11-20,27.0,"Türkiye, France",,168.0,left,2025-01-13,,Adana Demirspor,2028-06-30,3500000.0,
16509,6890,2026-03-29T21:35:56.743563,358166,Eldor Shomurodov,Centre-Forward,1995-06-29,30.0,Uzbekistan,,190.0,right,2025-10-07,,AS Roma,2026-06-30,7000000.0,
16510,6890,2026-03-29T21:35:56.743563,672803,Bertuğ Yıldırım,Centre-Forward,2002-12-07,23.0,Türkiye,,191.0,right,2025-12-09,,Stade Rennais FC,2029-06-30,4000000.0,
16511,6890,2026-03-29T21:35:56.743563,178459,Davie Selke,Centre-Forward,1995-01-20,31.0,Germany,,195.0,right,2025-11-07,,Hamburger SV,2027-06-30,3000000.0,
