id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
13468,1082,2026-03-29T21:34:49.551315,724129,"Matías Fernández-Pardo","Left Winger",2005-03-02,21,"Spain, Belgium",,188,right,2024-08-30,,"KAA Gent",2029-06-30,30000000,
13469,1082,2026-03-29T21:34:49.551315,580657,"Osame Sahraoui","Left Winger",2001-11-06,24,"Morocco, Norway",,170,right,2024-01-08,,"SC Heerenveen",2029-06-30,10000000,"Pubalgia - Return unknown"
13470,1082,2026-03-29T21:34:49.551315,479648,"Félix Correia","Left Winger",2001-01-22,25,"Portugal, Sao Tome and Principe",,178,right,2025-07-17,,"Gil Vicente FC",2029-06-30,10000000,
13471,1082,2026-03-29T21:34:49.551315,1184007,"Soriba Diaoune","Left Winger",2007-08-14,18,"France, Guinea",,174,right,2026-01-01,,"LOSC Lille B",2028-06-30,5000000,
13472,1082,2026-03-29T21:34:49.551315,903666,"Ethan Mbappé","Right Winger",2006-12-29,19,"France, Cameroon",,180,left,2024-04-07,,"Paris Saint-Germain U19",2027-06-30,9000000,"Dead leg - Return expected on 31/03/2026"
13473,1082,2026-03-29T21:34:49.551315,903359,"Marius Broholm","Right Winger",2004-12-26,21,Norway,,176,left,2025-01-07,,"Rosenborg BK",2030-06-30,6000000,
13474,1082,2026-03-29T21:34:49.551315,353404,"Gaëtan Perrin","Right Winger",1996-07-06,29,France,,169,right,2026-02-02,,"FC Krasnodar",2028-06-30,6000000,"Groin injury - Return unknown"
13475,1082,2026-03-29T21:34:49.551315,1078326,"Noah Edjouma","Right Winger",2005-04-10,20,"France, Cameroon",,182,left,2026-02-02,,"FC Toulouse",2030-06-30,5000000,
13476,1082,2026-03-29T21:34:49.551315,885445,"Hamza Igamane",Centre-Forward,2002-02-11,23,Morocco,,181,right,2025-08-29,,"Rangers FC",2030-06-30,18000000,"Cruciate ligament tear - Return unknown"
13477,1082,2026-03-29T21:34:49.551315,82442,"Olivier Giroud",Centre-Forward,1986-09-30,39,France,,192,left,2025-01-07,,"Los Angeles FC",2026-06-30,1000000,
13478,415,2026-03-29T21:34:51.445297,912902,"Guillaume Restes",Goalkeeper,2005-11-03,21,"France, Cote d'Ivoire",,188,left,2023-01-07,,"Toulouse FC B",2028-06-30,18000000,
13479,415,2026-03-29T21:34:51.445297,328770,"Kjetil Haug",Goalkeeper,1998-12-06,27,Norway,,191,right,2022-01-07,,"Vålerenga Fotball Elite",2026-06-30,500000,
13480,415,2026-03-29T21:34:51.445297,524937,"Álex Domínguez",Goalkeeper,1998-07-30,27,Spain,,187,left,2023-07-26,,"UD Las Palmas",2027-06-30,250000,"Injury to the ankle - Return unknown"
13481,415,2026-03-29T21:34:51.445297,597659,"Charlie Cresswell",Centre-Back,2002-08-17,23,England,,190,right,2024-08-07,,"Leeds United",2028-06-30,25000000,"Hamstring injury - Return unknown"
13482,415,2026-03-29T21:34:51.445297,429259,"Mark McKenzie",Centre-Back,1999-02-25,27,"United States, Jamaica",,184,right,2024-08-16,,"KRC Genk",2027-06-30,6000000,
13483,415,2026-03-29T21:34:51.445297,283227,"Rasmus Nicolaisen",Centre-Back,1997-03-16,29,Denmark,,191,left,2021-08-17,,": Ablöse €538k",2027-06-30,5000000,"Team captain"
13484,415,2026-03-29T21:34:51.445297,1075583,"Seny Koumbassa",Centre-Back,2007-06-20,18,"France, Guinea",,194,right,2025-01-07,,"Toulouse FC U19",2028-06-30,1000000,
13485,415,2026-03-29T21:34:51.445297,1191444,"Dayann Methalie",Left-Back,2006-02-15,20,"France, Martinique",,188,left,2025-01-07,,"Toulouse FC B",2030-06-30,12000000,
13486,415,2026-03-29T21:34:51.445297,794758,"Warren Kamanzi",Right-Back,2000-11-11,25,Norway,,177,right,2023-02-01,,"Tromsø IL",2026-06-30,1500000,
13487,415,2026-03-29T21:34:51.445297,883865,"Rafik Messali",Right-Back,2003-04-28,22,"Algeria, France",,177,right,2024-01-07,,"Toulouse FC B",2028-06-30,1500000,"Injury to the ankle - Return unknown"
13488,415,2026-03-29T21:34:51.445297,161869,"Djibril Sidibé",Right-Back,1992-07-29,33,"France, Mali",,183,right,2024-02-08,,"AEK Athens",2026-06-30,1000000,
13489,415,2026-03-29T21:34:51.445297,1200427,"Alexis Vossah","Central Midfield",2008-11-03,18,"France, Togo",,181,both,2025-01-07,,"Toulouse FC U19",2028-06-30,15000000,
13490,415,2026-03-29T21:34:51.445297,467632,"Cristian Cásseres Jr.","Central Midfield",2000-01-20,26,Venezuela,,176,right,2023-07-07,,"New York Red Bulls",2027-06-30,9000000,
13491,415,2026-03-29T21:34:51.445297,949113,"Pape Demba Diop","Central Midfield",2003-04-09,22,Senegal,,182,right,2026-07-01,,"RC Strasbourg Alsace",2026-06-30,8000000,
13492,415,2026-03-29T21:34:51.445297,658533,"Abu Francis","Central Midfield",2001-04-27,24,Ghana,,182,right,2025-06-08,,"Cercle Brugge ",2029-06-30,2000000,"Tibia and fibula fracture - Return unknown"
13493,415,2026-03-29T21:34:51.445297,710885,"Mario Sauer","Central Midfield",2004-05-15,21,Slovakia,,180,right,2025-01-07,,"MSK Zilina",,1800000,
13494,415,2026-03-29T21:34:51.445297,476836,"Aron Dønnum","Right Midfield",1998-04-20,27,Norway,,178,left,2023-01-09,,"Standard Liège",2027-06-30,5000000,
13495,415,2026-03-29T21:34:51.445297,463613,"Yann Gboho","Left Winger",2001-01-14,25,"France, Cote d'Ivoire",,178,right,2024-08-01,,"Cercle Brugge ",2027-06-30,15000000,
13496,415,2026-03-29T21:34:51.445297,743599,Emersonn,Centre-Forward,2004-07-16,21,Brazil,,193,right,2025-01-09,,Göztepe,,5000000,
13497,415,2026-03-29T21:34:51.445297,807689,"Frank Magri",Centre-Forward,1999-04-09,26,"Cameroon, France",,178,right,2023-07-21,,": Ablöse €2.00m",2026-06-30,4000000,"Knee injury - Return unknown"
13498,415,2026-03-29T21:34:51.445297,989574,"Santiago Hidalgo",Centre-Forward,2005-02-17,21,"Argentina, Italy",,174,left,2025-07-31,,"CA Independiente",2029-06-30,4000000,"Yellow card suspension – Ligue 1 – until 04/04/2026"
13499,415,2026-03-29T21:34:51.445297,683625,"Jacen Russell-Rowe",Centre-Forward,2002-09-13,23,"Canada, Jamaica",,183,right,2026-02-02,,"Columbus Crew",2029-06-30,3500000,
13500,415,2026-03-29T21:34:51.445297,1234988,"Julián Vignolo",Centre-Forward,2006-07-12,19,Argentina,,185,right,2025-08-20,,"CA Racing (Córdoba)",2029-06-30,2000000,
13501,415,2026-03-29T21:34:51.445297,1075572,"Enzo Faty",Centre-Forward,2007-09-03,19,"France, Senegal",,189,right,2025-01-07,,"Toulouse FC B",,,
13502,417,2026-03-29T21:34:51.451905,448632,"Yehvann Diouf",Goalkeeper,1999-11-16,26,"Senegal, France",,188,right,2025-03-07,,"Stade Reims",2030-06-30,7000000,
13503,417,2026-03-29T21:34:51.451905,127188,"Maxime Dupé",Goalkeeper,1993-04-03,33,France,,188,right,2024-01-28,,"RSC Anderlecht",2026-06-30,800000,
13504,417,2026-03-29T21:34:51.451905,828889,"Bartosz Zelazowski",Goalkeeper,2005-04-25,20,Poland,,193,right,2025-01-07,,"OGC Nice Espoir",,,
13505,417,2026-03-29T21:34:51.451905,1121298,"Juma Bah",Centre-Back,2006-11-04,19,"Sierra Leone",,195,right,2025-01-07,,"Manchester City",2026-06-30,10000000,
13506,417,2026-03-29T21:34:51.451905,1113451,"Kojo Peprah Oppong",Centre-Back,2004-04-06,21,Ghana,,185,right,2025-07-25,,"IFK Norrköping",2029-06-30,10000000,
13507,417,2026-03-29T21:34:51.451905,674612,"Youssouf Ndayishimiye",Centre-Back,1998-10-27,27,Burundi,,183,right,2023-01-25,,"Basaksehir FK",2027-06-30,8000000,"Red card suspension – Ligue 1 – until 13/04/2026"
13508,417,2026-03-29T21:34:51.451905,1089202,"Moïse Bombito",Centre-Back,2000-03-30,25,"Canada, DR Congo",,190,right,2024-08-19,,"Colorado Rapids",2028-06-30,8000000,"Lower leg fracture - Return unknown"
13509,417,2026-03-29T21:34:51.451905,891998,"Antoine Mendy",Centre-Back,2004-05-27,21,"Senegal, France",,187,right,2022-01-07,,"OGC Nice B",2028-06-30,6000000,
13510,417,2026-03-29T21:34:51.451905,566025,"Mohamed Abdelmonem",Centre-Back,1999-01-02,27,Egypt,,183,right,2024-08-29,,"Al Ahly FC",2028-06-30,3000000,
13511,417,2026-03-29T21:34:51.451905,16136,Dante,Centre-Back,1983-10-18,42,Brazil,,188,left,2016-08-23,,"VfL Wolfsburg",2026-06-30,500000,"Team captain"
13512,417,2026-03-29T21:34:51.451905,532775,"Melvin Bard",Left-Back,2000-06-11,25,France,,173,left,2021-07-16,,": Ablöse €3.00m",2028-06-30,10000000,
13513,417,2026-03-29T21:34:51.451905,211474,"Ali Abdi",Left-Back,1993-12-20,32,Tunisia,,183,left,2024-02-09,,"SM Caen",2027-06-30,2500000,
13514,417,2026-03-29T21:34:51.451905,175639,"Jonathan Clauss",Right-Back,1992-09-25,33,France,,178,right,2024-07-25,,"Olympique Marseille",2028-06-30,4500000,
13515,417,2026-03-29T21:34:51.451905,569845,"Charles Vanhoutte","Defensive Midfield",1998-09-16,27,Belgium,,182,right,2025-01-09,,"Union Saint-Gilloise",2029-06-30,7000000,
13516,417,2026-03-29T21:34:51.451905,688707,"Salis Abdul Samed","Defensive Midfield",2000-03-26,26,"Ghana, Cote d'Ivoire",,179,right,2025-08-14,,"RC Lens",2028-06-30,4500000,
13517,417,2026-03-29T21:34:51.451905,1191473,Everton,"Defensive Midfield",2007-12-04,18,"France, Brazil",,181,,2026-01-01,,"OGC Nizza U19",2029-06-30,2000000,"Ankle injury - Return expected on 31/05/2026"
13518,417,2026-03-29T21:34:51.451905,560593,"Hicham Boudaoui","Central Midfield",1999-09-23,26,Algeria,,175,right,2019-02-09,,"Paradou AC",2027-06-30,12000000,
13519,417,2026-03-29T21:34:51.451905,174094,"Morgan Sanson","Central Midfield",1994-08-18,31,France,,180,right,2024-01-07,,"Aston Villa",2027-06-30,4000000,
13520,417,2026-03-29T21:34:51.451905,450936,"Tanguy Ndombélé","Central Midfield",1996-12-28,29,"France, DR Congo",,181,right,2024-04-07,,"Tottenham Hotspur",2026-06-30,3000000,
13521,417,2026-03-29T21:34:51.451905,1208968,"Djibril Coulibaly","Central Midfield",2008-11-18,17,"France, Mali",,178,right,2025-01-07,,"OGC Nizza U19",2028-06-30,800000,
13522,417,2026-03-29T21:34:51.451905,750904,"Tom Louchet","Right Midfield",2003-04-05,22,France,,178,both,2023-01-07,,"OGC Nice B",2027-06-30,7000000,
13523,417,2026-03-29T21:34:51.451905,1254786,"Gabin Bernardeau","Attacking Midfield",2006-01-24,20,France,,181,left,2025-01-07,,"Le Mans FC",2029-06-30,1500000,
13524,417,2026-03-29T21:34:51.451905,569389,"Sofiane Diop","Left Winger",2000-09-06,25,"Morocco, France",,175,right,2022-08-29,,"AS Monaco",2027-06-30,12000000,
13525,417,2026-03-29T21:34:51.451905,535820,"Isak Jansson","Left Winger",2002-01-31,24,Sweden,,175,right,2025-10-07,,"Rapid Vienna",,5000000,"Knee injury - Return unknown"
13526,417,2026-03-29T21:34:51.451905,670847,"Mohamed-Ali Cho","Right Winger",2004-01-19,22,"France, England",,182,left,2024-08-01,,"Real Sociedad",2028-06-30,15000000,"Foot injury - Return unknown"
13527,417,2026-03-29T21:34:51.451905,1097113,"Kaïl Boudache","Right Winger",2006-06-15,19,"France, Algeria",,,left,2026-01-01,,"OGC Nice Espoir",,4000000,
13528,417,2026-03-29T21:34:51.451905,479638,"Tiago Gouveia","Right Winger",2001-06-18,24,Portugal,,176,right,2025-08-31,,"SL Benfica",2026-06-30,4000000,
13529,417,2026-03-29T21:34:51.451905,659542,"Elye Wahi",Centre-Forward,2003-02-01,23,"Cote d'Ivoire, France",,184,right,2026-01-01,,"Eintracht Frankfurt",2026-06-30,12000000,
13530,417,2026-03-29T21:34:51.451905,718201,"Kevin Carlos",Centre-Forward,2001-10-04,24,"Spain, Nigeria",,186,right,2025-08-18,,"FC Basel 1893",2030-06-30,5000000,
13531,10004,2026-03-29T21:34:52.107759,750878,"Obed Nkambadio",Goalkeeper,2003-07-02,23,"France, DR Congo",,190,right,2023-01-07,,"Paris FC B",2027-06-30,6000000,
13532,10004,2026-03-29T21:34:52.107759,45672,"Kevin Trapp",Goalkeeper,1990-08-07,35,Germany,,189,right,2025-08-19,,"Eintracht Frankfurt",2028-06-30,2000000,
13533,10004,2026-03-29T21:34:52.107759,18940,"Rémy Riou",Goalkeeper,1987-06-08,38,France,,191,right,2024-09-01,,"Olympique Lyon",2026-06-30,100000,
13534,10004,2026-03-29T21:34:52.107759,818495,Otávio,Centre-Back,2002-04-21,23,Brazil,,188,left,2025-07-23,,"FC Porto",2030-06-30,10000000,
13535,10004,2026-03-29T21:34:52.107759,660860,"Diego Coppola",Centre-Back,2003-12-28,22,"Italy, Netherlands",,193,right,2026-01-29,,"Brighton & Hove Albion",2026-06-30,10000000,
13536,10004,2026-03-29T21:34:52.107759,649026,"Moustapha Mbow",Centre-Back,2000-08-03,26,Senegal,,192,right,2023-07-20,,"Stade Reims",2028-06-30,6000000,
13537,10004,2026-03-29T21:34:52.107759,668167,"Samir Chergui",Centre-Back,1999-06-02,27,"Algeria, France",,185,right,2021-01-01,,"Paris FC B",,3000000,
13538,10004,2026-03-29T21:34:52.107759,84085,"Timothée Kolodziejczak",Centre-Back,1991-01-10,34,"France, Poland",,183,left,2023-06-09,,"Without Club",2026-06-30,200000,"Team captain"
13539,10004,2026-03-29T21:34:52.107759,955281,"Nhoa Sangui",Left-Back,2006-02-27,20,"France, Congo",,178,left,2025-01-07,,"Stade Reims",2030-06-30,9000000,
13540,10004,2026-03-29T21:34:52.107759,340177,"Thibault De Smet",Left-Back,1998-05-06,27,Belgium,,183,left,2025-01-07,,"Stade Reims",2027-06-30,2000000,
13541,10004,2026-03-29T21:34:52.107759,433887,"Tuomas Ollila",Left-Back,2000-04-25,25,Finland,,174,left,2024-01-29,,"HJK Helsinki",2027-06-30,500000,"Calf injury - Return unknown"
13542,10004,2026-03-29T21:34:52.107759,297070,"Hamari Traoré",Right-Back,1992-01-27,34,Mali,,175,right,2025-01-09,,"Real Sociedad",2027-06-30,1800000,"Knee injury - Return unknown"
13543,10004,2026-03-29T21:34:52.107759,434358,"Sofiane Alakouch",Right-Back,1998-07-29,27,"Morocco, France",,175,right,2024-01-07,,"FC Metz",2026-06-30,200000,
13544,10004,2026-03-29T21:34:52.107759,290862,"Maxime Lopez","Defensive Midfield",1997-04-12,28,"France, Algeria",,167,right,2024-08-29,,"US Sassuolo",2027-06-30,5000000,
13545,10004,2026-03-29T21:34:52.107759,377393,"Pierre Lees-Melou","Defensive Midfield",1993-05-25,32,France,,185,right,2025-08-28,,"Stade Brestois 29",2027-06-30,5000000,
13546,10004,2026-03-29T21:34:52.107759,973949,"Adama Camara","Defensive Midfield",1996-10-18,29,"France, Mali",,180,right,2023-01-07,,"Racing Club de France",2027-06-30,2500000,
13547,10004,2026-03-29T21:34:52.107759,1241211,"Rudy Matondo","Central Midfield",2008-03-13,18,"France, Congo",,180,right,2026-02-02,,"AJ Auxerre",,15000000,"Red card suspension – Ligue 1 – until 06/04/2026"
13548,10004,2026-03-29T21:34:52.107759,414908,"Marshall Munetsi","Central Midfield",1996-06-22,29,Zimbabwe,,188,right,2026-01-16,,"Wolverhampton Wanderers",2026-06-30,12000000,
13549,10004,2026-03-29T21:34:52.107759,374040,"Vincent Marchetti","Central Midfield",1997-04-07,28,France,,178,left,2024-01-29,,"AC Ajaccio",2026-06-30,2000000,
13550,10004,2026-03-29T21:34:52.107759,274862,"Moses Simon","Left Winger",1995-12-07,30,Nigeria,,168,right,2025-01-07,,"FC Nantes",2028-06-30,7000000,
13551,10004,2026-03-29T21:34:52.107759,435492,"Alimami Gory","Left Winger",1996-08-30,29,"France, Mali",,182,right,2022-09-07,,"Cercle Brugge ",2026-06-30,1200000,
13552,10004,2026-03-29T21:34:52.107759,170506,"Julien Lopez","Left Winger",1992-01-03,34,"Algeria, France",,173,right,2017-01-07,,": Ablöse free transfer",2026-06-30,200000,
13553,10004,2026-03-29T21:34:52.107759,739769,"Ilan Kebbal","Right Winger",1998-10-07,27,"Algeria, France",,169,left,2023-10-07,,"Stade Reims",2028-06-30,12000000,"Dead leg - Return unknown"
13554,10004,2026-03-29T21:34:52.107759,745461,"Luca Koleosho","Right Winger",2004-09-15,21,"Italy, United States",,175,right,2026-09-01,,"Burnley FC",2026-06-30,4000000,
13555,10004,2026-03-29T21:34:52.107759,324690,"Jonathan Ikoné","Right Winger",1998-02-05,27,"France, DR Congo",,175,left,2025-01-09,,"ACF Fiorentina",2027-06-30,4000000,
13556,10004,2026-03-29T21:34:52.107759,399383,"Mathieu Cafaro","Right Winger",1997-03-25,29,France,,175,right,2025-03-02,,"AS Saint-Étienne",2027-06-30,2000000,
13557,10004,2026-03-29T21:34:52.107759,568701,"Lamine Gueye","Right Winger",1998-03-13,28,Senegal,,178,right,2023-05-07,,"FC Metz",2026-06-30,250000,
13558,10004,2026-03-29T21:34:52.107759,463620,"Willem Geubbels",Centre-Forward,2001-08-16,24,"France, Netherlands",,186,right,2025-08-17,,"FC St. Gallen 1879",2030-06-30,5000000,
13559,10004,2026-03-29T21:34:52.107759,358515,"Jean-Philippe Krasso",Centre-Forward,1997-07-17,28,"Cote d'Ivoire, France",,187,left,2024-06-07,,"Red Star Belgrade",2027-06-30,4000000,
13560,10004,2026-03-29T21:34:52.107759,105521,"Ciro Immobile",Centre-Forward,1990-02-20,36,Italy,,185,right,2026-01-02,,"Bologna FC 1909",2027-06-30,2000000,
13561,10004,2026-03-29T21:34:52.107759,203504,"Pierre-Yves Hamel",Centre-Forward,1994-03-02,32,France,,189,right,2022-01-07,,"FC Lorient",2026-06-30,400000,"Calf injury - Return unknown"
13562,1158,2026-03-29T21:34:52.171160,147051,"Yvon Mvogo",Goalkeeper,1994-06-06,31,"Switzerland, Cameroon",,190,right,2022-07-13,,"RB Leipzig",2027-06-30,3000000,
13563,1158,2026-03-29T21:34:52.171160,333175,"Bingourou Kamara",Goalkeeper,1996-10-21,29,"Senegal, France",,195,right,2025-07-25,,"Pau FC",2027-06-30,700000,
13564,1158,2026-03-29T21:34:52.171160,124901,"Benjamin Leroy",Goalkeeper,1989-07-04,36,France,,184,right,2024-05-07,,"Quevilly - Rouen Métropole",2026-06-30,100000,
13565,1158,2026-03-29T21:34:52.171160,496706,"Montassar Talbi",Centre-Back,1998-05-26,27,"Tunisia, France",,190,right,2022-07-18,,"Rubin Kazan",2027-06-30,7000000,
13566,1158,2026-03-29T21:34:52.171160,807165,"Bamo Meïté",Centre-Back,2001-03-12,24,"Cote d'Ivoire, France",,184,right,2025-01-09,,"Olympique Marseille",2026-06-30,7000000,
13567,1158,2026-03-29T21:34:52.171160,1182738,"Abdoulaye Faye",Centre-Back,2004-09-22,21,Senegal,,191,left,2025-07-29,,"Bayer 04 Leverkusen",2026-06-30,3000000,
13568,1158,2026-03-29T21:34:52.171160,708678,"Isaak Touré",Centre-Back,2003-03-28,23,"France, Cote d'Ivoire",,206,left,2023-01-09,,"Olympique Marseille",2028-06-30,1500000,
13569,1158,2026-03-29T21:34:52.171160,646829,"Nathaniel Adjei",Centre-Back,2002-08-21,23,Ghana,,191,right,2024-01-07,,"Hammarby IF",2028-06-30,1200000,
13570,1158,2026-03-29T21:34:52.171160,1088199,"Arsène Kouassi",Left-Back,2004-02-01,22,"Burkina Faso, Cote d'Ivoire",,178,left,2025-07-24,,"AC Ajaccio",2029-06-30,10000000,
13571,1158,2026-03-29T21:34:52.171160,717118,"Darlin Yongwa",Left-Back,2000-09-22,25,Cameroon,,177,left,2022-01-07,,": Ablöse €1.50m",2026-06-30,6000000,
13572,1158,2026-03-29T21:34:52.171160,391720,"Igor Silva",Right-Back,1996-08-21,29,Brazil,,173,right,2021-07-23,,"NK Osijek",2026-06-30,1500000,"Adductor pain - Return unknown"
13573,1158,2026-03-29T21:34:52.171160,238626,"Laurent Abergel","Defensive Midfield",1993-01-02,33,France,,170,right,2019-07-26,,"AS Nancy-Lorraine",2029-06-30,2000000,"Team captain; Injury to the ankle - Return unknown"
13574,1158,2026-03-29T21:34:52.171160,1074628,"Arthur Avom","Central Midfield",2004-12-15,21,Cameroon,,173,right,2024-01-07,,"FC Lorient B",2026-06-30,15000000,
13575,1158,2026-03-29T21:34:52.171160,691958,"Noah Cadiou","Central Midfield",1998-10-26,27,"Guadeloupe, France",,191,right,2025-04-07,,"Rodez AF",2029-06-30,2500000,
13576,1158,2026-03-29T21:34:52.171160,766412,"Théo Le Bris","Right Midfield",2002-01-10,23,France,,170,right,2022-01-07,,"FC Lorient B",2027-06-30,4500000,
13577,1158,2026-03-29T21:34:52.171160,816308,"Panos Katseris","Right Midfield",2001-05-07,24,Greece,,187,right,2024-01-23,,"US Catanzaro",2028-06-30,2000000,
13578,1158,2026-03-29T21:34:52.171160,322305,"Jean-Victor Makengo","Attacking Midfield",1998-12-06,27,"France, DR Congo",,177,left,2023-01-30,,"Udinese Calcio",2027-06-30,6000000,
13579,1158,2026-03-29T21:34:52.171160,969447,"Dermane Karim","Attacking Midfield",2003-12-26,22,Togo,,178,right,2025-09-08,,"Lommel SK",2026-06-30,3000000,
13580,1158,2026-03-29T21:34:52.171160,590914,"Bandiougou Fadiga","Attacking Midfield",2001-01-15,25,"France, Mali",,178,right,2024-08-14,,"Olympiacos Piraeus B",2028-06-30,250000,
13581,1158,2026-03-29T21:34:52.171160,810411,"Pablo Pagis","Left Winger",2002-12-29,23,France,,180,both,2022-01-07,,"FC Lorient B",2027-06-30,10000000,"concussion - Return unknown"
13582,1158,2026-03-29T21:34:52.171160,1011152,"Trevan Sanusi","Left Winger",2007-04-25,18,"England, Nigeria",,178,right,2025-01-09,,"Newcastle United U21",2026-06-30,500000,
13583,1158,2026-03-29T21:34:52.171160,822458,"Bamba Dieng",Centre-Forward,2000-03-23,26,Senegal,,178,right,2023-01-27,,"Olympique Marseille",2026-06-30,6000000,
13584,1158,2026-03-29T21:34:52.171160,704270,"Sambou Soumano",Centre-Forward,2001-03-01,25,Senegal,,182,right,2022-01-01,,"FC Lorient B",2026-06-30,4000000,
13585,1158,2026-03-29T21:34:52.171160,619461,"Mohamed Bamba",Centre-Forward,2001-10-12,24,"Cote d'Ivoire, Guinea",,185,right,2024-01-26,,"Wolfsberger AC",2028-06-30,2500000,"Ill - Return unknown"
13586,1158,2026-03-29T21:34:52.171160,239647,"Aiyegun Tosin",Centre-Forward,1998-06-26,27,"Benin, Nigeria",,179,right,2023-07-25,,"FC Zürich",2027-06-30,2000000,
13587,12,2026-03-29T21:34:59.791267,338670,"Mile Svilar",Goalkeeper,1999-08-27,26,"Serbia, Belgium",,189,right,2022-01-07,,"SL Benfica",2030-06-30,35000000,
13588,12,2026-03-29T21:34:59.791267,244192,"Pierluigi Gollini",Goalkeeper,1995-03-18,31,Italy,,194,right,2025-01-24,,"Atalanta BC",2027-06-30,800000,
13589,12,2026-03-29T21:34:59.791267,1073023,"Radoslaw Zelezny",Goalkeeper,2006-06-09,19,Poland,,193,left,2025-07-23,,"Juventus Primavera",2029-06-30,200000,
13590,12,2026-03-29T21:34:59.791267,371149,"Evan Ndicka",Centre-Back,1999-08-20,26,"Cote d'Ivoire, France",,192,left,2023-01-07,,"Eintracht Frankfurt",2028-06-30,35000000,
13591,12,2026-03-29T21:34:59.791267,256448,"Gianluca Mancini",Centre-Back,1996-04-17,29,Italy,,190,right,2020-01-09,,"Atalanta BC",2027-06-30,15000000,"Red card suspension – UEFA Europa League"
13592,12,2026-03-29T21:34:59.791267,701819,"Daniele Ghilardi",Centre-Back,2003-06-01,23,Italy,,189,right,2025-02-08,,"Hellas Verona",2026-06-30,15000000,
13593,12,2026-03-29T21:34:59.791267,1046867,"Jan Ziolkowski",Centre-Back,2005-05-06,20,Poland,,194,right,2025-08-29,,"Legia Warszawa",2030-06-30,12000000,
13594,12,2026-03-29T21:34:59.791267,281769,"Mario Hermoso",Centre-Back,1995-06-18,30,Spain,,184,left,2024-02-09,,"Without Club",2027-06-30,7000000,
13595,12,2026-03-29T21:34:59.791267,277179,Angeliño,Left-Back,1997-04-01,29,Spain,,171,left,2024-01-07,,"RB Leipzig",2028-06-30,10000000,
13596,12,2026-03-29T21:34:59.791267,338070,"Konstantinos Tsimikas",Left-Back,1996-12-05,29,Greece,,179,left,2025-08-31,,"Liverpool FC",2026-06-30,8000000,
13597,12,2026-03-29T21:34:59.791267,964580,Wesley,Right-Back,2003-06-09,22,Brazil,,178,right,2025-07-28,,"CR Flamengo",2030-06-30,40000000,"Hamstring injury - Return unknown"
13598,12,2026-03-29T21:34:59.791267,251075,"Zeki Çelik",Right-Back,1997-02-17,29,Türkiye,,180,right,2022-05-07,,"LOSC Lille",2026-06-30,12000000,
13599,12,2026-03-29T21:34:59.791267,557407,"Devyne Rensch",Right-Back,2003-01-18,23,"Netherlands, Suriname",,181,right,2025-01-23,,": Ablöse €5.00m",2029-06-30,8500000,
13600,12,2026-03-29T21:34:59.791267,199248,"Bryan Cristante","Defensive Midfield",1995-03-03,31,"Italy, Canada",,186,right,2019-01-07,,"Atalanta BC",2027-06-30,7000000,"Team captain"
13601,12,2026-03-29T21:34:59.791267,624690,"Manu Koné","Central Midfield",2001-05-17,24,"France, Cote d'Ivoire",,185,right,2024-08-30,,"Borussia Mönchengladbach",2029-06-30,50000000,"Hamstring muscle injury - Return expected on 20/04/2026"
14067,416,2026-03-29T21:35:07.851656,814446,"Luca Marianucci",Centre-Back,2004-07-23,21,Italy,,186,right,2026-01-31,,"SSC Napoli",2026-06-30,7500000,
13602,12,2026-03-29T21:34:59.791267,901019,"Neil El Aynaoui","Central Midfield",2001-02-07,24,"Morocco, France",,185,right,2025-07-20,,"RC Lens",2030-06-30,20000000,
13603,12,2026-03-29T21:34:59.791267,813137,"Niccolò Pisilli","Central Midfield",2004-09-23,21,Italy,,180,right,2024-01-07,,"Roma U20",2029-06-30,20000000,
13604,12,2026-03-29T21:34:59.791267,286297,"Lorenzo Pellegrini","Attacking Midfield",1996-06-19,29,Italy,,186,right,2017-01-07,,": Ablöse €10.00m",2026-06-30,9000000,
13605,12,2026-03-29T21:34:59.791267,713644,"Bryan Zaragoza","Left Winger",2001-09-09,24,Spain,,164,right,2026-02-02,,"Bayern Munich",2026-06-30,10000000,
13606,12,2026-03-29T21:34:59.791267,94529,"Stephan El Shaarawy","Left Winger",1992-10-27,33,"Italy, Egypt",,178,right,2021-01-30,,"Shanghai Shenhua",2026-06-30,2500000,
13607,12,2026-03-29T21:34:59.791267,668951,"Matías Soulé","Right Winger",2003-04-15,22,"Argentina, Italy",,182,left,2024-07-30,,"Juventus FC",2029-06-30,35000000,"Pubalgia - Return unknown"
13608,12,2026-03-29T21:34:59.791267,1061820,"Lorenzo Venturino","Right Winger",2006-06-22,19,Italy,,178,right,2026-01-24,,"Genoa CFC",2026-06-30,4500000,
13609,12,2026-03-29T21:34:59.791267,206050,"Paulo Dybala","Second Striker",1993-11-15,32,"Argentina, Italy",,177,left,2022-07-20,,"Juventus FC",2026-06-30,5000000,"Knee surgery - Return expected on 13/04/2026"
13610,12,2026-03-29T21:34:59.791267,326029,"Donyell Malen",Centre-Forward,1999-01-19,27,"Netherlands, Suriname",,176,right,2026-01-16,,"Aston Villa",2026-06-30,35000000,
13611,12,2026-03-29T21:34:59.791267,648046,"Evan Ferguson",Centre-Forward,2004-10-19,21,"Ireland, England",,188,right,2025-07-23,,"Brighton & Hove Albion",2026-06-30,25000000,"Ankle problems - Return expected on 01/06/2026"
