player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
1523556,Franco Rami,Ñublense,Chile Primera Division,Striker,,2003-03-31,0,,0.0,0.0,,,,,3.0,0.608108108108108,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.202702702702703,32.0,6.48648648648649,3.0,0.608108108108108,3.0,0.608108108108108,17.0,3.44594594594595,444.0,,,,7.0,1.41891891891892,87.5,,,1.0,0.202702702702703,,,,2026
1643843,Josué Reinatti,Newell's Old Boys,Argentina Liga Profesional,Keeper,,2003-06-02,0,,3.0,37.7049180327869,0.0,0.0,0.02,0.0017170363783159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.63636363636364,72.1311475409836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
1311635,Agustín Palavecino,Aldosivi,Argentina Liga Profesional,Left Winger,"Right Midfielder,Central Midfielder,Right Winger",2003-03-09,0,,1.0,74.468085106383,,,0.91,0.0837860260627774,5.0,0.460593654042989,0.0,0.0,,,,,,,0.9,0.0831647868532241,0.0,0.0,2.0,0.184237461617196,36.0,3.31627430910952,14.0,1.28966223132037,27.0,2.48720573183214,16.0,1.47389969293756,977.0,6.0,0.552712384851586,20.0,20.0,1.84237461617196,62.5,2.0,0.184237461617196,9.0,0.82906857727738,,,,2026
1039683,Martín Garnerone,Estudiantes de Río Cuarto,Argentina Liga Profesional,Right Winger,"Defensive Midfielder,Right Midfielder,Striker,Left Winger",1998-09-29,0,,0.0,0.0,,,0.83,0.0767611429187061,2.0,0.184804928131417,0.0,0.0,,,,,,,2.2,0.203359337558002,0.0,0.0,1.0,0.0924024640657084,26.0,2.40246406570842,19.0,1.75564681724846,12.0,1.1088295687885,11.0,1.01642710472279,974.0,9.0,0.831622176591376,20.9,14.0,1.29363449691992,48.3,1.0,0.0924024640657084,9.0,0.831622176591376,,,,2026
939965,Martín Garay,Tigre,Argentina Liga Profesional,Right Back,"Defensive Midfielder,Right Midfielder,Central Midfielder",1999-06-12,0,,3.0,65.3333333333333,,,0.86,0.0797001583008306,1.0,0.0924024640657084,0.0,0.0,,,,,,,0.24,0.0223983567613473,1.0,0.0924024640657084,1.0,0.0924024640657084,4.0,0.369609856262834,8.0,0.739219712525667,16.0,1.47843942505133,14.0,1.29363449691992,974.0,9.0,0.831622176591376,32.1,2.0,0.184804928131417,20.0,1.0,0.0924024640657084,9.0,0.831622176591376,,,,2026
1695062,Máximo Palazzo,Huracán,Argentina Liga Profesional,Center Back,Left Back,2005-06-06,0,,6.0,94.2857142857143,,,0.23,0.0214009774080047,1.0,0.0924024640657084,0.0,0.0,,,,,,,0.04,0.0040657083968607,0.0,0.0,1.0,0.0924024640657084,7.0,0.646817248459959,1.0,0.0924024640657084,4.0,0.369609856262834,12.0,1.1088295687885,974.0,3.0,0.277207392197125,33.3,7.0,0.646817248459959,58.3,1.0,0.0924024640657084,3.0,0.277207392197125,,,,2026
1661711,Lautaro Godoy,Atlético Tucumán,Argentina Liga Profesional,Attacking Midfielder,"Defensive Midfielder,Central Midfielder",2003-03-15,0,,3.0,95.0354609929078,,,1.56,0.144155193676541,1.0,0.0926879505664263,1.0,0.0926879505664263,,,,,,,0.71,0.0659567461445942,1.0,0.0926879505664263,3.0,0.278063851699279,18.0,1.66838311019567,29.0,2.68795056642636,9.0,0.834191555097837,20.0,1.85375901132853,971.0,15.0,1.3903192584964,23.4,26.0,2.40988671472709,41.9,8.0,0.741503604531411,10.0,0.926879505664264,,,,2026
1746764,Gabriel Wesseh,Fredrikstad,Eliteserien,Right Winger,,2008-05-06,0,,0.0,0.0,,,0.32,0.11569899559021,0.0,0.0,0.0,0.0,,,,,,,0.85,0.305892012119293,1.0,0.36,1.0,0.36,7.0,2.52,5.0,1.8,9.0,3.24,2.0,0.72,250.0,,,,5.0,1.8,62.5,2.0,0.72,3.0,1.08,,,,2026
1517798,Efe Akman,FC Andorra,La Liga 2,Central Midfielder,Defensive Midfielder,2006-03-20,0,Türkiye Under 16,0.0,0.0,,,0.47,0.157007098197937,1.0,0.333333333333333,0.0,0.0,,,,,,,0.4,0.132033328215281,1.0,0.333333333333333,1.0,0.333333333333333,4.0,1.33333333333333,3.0,1.0,5.0,1.66666666666667,7.0,2.33333333333333,270.0,,,,4.0,1.33333333333333,66.7,1.0,0.333333333333333,7.0,2.33333333333333,,,,2026-2027
1927931,Lucas Camilo,Puebla,Liga MX,midfielder,,2006-05-25,0,Brazil Under 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026
1700559,David Benjamin,Hamarkameratene,Eliteserien,Striker,,2008-03-31,0,,0.0,0.0,,,0.15,0.0550950318574905,1.0,0.365853658536585,0.0,0.0,,,,,,,0.47,0.172829271816626,1.0,0.365853658536585,1.0,0.365853658536585,15.0,5.48780487804878,6.0,2.19512195121951,,,6.0,2.19512195121951,246.0,,,,1.0,0.365853658536585,16.7,2.0,0.731707317073171,1.0,0.365853658536585,,,,2026
544208,Eirik Haugan,Molde,Eliteserien,Center Back,,1997-08-27,0,Norway U19,0.0,0.0,,,0.04,0.0165604435090647,0.0,0.0,0.0,0.0,,,,,,,0.33,0.121573772831041,0.0,0.0,,,3.0,1.10655737704918,0.0,0.0,8.0,2.95081967213115,3.0,1.10655737704918,244.0,,,,2.0,0.737704918032787,50.0,,,2.0,0.737704918032787,,,,2026
1359647,Daniel Bassi,Lillestrøm,Eliteserien,Left Winger,Right Winger,2004-10-31,0,Norway U21,0.0,0.0,,,0.91,0.339319811872214,0.0,0.0,0.0,0.0,,,,,,,0.96,0.357917362500813,1.0,0.371900826446281,1.0,0.371900826446281,26.0,9.66942148760331,2.0,0.743801652892562,2.0,0.743801652892562,4.0,1.48760330578512,242.0,2.0,0.743801652892562,16.7,3.0,1.11570247933884,30.0,,,1.0,0.371900826446281,,,,2026
1057439,Nicolás Retamar,Club Atlético Platense,Argentina Liga Profesional,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Right Winger,Left Winger",1999-02-06,0,,0.0,0.0,,,2.07,0.19232248569595,0.0,0.0,0.0,0.0,,,,,,,3.8,0.353447768409595,2.0,0.186142709410548,1.0,0.093071354705274,49.0,4.56049638055843,12.0,1.11685625646329,10.0,0.93071354705274,8.0,0.744570837642192,967.0,9.0,0.837642192347466,28.1,10.0,0.93071354705274,41.7,6.0,0.558428128231644,4.0,0.372285418821096,,,,2026
2090273,Carlos Carrillo,Deportivo Toluca FC Under 21,Liga MX,forward,,2006-09-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
1418119,José Antonio de la Rosa,Cádiz,La Liga 2,Right Midfielder,Right Winger,2004-07-28,0,,0.0,0.0,,,0.36,0.22380959737551,0.0,0.0,0.0,0.0,,,,,,,0.44,0.27849650049543,1.0,0.629370629370629,1.0,0.629370629370629,11.0,6.92307692307692,0.0,0.0,2.0,1.25874125874126,1.0,0.629370629370629,143.0,1.0,0.629370629370629,16.7,3.0,1.88811188811189,75.0,4.0,2.51748251748252,,,,,,2026-2027
1085213,Mateo Bajamich,Estudiantes de Río Cuarto,Argentina Liga Profesional,Striker,Right Winger,1999-08-03,0,,1.0,73.8095238095238,,,0.36,0.0331843464492329,0.0,0.0,0.0,0.0,,,,,,,2.66,0.248610990361554,0.0,0.0,1.0,0.0933609958506224,48.0,4.48132780082988,24.0,2.24066390041494,10.0,0.933609958506224,6.0,0.560165975103734,964.0,3.0,0.280082987551867,20.0,2.0,0.186721991701245,10.0,5.0,0.466804979253112,1.0,0.0933609958506224,,,,2026
1436221,Alan Sosa,Aldosivi,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",2003-05-05,0,,1.0,55.2238805970149,,,1.21,0.112508557025822,2.0,0.186721991701245,1.0,0.0933609958506224,,,,,,,0.59,0.0548775957827746,1.0,0.0933609958506224,1.0,0.0933609958506224,8.0,0.746887966804979,12.0,1.12033195020747,12.0,1.12033195020747,8.0,0.746887966804979,964.0,12.0,1.12033195020747,42.9,19.0,1.77385892116183,50.0,6.0,0.560165975103734,15.0,1.40041493775934,,,,2026
1778340,Antone Bossenberry,Toronto FC II,MLS,Striker,"Right Midfielder,Central Midfielder,Left Midfielder",2008-08-14,0,Canada Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,2026
1647589,Lautaro Millán,Independiente,Argentina Liga Profesional,Attacking Midfielder,"Defensive Midfielder,Left Winger",2005-08-16,1,Chile,1.0,75.177304964539,,,1.1,0.103519673924984,4.0,0.376569037656904,0.0,0.0,,,,,,,1.85,0.173861927442471,1.0,0.0941422594142259,1.0,0.0941422594142259,27.0,2.5418410041841,7.0,0.658995815899582,22.0,2.07112970711297,12.0,1.12970711297071,956.0,11.0,1.03556485355649,31.4,9.0,0.847280334728034,64.3,4.0,0.376569037656904,8.0,0.753138075313807,,,,2026
1246078,Lautaro Villegas,Banfield,Argentina Liga Profesional,Central Midfielder,Defensive Midfielder,2003-12-30,0,,0.0,0.0,,,0.46,0.0431757191172703,3.0,0.282426778242678,0.0,0.0,,,,,,,0.4,0.0378357741405026,0.0,0.0,,,8.0,0.753138075313807,15.0,1.41213389121339,7.0,0.658995815899582,11.0,1.03556485355649,956.0,3.0,0.282426778242678,50.0,8.0,0.753138075313807,66.7,3.0,0.282426778242678,16.0,1.50627615062761,,,,2026
1921309,Gabriel Larsen Rajkovic,Vålerenga,Eliteserien,Striker,,2011-02-23,0,,0.0,0.0,,,0.49,0.18144686563381,1.0,0.37344398340249,0.0,0.0,,,,,,,1.22,0.456946069274206,1.0,0.37344398340249,1.0,0.37344398340249,21.0,7.84232365145228,7.0,2.61410788381743,2.0,0.746887966804979,6.0,2.24066390041494,241.0,,,,1.0,0.37344398340249,14.3,2.0,0.746887966804979,1.0,0.37344398340249,,,,2026
1736035,Kparobo Arierhi,Sogndal,Eliteserien,Striker,,2007-01-11,0,Nigeria U20,0.0,0.0,,,0.05,0.0170321096666157,0.0,0.0,0.0,0.0,,,,,,,1.71,0.641699999570847,0.0,0.0,,,14.0,5.25,4.0,1.5,5.0,1.875,4.0,1.5,240.0,,,,4.0,1.5,33.3,3.0,1.125,1.0,0.375,,,,2026
1338015,Julián Fernández,Rosario Central,Argentina Liga Profesional,Left Winger,"Right Winger,Attacking Midfielder",2004-01-30,0,Argentina U20,0.0,0.0,,,1.8,0.169839490697069,2.0,0.188679245283019,0.0,0.0,,,,,,,1.71,0.161424521005378,2.0,0.188679245283019,2.0,0.188679245283019,40.0,3.77358490566038,22.0,2.07547169811321,19.0,1.79245283018868,6.0,0.566037735849057,954.0,7.0,0.660377358490566,24.1,22.0,2.07547169811321,46.8,5.0,0.471698113207547,8.0,0.754716981132076,,,,2026
1736527,Alexandro Maidana,Talleres,Argentina Liga Profesional,Left Back,"Left Wing-Back,Left Midfielder",2005-07-26,1,Paraguay,4.0,85.3333333333333,,,0.18,0.0173317022292583,2.0,0.189274447949527,1.0,0.0946372239747634,,,,,,,0.43,0.0407886444899468,0.0,0.0,,,12.0,1.13564668769716,6.0,0.56782334384858,8.0,0.757097791798107,11.0,1.0410094637224,951.0,6.0,0.56782334384858,22.2,1.0,0.0946372239747634,9.1,,,7.0,0.662460567823344,,,,2026
889715,Brahian Cuello,Unión,Argentina Liga Profesional,Left Midfielder,"Right Winger,Attacking Midfielder,Left Winger",1997-09-30,0,,0.0,0.0,,,0.53,0.0470009694862015,4.0,0.352941176470588,0.0,0.0,,,,,,,2.03,0.179505882620373,0.0,0.0,,,27.0,2.38235294117647,12.0,1.05882352941176,17.0,1.5,24.0,2.11764705882353,1020.0,4.0,0.352941176470588,19.0,8.0,0.705882352941176,40.0,4.0,0.352941176470588,8.0,0.705882352941176,,,,2026
1783627,Jerónimo Gómez Mattar,Newell's Old Boys,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,2008-08-07,0,Argentina U17,0.0,0.0,,,1.0,0.0945836824877335,4.0,0.380147835269271,0.0,0.0,,,,,,,0.8,0.0763336859383829,1.0,0.0950369588173178,3.0,0.285110876451953,11.0,1.0454065469905,9.0,0.855332629355861,30.0,2.85110876451954,8.0,0.760295670538543,947.0,7.0,0.665258711721225,30.4,6.0,0.570221752903907,31.6,5.0,0.475184794086589,11.0,1.0454065469905,,,,2026
1644320,Ivan Djantou,Aalesund,Eliteserien,Striker,,2002-03-14,0,,0.0,0.0,,,0.39,0.148047355293226,0.0,0.0,0.0,0.0,,,,,,,0.78,0.295411761568374,1.0,0.378151260504202,1.0,0.378151260504202,13.0,4.91596638655462,3.0,1.13445378151261,4.0,1.51260504201681,4.0,1.51260504201681,238.0,,,,2.0,0.756302521008403,33.3,,,3.0,1.13445378151261,,,,2026
1169053,Javier Ibarra,Atlante,Liga MX,Attacking Midfielder,,1998-02-06,0,Mexico U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
1652019,Ramiro Hernandes,Belgrano,Argentina Liga Profesional,midfielder,,2004-11-12,0,,1.0,75.886524822695,,,1.65,0.157706333330264,3.0,0.287539936102236,0.0,0.0,,,,,,,1.73,0.166236422122858,1.0,0.0958466453674121,1.0,0.0958466453674121,32.0,3.06709265175719,20.0,1.91693290734824,11.0,1.05431309904153,13.0,1.24600638977636,939.0,6.0,0.575079872204473,31.6,25.0,2.3961661341853,49.0,6.0,0.575079872204473,11.0,1.05431309904153,,,,2026
902983,Yonatan Goitía,Deportivo Riestra,Argentina Liga Profesional,Central Midfielder,"Right Wing-Back,Defensive Midfielder,Left Midfielder",1994-02-08,0,,2.0,70.1492537313433,,,0.5,0.0481396275701553,7.0,0.671641791044776,1.0,0.0959488272921108,,,,,,,0.5,0.0476289970248238,0.0,0.0,,,9.0,0.863539445628998,5.0,0.479744136460554,12.0,1.15138592750533,27.0,2.59061833688699,938.0,4.0,0.383795309168444,33.3,3.0,0.287846481876333,50.0,3.0,0.287846481876333,13.0,1.24733475479744,,,,2026
787262,Matías Zaracho,Racing Club,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,1998-03-10,1,Argentina,0.0,0.0,,,1.17,0.112855083596363,3.0,0.288153681963714,0.0,0.0,,,,,,,2.38,0.228621133999738,0.0,0.0,1.0,0.096051227321238,22.0,2.11312700106724,15.0,1.44076840981857,8.0,0.768409818569904,16.0,1.53681963713981,937.0,4.0,0.384204909284952,36.4,3.0,0.288153681963714,37.5,2.0,0.192102454642476,16.0,1.53681963713981,,,,2026
655751,Horacio Tijanovich,Central Córdoba de Santiago,Argentina Liga Profesional,Left Winger,"Defensive Midfielder,Left Midfielder,Striker",1996-02-28,0,,1.0,55.7213930348259,,,0.32,0.0308904106365168,5.0,0.481283422459893,0.0,0.0,,,,,,,1.43,0.137396795067558,2.0,0.192513368983957,2.0,0.192513368983957,30.0,2.88770053475936,11.0,1.05882352941176,33.0,3.17647058823529,15.0,1.44385026737968,935.0,4.0,0.385026737967914,15.4,4.0,0.385026737967914,33.3,4.0,0.385026737967914,8.0,0.770053475935829,,,,2026
2099304,Santiago Garcia,Atlante FC Under 21,Liga MX,defender,,2005-02-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
1664802,Harald Woxen,Lillestrøm,Eliteserien,Central Midfielder,,2008-02-01,0,Norway U19,0.0,0.0,,,0.29,0.110699039394573,2.0,0.76271186440678,1.0,0.38135593220339,,,,,,,0.09,0.0342457627846022,0.0,0.0,,,4.0,1.52542372881356,4.0,1.52542372881356,1.0,0.38135593220339,13.0,4.95762711864407,236.0,,,,3.0,1.14406779661017,75.0,,,1.0,0.38135593220339,,,,2026
1667732,Agustín Medina,Lanús,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,2006-10-24,0,,2.0,70.6467661691542,,,0.38,0.0366709374446949,5.0,0.482832618025751,0.0,0.0,,,,,,,0.25,0.0242575112522415,0.0,0.0,,,6.0,0.579399141630901,8.0,0.772532188841202,6.0,0.579399141630901,26.0,2.51072961373391,932.0,,,,10.0,0.965665236051502,71.4,4.0,0.386266094420601,24.0,2.31759656652361,,,,2026
1803410,Promise Meliga,Vålerenga,Eliteserien,Right Winger,,2007-08-21,0,Nigeria Under 16,0.0,0.0,,,0.57,0.220389520967161,2.0,0.779220779220779,0.0,0.0,,,,,,,1.92,0.746181816249699,0.0,0.0,2.0,0.779220779220779,9.0,3.50649350649351,5.0,1.94805194805195,6.0,2.33766233766234,8.0,3.11688311688312,231.0,3.0,1.16883116883117,50.0,7.0,2.72727272727273,58.3,2.0,0.779220779220779,7.0,2.72727272727273,,,,2026
1658522,Eder López,FC Juárez,Liga MX,Left Back,,2006-01-01,0,Mexico U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
1592621,Ramón Martínez,Real Valladolid,La Liga 2,Center Back,Right Back,2002-10-22,0,,0.0,0.0,,,0.02,0.0119956051930785,1.0,0.5,0.0,0.0,,,,,,,0.03,0.0135000003501772,0.0,0.0,,,1.0,0.5,0.0,0.0,,,1.0,0.5,180.0,,,,,,,,,,,,,,2026-2027
492640,Juan Cruz Randazzo,Deportivo Riestra,Argentina Liga Profesional,Center Back,,1994-10-11,0,,5.0,89.2857142857143,,,0.13,0.0128761431648446,3.0,0.290010741138561,0.0,0.0,,,,,,,0.23,0.0223694949797989,0.0,0.0,,,8.0,0.773361976369495,0.0,0.0,8.0,0.773361976369495,20.0,1.93340494092374,931.0,,,,2.0,0.193340494092374,66.7,,,6.0,0.580021482277121,,,,2026
1821854,Mateo Pérez Curci,Independiente,Argentina Liga Profesional,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2006-01-24,0,,1.0,56.2189054726368,,,0.22,0.0218348426165655,3.0,0.29126213592233,0.0,0.0,,,,,,,0.42,0.0404563119399894,0.0,0.0,,,12.0,1.16504854368932,20.0,1.94174757281553,14.0,1.35922330097087,13.0,1.2621359223301,927.0,,,,9.0,0.87378640776699,39.1,4.0,0.388349514563107,14.0,1.35922330097087,,,,2026
1088860,Eggert Gudmundsson,Brann,Eliteserien,Central Midfielder,"Attacking Midfielder,Left Winger",2004-02-08,1,Iceland,0.0,0.0,,,0.58,0.229701838995281,0.0,0.0,0.0,0.0,,,1.0,,,,0.53,0.2088552634967,0.0,0.0,,,7.0,2.76315789473684,6.0,2.36842105263158,4.0,1.57894736842105,7.0,2.76315789473684,228.0,,,,3.0,1.18421052631579,42.9,1.0,0.394736842105263,3.0,1.18421052631579,,,,2026
1320444,Álex Arce,Independiente Rivadavia,Argentina Liga Profesional,Striker,,1995-06-16,1,Paraguay,2.0,86.5079365079365,,,0.89,0.0877585855241005,2.0,0.197802197802198,0.0,0.0,,,,,,,3.31,0.327698899658172,0.0,0.0,,,50.0,4.94505494505495,12.0,1.18681318681319,15.0,1.48351648351648,18.0,1.78021978021978,910.0,,,,6.0,0.593406593406593,60.0,3.0,0.296703296703297,7.0,0.692307692307692,,,1.0,2026
1432908,Nicólas Watson,Deportivo Riestra,Argentina Liga Profesional,Defensive Midfielder,"Right Wing-Back,Central Midfielder",1998-05-22,0,,1.0,56.7164179104478,,,1.09,0.108088623171886,6.0,0.597345132743363,0.0,0.0,,,1.0,,,,0.1,0.009497787424289,1.0,0.0995575221238938,1.0,0.0995575221238938,7.0,0.696902654867257,6.0,0.597345132743363,29.0,2.88716814159292,29.0,2.88716814159292,904.0,8.0,0.79646017699115,42.1,3.0,0.298672566371681,33.3,1.0,0.0995575221238938,16.0,1.5929203539823,,,,2026
1645972,Lautaro Gómez,Banfield,Argentina Liga Profesional,Left Midfielder,"Right Midfielder,Central Midfielder",2003-08-08,0,,0.0,0.0,,,1.35,0.1347232401371,2.0,0.2,0.0,0.0,,,,,,,0.73,0.0726000010967254,0.0,0.0,,,28.0,2.8,29.0,2.9,23.0,2.3,12.0,1.2,900.0,4.0,0.4,16.7,17.0,1.7,38.6,6.0,0.6,22.0,2.2,,,,2026
189982,Fabian Schär,Newcastle United,Premier League,Center Back,,1991-12-20,1,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026-2027
1287788,Jon Magunazelaia,Eibar,La Liga 2,Attacking Midfielder,"Right Winger,Striker",2001-07-13,0,,1.0,95.3488372093023,,,0.43,0.187276562918787,0.0,0.0,1.0,0.434782608695652,,,,,,,0.02,0.0069565220695474,1.0,0.434782608695652,1.0,0.434782608695652,6.0,2.60869565217391,3.0,1.30434782608696,3.0,1.30434782608696,5.0,2.17391304347826,207.0,,,,,,,1.0,0.434782608695652,2.0,0.869565217391304,,,,2026-2027
1667018,Jonas Harder,Basel,Swiss Super League,Central Midfielder,,2005-09-30,0,Italy U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026-2027
1413189,Jabes Saralegui,Tigre,Argentina Liga Profesional,Right Midfielder,"Central Midfielder,Right Winger,Attacking Midfielder",2003-04-12,0,,0.0,0.0,,,0.8,0.0806532745377276,1.0,0.100334448160535,1.0,0.100334448160535,,,,,,,0.83,0.0831973258667566,2.0,0.20066889632107,3.0,0.301003344481605,7.0,0.702341137123746,7.0,0.702341137123746,17.0,1.7056856187291,7.0,0.702341137123746,897.0,7.0,0.702341137123746,33.3,8.0,0.802675585284281,34.8,4.0,0.40133779264214,6.0,0.602006688963211,,,,2026
1231183,Juan Antonini,Estudiantes de Río Cuarto,Argentina Liga Profesional,Center Back,Right Back,1999-03-04,0,,2.0,48.0,,,0.17,0.0166373014649419,0.0,0.0,1.0,0.100334448160535,,,1.0,,,,0.16,0.0160334456126426,0.0,0.0,,,15.0,1.50501672240803,2.0,0.20066889632107,2.0,0.20066889632107,5.0,0.501672240802676,897.0,3.0,0.301003344481605,25.0,1.0,0.100334448160535,50.0,2.0,0.20066889632107,9.0,0.903010033444816,,,,2026
1200765,Siro Rosané,Estudiantes de Río Cuarto,Argentina Liga Profesional,Central Midfielder,Defensive Midfielder,2000-06-07,0,,0.0,0.0,,,0.86,0.0871859776853311,1.0,0.101010101010101,0.0,0.0,,,,,,,0.47,0.0477575744041288,1.0,0.101010101010101,3.0,0.303030303030303,3.0,0.303030303030303,12.0,1.21212121212121,32.0,3.23232323232323,12.0,1.21212121212121,891.0,7.0,0.707070707070707,30.4,11.0,1.11111111111111,55.0,1.0,0.101010101010101,11.0,1.11111111111111,,,,2026
1228559,Aarón Mejía,Tijuana,Liga MX,Right Back,,2001-06-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
1470112,Bernardo Parra,Querétaro FC,Liga MX,Central Midfielder,Defensive Midfielder,2005-01-06,0,Mexico U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,2026
1843096,Facundo Jainikoski,Argentinos Juniors,Argentina Liga Profesional,Left Winger,,2008-03-15,0,Argentina U17,0.0,0.0,,,1.81,0.184310388017622,0.0,0.0,0.0,0.0,,,,,,,1.95,0.19806094652643,2.0,0.203160270880361,2.0,0.203160270880361,40.0,4.06320541760722,36.0,3.6568848758465,34.0,3.45372460496614,10.0,1.01580135440181,886.0,11.0,1.11738148984199,25.0,18.0,1.82844243792325,36.0,10.0,1.01580135440181,8.0,0.812641083521445,,,,2026
1035207,Max Normann Williamsen,Kristiansund,Eliteserien,Center Back,,2003-07-24,0,Norway U21,0.0,0.0,,,0.05,0.0214777177913598,0.0,0.0,0.0,0.0,,,,,,,0.13,0.051581496577956,0.0,0.0,,,4.0,1.58590308370044,0.0,0.0,,,1.0,0.39647577092511,227.0,,,,,,,,,1.0,0.39647577092511,,,,2026
1299451,Juan Fedorco,Independiente,Argentina Liga Profesional,Center Back,,2000-11-28,0,,4.0,79.2857142857143,,,0.09,0.0088558423656465,3.0,0.305084745762712,0.0,0.0,,,,,,,0.4,0.0408813569505336,0.0,0.0,1.0,0.101694915254237,13.0,1.32203389830508,4.0,0.406779661016949,7.0,0.711864406779661,10.0,1.01694915254237,885.0,,,,1.0,0.101694915254237,33.3,1.0,0.101694915254237,4.0,0.406779661016949,,,,2026
1128740,Agustín Hausch,Defensa y Justicia,Argentina Liga Profesional,Right Winger,"Right Wing-Back,Right Midfielder,Left Winger",2003-05-21,0,Argentina Under 16,0.0,0.0,,,1.11,0.112870726312987,1.0,0.101809954751131,0.0,0.0,,,,,,,1.47,0.150169679616911,0.0,0.0,5.0,0.509049773755656,26.0,2.64705882352941,9.0,0.916289592760181,13.0,1.32352941176471,5.0,0.509049773755656,884.0,9.0,0.916289592760181,18.8,10.0,1.01809954751131,43.5,2.0,0.203619909502262,6.0,0.610859728506787,,,,2026
1190033,Lamare Bogarde,Aston Villa,Premier League,Defensive Midfielder,Right Back,2004-01-05,0,Netherlands Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,2026-2027
390758,Diego Valdés,Vélez Sarsfield,Argentina Liga Profesional,Attacking Midfielder,Right Winger,1994-01-30,1,Chile,2.0,89.3617021276596,,,3.05,0.311839818107811,0.0,0.0,0.0,0.0,,,,,,,2.97,0.303535231897099,5.0,0.511363636363636,8.0,0.818181818181818,43.0,4.39772727272727,13.0,1.32954545454545,11.0,1.125,8.0,0.818181818181818,880.0,12.0,1.22727272727273,21.8,22.0,2.25,57.9,10.0,1.02272727272727,7.0,0.715909090909091,,,,2026
1683631,Izan González,Girona,La Liga 2,Central Midfielder,Attacking Midfielder,2004-11-05,0,,0.0,0.0,,,0.06,0.0372479152062843,0.0,0.0,0.0,0.0,,,,,,,0.58,0.360310348971137,0.0,0.0,,,1.0,0.620689655172414,2.0,1.24137931034483,4.0,2.48275862068966,6.0,3.72413793103448,145.0,,,,,,,2.0,1.24137931034483,1.0,0.620689655172414,,,,2026-2027
1712222,Cheikh Mbacke Diop,Aalesund,Eliteserien,Center Back,,2005-12-29,0,,0.0,0.0,,,0.02,0.009206276819376,1.0,0.401785714285714,0.0,0.0,,,1.0,,,,0.02,0.0090401789306529,0.0,0.0,,,1.0,0.401785714285714,1.0,0.401785714285714,1.0,0.401785714285714,4.0,1.60714285714286,224.0,,,,,,,,,1.0,0.401785714285714,,,,2026
1454308,Beckham Castro,Lugano,Swiss Super League,Right Winger,"Right Midfielder,Striker",2003-09-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,2026-2027
1680021,Felipe Fa\u00fandez,O'Higgins,Chile Primera Division,Right Back,Right Winger,2006-03-27,1,Chile,2.0,49.2537313432836,,,,,5.0,0.352388410336727,0.0,0.0,,,,,,,,,2.0,0.140955364134691,2.0,0.140955364134691,24.0,1.69146436961629,14.0,0.986687548942835,24.0,1.69146436961629,14.0,0.986687548942835,1277.0,9.0,0.634299138606108,22.5,10.0,0.704776820673453,37.0,,,7.0,0.493343774471417,,,,2026
