player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
1327489,Kike Salas,Sevilla,La Liga,Center Back,,2002-04-23,0,Spain U21,3.0,31.0,,,0.55,0.0225314980899535,1.0,0.0408533817521561,0.0,0.0,,,,,,,1.55,0.0631389031343118,0.0,0.0,,,41.0,1.6749886518384,7.0,0.285973672265093,20.0,0.817067635043123,31.0,1.26645483431684,2203.0,2.0,0.0817067635043123,20.0,8.0,0.326827054017249,61.5,2.0,0.0817067635043123,16.0,0.653654108034498,1.0,0.0408533817521561,,,,,LaLiga 25/26
1327406,\u00c1lvaro Rodriguez,Elche,La Liga,Striker,,2004-07-14,0,Uruguay U20,1.0,54.4117647058823,,,2.69,0.110111585530368,2.0,0.0818181818181818,0.0,0.0,,,1.0,,,,8.85,0.361877710169012,5.0,0.204545454545455,7.0,0.286363636363636,132.0,5.4,45.0,1.84090909090909,49.0,2.00454545454545,36.0,1.47272727272727,2200.0,4.0,0.163636363636364,40.0,39.0,1.59545454545455,48.8,13.0,0.531818181818182,9.0,0.368181818181818,,,,,,,LaLiga 25/26
707970,Djibril Sow,,La Liga,Central Midfielder,"Defensive Midfielder,Left Midfielder,Right Winger,Attacking Midfielder",1997-02-06,1,Switzerland,0.0,0.0,,,0.13,0.0465830627784836,0.0,0.0,0.0,0.0,,,,,,,0.21,0.0750472472877953,0.0,0.0,,,6.0,2.1259842519685,0.0,0.0,4.0,1.41732283464567,5.0,1.77165354330709,254.0,1.0,0.354330708661417,33.3,,,,1.0,0.354330708661417,1.0,0.354330708661417,1.0,0.354330708661417,,,,,LaLiga 25/26
602563,Marcos Llorente,,La Liga,Right Back,"Center Back,Right Midfielder,Central Midfielder",1995-01-30,1,Spain,2.0,97.887323943662,,,0.58,0.282491617451136,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.483870967741935,,,7.0,3.38709677419355,1.0,0.483870967741935,1.0,0.483870967741935,2.0,0.967741935483871,186.0,2.0,0.967741935483871,50.0,1.0,0.483870967741935,100.0,,,3.0,1.45161290322581,,,,,,,LaLiga 25/26
881773,Gonzalo Villar,Elche,La Liga,Central Midfielder,,1998-03-23,1,Spain,0.0,0.0,,,,,1.0,0.253521126760563,0.0,0.0,,,,,,,,,1.0,0.253521126760563,1.0,0.253521126760563,4.0,1.01408450704225,3.0,0.76056338028169,14.0,3.54929577464789,5.0,1.26760563380282,355.0,1.0,0.253521126760563,20.0,5.0,1.26760563380282,50.0,5.0,1.26760563380282,4.0,1.01408450704225,,,,,,,LaLiga 25/26
750031,Pol Lozano,,La Liga,Defensive Midfielder,Central Midfielder,1999-10-06,0,Spain U21,6.0,92.9577464788732,,,2.21,0.0917025789693993,10.0,0.414555504375864,1.0,0.0414555504375863,,,1.0,,,,0.78,0.0323146018823793,1.0,0.0414555504375863,2.0,0.0829111008751727,9.0,0.373099953938277,14.0,0.580377706126209,30.0,1.24366651312759,64.0,2.65315522800553,2171.0,8.0,0.331644403500691,27.6,3.0,0.124366651312759,27.3,5.0,0.207277752187932,30.0,1.24366651312759,,,,,,,LaLiga 25/26
604105,I\u00f1aki Williams,Athletic Club,La Liga,Right Winger,"Left Winger,Striker",1994-06-15,1,Ghana,0.0,0.0,,,0.02,0.0113578520540613,1.0,0.703125,0.0,0.0,,,,,,,0.1,0.0671484373742714,0.0,0.0,,,3.0,2.109375,3.0,2.109375,1.0,0.703125,2.0,1.40625,128.0,1.0,0.703125,25.0,,,,,,,,,,,,,,LaLiga 25/26
1192393,Victor Chust,Elche,La Liga,Center Back,,2000-03-05,0,Spain U21,4.0,44.0,,,0.94,0.0390312701945492,6.0,0.249422632794457,1.0,0.0415704387990762,,,,,,,0.48,0.0197875293242738,0.0,0.0,,,9.0,0.374133949191686,4.0,0.166281755196305,10.0,0.415704387990762,38.0,1.5796766743649,2165.0,9.0,0.374133949191686,23.7,8.0,0.33256351039261,66.7,1.0,0.0415704387990762,21.0,0.8729792147806,,,,,,,LaLiga 25/26
574629,Alex Berenguer,,La Liga,Right Winger,"Attacking Midfielder,Left Winger",1995-07-04,0,,2.0,84.4444444444444,,,5.56,0.231179049627618,4.0,0.166358595194085,0.0,0.0,,,,,,,4.47,0.185751848873061,3.0,0.124768946395564,7.0,0.291127541589649,94.0,3.909426987061,45.0,1.87153419593346,38.0,1.58040665434381,27.0,1.12292051756007,2164.0,47.0,1.9547134935305,23.5,23.0,0.956561922365989,39.0,20.0,0.831792975970425,22.0,0.914972273567468,,,,,,,LaLiga 25/26
1510950,Marin Soticek,Basel,Swiss Super League,Left Winger,"Right Midfielder,Right Winger,Striker",2004-09-18,0,Croatia Under 18,0.0,0.0,,,,,1.0,0.681818181818182,0.0,0.0,,,,,,,,,0.0,0.0,,,8.0,5.45454545454546,2.0,1.36363636363636,5.0,3.40909090909091,2.0,1.36363636363636,132.0,1.0,0.681818181818182,50.0,3.0,2.04545454545455,30.0,4.0,2.72727272727273,,,,,,,,,Super League 25/26
1054786,Aimar Oroz,,La Liga,Attacking Midfielder,"Central Midfielder,Left Winger",2001-11-27,0,Spain U23,1.0,71.1111111111111,,,3.22,0.134807914827836,6.0,0.25092936802974,0.0,0.0,,,,,,,1.68,0.0702351287395094,2.0,0.0836431226765799,5.0,0.20910780669145,70.0,2.9275092936803,48.0,2.00743494423792,67.0,2.80204460966543,33.0,1.38011152416357,2152.0,12.0,0.50185873605948,37.5,30.0,1.2546468401487,52.6,19.0,0.794609665427509,17.0,0.710966542750929,,,,,,,LaLiga 25/26
1056071,Victor Parada,Deportivo Alaves,La Liga,Center Back,Left Back,2002-04-04,0,,0.0,0.0,,,0.04,0.0606720917858183,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.40625,0.0,0.0,,,2.0,2.8125,64.0,,,,,,,,,,,,,,,,,LaLiga 25/26
839232,Fernando Calero,Espanyol,La Liga,Center Back,,1995-09-14,0,,5.0,58.0,,,0.16,0.0065304229425829,5.0,0.209302325581395,0.0,0.0,,,,,,,1.76,0.0738293026768883,0.0,0.0,1.0,0.041860465116279,18.0,0.753488372093023,1.0,0.041860465116279,9.0,0.376744186046512,15.0,0.627906976744186,2150.0,,,,2.0,0.0837209302325581,28.6,,,7.0,0.293023255813953,,,,,,,LaLiga 25/26
557799,Duje Caleta-Car,,La Liga,Center Back,,1996-09-17,1,Croatia,2.0,19.0,,,0.61,0.0254797206368557,6.0,0.251162790697674,1.0,0.041860465116279,,,,,,,1.16,0.0487297695736552,0.0,0.0,,,24.0,1.0046511627907,2.0,0.0837209302325581,8.0,0.334883720930232,30.0,1.25581395348837,2150.0,,,,,,,1.0,0.041860465116279,4.0,0.167441860465116,,,,,,,LaLiga 25/26
776591,Abdul Mumin,Rayo Vallecano,La Liga,defender,,1998-06-06,1,Ghana,0.0,0.0,,,0.0,0.0006996692256787,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.15384615384615,2.0,2.30769230769231,78.0,,,,,,,,,,,,,,,,,LaLiga 25/26
844544,Pape Gueye,,La Liga,Central Midfielder,Defensive Midfielder,1999-01-24,1,Senegal,0.0,0.0,,,0.15,0.0573480388907305,1.0,0.38135593220339,0.0,0.0,,,,,,,0.4,0.152656778188075,1.0,0.38135593220339,,,6.0,2.28813559322034,3.0,1.14406779661017,2.0,0.76271186440678,4.0,1.52542372881356,236.0,1.0,0.38135593220339,33.3,,,,2.0,0.76271186440678,6.0,2.28813559322034,,,,,,,LaLiga 25/26
1321605,Mario Mart\u00edn,Getafe,La Liga,Central Midfielder,Striker,2004-03-05,0,Spain U21,1.0,43.6619718309859,,,1.03,0.0432551275823534,11.0,0.463917525773196,0.0,0.0,,,,,,,2.63,0.110796157064679,1.0,0.0421743205248359,1.0,0.0421743205248359,50.0,2.1087160262418,33.0,1.39175257731959,34.0,1.43392689784442,72.0,3.03655107778819,2134.0,2.0,0.0843486410496719,15.4,14.0,0.590440487347704,38.9,9.0,0.379568884723524,32.0,1.34957825679475,,,,,,,LaLiga 25/26
1598982,Gerard Mart\u00edn,Barcelona,La Liga,Center Back,Left Back,2002-02-26,0,Spain U21,8.0,92.0,,,0.97,0.0409948623786538,6.0,0.254237288135593,0.0,0.0,,,,,,,0.2,0.0082754236409219,0.0,0.0,1.0,0.0423728813559322,15.0,0.635593220338983,2.0,0.0847457627118644,7.0,0.296610169491525,16.0,0.677966101694915,2124.0,2.0,0.0847457627118644,14.3,6.0,0.254237288135593,66.7,2.0,0.0847457627118644,10.0,0.423728813559322,,,,,,,LaLiga 25/26
1117069,Georges Mikautadze,,La Liga,Striker,,2000-10-31,1,Georgia,0.0,0.0,,,2.49,0.105808135975516,1.0,0.0425129900803023,0.0,0.0,,,,,,,11.42,0.485370799962451,6.0,0.255077940481814,7.0,0.297590930562116,140.0,5.95181861124232,30.0,1.27538970240907,45.0,1.9130845536136,13.0,0.55266887104393,2117.0,4.0,0.170051960321209,18.2,32.0,1.36041568256967,47.8,10.0,0.425129900803023,4.0,0.170051960321209,,,,,,,LaLiga 25/26
1513404,Seydou Traore,Lausanne,Swiss Super League,Striker,,2004-12-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,Super League 25/26
1282581,Colin Kleine-Bekel,St. Gallen,Swiss Super League,Center Back,,2003-01-24,0,Germany U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Super League 25/26
956622,\u00d3scar Valent\u00edn,Rayo Vallecano,La Liga,Defensive Midfielder,Central Midfielder,1994-08-20,0,,4.0,80.9859154929577,,,1.32,0.0560237833294775,3.0,0.127780407004259,1.0,0.0425934690014197,,,1.0,,,,1.01,0.0429725528496788,0.0,0.0,1.0,0.0425934690014197,17.0,0.724088973024136,13.0,0.553715097018457,22.0,0.937056318031235,31.0,1.32039753904401,2113.0,,,,5.0,0.212967345007099,41.7,2.0,0.0851869380028395,34.0,1.44817794604827,,,,,,,LaLiga 25/26
1226147,Giuliano Simeone,,La Liga,Right Midfielder,Right Winger,2002-12-18,1,Argentina,0.0,0.0,,,0.07,0.0320195840970839,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0914455942539353,0.0,0.0,,,7.0,3.26424870466321,4.0,1.86528497409326,1.0,0.466321243523316,9.0,4.19689119170984,193.0,,,,,,,1.0,0.466321243523316,2.0,0.932642487046632,,,,,,,LaLiga 25/26
1083323,Pedri,Barcelona,La Liga,Defensive Midfielder,Central Midfielder,2002-11-25,1,Spain,1.0,80.4123711340206,,,2.18,0.393268528108845,1.0,0.180360721442886,0.0,0.0,,,,,,,0.29,0.0519258545371955,0.0,0.0,2.0,0.360721442885772,11.0,1.98396793587174,6.0,1.08216432865731,5.0,0.901803607214429,4.0,0.721442885771543,499.0,3.0,0.541082164328657,25.0,4.0,0.721442885771543,57.1,12.0,2.16432865731463,8.0,1.44288577154309,,,,,,,LaLiga 25/26
474658,\u00c1lvaro Garcia,,La Liga,Left Winger,Left Midfielder,1992-10-27,0,,1.0,72.2222222222222,,,5.24,0.223867312179892,3.0,0.128266033254157,0.0,0.0,,,,,,,6.5,0.278097873062532,5.0,0.213776722090261,15.0,0.641330166270784,106.0,4.53206650831354,9.0,0.38479809976247,12.0,0.513064133016627,19.0,0.812351543942993,2105.0,15.0,0.641330166270784,16.5,4.0,0.171021377672209,25.0,12.0,0.513064133016627,16.0,0.684085510688836,1.0,0.0427553444180522,,,,,LaLiga 25/26
1169322,Alban Ajdini,Lausanne,Swiss Super League,Left Winger,Striker,1999-07-09,1,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,Super League 25/26
659490,Gabriel Suazo,Sevilla,La Liga,Left Back,"Left Wing-Back,Left Midfielder",1997-08-09,1,Chile,4.0,63.3333333333333,,,4.28,0.183971426414169,7.0,0.300572519083969,0.0,0.0,,,1.0,,,,0.47,0.0203702283155827,1.0,0.0429389312977099,5.0,0.21469465648855,33.0,1.41698473282443,17.0,0.729961832061069,15.0,0.644083969465649,33.0,1.41698473282443,2096.0,29.0,1.24522900763359,30.2,15.0,0.644083969465649,57.7,8.0,0.343511450381679,28.0,1.20229007633588,,,,,,,LaLiga 25/26
698653,Igor Zubeldia,,La Liga,Center Back,,1997-03-30,0,Spain U21,2.0,20.0,,,0.45,0.0195026457825036,9.0,0.389048991354467,0.0,0.0,,,,,,,0.26,0.0113515852164122,1.0,0.0432276657060518,1.0,0.0432276657060518,13.0,0.561959654178674,1.0,0.0432276657060518,5.0,0.216138328530259,38.0,1.64265129682997,2082.0,,,,1.0,0.0432276657060518,25.0,2.0,0.0864553314121037,7.0,0.302593659942363,,,,,,,LaLiga 25/26
614834,Dani Olmo,Barcelona,La Liga,Attacking Midfielder,"Central Midfielder,Left Winger",1998-05-07,1,Spain,0.0,0.0,,,1.29,0.233778119087219,0.0,0.0,0.0,0.0,,,,,,,0.93,0.168599995699796,2.0,0.363636363636364,3.0,0.545454545454545,25.0,4.54545454545454,6.0,1.09090909090909,10.0,1.81818181818182,6.0,1.09090909090909,495.0,,,,8.0,1.45454545454545,61.5,3.0,0.545454545454545,2.0,0.363636363636364,,,,,,,LaLiga 25/26
640231,Antonio Ra\u00edllo,,La Liga,Center Back,,1991-10-08,0,,3.0,32.0,,,0.57,0.024899819622869,4.0,0.173913043478261,0.0,0.0,,,3.0,,,,0.54,0.0236869558044101,1.0,0.0434782608695652,1.0,0.0434782608695652,38.0,1.65217391304348,4.0,0.173913043478261,15.0,0.652173913043478,23.0,1.0,2070.0,1.0,0.0434782608695652,25.0,,,,1.0,0.0434782608695652,3.0,0.130434782608696,,,,,,,LaLiga 25/26
1712399,Valde,,La Liga,Left Back,,2006-10-20,0,Spain U19,0.0,0.0,,,0.01,0.0166890000064785,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.15384615384615,1.0,1.15384615384615,1.0,1.15384615384615,3.0,3.46153846153846,78.0,1.0,1.15384615384615,100.0,1.0,1.15384615384615,100.0,,,1.0,1.15384615384615,,,,,,,LaLiga 25/26
1284429,Javier Guerra,Valencia,La Liga,Central Midfielder,"Defensive Midfielder,Striker",2003-05-13,1,Spain,2.0,57.7464788732394,,,2.77,0.120374553730201,3.0,0.130497825036249,0.0,0.0,,,,,,,3.35,0.145853065879752,6.0,0.260995650072499,6.0,0.260995650072499,52.0,2.26196230062832,35.0,1.52247462542291,20.0,0.869985500241663,28.0,1.21797970033833,2069.0,11.0,0.478492025132914,24.4,26.0,1.13098115031416,41.9,9.0,0.391493475108748,25.0,1.08748187530208,,,,,,,LaLiga 25/26
686460,Santiago Colombatto,Real Oviedo,La Liga,Defensive Midfielder,Central Midfielder,1997-01-17,0,Argentina Under 22,4.0,83.0985915492958,,,1.99,0.0866732521296815,6.0,0.260995650072499,0.0,0.0,,,,,,,0.63,0.0273436443306732,1.0,0.0434992750120831,3.0,0.130497825036249,25.0,1.08748187530208,11.0,0.478492025132914,41.0,1.78347027549541,44.0,1.91396810053166,2069.0,19.0,0.826486225229579,28.4,5.0,0.217496375060416,71.4,12.0,0.521991300144998,17.0,0.739487675205413,,,,,,,LaLiga 25/26
291635,Pedro Bigas,Elche,La Liga,Center Back,,1990-05-15,0,,5.0,61.0,,,1.31,0.0569391158378793,3.0,0.130560928433269,1.0,0.0435203094777562,,,2.0,,,,0.67,0.0290498074064863,3.0,0.130560928433269,4.0,0.174081237911025,18.0,0.783365570599613,7.0,0.304642166344294,19.0,0.82688588007737,25.0,1.08800773694391,2068.0,8.0,0.34816247582205,30.8,4.0,0.174081237911025,50.0,,,17.0,0.739845261121857,,,,,,,LaLiga 25/26
479217,David Costas,Real Oviedo,La Liga,Center Back,,1995-03-26,0,Spain U19,7.0,83.0,,,0.24,0.0105479013088137,3.0,0.130813953488372,0.0,0.0,,,,,,,0.89,0.0386337199529936,0.0,0.0,1.0,0.0436046511627907,11.0,0.479651162790698,3.0,0.130813953488372,10.0,0.436046511627907,16.0,0.697674418604651,2064.0,,,,7.0,0.305232558139535,77.8,1.0,0.0436046511627907,9.0,0.392441860465116,,,,,,,LaLiga 25/26
815187,Yvan Neyou Noupa,Al Akhdoud,La Liga,Central Midfielder,Defensive Midfielder,1997-01-03,1,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,LaLiga 25/26
411617,Aymeric Laporte,Athletic Club,La Liga,Center Back,,1994-05-27,1,Spain,5.0,91.5584415584416,,,0.32,0.0399700705739823,1.0,0.123626373626374,0.0,0.0,,,,,,,0.36,0.0444684077340822,1.0,0.123626373626374,1.0,0.123626373626374,4.0,0.494505494505495,2.0,0.247252747252747,4.0,0.494505494505495,5.0,0.618131868131868,728.0,,,,,,,1.0,0.123626373626374,1.0,0.123626373626374,,,,,,,LaLiga 25/26
958640,Akor Adams,Sevilla,La Liga,Striker,,2000-01-29,1,Nigeria,2.0,70.5882352941177,,,1.14,0.0496550177184628,3.0,0.131131617289946,0.0,0.0,,,,,,,7.63,0.333642540422674,3.0,0.131131617289946,1.0,0.0437105390966488,104.0,4.54589606605148,33.0,1.44244779018941,12.0,0.524526469159786,36.0,1.57357940747936,2059.0,1.0,0.0437105390966488,5.6,16.0,0.699368625546382,57.1,17.0,0.743079164643031,3.0,0.131131617289946,,,,,,3.0,LaLiga 25/26
1367619,Dean Huijsen,Real Madrid,La Liga,Center Back,,2005-04-14,1,Spain,7.0,85.0,,,1.18,0.0522772781276562,7.0,0.309278350515464,1.0,0.0441826215022091,,,1.0,,,,2.26,0.0998350481923795,2.0,0.0883652430044182,1.0,0.0441826215022091,28.0,1.23711340206186,2.0,0.0883652430044182,13.0,0.574374079528719,21.0,0.927835051546392,2037.0,,,,2.0,0.0883652430044182,100.0,1.0,0.0441826215022091,6.0,0.265095729013255,,,,,,,LaLiga 25/26
1253890,Arda G\u00fcler,,La Liga,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Left Midfielder,Right Winger",2005-02-25,1,Turkiye,0.0,0.0,,,0.71,0.235794425010681,0.0,0.0,0.0,0.0,,,,,,,1.12,0.373700022697449,0.0,0.0,1.0,0.333333333333333,12.0,4.0,4.0,1.33333333333333,10.0,3.33333333333333,3.0,1.0,270.0,4.0,1.33333333333333,28.6,4.0,1.33333333333333,50.0,2.0,0.666666666666667,5.0,1.66666666666667,,,,,,,LaLiga 25/26
557675,Emre Tasdemir,Kas\u0131mpa\u015fa,Super Lig,defender,,1995-08-08,1,Turkiye,0.0,0.0,,,,,1.0,1.15384615384615,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,2.30769230769231,0.0,0.0,3.0,3.46153846153846,1.0,1.15384615384615,78.0,1.0,1.15384615384615,50.0,,,,1.0,1.15384615384615,1.0,1.15384615384615,,,,,,,Super Lig 25/26
640220,Marc Roca,Real Betis,La Liga,Defensive Midfielder,Central Midfielder,1996-11-26,0,Spain U21,5.0,90.1408450704225,,,1.25,0.0556563907199435,1.0,0.0444444444444444,0.0,0.0,,,,,,,1.36,0.0605777793460422,1.0,0.0444444444444444,3.0,0.133333333333333,15.0,0.666666666666667,17.0,0.755555555555556,23.0,1.02222222222222,42.0,1.86666666666667,2025.0,3.0,0.133333333333333,27.3,11.0,0.488888888888889,73.3,13.0,0.577777777777778,23.0,1.02222222222222,,,,,,,LaLiga 25/26
175311,Kiko,,La Liga,Right Wing-Back,"Right Back,Right Midfielder",1991-02-02,0,Spain U20,2.0,36.6666666666667,,,1.35,0.059961446441046,6.0,0.267326732673267,0.0,0.0,,,,,,,0.69,0.0305643559682487,1.0,0.0445544554455445,2.0,0.0891089108910891,18.0,0.801980198019802,12.0,0.534653465346535,11.0,0.49009900990099,21.0,0.935643564356436,2020.0,10.0,0.445544554455445,23.8,7.0,0.311881188118812,35.0,6.0,0.267326732673267,15.0,0.668316831683168,,,,,,,LaLiga 25/26
637756,Carles Ale\u00f1\u00e1,,La Liga,Left Midfielder,"Central Midfielder,Left Winger",1998-01-05,0,Spain U21,0.0,0.0,,,3.41,0.154023783547538,5.0,0.225563909774436,0.0,0.0,,,,,,,2.71,0.122350377247746,4.0,0.180451127819549,6.0,0.270676691729323,35.0,1.57894736842105,36.0,1.62406015037594,36.0,1.62406015037594,38.0,1.71428571428571,1995.0,39.0,1.7593984962406,31.5,13.0,0.586466165413534,46.4,7.0,0.315789473684211,25.0,1.12781954887218,,,,,,,LaLiga 25/26
872396,Path\u00e9 Ciss,Rayo Vallecano,La Liga,Defensive Midfielder,"Center Back,Central Midfielder",1994-03-16,1,Senegal,0.0,0.0,,,0.04,0.0190103721923261,0.0,0.0,0.0,0.0,,,,,,,0.32,0.159265192338775,0.0,0.0,,,4.0,1.98895027624309,0.0,0.0,,,1.0,0.497237569060773,181.0,,,,1.0,0.497237569060773,100.0,,,,,,,,,,,LaLiga 25/26
1158512,Juanlu S\u00e1nchez,,La Liga,Right Wing-Back,"Right Back,Right Midfielder,Central Midfielder,Right Winger",2003-08-15,0,Spain U23,0.0,0.0,,,2.93,0.132497184789785,5.0,0.225790265930758,1.0,0.0451580531861515,,,2.0,,,,0.81,0.0365012552172349,3.0,0.135474159558455,5.0,0.225790265930758,54.0,2.43853487205218,17.0,0.767686904164576,42.0,1.89663823381836,23.0,1.03863522328149,1993.0,20.0,0.903161063723031,32.8,27.0,1.21926743602609,52.9,8.0,0.361264425489212,31.0,1.3998996487707,1.0,0.0451580531861515,,,,,LaLiga 25/26
593129,Pere Milla,Espanyol,La Liga,Left Midfielder,"Attacking Midfielder,Left Winger,Striker",1992-09-23,0,,1.0,44.3661971830986,,,2.67,0.121219640772148,6.0,0.27190332326284,1.0,0.0453172205438066,,,,,,,7.07,0.320166165735066,1.0,0.0453172205438066,5.0,0.226586102719033,73.0,3.30815709969789,28.0,1.26888217522659,38.0,1.72205438066465,24.0,1.08761329305136,1986.0,8.0,0.362537764350453,22.2,11.0,0.498489425981873,45.8,18.0,0.81570996978852,37.0,1.67673716012085,,,,,,,LaLiga 25/26
1132355,\u00c1lvaro N\u00fa\u00f1ez,Celta Vigo,La Liga,Center Back,"Right Back,Right Wing-Back,Right Midfielder,Central Midfielder",2000-07-07,0,,4.0,49.0,,,2.82,0.127790387599699,2.0,0.0907258064516129,0.0,0.0,,,1.0,,,,0.29,0.0129964720878389,2.0,0.0907258064516129,6.0,0.272177419354839,11.0,0.498991935483871,6.0,0.272177419354839,22.0,0.997983870967742,14.0,0.63508064516129,1984.0,21.0,0.952620967741935,32.8,15.0,0.680443548387097,65.2,5.0,0.226814516129032,13.0,0.589717741935484,,,,,,,LaLiga 25/26
929838,Hugo Duro,Valencia,La Liga,Striker,,1999-11-10,0,Spain U21,1.0,55.8823529411765,,,0.84,0.038122934021774,5.0,0.227158001009591,0.0,0.0,,,,,,,7.26,0.329892482497607,0.0,0.0,2.0,0.0908632004038364,88.0,3.9979808177688,12.0,0.545179202423019,38.0,1.72640080767289,22.0,0.999495204442201,1981.0,,,,3.0,0.136294800605755,17.6,6.0,0.272589601211509,15.0,0.681474003028773,1.0,0.0454316002019182,,,,1.0,LaLiga 25/26
440330,Alexander S\u00f8rloth,Atletico Madrid,La Liga,Striker,Right Winger,1995-12-05,1,Norway,0.0,0.0,,,0.99,0.261933764229772,0.0,0.0,0.0,0.0,,,,,,,0.62,0.164190614677944,0.0,0.0,1.0,0.263929618768328,13.0,3.43108504398827,8.0,2.11143695014663,2.0,0.527859237536657,6.0,1.58357771260997,341.0,1.0,0.263929618768328,20.0,1.0,0.263929618768328,11.1,2.0,0.527859237536657,6.0,1.58357771260997,,,,,,,LaLiga 25/26
1313884,Rafa Mar\u00edn,Villarreal,La Liga,Center Back,,2002-05-19,0,Spain U21,4.0,51.0,,,0.65,0.0297446548938751,1.0,0.0454545454545454,0.0,0.0,,,1.0,,,,0.37,0.016718181696805,0.0,0.0,2.0,0.0909090909090909,24.0,1.09090909090909,0.0,0.0,8.0,0.363636363636364,16.0,0.727272727272727,1980.0,,,,2.0,0.0909090909090909,100.0,,,10.0,0.454545454545455,,,,,,,LaLiga 25/26
592412,Mat\u00edas Dituro,Elche,La Liga,Keeper,,1987-05-08,0,,4.0,46.1538461538462,2.0,0.0909090909090909,0.12,0.0054382136599584,1.0,0.0454545454545454,0.0,0.0,0.0,0.0,4.0,28.0,1.27272727272727,79.4871794871795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga 25/26
195305,Marc Bartra,,La Liga,Center Back,,1991-01-15,1,Spain,6.0,71.0,,,0.43,0.0196061424225478,3.0,0.136501516683519,0.0,0.0,,,1.0,,,,0.78,0.0352765431418578,0.0,0.0,,,14.0,0.637007077856421,3.0,0.136501516683519,11.0,0.500505561172902,15.0,0.682507583417594,1978.0,1.0,0.0455005055611729,33.3,6.0,0.273003033367037,75.0,1.0,0.0455005055611729,23.0,1.04651162790698,,,,,,,LaLiga 25/26
881771,Ferran Torres,Barcelona,La Liga,Striker,"Right Winger,Left Winger",2000-02-29,1,Spain,0.0,0.0,,,0.59,0.188895512911962,1.0,0.318021201413427,0.0,0.0,,,,,,,2.32,0.738127221067044,1.0,0.318021201413427,1.0,0.318021201413427,29.0,9.2226148409894,8.0,2.54416961130742,4.0,1.27208480565371,6.0,1.90812720848057,283.0,,,,3.0,0.954063604240283,33.3,2.0,0.636042402826855,1.0,0.318021201413427,,,,,,,LaLiga 25/26
952095,\u00d3scar Mingueza,Celta Vigo,La Liga,Right Midfielder,"Right Back,Left Back,Right Wing-Back,Left Wing-Back,Left Midfielder",1999-05-13,1,Spain,2.0,59.8591549295775,,,4.42,0.202055651340378,4.0,0.183019827147941,0.0,0.0,,,,,,,0.63,0.0287935942275062,4.0,0.183019827147941,7.0,0.320284697508897,29.0,1.32689374682257,15.0,0.686324351804779,28.0,1.28113879003559,15.0,0.686324351804779,1967.0,13.0,0.594814438230808,19.4,15.0,0.686324351804779,53.6,3.0,0.137264870360956,34.0,1.5556685307575,,,,,,,LaLiga 25/26
1059657,Sergi Cardona,Villarreal,La Liga,Left Back,,1999-07-08,0,,6.0,84.4444444444444,,,2.63,0.120473166458479,4.0,0.183206106870229,0.0,0.0,,,,,,,1.01,0.0463190824930904,4.0,0.183206106870229,4.0,0.183206106870229,38.0,1.74045801526718,8.0,0.366412213740458,23.0,1.05343511450382,28.0,1.2824427480916,1965.0,20.0,0.916030534351145,24.4,4.0,0.183206106870229,28.6,6.0,0.274809160305344,28.0,1.2824427480916,,,,,,,LaLiga 25/26
1231648,Vladyslav Vanat,,La Liga,Striker,,2002-01-04,1,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,LaLiga 25/26
