id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
220433,238407,912770,13/14,01/07/2013,12847,RBK Youth,195,Rosenborg BK,,,False
220434,238407,4851717,09/10,04/03/2010,114564,Strindheim Yth.,12847,RBK Youth,,,False
220435,238427,5050876,24/25,01/07/2024,1035,Sheff Wed,988,Oxford United,900000.0,,False
220436,238427,3898130,22/23,01/07/2022,603,Cardiff,1035,Sheff Wed,2000000.0,,False
220437,238427,2527273,19/20,01/07/2019,1194,Rotherham,603,Cardiff,1000000.0,2350000,False
220438,238427,1547148,16/17,22/07/2016,1191,Falkirk,1194,Rotherham,275000.0,475000,False
220439,238427,839578,12/13,11/02/2013,4080,Workington AFC,1191,Falkirk,,,False
220440,238427,839577,12/13,01/11/2012,1074,Tranmere,4080,Workington AFC,,,False
220441,238427,771153,12/13,01/07/2012,12807,Tranmere U18,1074,Tranmere,,,False
220442,238468,5702060,25/26,01/07/2025,2578,St. Johnstone,511,Dundee FC,200000.0,,False
220443,238468,3870111,22/23,01/07/2022,903,Hibernian FC,2578,St. Johnstone,300000.0,,False
220444,238468,2964291,20/21,10/07/2020,2578,St. Johnstone,903,Hibernian FC,300000.0,,False
220445,238468,2103012,18/19,01/07/2018,1060,Colchester Utd.,2578,St. Johnstone,75000.0,,False
220446,238468,771270,12/13,01/07/2012,14980,Colchester U18,1060,Colchester Utd.,,,False
220447,238537,4538122,23/24,27/07/2023,1038,Sampdoria,1005,Lecce,5000000.0,4000000,False
220448,238537,3948532,22/23,30/06/2023,1005,Lecce,1038,Sampdoria,5000000.0,,False
220449,238537,3948531,22/23,17/07/2022,1038,Sampdoria,1005,Lecce,3000000.0,,False
220450,238537,3034956,20/21,30/06/2021,4031,Cosenza,1038,Sampdoria,2200000.0,,False
220451,238537,3034955,20/21,01/09/2020,1038,Sampdoria,4031,Cosenza,150000.0,,False
220452,238537,2236864,18/19,30/06/2019,1253,Lucchese,1038,Sampdoria,175000.0,,False
220453,238537,2236863,18/19,23/08/2018,1038,Sampdoria,1253,Lucchese,125000.0,,False
220454,238537,2001773,17/18,30/06/2018,27568,Gavorrano,1038,Sampdoria,125000.0,,False
220455,238537,2001772,17/18,13/01/2018,1038,Sampdoria,27568,Gavorrano,125000.0,,False
220456,238537,1821482,17/18,12/01/2018,9690,Bassano,1038,Sampdoria,125000.0,,False
220457,238537,1821481,17/18,04/07/2017,1038,Sampdoria,9690,Bassano,150000.0,,False
220458,238537,1690947,16/17,31/01/2017,1210,AS Livorno,1038,Sampdoria,200000.0,,False
220459,238537,1529687,16/17,08/07/2016,1038,Sampdoria,1210,AS Livorno,200000.0,,False
220460,238537,1291939,15/16,30/06/2016,13562,Savona,1038,Sampdoria,200000.0,,False
220461,238537,1291938,15/16,20/07/2015,1038,Sampdoria,13562,Savona,175000.0,,False
220462,238537,1090459,14/15,30/06/2015,1047,Como,1038,Sampdoria,175000.0,,False
220463,238537,1090458,14/15,19/07/2014,1038,Sampdoria,1047,Como,200000.0,,False
220464,238537,1021856,13/14,21/01/2014,12001,Sampdoria U19,1038,Sampdoria,100000.0,,False
220465,238537,797420,12/13,01/07/2012,29354,Sampdoria Yth,12001,Sampdoria U19,,,False
220466,238537,2524194,11/12,01/07/2011,42122,Vigor Perconti,29354,Sampdoria Yth,,7000,False
220467,238537,6092900,07/08,01/07/2007,14712,Lodigiani Youth,42122,Vigor Perconti,,,False
220468,238479,6338781,26/27,01/07/2026,1519,Dundee United,515,Without Club,75000.0,,False
220469,238479,5044783,24/25,01/07/2024,1042,Crewe Alexandra,1519,Dundee United,75000.0,,False
220470,238479,4577112,23/24,31/05/2024,2578,St. Johnstone,1042,Crewe Alexandra,100000.0,,False
220471,238479,4577111,23/24,11/08/2023,1042,Crewe Alexandra,2578,St. Johnstone,100000.0,,False
220472,238479,1240664,15/16,28/07/2015,698,Bristol City,1042,Crewe Alexandra,50000.0,,False
220473,238479,1034003,13/14,01/01/2014,603,Cardiff,698,Bristol City,,,False
220474,238479,1034004,13/14,31/12/2013,698,Bristol City,603,Cardiff,,,False
220475,238479,1034002,13/14,25/10/2013,603,Cardiff,698,Bristol City,,,False
220476,238479,1034000,12/13,31/05/2013,11915,Llanelli,603,Cardiff,,,False
220477,238479,1034001,12/13,01/07/2012,603,Cardiff,11915,Llanelli,,,False
220478,238479,4370588,11/12,01/01/2012,29793,Cardiff U21,603,Cardiff,,,False
220479,238585,5352687,24/25,12/11/2024,515,Without Club,465,St. Mirren,250000.0,,False
220480,238585,5023939,24/25,01/07/2024,355,Bolton,515,Without Club,300000.0,,False
220481,238585,4626762,23/24,31/05/2024,34888,Salford,355,Bolton,450000.0,,False
220482,238585,4626761,23/24,01/09/2023,355,Bolton,34888,Salford,450000.0,,False
220483,238585,3387038,21/22,01/07/2021,2288,Swansea,355,Bolton,300000.0,,False
220484,238585,3195455,20/21,31/05/2021,355,Bolton,2288,Swansea,400000.0,,False
220485,238585,3195454,20/21,07/01/2021,2288,Swansea,355,Bolton,400000.0,,False
220486,238585,2781631,19/20,31/05/2020,289,Sunderland,2288,Swansea,650000.0,,False
220487,238585,2781630,19/20,31/01/2020,2288,Swansea,289,Sunderland,800000.0,,False
220488,238585,2217818,18/19,09/08/2018,124,Rangers,2288,Swansea,700000.0,890000,False
220489,238585,1979457,17/18,01/01/2018,603,Cardiff,124,Rangers,350000.0,,False
220490,238585,1903175,17/18,31/12/2017,124,Rangers,603,Cardiff,350000.0,,False
220491,238585,1903174,17/18,31/08/2017,603,Cardiff,124,Rangers,350000.0,,False
220492,238585,1439450,15/16,14/04/2016,1219,Chesterfield,603,Cardiff,500000.0,,False
220493,238585,1439449,15/16,18/02/2016,603,Cardiff,1219,Chesterfield,500000.0,,False
220494,238585,1208834,14/15,31/05/2015,349,Barnsley,603,Cardiff,500000.0,,False
220495,238585,1208833,14/15,06/03/2015,603,Cardiff,349,Barnsley,500000.0,,False
220496,238585,997987,13/14,01/07/2013,14460,Cardiff U18,603,Cardiff,,,False
220497,238591,2026176,17/18,19/03/2018,8820,Hampton & Rich.,988,Oxford United,50000.0,,False
220498,238591,2026175,17/18,19/01/2018,988,Oxford United,8820,Hampton & Rich.,50000.0,,False
220499,238591,1153793,14/15,20/12/2014,1195,Kidderminster,988,Oxford United,,,False
220500,238591,1153792,14/15,20/11/2014,988,Oxford United,1195,Kidderminster,,,False
220501,238591,863978,13/14,01/07/2013,15791,Oxford Utd U18,988,Oxford United,,,False
220502,238626,6398302,26/27,02/07/2026,1158,FC Lorient,417,Nice,1800000.0,,False
220503,238626,2576393,19/20,26/07/2019,1159,AS Nancy,1158,FC Lorient,800000.0,500000,False
220504,238626,1825104,17/18,06/07/2017,1147,AC Ajaccio,1159,AS Nancy,800000.0,600000,False
220505,238626,1306527,15/16,31/07/2015,244,Marseille,1147,AC Ajaccio,300000.0,,False
220506,238626,1122766,14/15,30/06/2015,1147,AC Ajaccio,244,Marseille,300000.0,,False
220507,238626,1122765,14/15,01/09/2014,244,Marseille,1147,AC Ajaccio,250000.0,,False
220508,238626,889572,13/14,01/07/2013,8524,Marseille B,244,Marseille,,,False
220509,238626,2764534,11/12,01/07/2011,8058,Marseille U19,8524,Marseille B,,,False
220510,238626,6404055,10/11,01/07/2010,107692,Marseille U17,8058,Marseille U19,,,False
220511,238626,6404056,08/09,01/07/2008,49938,Marseille Yth,107692,Marseille U17,,,False
220512,238639,5937814,25/26,30/06/2026,11282,Alanyaspor,167,Augsburg,1500000.0,,False
220513,238639,5937813,25/26,12/09/2025,167,Augsburg,11282,Alanyaspor,2000000.0,,False
220514,238639,5095495,24/25,05/07/2024,3911,Stade Brestois,167,Augsburg,6000000.0,,False
220515,238639,3052931,20/21,09/09/2020,1110,Huddersfield,3911,Stade Brestois,6500000.0,5000000,False
220516,238639,1822401,17/18,05/07/2017,969,Montpellier,1110,Huddersfield,5500000.0,13000000,False
220517,238639,1334067,15/16,30/06/2016,1160,Nîmes Olympique,969,Montpellier,600000.0,,False
220518,238639,1334066,15/16,31/08/2015,969,Montpellier,1160,Nîmes Olympique,150000.0,,False
220519,238639,1089208,14/15,01/07/2014,6572,Montpellier B,969,Montpellier,,,False
220520,238639,5337636,13/14,01/07/2013,10852,Montpellier U19,6572,Montpellier B,,,False
220521,238639,5337637,11/12,01/07/2011,107729,Montpellier U17,10852,Montpellier U19,,,False
220522,238720,5025992,24/25,01/07/2024,515,Without Club,1241,Livingston FC,400000.0,,False
220523,238720,4470241,23/24,01/07/2023,3166,Pau FC,515,Without Club,600000.0,,False
220524,238720,4255218,22/23,31/01/2023,2671,PAS Giannina,3166,Pau FC,600000.0,,False
220525,238720,3919487,22/23,04/07/2022,7077,FC Cartagena,2671,PAS Giannina,700000.0,,False
220526,238720,3366660,21/22,14/08/2021,1423,Valenciennes FC,7077,FC Cartagena,1300000.0,,False
220527,238720,2525627,19/20,01/07/2019,40,G. Bordeaux,1423,Valenciennes FC,600000.0,,False
220528,238720,1097918,14/15,01/07/2014,10872,G. Bordeaux B,40,G. Bordeaux,,,False
220529,238722,3384053,21/22,01/07/2021,269,Holstein Kiel,187,1.FC Magdeburg,225000.0,,False
220530,238722,2106765,18/19,01/07/2018,16,Dortmund,269,Holstein Kiel,200000.0,,False
220531,238722,1816496,17/18,01/07/2017,17,B. Dortmund II,16,Dortmund,150000.0,,False
220532,238722,1472014,16/17,01/07/2016,1464,B. Dortmund U19,17,B. Dortmund II,,,False
220533,238722,1050363,14/15,01/07/2014,21055,B. Dortmund U17,1464,B. Dortmund U19,,,False
220534,238722,959030,12/13,01/07/2012,11896,Dortmund Yth.,21055,B. Dortmund U17,,,False
220535,238722,3628315,04/05,01/07/2004,94658,Münster Jgd.,11896,Dortmund Yth.,,,False
220536,238809,4434291,23/24,07/08/2023,10484,Kasimpasa,11282,Alanyaspor,3100000.0,,False
220537,238809,3076439,20/21,25/09/2020,1110,Huddersfield,10484,Kasimpasa,3500000.0,,False
220538,238809,2780512,19/20,03/08/2020,10484,Kasimpasa,1110,Huddersfield,4000000.0,,False
220539,238809,2780511,19/20,31/01/2020,1110,Huddersfield,10484,Kasimpasa,7000000.0,,False
220540,238809,2056340,18/19,01/07/2018,4795,FC Ingolstadt,1110,Huddersfield,5000000.0,5000000,False
220541,238809,1891734,17/18,30/06/2018,1110,Huddersfield,4795,FC Ingolstadt,5000000.0,,False
220542,238809,1891733,17/18,24/08/2017,4795,FC Ingolstadt,1110,Huddersfield,2500000.0,,False
220543,238809,1563387,16/17,08/08/2016,452,Young Boys,4795,FC Ingolstadt,3000000.0,2000000,False
220544,238809,978928,13/14,01/01/2014,5508,BSC YB U21,452,Young Boys,50000.0,,False
220545,238809,970842,12/13,01/07/2012,14438,BSC YB U18,5508,BSC YB U21,,,False
220546,238809,950848,11/12,01/07/2011,14332,Luzern U18,14438,BSC YB U18,,,False
220547,238809,1720197,10/11,01/01/2011,25022,Luzern U17,14332,Luzern U18,,,False
220548,238809,1720198,10/11,01/08/2010,42252,FC Thun Youth,25022,Luzern U17,,,False
220549,238868,5684253,25/26,01/07/2025,331,CA Osasuna,1244,CD Leganés,1200000.0,,False
220550,238868,3890027,22/23,01/07/2022,1050,Villarreal,331,CA Osasuna,2500000.0,,False
220551,238868,2537982,19/20,04/07/2019,1533,SD Eibar,1050,Villarreal,10000000.0,8000000,False
220552,238868,2307683,16/17,01/07/2016,1244,CD Leganés,1533,SD Eibar,400000.0,200000,False
220553,238868,1083763,14/15,10/07/2014,11615,CD Guijuelo,1244,CD Leganés,,,False
220554,238868,915028,13/14,13/08/2013,7078,R. Valladolid B,11615,CD Guijuelo,200000.0,,False
220555,238868,2537985,12/13,01/07/2012,6212,Real Ávila,7078,R. Valladolid B,,,False
220556,238868,2537984,10/11,01/07/2010,117795,Real Ávila Yth.,6212,Real Ávila,,,False
220557,238872,6343505,26/27,01/07/2026,142,Real Zaragoza,515,Without Club,150000.0,,False
220558,238872,5825314,25/26,31/07/2025,2497,Real Oviedo,142,Real Zaragoza,300000.0,,False
220559,238872,3913289,22/23,07/07/2022,648,CD Tenerife,2497,Real Oviedo,500000.0,,False
220560,238872,3016580,20/21,16/08/2020,11596,AD Alcorcón,648,CD Tenerife,475000.0,,False
220561,238872,2588141,19/20,03/08/2019,29095,Extremadura,11596,AD Alcorcón,600000.0,,False
220562,238872,2214488,18/19,07/08/2018,34559,Lorca FC,29095,Extremadura,500000.0,,False
220563,238872,1523141,16/17,15/07/2016,3708,Barakaldo CF ,34559,Lorca FC,,,False
220564,238872,1285687,15/16,17/07/2015,11516,Atl. Levante,3708,Barakaldo CF ,,,False
220565,238872,1071459,14/15,01/07/2014,33600,Huracán,11516,Atl. Levante,,,False
220566,238872,1071460,12/13,16/08/2012,12806,Sheff Utd U18,33600,Huracán,,,False
220567,238872,1071461,09/10,26/06/2009,75,Unknown,12806,Sheff Utd U18,,,False
220568,238993,5804743,25/26,23/07/2025,1390,Cagliari,4172,Pisa,2000000.0,900000,False
220569,238993,5435022,24/25,30/06/2025,6195,Napoli,1390,Cagliari,2000000.0,,False
220570,238993,5435021,24/25,07/01/2025,1390,Cagliari,6195,Napoli,2000000.0,,False
220571,238993,4503399,23/24,14/07/2023,7769,CFR Cluj,1390,Cagliari,2000000.0,2000000,False
220572,238993,3949247,22/23,17/07/2022,2784,APOEL Nicosia,7769,CFR Cluj,600000.0,,False
220573,238993,3524664,21/22,30/08/2021,410,Udinese,2784,APOEL Nicosia,800000.0,300000,False
220574,238993,2613302,19/20,31/08/2020,3522,Spezia Calcio,410,Udinese,1200000.0,,False
220575,238993,2613301,19/20,19/08/2019,410,Udinese,3522,Spezia Calcio,1750000.0,,False
220576,238993,2371133,18/19,30/06/2019,10484,Kasimpasa,410,Udinese,1750000.0,,False
220577,238993,2371132,18/19,16/01/2019,410,Udinese,10484,Kasimpasa,2500000.0,,False
220578,238993,1312908,15/16,30/06/2016,1047,Como,410,Udinese,4400000.0,,False
220579,238993,1312907,15/16,06/08/2015,410,Udinese,1047,Como,5500000.0,,False
220580,238993,935470,13/14,01/07/2013,10959,Udinese U19,410,Udinese,150000.0,,False
220581,238993,783358,12/13,01/07/2012,49869,Udinese U17,10959,Udinese U19,,,False
220582,238993,6107823,11/12,01/07/2011,28874,Udinese Youth,49869,Udinese U17,,,False
220583,239044,6213623,26/27,31/07/2026,353,Lillestrøm SK,195,Rosenborg BK,450000.0,,True
220584,239044,6213622,25/26,04/03/2026,195,Rosenborg BK,353,Lillestrøm SK,500000.0,,False
220585,239044,4157414,22/23,08/01/2023,2778,Nordsjaelland,195,Rosenborg BK,450000.0,,False
220586,239044,3894005,22/23,19/08/2022,403,Willem II,2778,Nordsjaelland,450000.0,,False
220587,239044,3458417,21/22,24/07/2021,2778,Nordsjaelland,403,Willem II,800000.0,,False
220588,239044,1979824,17/18,01/01/2018,1293,Tromsø IL,2778,Nordsjaelland,300000.0,350000,False
220589,239044,1545181,16/17,04/08/2016,12764,Olymp. Lyon B,1293,Tromsø IL,,212000,False
220590,239044,960220,13/14,01/07/2013,7813,Olymp. Lyon U19,12764,Olymp. Lyon B,,,False
220591,239044,813121,12/13,01/02/2013,14658,Tromsø IL Youth,7813,Olymp. Lyon U19,,220000,False
220592,239046,5913657,25/26,02/09/2025,1063,Viborg FF,76,Vålerenga,700000.0,200000,False
220593,239046,5243935,24/25,02/09/2024,1091,PAOK,1063,Viborg FF,600000.0,,False
220594,239046,3839653,22/23,02/08/2022,76,Vålerenga,1091,PAOK,500000.0,,False
220595,239046,1411192,16/17,01/12/2016,10507,Varbergs BoIS,76,Vålerenga,150000.0,,False
220596,239046,1410857,15/16,18/01/2016,76,Vålerenga,10507,Varbergs BoIS,100000.0,,False
220597,239046,954828,12/13,05/06/2013,51888,Vålerenga Yth.,76,Vålerenga,,,False
220598,239294,4222000,22/23,13/01/2023,330,Atlético-MG,978,Vasco da Gama,5500000.0,2650000,False
220599,239294,2353427,18/19,01/01/2019,8718,Sport Recife,330,Atlético-MG,100000.0,,False
220600,239294,2234269,18/19,20/08/2018,10492,Juventude,8718,Sport Recife,100000.0,,False
220601,239294,2083226,17/18,26/03/2018,9231,Veranópolis,10492,Juventude,100000.0,,False
220602,239294,1981816,17/18,01/01/2018,17561,Boa Esporte,9231,Veranópolis,100000.0,,False
220603,239294,1856403,17/18,01/07/2017,6600,Internacional,17561,Boa Esporte,100000.0,,False
220604,239294,1729933,16/17,31/05/2017,32990,Rio Verde,6600,Internacional,100000.0,,False
220605,239294,1729932,16/17,24/02/2017,6600,Internacional,32990,Rio Verde,100000.0,,False
220606,239294,4790257,11/12,01/01/2012,15083,Inter U20,6600,Internacional,,,False
220607,239647,4532596,23/24,25/07/2023,260,FC Zürich,1158,FC Lorient,3200000.0,4000000,False
220608,239647,2631711,19/20,02/09/2019,2782,JFK Ventspils,260,FC Zürich,250000.0,450000,False
220609,239647,1724567,16/17,03/03/2017,81833,Real Sapphire,2782,JFK Ventspils,,,False
220610,239743,5832876,26/27,30/06/2027,273,Stade Rennais,141,Galatasaray,6000000.0,,True
220611,239743,5832875,25/26,05/08/2025,141,Galatasaray,273,Stade Rennais,7000000.0,,False
220612,239743,5637001,25/26,01/07/2025,826,Lens,141,Galatasaray,7000000.0,7000000,False
220613,239743,5514454,24/25,30/06/2025,141,Galatasaray,826,Lens,7000000.0,,False
220614,239743,5514453,24/25,10/02/2025,826,Lens,141,Galatasaray,8000000.0,,False
220615,239743,3479943,21/22,05/08/2021,432,Chicago,826,Lens,2000000.0,2300000,False
220616,239743,2378137,18/19,22/01/2019,2300,Jagiellonia,432,Chicago,1500000.0,1500000,False
220617,239743,1101108,14/15,01/08/2014,4000,Lechia Gdansk,2300,Jagiellonia,300000.0,75000,False
220618,239743,796546,12/13,24/10/2012,25990,Lechia II,4000,Lechia Gdansk,,,False
220619,239743,984366,11/12,01/07/2011,15521,Lechia U19,25990,Lechia II,,,False
220620,239802,1817411,17/18,01/07/2017,2861,KV Oostende,398,Lazio,2500000.0,5500000,False
220621,239802,1518390,16/17,01/07/2016,601,KV Kortrijk,2861,KV Oostende,900000.0,2000000,False
220622,239802,1071739,14/15,01/07/2014,4634,Vozdovac,601,KV Kortrijk,450000.0,450000,False
220623,239802,2504110,10/11,01/07/2010,54517,Vozdovac U19,4634,Vozdovac,,,False
220624,239934,6017461,25/26,12/11/2025,515,Without Club,504,Grasshoppers,800000.0,,False
220625,239934,5744775,25/26,01/07/2025,4441,Wolfsberger AC,515,Without Club,1000000.0,,False
220626,239934,5154922,24/25,30/07/2024,607,Venezia,4441,Wolfsberger AC,300000.0,,False
220627,239934,4241473,22/23,30/06/2023,187,1.FC Magdeburg,607,Venezia,500000.0,,False
220628,239934,4241472,22/23,25/01/2023,607,Venezia,187,1.FC Magdeburg,1200000.0,,False
221129,242940,1077247,14/15,30/06/2015,839,Perugia,506,Juventus,800000.0,,False
221130,242940,1077246,14/15,02/07/2014,506,Juventus,839,Perugia,250000.0,,False
221131,242940,1011251,14/15,01/07/2014,458,US Palermo,506,Juventus,250000.0,1500000,False
221132,242940,929879,13/14,30/06/2014,4172,AC Pisa,458,US Palermo,250000.0,,False
221133,242940,929878,13/14,12/08/2013,458,US Palermo,4172,AC Pisa,75000.0,,False
221134,242940,929454,13/14,01/07/2013,11493,Palermo U19,458,US Palermo,75000.0,,False
221135,242940,800997,12/13,18/07/2012,8738,AS Pizzighettone,11493,Palermo U19,,120000,False
221136,242940,801051,10/11,01/07/2010,20239,Pizzighettone J,8738,AS Pizzighettone,,,False
221137,242882,3973209,22/23,27/07/2022,31614,Ludogorets,1532,Albacete,700000.0,,False
221138,242882,3764360,21/22,30/06/2022,428,Górnik Zabrze,31614,Ludogorets,700000.0,,False
221139,242882,3764359,21/22,28/02/2022,31614,Ludogorets,428,Górnik Zabrze,1000000.0,,False
221140,242882,3011890,20/21,12/08/2020,2296,CD Numancia,31614,Ludogorets,550000.0,,False
221141,242882,1799431,17/18,01/07/2017,7078,R. Valladolid B,2296,CD Numancia,350000.0,,False
221142,242882,1414343,15/16,21/01/2016,34148,UCAM Murcia,7078,R. Valladolid B,,,False
221143,242882,1306067,15/16,31/07/2015,34559,La Hoya Lorca,34148,UCAM Murcia,,,False
221144,242882,1123799,14/15,01/09/2014,4542,CyD Leonesa,34559,La Hoya Lorca,,,False
221145,242882,1092618,14/15,16/07/2014,11646,Murcia Imperial,4542,CyD Leonesa,,,False
221146,242882,2447692,11/12,01/07/2011,14744,Murcia U19,11646,Murcia Imperial,,,False
221147,243028,5818464,25/26,28/07/2025,180,Southampton,720,Porto,9000000.0,7500000,False
221148,243028,4052318,22/23,23/01/2023,405,Aston Villa,180,Southampton,18000000.0,,False
221149,243028,4052317,22/23,01/09/2022,180,Southampton,405,Aston Villa,22000000.0,,False
221150,243028,1817512,17/18,01/07/2017,238,Lech Poznan,180,Southampton,500000.0,6000000,False
221151,243028,1285775,15/16,30/06/2016,3291,Gornik Leczna,238,Lech Poznan,150000.0,,False
221152,243028,1285774,15/16,13/07/2015,238,Lech Poznan,3291,Gornik Leczna,150000.0,,False
221153,243028,955100,13/14,01/09/2013,8468,Lech Poznan II,238,Lech Poznan,,,False
221154,243028,1756856,12/13,01/07/2012,2593,MSP Szamotuly,8468,Lech Poznan II,,,False
221155,242992,4769673,23/24,02/01/2024,40188,San Luis,4561,CS Emelec,1000000.0,,False
221156,242992,4272617,23/24,31/12/2023,4561,CS Emelec,40188,San Luis,1000000.0,,False
221157,242992,4272616,22/23,11/02/2023,40188,San Luis,4561,CS Emelec,1500000.0,,False
221158,242992,3222664,21/22,31/12/2021,3523,Barcelona SC,40188,San Luis,1500000.0,,False
221159,242992,3222663,20/21,26/01/2021,40188,San Luis,3523,Barcelona SC,1500000.0,,False
221160,242992,2730661,19/20,01/01/2020,19309,Independiente,40188,San Luis,2000000.0,,False
221161,242992,1012409,10/11,01/01/2011,39908,IDV U20,19309,Independiente,,,False
221162,242992,1012410,09/10,11/08/2009,25952,Norte América,39908,IDV U20,,,False
