name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Pape Alassane Gueye",Villarreal,"La Liga","M S",31,2280,5,4,2,48,25,8,0,5.2102,4.467,2.2215,15.244,10.2801,0.2057,0.1763,0.0877,0.2934,0.264,0.6017,0.4058,2025/2026,7095,,
"Williot Swedberg","Celta Vigo","La Liga","F M S",29,1237,5,5,5,23,10,2,0,5.1883,5.1883,1.9846,8.5259,3.2682,0.3775,0.3775,0.1444,0.5219,0.5219,0.6203,0.2378,2025/2026,7096,,
"Carlos Vicente",Alaves,"La Liga","F M S",21,1250,5,2,0,12,26,1,0,3.7148,1.4849,3.8572,5.5726,1.6298,0.2675,0.1069,0.2777,0.5452,0.3846,0.4012,0.1173,2025/2026,7097,,
"Alexis S\\u00e1nchez",Sevilla,"La Liga","F M S",28,1278,4,3,2,25,27,3,0,3.5006,2.7573,1.8314,6.6253,2.9326,0.2465,0.1942,0.129,0.3755,0.3232,0.4666,0.2065,2025/2026,7098,,
"Umar Sadiq","Real Sociedad,Valencia","La Liga","F S",25,1028,4,4,2,30,10,4,0,5.4537,5.4537,1.7168,8.1701,1.6392,0.4775,0.4775,0.1503,0.6278,0.6278,0.7153,0.1435,2025/2026,7099,,
"Borja Mayoral",Getafe,"La Liga","F S",16,1072,4,4,1,15,5,0,0,3.4906,2.7473,0.561,2.6727,0.4404,0.2931,0.2307,0.0471,0.3402,0.2778,0.2244,0.037,2025/2026,7100,,
"Carlos Soler","Real Sociedad","La Liga","F M S",33,2346,4,4,3,35,46,3,1,3.2679,3.2679,5.0412,12.0601,8.0753,0.1254,0.1254,0.1934,0.3188,0.3188,0.4627,0.3098,2025/2026,7101,,
"Ademola Lookman","Atletico Madrid","La Liga","F M S",12,638,4,3,0,21,10,1,0,4.4627,3.7194,1.688,6.5487,2.5551,0.6295,0.5247,0.2381,0.8676,0.7628,0.9238,0.3604,2025/2026,7102,,
"Aitor Ruibal","Real Betis","La Liga","D F M S",27,1809,4,4,2,31,19,4,1,4.42,4.42,1.7956,10.0496,4.5298,0.2199,0.2199,0.0893,0.3092,0.3092,0.5,0.2254,2025/2026,7103,,
"\\u00c1lvaro Garc\\u00eda","Rayo Vallecano","La Liga","F M S",32,2123,4,4,5,47,40,3,0,6.8708,6.8708,7.3346,14.5997,2.0335,0.2913,0.2913,0.3109,0.6022,0.6022,0.6189,0.0862,2025/2026,7104,,
"Oihan Sancet","Athletic Club","La Liga","M S",28,1832,4,2,0,48,27,4,1,7.0562,5.5697,1.4453,7.5645,2.207,0.3466,0.2736,0.071,0.4176,0.3446,0.3716,0.1084,2025/2026,7105,,
"German Valera",Elche,"La Liga","D F M S",36,2888,4,4,5,28,45,4,1,2.8985,2.8985,7.393,14.3036,7.7495,0.0903,0.0903,0.2304,0.3207,0.3207,0.4457,0.2415,2025/2026,7106,,
"Guido Rodr\\u00edguez",Valencia,"La Liga","M S",16,1310,4,4,0,15,7,4,0,0.8096,0.8096,0.3541,4.8934,4.1984,0.0556,0.0556,0.0243,0.0799,0.0799,0.3362,0.2884,2025/2026,7107,,
"Diego L\\u00f3pez",Valencia,"La Liga","F M S",34,1781,4,4,1,28,16,2,0,3.4766,3.4766,2.0323,8.3348,3.1896,0.1757,0.1757,0.1027,0.2784,0.2784,0.4212,0.1612,2025/2026,7108,,
"Giuliano Simeone","Atletico Madrid","La Liga","D F M S",31,2153,4,4,6,36,29,2,0,6.1012,6.1012,5.5269,18.5568,9.0451,0.255,0.255,0.231,0.486,0.486,0.7757,0.3781,2025/2026,7109,,
"Hugo \\u00c1lvarez","Celta Vigo","La Liga","D F M S",28,1359,4,4,2,14,25,2,0,2.2726,2.2726,2.4507,8.5049,5.0416,0.1505,0.1505,0.1623,0.3128,0.3128,0.5632,0.3339,2025/2026,7110,,
"Javier Guerra",Valencia,"La Liga","F M S",36,2086,4,4,6,31,31,3,0,3.005,3.005,3.4672,11.0693,6.219,0.1297,0.1297,0.1496,0.2793,0.2793,0.4776,0.2683,2025/2026,7111,,
"Pablo Torre",Mallorca,"La Liga","M S",35,1614,4,4,4,25,34,4,0,2.815,2.815,2.9545,8.2715,4.6406,0.157,0.157,0.1647,0.3217,0.3217,0.4612,0.2588,2025/2026,7112,,
"Arda G\\u00fcler","Real Madrid","La Liga","F M S",33,2076,4,4,9,49,70,1,0,4.8114,4.8114,8.8484,16.1194,8.6802,0.2086,0.2086,0.3836,0.5922,0.5922,0.6988,0.3763,2025/2026,7113,,
"Isaac Romero",Sevilla,"La Liga","F M S",29,1506,4,4,0,41,14,6,1,5.5425,4.7992,1.0822,7.9644,2.7966,0.3312,0.2868,0.0647,0.3959,0.3515,0.476,0.1671,2025/2026,7114,,
"Alberto Reina","Real Oviedo","La Liga","F M S",38,2616,4,4,1,25,35,4,1,3.8991,3.8991,4.2101,8.3534,3.1385,0.1341,0.1341,0.1448,0.2789,0.2789,0.2874,0.108,2025/2026,7115,,
"Alem\\u00e3o","Rayo Vallecano","La Liga","F S",26,1118,4,4,0,25,7,3,0,4.1145,4.1145,0.3113,6.3568,2.0705,0.3312,0.3312,0.0251,0.3563,0.3563,0.5117,0.1667,2025/2026,7116,,
"C\\u00e9dric Bakambu","Real Betis","La Liga","F S",18,542,3,3,1,21,4,1,0,4.4462,4.4462,1.0754,5.4702,1.1021,0.7383,0.7383,0.1786,0.9169,0.9169,0.9083,0.183,2025/2026,7117,,
"I\\u00f1aki Williams","Athletic Club","La Liga","F M S",30,2188,3,2,6,57,25,2,0,8.6604,7.9172,4.2092,12.9541,3.7314,0.3562,0.3257,0.1731,0.5293,0.4988,0.5328,0.1535,2025/2026,7118,,
"Thomas Lemar",Girona,"La Liga","M S",27,1252,3,3,1,17,19,4,0,1.7743,1.7743,1.3809,6.2476,3.8158,0.1275,0.1275,0.0993,0.2268,0.2268,0.4491,0.2743,2025/2026,7119,,
"Leandro Cabrera",Espanyol,"La Liga",D,37,3330,3,3,0,40,11,4,0,3.6511,3.6511,1.0857,7.0684,6.5444,0.0987,0.0987,0.0293,0.128,0.128,0.191,0.1769,2025/2026,7120,,
"Manuel Morlanes",Mallorca,"La Liga","M S",32,1801,3,3,0,13,17,3,1,1.6544,1.6544,1.4072,8.314,5.5465,0.0827,0.0827,0.0703,0.153,0.153,0.4155,0.2772,2025/2026,7121,,
"Santiago Comesa\\u00f1a",Villarreal,"La Liga","M S",34,2428,3,3,6,27,27,5,1,4.9226,4.9226,3.0887,17.8685,11.8451,0.1825,0.1825,0.1145,0.297,0.297,0.6623,0.4391,2025/2026,7122,,
"Ander Barrenetxea","Real Sociedad","La Liga","F M S",30,1794,3,3,5,35,45,5,0,3.134,3.134,6.5962,13.0308,6.2458,0.1572,0.1572,0.3309,0.4881,0.4881,0.6537,0.3133,2025/2026,7123,,
"Alejandro Catena",Osasuna,"La Liga",D,35,3083,3,3,2,19,11,11,1,2.8553,2.8553,1.1021,5.7033,4.2804,0.0834,0.0834,0.0322,0.1156,0.1156,0.1665,0.125,2025/2026,7124,,
"Ruben Vargas",Sevilla,"La Liga","F M S",24,1670,3,2,6,41,28,2,0,3.4263,2.683,3.1104,6.9543,2.9464,0.1847,0.1446,0.1676,0.3523,0.3122,0.3748,0.1588,2025/2026,7125,,
"Iker Losada",Levante,"La Liga","M S",23,882,3,3,1,14,11,1,0,2.1403,2.1403,0.5302,2.3661,0.4046,0.2184,0.2184,0.0541,0.2725,0.2725,0.2414,0.0413,2025/2026,7126,,
"Luis Rioja",Valencia,"La Liga","D F M S",37,2676,3,3,6,44,38,1,0,2.6317,2.6317,4.3499,11.2461,5.8149,0.0885,0.0885,0.1463,0.2348,0.2348,0.3782,0.1956,2025/2026,7127,,
"Arnaut Danjuma Groeneveld",Valencia,"La Liga","F M S",30,1612,3,3,2,36,17,0,0,5.2268,4.4835,4.2474,9.8898,2.3714,0.2918,0.2503,0.2371,0.5289,0.4874,0.5522,0.1324,2025/2026,7128,,
"Ronald Ara\\u00fajo",Barcelona,"La Liga","D S",24,1049,3,3,0,12,3,2,0,2.3028,2.3028,0.5997,6.5356,5.4509,0.1976,0.1976,0.0515,0.2491,0.2491,0.5607,0.4677,2025/2026,7129,,
"Isi Palaz\\u00f3n","Rayo Vallecano","La Liga","F M S",31,2294,3,1,3,52,39,10,1,4.7035,3.2169,4.2521,11.0402,6.6733,0.1845,0.1262,0.1668,0.3513,0.293,0.4331,0.2618,2025/2026,7130,,
"Randy Nteka","Rayo Vallecano","La Liga","F S",13,342,3,3,0,13,4,3,0,3.4156,2.6723,0.1294,3.3009,0.6293,0.8988,0.7032,0.0341,0.9329,0.7373,0.8687,0.1656,2025/2026,7131,,
"Adri\\u00e1n De la Fuente",Levante,"La Liga","D S",33,2704,3,2,1,39,18,5,0,4.2894,2.0596,1.4081,6.0099,5.3621,0.1428,0.0686,0.0469,0.1897,0.1155,0.2,0.1785,2025/2026,7132,,
"Joel Roca",Girona,"La Liga","F M S",32,1463,3,3,1,48,16,4,1,4.5181,4.5181,1.951,8.2969,1.9931,0.2779,0.2779,0.12,0.3979,0.3979,0.5104,0.1226,2025/2026,7133,,
"Carlos \\u00c1lvarez",Levante,"La Liga","M S",30,1910,3,3,1,31,40,3,0,2.6462,2.6462,4.598,10.989,6.164,0.1247,0.1247,0.2167,0.3414,0.3414,0.5178,0.2905,2025/2026,7134,,
"Luka Sucic","Real Sociedad","La Liga","F M S",22,1003,3,3,1,23,9,1,0,1.7602,1.7602,0.3619,3.4674,1.5475,0.1579,0.1579,0.0325,0.1904,0.1904,0.3111,0.1389,2025/2026,7135,,
"Thiago Almada","Atletico Madrid","La Liga","F M S",27,1327,3,3,1,21,28,2,1,3.5573,3.5573,2.7945,10.9208,6.2157,0.2413,0.2413,0.1895,0.4308,0.4308,0.7407,0.4216,2025/2026,7136,,
"Adri\\u00e1n Liso",Getafe,"La Liga","F M S",28,1725,3,3,0,26,4,3,1,2.7572,2.7572,0.1508,3.0901,0.32,0.1439,0.1439,0.0079,0.1518,0.1518,0.1612,0.0167,2025/2026,7137,,
"Kervin Arriaga",Levante,"La Liga","M S",27,1511,3,3,3,16,7,6,1,1.0908,1.0908,1.1622,5.1255,3.795,0.065,0.065,0.0692,0.1342,0.1342,0.3053,0.226,2025/2026,7138,,
"Luis V\\u00e1zquez",Getafe,"La Liga","F S",17,1232,3,3,1,25,4,2,0,2.6704,2.6704,0.165,4.0772,1.7307,0.1951,0.1951,0.0121,0.2072,0.2072,0.2978,0.1264,2025/2026,7139,,
"H\\u00e9ctor Beller\\u00edn","Real Betis","La Liga","D S",27,1822,2,2,3,7,24,2,0,0.5421,0.5421,3.8524,8.8557,6.8663,0.0268,0.0268,0.1903,0.2171,0.2171,0.4374,0.3392,2025/2026,7140,,
"Salom\\u00f3n Rond\\u00f3n","Real Oviedo","La Liga","F S",16,1054,2,2,0,24,5,2,0,3.7833,3.04,0.1935,3.117,0.3357,0.3231,0.2596,0.0165,0.3396,0.2761,0.2662,0.0287,2025/2026,7141,,
"Rub\\u00e9n Garc\\u00eda",Osasuna,"La Liga","F M S",35,2297,2,2,5,31,45,6,0,2.5969,2.5969,5.8638,7.1203,3.8182,0.1018,0.1018,0.2298,0.3316,0.3316,0.279,0.1496,2025/2026,7142,,
Koke,"Atletico Madrid","La Liga","M S",34,2237,2,2,2,14,35,6,0,0.9624,0.9624,3.4412,15.8928,14.4685,0.0387,0.0387,0.1384,0.1771,0.1771,0.6394,0.5821,2025/2026,7143,,
"Jo\\u00e3o Cancelo",Barcelona,"La Liga","D S",16,938,2,2,2,13,15,1,0,0.9704,0.9704,3.25,7.6256,5.46,0.0931,0.0931,0.3118,0.4049,0.4049,0.7317,0.5239,2025/2026,7144,,
"Omar Mascarell",Mallorca,"La Liga","D M S",30,2251,2,2,2,7,8,5,0,0.3696,0.3696,0.6136,6.2345,5.4805,0.0148,0.0148,0.0245,0.0393,0.0393,0.2493,0.2191,2025/2026,7145,,
Pepelu,Valencia,"La Liga","D M S",31,2253,2,1,0,24,21,4,0,3.2923,1.0625,1.2571,7.3671,6.8658,0.1315,0.0424,0.0502,0.1817,0.0926,0.2943,0.2743,2025/2026,7146,,
"Neal Maupay",Sevilla,"La Liga","F S",12,884,2,2,1,17,13,2,0,2.1215,2.1215,0.567,3.8119,1.276,0.216,0.216,0.0577,0.2737,0.2737,0.3881,0.1299,2025/2026,7147,,
"Florian Lejeune","Rayo Vallecano","La Liga",D,36,3233,2,2,1,50,16,7,0,2.6122,2.6122,1.172,10.7969,9.6787,0.0727,0.0727,0.0326,0.1053,0.1053,0.3006,0.2694,2025/2026,7148,,
"Alex Berenguer","Athletic Club","La Liga","F M S",31,2191,2,2,3,44,49,4,0,5.2719,5.2719,5.4713,11.0054,4.1272,0.2166,0.2166,0.2247,0.4413,0.4413,0.4521,0.1695,2025/2026,7149,,
"Kike Barja",Osasuna,"La Liga","M S",27,369,2,2,2,8,10,4,0,1.2489,1.2489,0.6617,3.1039,1.1932,0.3046,0.3046,0.1614,0.466,0.466,0.757,0.291,2025/2026,7150,,
"Giovani Lo Celso","Real Betis","La Liga","F M S",24,1396,2,2,3,30,32,4,0,2.9037,2.9037,2.8784,10.6729,6.7662,0.1872,0.1872,0.1856,0.3728,0.3728,0.6881,0.4362,2025/2026,7151,,
"Javi Puado",Espanyol,"La Liga","F M S",10,687,2,1,0,15,10,2,0,4.839,3.3524,0.9579,3.2629,1.2334,0.6339,0.4392,0.1255,0.7594,0.5647,0.4275,0.1616,2025/2026,7152,,
"Eder Milit\\u00e3o","Real Madrid","La Liga","D S",16,1147,2,2,1,21,8,2,0,1.8924,1.8924,1.1159,6.2967,5.1924,0.1485,0.1485,0.0876,0.2361,0.2361,0.4941,0.4074,2025/2026,7153,,
"Aleix Febas",Elche,"La Liga",M,36,3178,2,2,2,23,27,10,0,2.1838,2.1838,2.1022,16.8435,14.4969,0.0618,0.0618,0.0595,0.1213,0.1213,0.477,0.4105,2025/2026,7154,,
"Nemanja Gudelj",Sevilla,"La Liga","D M S",34,2349,2,2,0,31,8,9,0,1.4754,1.4754,0.8321,5.2675,4.1907,0.0565,0.0565,0.0319,0.0884,0.0884,0.2018,0.1606,2025/2026,7155,,
"Pol Lozano",Espanyol,"La Liga","M S",33,2211,2,2,1,17,22,10,1,0.7202,0.7202,1.3134,7.3247,6.5743,0.0293,0.0293,0.0535,0.0828,0.0828,0.2982,0.2676,2025/2026,7156,,
"Takefusa Kubo","Real Sociedad","La Liga","F M S",24,1531,2,2,4,28,32,2,0,2.6591,2.6591,4.5563,7.781,3.393,0.1563,0.1563,0.2678,0.4241,0.4241,0.4574,0.1995,2025/2026,7157,,
"Sergio Carreira","Celta Vigo","La Liga","D S",34,2695,2,2,1,16,19,2,0,1.9027,1.9027,1.6439,13.5488,11.547,0.0635,0.0635,0.0549,0.1184,0.1184,0.4525,0.3856,2025/2026,7158,,
"\\u00c1lex Baena","Atletico Madrid","La Liga","F M S",27,1615,2,2,3,29,46,5,0,1.7821,1.7821,6.5653,11.4387,6.3627,0.0993,0.0993,0.3659,0.4652,0.4652,0.6375,0.3546,2025/2026,7159,,
"V\\u00edctor Garc\\u00eda",Levante,"La Liga","F M S",21,1065,2,2,1,19,14,1,0,1.9078,1.9078,1.7659,3.2827,0.8745,0.1612,0.1612,0.1492,0.3104,0.3104,0.2774,0.0739,2025/2026,7160,,
"Alfonso Espino","Rayo Vallecano","La Liga","D M S",30,1472,2,2,0,20,19,3,0,2.0613,2.0613,3.0738,7.7152,4.1158,0.126,0.126,0.1879,0.3139,0.3139,0.4717,0.2516,2025/2026,7161,,
Pedri,Barcelona,"La Liga","M S",29,2117,2,2,9,21,63,0,1,2.3861,2.3861,5.9476,25.2401,19.385,0.1014,0.1014,0.2529,0.3543,0.3543,1.073,0.8241,2025/2026,7162,,
"Aitor Paredes","Athletic Club","La Liga","D S",19,1625,2,2,0,13,4,4,0,1.478,1.478,0.7597,4.1018,3.9284,0.0819,0.0819,0.0421,0.124,0.124,0.2272,0.2176,2025/2026,7163,,
"Nahuel Molina","Atletico Madrid","La Liga","D M S",26,1292,2,2,2,14,20,4,0,0.4006,0.4006,3.0109,8.9713,6.1356,0.0279,0.0279,0.2097,0.2376,0.2376,0.6249,0.4274,2025/2026,7164,,
"Conor Gallagher","Atletico Madrid","La Liga","M S",19,630,2,2,0,13,4,2,0,1.2671,1.2671,0.4999,6.035,4.4255,0.181,0.181,0.0714,0.2524,0.2524,0.8621,0.6322,2025/2026,7165,,
Alfon,"Sevilla,Villarreal","La Liga","D M S",21,691,2,2,0,18,9,0,0,2.9262,2.9262,0.5088,4.655,1.3597,0.3811,0.3811,0.0663,0.4474,0.4474,0.6063,0.1771,2025/2026,7166,,
"Ilaix Moriba","Celta Vigo","La Liga","M S",36,2484,2,2,3,18,17,8,0,1.78,1.78,2.514,11.0891,7.1251,0.0645,0.0645,0.0911,0.1556,0.1556,0.4018,0.2582,2025/2026,7167,,
"Antonio Blanco",Alaves,"La Liga",M,36,3137,2,2,3,40,22,9,0,1.2194,1.2194,1.5856,10.9529,9.4856,0.035,0.035,0.0455,0.0805,0.0805,0.3142,0.2721,2025/2026,7168,,
"Path\\u00e9 Ciss","Rayo Vallecano","La Liga","D M S",29,1974,2,2,1,20,12,9,2,3.9597,3.9597,0.4796,10.7484,8.8748,0.1805,0.1805,0.0219,0.2024,0.2024,0.49,0.4046,2025/2026,7169,,
"Kike Salas",Sevilla,"La Liga","D S",26,2199,2,2,0,19,7,1,0,1.0959,1.0959,0.3996,4.3528,3.6961,0.0449,0.0449,0.0164,0.0613,0.0613,0.1782,0.1513,2025/2026,7170,,
"Nahuel Tenaglia",Alaves,"La Liga",D,36,3240,2,2,0,24,8,3,0,1.7934,1.7934,0.4347,6.4421,6.0391,0.0498,0.0498,0.0121,0.0619,0.0619,0.1789,0.1678,2025/2026,7171,,
"Eray C\\u00f6mert",Valencia,"La Liga","D S",17,1341,2,2,1,11,6,3,1,1.5203,1.5203,0.5237,5.9867,4.8675,0.102,0.102,0.0351,0.1371,0.1371,0.4018,0.3267,2025/2026,7172,,
"\\u00c1lvaro Fern\\u00e1ndez","Real Madrid","La Liga","D S",28,2334,2,2,3,9,29,5,1,0.7583,0.7583,1.7765,16.8298,15.1213,0.0292,0.0292,0.0685,0.0977,0.0977,0.649,0.5831,2025/2026,7173,,
"Fran P\\u00e9rez","Rayo Vallecano","La Liga","F M S",29,1226,2,2,1,17,13,4,0,2.5088,2.5088,1.6744,6.3728,2.6529,0.1842,0.1842,0.1229,0.3071,0.3071,0.4678,0.1947,2025/2026,7174,,
"Arnau Martinez",Girona,"La Liga","D M S",35,2715,2,2,3,19,23,6,0,2.1244,2.1244,2.7048,10.9179,8.9764,0.0704,0.0704,0.0897,0.1601,0.1601,0.3619,0.2976,2025/2026,7175,,
"Pablo Dur\\u00e1n","Celta Vigo","La Liga","F M S",30,1451,2,2,2,37,10,1,0,4.3054,4.3054,2.1503,6.9007,1.5439,0.267,0.267,0.1334,0.4004,0.4004,0.428,0.0958,2025/2026,7176,,
"Mateo Joseph",Mallorca,"La Liga","F M S",29,1707,2,2,3,33,13,2,0,5.3968,5.3968,1.5903,7.2192,1.7234,0.2845,0.2845,0.0838,0.3683,0.3683,0.3806,0.0909,2025/2026,7177,,
"Mario Mart\\u00edn",Getafe,"La Liga","F M S",35,2158,2,2,1,26,8,11,0,2.951,2.951,0.9161,3.9795,1.4175,0.1231,0.1231,0.0382,0.1613,0.1613,0.166,0.0591,2025/2026,7178,,
"Dean Huijsen","Real Madrid","La Liga","D S",28,2046,2,2,2,20,10,7,1,2.3274,2.3274,1.1454,10.4798,10.0728,0.1024,0.1024,0.0504,0.1528,0.1528,0.461,0.4431,2025/2026,7179,,
"Hector Fort",Elche,"La Liga","D S",14,478,2,2,2,12,4,0,0,0.7133,0.7133,0.2133,2.0683,1.38,0.1343,0.1343,0.0402,0.1745,0.1745,0.3894,0.2598,2025/2026,7180,,
"Mikel Jauregizar","Athletic Club","La Liga","M S",36,2872,2,2,0,39,28,5,1,1.4106,1.4106,1.5787,8.8757,6.7962,0.0442,0.0442,0.0495,0.0937,0.0937,0.2781,0.213,2025/2026,7181,,
"Nobel Mendy","Rayo Vallecano","La Liga","D S",24,1834,2,2,0,11,3,7,2,2.1846,2.1846,0.3598,3.9573,3.547,0.1072,0.1072,0.0177,0.1249,0.1249,0.1942,0.1741,2025/2026,7182,,
"Jon Mart\\u00edn","Real Sociedad","La Liga",D,25,2250,2,2,0,15,2,6,0,2.4227,2.4227,0.1885,8.5342,8.281,0.0969,0.0969,0.0075,0.1044,0.1044,0.3414,0.3312,2025/2026,7183,,
"Javier Rueda","Celta Vigo","La Liga","D S",26,1403,2,2,6,11,15,6,0,1.6056,1.6056,3.7907,9.0661,6.3963,0.103,0.103,0.2432,0.3462,0.3462,0.5816,0.4103,2025/2026,7184,,
Peque,Sevilla,"La Liga","F M S",26,952,2,2,1,15,15,7,0,0.7656,0.7656,0.6111,3.0857,2.0121,0.0724,0.0724,0.0578,0.1302,0.1302,0.2917,0.1902,2025/2026,7185,,
"Marc Bernal",Barcelona,"La Liga","M S",22,798,2,2,1,7,5,4,0,1.0222,1.0222,0.6727,5.6477,5.2171,0.1153,0.1153,0.0759,0.1912,0.1912,0.637,0.5884,2025/2026,7186,,
"Ra\\u00fal","Real Madrid","La Liga","D S",23,1692,2,2,0,14,5,4,0,1.512,1.512,0.4638,7.8866,7.3079,0.0804,0.0804,0.0247,0.1051,0.1051,0.4195,0.3887,2025/2026,7187,,
"Jones El Abdellaoui","Celta Vigo","La Liga","D F M S",22,621,2,2,0,17,9,0,0,2.383,2.383,0.5127,4.2375,1.919,0.3454,0.3454,0.0743,0.4197,0.4197,0.6141,0.2781,2025/2026,7188,,
Oso,Sevilla,"La Liga","D F M S",21,1397,2,2,3,17,20,0,0,1.4908,1.4908,2.1163,4.9473,2.5948,0.096,0.096,0.1363,0.2323,0.2323,0.3187,0.1672,2025/2026,7189,,
"Tyrhys Dolan",Espanyol,"La Liga","M S",36,2481,2,2,5,34,32,5,1,2.7635,2.7635,4.4204,9.855,4.3269,0.1002,0.1002,0.1604,0.2606,0.2606,0.3575,0.157,2025/2026,7190,,
"Martim Neto",Elche,"La Liga","F M S",25,1367,2,2,5,12,26,2,0,1.0408,1.0408,2.8169,6.8663,4.9222,0.0685,0.0685,0.1855,0.254,0.254,0.4521,0.3241,2025/2026,7191,,
"Jan Virgili",Mallorca,"La Liga","F M S",31,1807,2,2,4,32,31,0,1,2.5933,2.5933,3.7705,7.0636,2.664,0.1292,0.1292,0.1878,0.317,0.317,0.3518,0.1327,2025/2026,7192,,
"Tani Oluwaseyi",Villarreal,"La Liga","F S",28,949,2,2,2,16,6,1,0,3.6186,3.6186,2.0475,5.9916,0.3962,0.3432,0.3432,0.1942,0.5374,0.5374,0.5682,0.0376,2025/2026,7193,,
"Ibrahim Diabate",Alaves,"La Liga","F S",10,579,2,2,0,15,2,1,0,2.727,2.727,0.148,3.035,0.7204,0.4239,0.4239,0.023,0.4469,0.4469,0.4718,0.112,2025/2026,7194,,
"Jeremy Toljan",Levante,"La Liga",D,37,3199,1,1,4,9,28,8,0,0.8487,0.8487,4.9714,12.4904,9.1204,0.0239,0.0239,0.1399,0.1638,0.1638,0.3514,0.2566,2025/2026,7195,,
Juanmi,Getafe,"La Liga",S,8,152,1,1,0,2,2,0,0,0.139,0.139,0.0557,0.1778,0.0597,0.0823,0.0823,0.033,0.1153,0.1153,0.1053,0.0353,2025/2026,7196,,
"Pablo Maffeo",Mallorca,"La Liga","D S",31,2690,1,1,2,7,20,10,0,0.2976,0.2976,1.7552,8.1273,6.8625,0.01,0.01,0.0587,0.0687,0.0687,0.2719,0.2296,2025/2026,7197,,
"Marcos Alonso","Celta Vigo","La Liga","D S",32,2780,1,0,0,24,14,5,0,2.2984,1.5551,1.5686,14.4069,13.423,0.0744,0.0503,0.0508,0.1252,0.1011,0.4664,0.4346,2025/2026,7198,,
"Eric Bailly","Real Oviedo","La Liga",D,16,1327,1,1,0,7,3,3,0,0.338,0.338,0.1632,1.9606,1.8906,0.0229,0.0229,0.0111,0.034,0.034,0.133,0.1282,2025/2026,7199,,
"Antonio R\\u00fcdiger","Real Madrid","La Liga","D S",18,1501,1,1,0,13,2,0,0,1.4132,1.4132,0.3116,4.973,4.5913,0.0847,0.0847,0.0187,0.1034,0.1034,0.2982,0.2753,2025/2026,7200,,
"Diego Llorente","Real Betis","La Liga","D S",18,1221,1,1,0,4,1,5,0,1.1309,1.1309,0.0534,3.991,3.7353,0.0834,0.0834,0.0039,0.0873,0.0873,0.2942,0.2753,2025/2026,7201,,
Morales,Levante,"La Liga","M S",20,298,1,0,1,11,7,1,0,2.5112,1.7679,1.1046,5.0042,2.2267,0.7584,0.5339,0.3336,1.092,0.8675,1.5113,0.6725,2025/2026,7202,,
Isco,"Real Betis","La Liga","M S",8,213,1,0,1,7,5,0,0,0.9983,0.255,0.6223,1.3436,1.0085,0.4218,0.1077,0.2629,0.6847,0.3706,0.5677,0.4261,2025/2026,7203,,
"Denis Su\\u00e1rez",Alaves,"La Liga","M S",30,1407,1,1,2,9,24,6,0,1.5032,1.5032,1.7291,7.9046,5.97,0.0962,0.0962,0.1106,0.2068,0.2068,0.5056,0.3819,2025/2026,7204,,
"Pedro Bigas",Elche,"La Liga","D S",28,2078,1,1,3,10,15,3,1,0.8961,0.8961,1.9694,9.4604,8.86,0.0388,0.0388,0.0853,0.1241,0.1241,0.4097,0.3837,2025/2026,7205,,
"Daniel Parejo",Villarreal,"La Liga","M S",33,1474,1,0,0,3,25,3,0,0.8935,0.1502,1.7723,7.0673,6.1752,0.0546,0.0092,0.1082,0.1628,0.1174,0.4315,0.377,2025/2026,7206,,
"\\u00c1lvaro Odriozola","Real Sociedad","La Liga","D S",5,196,1,1,0,1,3,0,0,0.5726,0.5726,1.1418,1.8546,0.1402,0.2629,0.2629,0.5243,0.7872,0.7872,0.8516,0.0644,2025/2026,7207,,
"Marc Bartra","Real Betis","La Liga","D S",25,1973,1,1,0,16,5,3,0,0.7786,0.7786,0.1219,6.5166,6.2986,0.0355,0.0355,0.0056,0.0411,0.0411,0.2973,0.2873,2025/2026,7208,,
"Jos\\u00e9 Gay\\u00e1",Valencia,"La Liga","D S",32,2491,1,1,2,13,25,6,1,0.7618,0.7618,2.3373,7.109,4.7104,0.0275,0.0275,0.0844,0.1119,0.1119,0.2568,0.1702,2025/2026,7209,,
Alfonso,Villarreal,"La Liga","D M S",27,1700,1,1,3,11,21,8,0,1.2216,1.2216,4.2218,7.6521,4.4063,0.0647,0.0647,0.2235,0.2882,0.2882,0.4051,0.2333,2025/2026,7210,,
"Sergi Darder",Mallorca,"La Liga","M S",38,2715,1,1,5,36,57,3,0,2.2581,2.2581,5.5432,10.6211,7.191,0.0749,0.0749,0.1838,0.2587,0.2587,0.3521,0.2384,2025/2026,7211,,
"Axel Witsel",Girona,"La Liga","M S",32,2546,1,1,2,20,17,0,1,2.5919,2.5919,2.2183,10.0914,9.3476,0.0916,0.0916,0.0784,0.17,0.17,0.3567,0.3304,2025/2026,7212,,
"David Costas","Real Oviedo","La Liga","D S",25,2073,1,1,0,5,5,3,0,1.3678,1.3678,0.1882,3.6681,3.6066,0.0594,0.0594,0.0082,0.0676,0.0676,0.1593,0.1566,2025/2026,7213,,
