tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
1066827,Manuel Kalafatis,Μανουέλ Καλαφάτης,,"Greece, Belgium",Goalkeeper,OFI Crete,653.0,,,,,,,,,,
1067497,Vadym Sydun,Сидун Вадим Васильович,,Ukraine,Centre-Forward,Epicentr,84122.0,400000.0,,,,,,,,,
1067225,Taras Mykhavko,Михавко Тарас Васильович,,Ukraine,Centre-Back,Dynamo Kyiv,338.0,10000000.0,,,,,,,,Taras Mykhavko,
1067817,Klearchos Vainopoulos,Κλέαρχος Βαϊνόπουλος,,Greece,Central Midfield,Volos NFC,60949.0,50000.0,,,,,,,,,
1067902,Sankara Karamoko,Sankara William Karamoko,,Cote d'Ivoire,Centre-Forward,Wolfsberger AC,4441.0,1000000.0,,,,,,,,,
1068115,Marius Nordal,,,Norway,Centre-Forward,IK Start,267.0,75000.0,,,,,,,,,
1068116,Mads Eikrem Myklebust,,,Norway,Goalkeeper,Molde FK,687.0,,,,,,,,,,
1068649,Adam Balaz,Adam Baláž,,Slovakia,Right-Back,Banska Bystrica,20758.0,10000.0,,,,,,,,,
106851,Andreas Leitner,,,Austria,Goalkeeper,SV Ried,266.0,250000.0,,,,,,,,,
1068860,Medin Gashi,,,Kosovo,Centre-Forward,HNK Gorica,24575.0,250000.0,,,,,,,,,
1069501,Ossian Nordvall,Sven Ossian Nordvall,,Sweden,Defensive Midfield,Elfsborg,1101.0,200000.0,,,,,,,,,
1069509,Matej Tuka,,,"Sweden, Croatia",Centre-Back,Nordsjaelland,2778.0,,,,,,,,,,
1071300,Aboubacar Traore,Aboubacar Traoré,,Cote d'Ivoire,Right-Back,Banik Ostrava,377.0,800000.0,,,,,,,,,
1072018,Pavle Smiljanic,Pavle Smiljanić,,Croatia,Central Midfield,NK Lokomotiva,11194.0,300000.0,,,,,,,,,
1072020,Petar Zvonimir Kostelac,,,Croatia,Right-Back,NK Lokomotiva,11194.0,50000.0,,,,,,,,,
1072029,Alexander Reumers,,,Belgium,Centre-Forward,Lommel SK,5026.0,,,,,,,,,,
1072234,Oleksandr Domolega,Домолега Олександр Русланович,,Ukraine,Goalkeeper,Livyi Bereg,86209.0,100000.0,,,,,,,,,
1072724,John Mellberg,John Olof Mellberg,,Sweden,Centre-Back,Salzburg,409.0,2000000.0,,,,,,,,,
1072837,Jan Harustak,Jan Harušťák,,Czech Republic,Centre-Back,Mlada Boleslav,5546.0,175000.0,,,,,,,,,
1073028,Ivan Chaban,Чабан Іван Іванович,,Ukraine,Central Midfield,Karpaty Lviv,85465.0,100000.0,,,,,,,,,
1073631,Filip Matijasevic,Филип Матијашевић,,Serbia,Attacking Midfield,Salzburg,409.0,4000000.0,,,,,,,,,
1064465,Ángel Arcos,Ángel Arcos Cadilla,,Spain,Left Winger,Celta Fortuna,8733.0,500000.0,,,,,,,,Ángel Arcos,
1073208,Ştefan Senciuc,Ștefan Eduard Senciuc,,"Romania, Italy",Right-Back,FC Rapid 1923,455.0,300000.0,,,,,,,,,
1073744,Mateusz Szczepaniak,,,Poland,Attacking Midfield,Legia Warszawa,255.0,600000.0,,,,,,,,,
1073747,Dominik Sarapata,,,Poland,Central Midfield,Copenhagen,190.0,3000000.0,,,,,,,,Dominik Sarapata,
1073752,Kamil Jakóbczyk,,,Poland,Centre-Forward,Lech Poznan,238.0,250000.0,,,,,,,,Kamil Jakóbczyk,
1073910,Ionuț Cercel,Ionuț Darius Cercel,,Romania,Right-Back,FCV Farul,29831.0,450000.0,,,,,,,,,
1074045,Maksym Korobov,Коробов Максим Сергійович,,Ukraine,Right-Back,Dynamo Kyiv,338.0,800000.0,,,,,,,,,
1074043,Vitaliy Lobko,Лобко Віталій Віталійович,,Ukraine,Centre-Forward,Dynamo Kyiv,338.0,100000.0,,,,,,,,,
1074053,Matviy Ponomarenko,Пономаренко Матвій Русланович,,Ukraine,Centre-Forward,Dynamo Kyiv,338.0,12000000.0,,,,,,,,Matvii Ponomarenko,
1074060,Vladyslav Zakharchenko,Захарченко Владислав Андрійович,,Ukraine,Centre-Back,Dynamo Kyiv,338.0,700000.0,,,,,,,,Vladyslav Zakharchenko,
1074505,Jair Collahuazo,Jair Antonio Collahuazo Vaca,,Ecuador,Centre-Back,FC Kudrivka,87883.0,250000.0,,,,,,,,,
1074967,Gustavo Albarracín,Gustavo Hidalgo Albarracín,,"Argentina, Italy",Central Midfield,NK Istra,999.0,250000.0,,,,,,,,,
1075718,Efthymios Papazois,Ευθύμιος Παπαζώης,,Greece,Goalkeeper,Panetolikos,6418.0,,,,,,,,,,
1075672,Vangelis Koutoukas,Βαγγέλης Κούτουκας,,Greece,Goalkeeper,Volos NFC,60949.0,,,,,,,,,,
1075793,Dimitrios Chatsidis,Δημήτριος Χατσίδης,,Greece,Right Winger,PAOK,1091.0,1200000.0,,,,,,,,Dimitrios Chatsidis,
1075943,Ilias Moysidis,Ηλίας Μωϋσίδης,,Greece,Left Winger,Iraklis,47.0,50000.0,,,,,,,,,
1076005,Elton Hoxha,,,Albania,Attacking Midfield,Atromitos,3060.0,,,,,,,,,,
1076130,Konstantinos Charoupas,Κωνσταντίνος Χαρούπας,,Greece,Attacking Midfield,Aris Saloniki,605.0,,,,,,,,,,
1076039,David Galiatsos,Δαβίδ Γαλιάτσος,,Greece,Centre-Back,Panetolikos,6418.0,200000.0,,,,,,,,,
1076199,Dimitrios Bataoulas,Δημήτριος Μπαταούλας,,Greece,Centre-Back,PAOK,1091.0,200000.0,,,,,,,,,
1076214,Anestis Mythou,Ανέστης Μύθου,,Greece,Centre-Forward,PAOK,1091.0,1500000.0,,,,,,,,Anestis Mythou,
1076318,Luca Crăciun,Luca Marian Crăciun,,Romania,Goalkeeper,FC Arges,41278.0,,,,,,,,,,
107665,Filip Novak,Filip Novák,,Czech Republic,Left-Back,Jablonec,1322.0,100000.0,,,,,,,,,
1077242,Aodhan Doherty,,,Northern Ireland,Left Winger,Falkirk,1191.0,100000.0,,,,,,,,Aodhan Doherty,
1077364,Konstantinos Lykourinos,Κωνσταντίνος Λυκουρίνος,,Greece,Left-Back,Volos NFC,60949.0,75000.0,,,,,,,,,
1077461,Giannis Bokos,Γιάννης Μπόκος,,Greece,Right Winger,Panathinaikos,265.0,300000.0,,,,,,,,,
1077465,Thiago Romano,,,"Argentina, Greece",Right Winger,OFI Crete,653.0,200000.0,,,,,,,,,
1077463,Alexandros Pothas,Αλέξανδρος Πόθας,,Greece,,Kifisia,30120.0,50000.0,,,,,,,,,
1077519,Nektarios Kaloskamis,Νεκτάριος Καλοσκάμης,,Greece,Centre-Back,Kifisia,30120.0,,,,,,,,,Nektarios Kaloskamis,
1077557,Christos Ligdas,Χρήστος Λίγδας,,Greece,Attacking Midfield,Kifisia,30120.0,50000.0,,,,,,,,Christos Konstantinidis,
1077556,Argyrios Liatsikouras,Αργύριος Λιατσικούρας,,Greece,Defensive Midfield,Kalamata,9.0,300000.0,,,,,,,,Argiris Liatsikouras,
1077560,Stavros Pnevmonidis,Σταύρος Πνευμονίδης,,Greece,Attacking Midfield,Atromitos,3060.0,1200000.0,,,,,,,,Stavros Pnevmonidis,
1077726,David Poltak,Dávid Polťák,,Slovakia,Centre-Forward,Spartak Trnava,365.0,100000.0,,,,,,,,,
1077728,Martin Jencus,Martin Jenčuš,,Slovakia,Central Midfield,Dun. Streda B,20628.0,25000.0,,,,,,,,,
108416,Ivan Schranz,,,Slovakia,Right Winger,Slavia Praha,62.0,600000.0,,,,,,,,Ivan Schranz,
1084449,Martin Bacik,Martin Bačík,,Slovakia,Central Midfield,Ruzomberok,7087.0,350000.0,,,,,,,,,
1085215,David Bukovsky,David Bukovský,,Slovakia,Centre-Forward,Spartak Trnava,365.0,200000.0,,,,,,,,,
1085270,Zalán Átrok,Zalán István Átrok,,Hungary,Left Winger,Zulte Waregem,3508.0,500000.0,,,,,,,,,
1085939,Antoni Klukowski,,,"Canada, Poland",Right Winger,Widzew Lodz,88.0,250000.0,,,,,,,,,
1085764,Paul Vranjicic,Paul Vranjičić,,Croatia,,NK Rudes,11083.0,25000.0,,,,,,,,,
1086672,Christopher Argueta,Christopher Ariel Argueta Saravia,,"El Salvador, United States",Centre-Forward,Banska Bystrica,20758.0,,,,,,,,,,
1086882,Magnus Dalpiaz,,,Austria,Right-Back,TSV Hartberg,4467.0,250000.0,,,,,,,,,
1086701,Jussef Nasrawe,يوسف نصراوي,,"Iraq, Germany",Central Midfield,SV Ried,266.0,400000.0,,,,,,,,,
1087102,Josua Lusamba,Josua Lusamba Tshiolola,,"DR Congo, Belgium",Goalkeeper,SK Beveren,28643.0,50000.0,,,,,,,,,
1088886,Teo Novak,,,Croatia,Goalkeeper,NK Varazdin,599.0,,,,,,,,,,
1087172,Remus Guțea,Remus Gabriel Guțea,,Romania,Left Winger,FC Voluntari,40843.0,275000.0,,,,,,,,,
108866,Dmytro Pospelov,Поспєлов Дмитро Олексійович,,Ukraine,Centre-Back,UTA Arad,952.0,225000.0,,,,,,,,,
1088887,Nikica Peranovic,Nikica Peranović,,Croatia,Right-Back,NK Rudes,11083.0,,,,,,,,,,
1089004,Soumaïla Diabaté,,,Mali,Defensive Midfield,Salzburg,409.0,8000000.0,,,,,,,,Soumaïla Diabaté,
1090422,Jean Pedroso,,,Brazil,Centre-Back,Karpaty Lviv,85465.0,900000.0,,,,,,,,,
1091673,MJ Kamson-Kamara,Michael-John Valentino Kamson-Kamara,,England,Centre-Back,Heart of Midl.,43.0,175000.0,,,,,,,,,
109197,Márton Eppel,,,Hungary,Centre-Forward,FK Csikszereda,37255.0,150000.0,,,,,,,,,
1093542,Gabriel Gama,Gabriel Gama da Silva,,Brazil,Attacking Midfield,FC Botosani,8818.0,150000.0,,,,,,,,,
1095546,Rhyan Modesto,Rhyan Modesto de Oliveira Galdino,,Brazil,Centre-Back,Dunajska Streda,4529.0,325000.0,,,,,,,,,
1097103,Fellipe Vieira,Fellipe Vieira Cardoso,,Brazil,Attacking Midfield,Karpaty Lviv,85465.0,300000.0,,,,,,,,,
1097605,Cedric Van Meirvenne,Cedric Jan Van Meirvenne,,Belgium,Left Winger,KV Mechelen,354.0,400000.0,,,,,,,,,
1098098,Diego Arroyo,Diego Junior Arroyo Maldonado,,Bolivia,Centre-Back,Shakhtar D.,660.0,500000.0,,,,,,,,Diego Arroyo,
1098513,Seniko Doua,Seniko Romeo Doua,,Cote d'Ivoire,Right-Back,AC Horsens,2414.0,350000.0,,,,,,,,,
109830,Marcel Heister,,,"Germany, Croatia",Left-Back,NK Osijek,327.0,200000.0,,,,,,,,,
1099720,Marcus Younis,,,Australia,Right Winger,Bröndby IF,206.0,600000.0,,,,,,,,,
1099728,Djibril Diarra,,,Senegal,Central Midfield,Kalamata,9.0,250000.0,,,,,,,,,
1100641,Milan Lexa,,,Czech Republic,Attacking Midfield,Slovan Liberec,697.0,400000.0,,,,,,,,,
1100938,Georgi Stoyanov,Георги Атанасов Стоянов,,Bulgaria,,HNK Gorica,24575.0,,,,,,,,,,
1101450,Codrin Cărăușu,Iulian Codrin Petrișor Cărăușu,,Romania,Right Winger,FC Botosani,8818.0,,,,,,,,,,
1101761,Giovany Herbert,Giovany Aymar Herbert Forcheney,,Panama,Attacking Midfield,Kryvbas,3592.0,400000.0,,,,,,,,,
1101914,Konstantinos Lagoudakis,Κωνσταντίνος Λαγουδάκης,,Greece,Centre-Back,OFI Crete,653.0,,,,,,,,,,
1102807,Eseosa Sule,,,"Nigeria, Scotland",Centre-Forward,St. Mirren,465.0,,,,,,,,,Eseosa Sule,
1103809,Christian Akpan,Christian Monday Akpan,,Nigeria,Left-Back,Genk,1184.0,200000.0,,,,,,,,,
1104725,Anthony Pavlesic,Anthony Jacob Pavlešić,,"Croatia, Australia",Goalkeeper,Sigma Olomouc,2311.0,300000.0,,,,,,,,,
1105398,Maksim Konanau,Кононов Максим Сергеевич,,"Belarus, Poland",Centre-Forward,Jagiellonia,2300.0,,,,,,,,,,
1105946,Cristian Neicu,Dan Cristian Neicu,,Romania,Right Winger,Otelul Galati,4959.0,100000.0,,,,,,,,,
1106059,Kacper Plichta,,,Poland,Centre-Forward,Motor Lublin,3527.0,50000.0,,,,,,,,,
1106880,Daniel Marmolejo,Daniel Alejandro Marmolejo Tejada,,Colombia,Centre-Back,Once Caldas,6984.0,150000.0,,,,,,,,,
1107315,Noa Mikic,Noa Mikić,,Croatia,Right-Back,Dinamo Zagreb,419.0,400000.0,,,,,,,,Noa Mikic,
1107711,Kyle Thomson,,,Scotland,Goalkeeper,St. Johnstone,2578.0,,,,,,,,,,
1108321,Adetunji Rasaq Adeshina,,,Nigeria,Defensive Midfield,Slaven Belupo,2362.0,350000.0,,,,,,,,,
1108564,Edwin Odinaka,,,Nigeria,Right-Back,Bukovyna,21903.0,400000.0,,,,,,,,,
1108661,Szymon Łyczko,,,"Poland, United States",Right Winger,Zaglebie Lubin,168.0,400000.0,,,,,,,,,
1109625,Milan De Schutter,,,Belgium,Goalkeeper,SK Beveren,28643.0,,,,,,,,,Milan Mbeng,
1109671,Karel Spacil,Karel Spáčil,,Czech Republic,Centre-Back,Viktoria Plzeň,941.0,3500000.0,,,,,,,,Karel Spácil,
1109889,Kaká,,,Brazil,Centre-Back,Zbrojovka Brno,5225.0,400000.0,,,,,,,,,
1109810,Roko Peros,Roko Peroš,,Croatia,,NK Rudes,11083.0,25000.0,,,,,,,,,
1110466,August Ljungberg,August Johan Ljungberg,,Sweden,Left Winger,Sirius,7945.0,250000.0,,,,,,,,,
1111051,Mamadou Gning,,,Senegal,Attacking Midfield,Aris Saloniki,605.0,100000.0,,,,,,,,,
1111025,Baboucarr Faal,,,The Gambia,Centre-Forward,Viktoria Plzeň,941.0,2500000.0,,,,,,,,,
1111147,Chijioke Aniagboso,,,Nigeria,Goalkeeper,Chornomorets,6992.0,400000.0,,,,,,,,,
1111168,Christos Esketzis,Χρήστος Εσκετζής,,Greece,Left Winger,Panetolikos,6418.0,,,,,,,,,,
1111247,Eduar Arízalas,Eduar Arley Arízalas Tenorio,,Colombia,Right Winger,Rionegro Águila,20590.0,450000.0,,,,,,,,,
1111665,Mathews Banda,,,Zambia,Right-Back,Bohemians 1905,715.0,250000.0,,,,,,,,,
1111684,John Paul Dembe,,,Uganda,Centre-Forward,Sigma Olomouc,2311.0,325000.0,,,,,,,,John Paul Dembe,
1111910,Muhammed Jobe,,,The Gambia,Defensive Midfield,Chornomorets,6992.0,,,,,,,,,,
1111912,Adama Bojang,,,The Gambia,Centre-Forward,R Charleroi SC,172.0,1200000.0,,,,,,,,,
1112690,David Matei,,,Romania,Central Midfield,Univ. Craiova,40812.0,1700000.0,,,,,,,,David Matei,
1112528,Hadji Issa Moustapha,,,Cameroon,Centre-Back,HNK Gorica,24575.0,200000.0,,,,,,,,,
1112993,Fedir Babak,Бабак Федір Віталійович,,Ukraine,Central Midfield,Bukovyna,21903.0,25000.0,,,,,,,,,
1112996,Vito Medic,Vito Medić,,"Bosnia-Herzegovina, Croatia",Attacking Midfield,Slaven Belupo,2362.0,100000.0,,,,,,,,,
1113018,Hasan Deshishku,,,Austria,Right Winger,Austria Vienna,14.0,300000.0,,,,,,,,,
1113024,Vasilije Markovic,,,Austria,Attacking Midfield,Austria Vienna,14.0,3000000.0,,,,,,,,,
1113088,Frano Vlasic,Frano Vlašić,,Croatia,Centre-Forward,Slaven Belupo,2362.0,50000.0,,,,,,,,,
1113217,Alexej Maros,Alexej Maroš,,Slovakia,Left Winger,Slo. Bratislava,540.0,150000.0,,,,,,,,Alexej Maros,
1113307,Ibrahim Ouattara,Ibrahim Junior Ouattara,,Cote d'Ivoire,Left Winger,A. Lustenau,541.0,125000.0,,,,,,,,,
1113720,David Irimia,,,Romania,Right-Back,FC Dinamo,312.0,250000.0,,,,,,,,,
1113721,Alexandru Irimia,,,Romania,Central Midfield,FC Dinamo,312.0,125000.0,,,,,,,,,
111465,Domenik Schierl,,,Austria,Goalkeeper,A. Lustenau,541.0,250000.0,,,,,,,,,
1115074,Mollo Bessala,Guy Merlin Mollo Bessala,,Cameroon,Centre-Forward,LNZ Cherkasy,63007.0,200000.0,,,,,,,,,
111556,Joonas Tamm,,,Estonia,Centre-Back,Sepsi OSK,54585.0,150000.0,,,,,,,,,
1115583,William Faber,William Sulejmani Faber,,Denmark,Centre-Forward,Nordsjaelland,2778.0,,,,,,,,,,
1115586,Vaclav Zahradnicek,Václav Zahradníček,,Czech Republic,Central Midfield,Olomouc B,6038.0,125000.0,,,,,,,,Václav Zahradnícek,
1115680,David Grygera,,,Czech Republic,Right-Back,Zlin B,13905.0,,,,,,,,,,
1115988,Nikolas Dohojda,,,Poland,Right Midfield,Radomiak,7154.0,,,,,,,,,,
1116031,Joris Boguo,,,Austria,Right Winger,SV Ried,266.0,400000.0,,,,,,,,,
1116893,Roman Geresh,Гереш Роман Сергійович,,Ukraine,Centre-Forward,Livyi Bereg,86209.0,100000.0,,,,,,,,,
1118054,Abdullahi Bewene,Abdullahi Ibrahim Bewene,,Nigeria,Right Midfield,Banik Ostrava,377.0,850000.0,,,,,,,,,
1118088,Pavlos Kenourgiakis,Παύλος Καινουργιακής,,Greece,Left-Back,OFI Crete,653.0,50000.0,,,,,,,,,
1118150,Emmanuel Uchenna,Emmanuel Uchenna Aririerisim,,Nigeria,Centre-Back,Sparta Prague,197.0,4500000.0,,,,,,,,Emmanuel Uchenna,
1118503,Habib Coulibaly,Habib Anas Coulibaly,,Cote d'Ivoire,Centre-Back,TSV Hartberg,4467.0,400000.0,,,,,,,,,
1118873,Bartosz Mazurek,,,Poland,Attacking Midfield,Salzburg,409.0,4500000.0,,,,,,,,Bartosz Mazurek,
1118867,Michał Synoś,,,Poland,Centre-Back,Górnik Zabrze,428.0,700000.0,,,,,,,,,
1118876,Maciej Kuczyński,,,Poland,Right Winger,Jagiellonia,2300.0,,,,,,,,,,
1119009,Kauã Elias,,,Brazil,Centre-Forward,Shakhtar D.,660.0,15000000.0,,,,,,,,Kauã Elias,
1120141,Leos Prior,Leoš Prior,,"Czech Republic, Canada",Left-Back,Slovacko,5544.0,150000.0,,,,,,,,,
1120796,Martin Taus,Martin Tauš,,Czech Republic,Centre-Forward,Artis Brno,24325.0,50000.0,,,,,,,,,
1121428,Marko Zebic,Marko Zebić,,Croatia,Centre-Back,Dinamo Zagreb,419.0,500000.0,,,,,,,,Marko Zebic,
1121427,Anton Matkovic,Anton Matković,,Croatia,Centre-Forward,NK Osijek,327.0,1500000.0,,,,,,,,,
1122399,Shakeone Satchwell,,,Jamaica,Centre-Forward,Kryvbas,3592.0,200000.0,,,,,,,,,
1121513,Denys Gryshkevych,Гришкевич Денис Сергійович,,Ukraine,Centre-Back,Polissya-2,119780.0,200000.0,,,,,,,,,
1122556,Josef Kolarik,Josef Kolářík,,Czech Republic,Right Winger,Mlada Boleslav,5546.0,1200000.0,,,,,,,,,
1122795,Argus Vanden Driessche,Argus Oscar Vanden Driessche,,Belgium,Goalkeeper,Club Brugge,2282.0,500000.0,,,,,,,,,
1123210,Hunor Németh,Németh Hunor Vajk,,"Hungary, Denmark",Central Midfield,Copenhagen,190.0,700000.0,,,,,,,,,
1123952,Alama Bayo,,,"Belgium, Guinea",Right Winger,Cercle Brugge,520.0,150000.0,,,,,,,,,
1123980,Loukas Stamellos,Λούκας Σταμέλλος,,Greece,Goalkeeper,Kifisia,30120.0,,,,,,,,,,
1124486,Patrik Turkovic,Patrik Turković,,Croatia,,NK Rudes,11083.0,,,,,,,,,,
1124490,Leon Bosnjak,Leon Bošnjak,,Croatia,Defensive Midfield,Slaven Belupo,2362.0,250000.0,,,,,,,,,
1125037,Relebohile Mofokeng,,,South Africa,Left Winger,Union SG,3948.0,3000000.0,,,,,,,,,
112552,Paul Papp,,,Romania,Centre-Back,Petrolul,9465.0,150000.0,,,,,,,,,
1125761,Marcel Regula,Marcel Reguła,,Poland,Attacking Midfield,Zaglebie Lubin,168.0,7000000.0,,,,,,,,,
1126043,Jiri Stefan,Jiří Štefan,,Czech Republic,Central Midfield,Zlin B,13905.0,,,,,,,,,,
1126044,Filip Dornak,Filip Dorňák,,Czech Republic,Left Winger,Zlin B,13905.0,,,,,,,,,,
1126893,Lorent Mehmeti,,,Sweden,Centre-Forward,Spartak Trnava,365.0,175000.0,,,,,,,,,
1129892,Israel Isaac Ayuma,,,Nigeria,Central Midfield,NK Istra,999.0,300000.0,,,,,,,,,
1127452,Viktor Simic,Viktor Šimić,,Croatia,Centre-Back,AS Trencin,7918.0,50000.0,,,,,,,,,
1129893,Charles Adah Agada,,,Nigeria,Centre-Forward,NK Istra,999.0,150000.0,,,,,,,,,
1129903,Salim Fago Lawal,,,Nigeria,Centre-Forward,Viktoria Plzeň,941.0,1800000.0,,,,,,,,Salim Lawal,
1132797,Jakub Żewłakow,,,Poland,Attacking Midfield,Legia Warszawa,255.0,450000.0,,,,,,,,Jakub Zewlakow,
1132633,Abdoulaye Gouba,,,Mali,Central Midfield,AC Horsens,2414.0,25000.0,,,,,,,,,
1133007,Ivano Kolarik,,,Croatia,Centre-Back,NK Osijek,327.0,300000.0,,,,,,,,,
1133011,Andro Sokac,Andro Sokač,,Croatia,Attacking Midfield,Slaven Belupo,2362.0,,,,,,,,,,
1133013,Matija Subotic,Matija Subotić,,Croatia,Defensive Midfield,NK Lokomotiva,11194.0,850000.0,,,,,,,,,
1133053,Andjelo Sutalo,Anđelo Šutalo,,Croatia,Attacking Midfield,Hajduk Split,447.0,,,,,,,,,,
1133057,Patrik Maric,Patrik Marić,,Croatia,Left Winger,Slaven Belupo,2362.0,,,,,,,,,,
1133783,Arouna Ouattara,Arouna Abdala Ouattara,,Burkina Faso,Central Midfield,Pardubice,1496.0,200000.0,,,,,,,,,
1133788,Aboubacar Camara,Aboubacar Sidiki Camara,,Burkina Faso,Left Winger,Salzburg,409.0,800000.0,,,,,,,,,
1133943,Stéphane Noumbissie,Stéphane Aris Noumbissie,,Cameroon,Centre-Back,Sigma Olomouc,2311.0,,,,,,,,,,
1133956,Ifeoluwa Adewale Olowoporoku,,,Nigeria,Attacking Midfield,IFK Göteborg,801.0,,,,,,,,,,
1134218,Artem Gusol,Гусол Артем Валерійович,,Ukraine,Right Winger,Kolos Kovalivka,48332.0,700000.0,,,,,,,,,
1134368,Lazarus Laku,Lazarus Peter George Laku,,Southern Sudan,Right Winger,IFK Göteborg,801.0,,,,,,,,,,
1136224,Dion Gallapeni,,,"Kosovo, Albania",Left-Back,Wisla Plock,2118.0,4000000.0,,,,,,,,,
1137125,Stipe Ukich,Stipe Josip Ukich,,"New Zealand, Croatia",Centre-Forward,NK Istra,999.0,100000.0,,,,,,,,,
1137273,Raul Kumar,,,Croatia,Centre-Back,NK Istra,999.0,1500000.0,,,,,,,,,
1137935,Mohamed Iyadh Riahi,محمد عياض الرياحي,,Tunisia,Right-Back,Viborg FF,1063.0,200000.0,,,,,,,,Mohamed Seck,
1137943,Antonio Rajic,Antonio Rajić,,Croatia,Goalkeeper,Dinamo Zagreb,419.0,150000.0,,,,,,,,José Antonio Morante,
1138091,Samuel Kovacik,Samuel Kováčik,,Slovakia,Attacking Midfield,Legia Warszawa,255.0,1000000.0,,,,,,,,,
1138092,Filip Trello,,,Slovakia,Central Midfield,Spartak Trnava,365.0,200000.0,,,,,,,,,
1138725,Bogdan Redushko,Редушко Богдан Анатолійович,,Ukraine,Left Winger,Dynamo Kyiv,338.0,2000000.0,,,,,,,,Bohdan Redushko,
1138480,Mykola Kyrychok,Киричок Микола Вячеславович,,Ukraine,Centre-Back,Karpaty Lviv,85465.0,150000.0,,,,,,,,,
1138811,Gia Nadareishvili,გია ნადარეიშვილი,,Georgia,Central Midfield,AS Trencin,7918.0,150000.0,,,,,,,,,
1139706,Jhon Alexander Quiñones,,,Colombia,Centre-Back,Cúcuta Dep.,13379.0,350000.0,,,,,,,,,
1140013,Volodymyr Vilivald,Вілівальд Володимир Сергійович,,Ukraine,Centre-Back,Kryvbas,3592.0,1500000.0,,,,,,,,,
1140173,Stepan Ponikelsky,Štěpán Ponikelský,,Czech Republic,Central Midfield,Hradec Kr. B,37466.0,,,,,,,,,,
1140556,Villum Dalsgaard,,,Denmark,Right Winger,Nordsjaelland,2778.0,350000.0,,,,,,,,,
1141487,Vladyslav Gerych,Герич Владислав Володимирович,,Ukraine,Left Winger,Chornomorets,6992.0,300000.0,,,,,,,,,
1141625,Vit Skrkon,Vít Škrkoň,,Czech Republic,Centre-Forward,Banik Ostrava,377.0,1000000.0,,,,,,,,,
1142102,Roman Teterja,,,"Czech Republic, Ukraine",Left Winger,Ml. Boleslav B,22729.0,,,,,,,,,,
1142060,Tomas Hellebrand,Tomáš Hellebrand,,Czech Republic,Attacking Midfield,Zlin,5545.0,300000.0,,,,,,,,,
1142182,Alex Marciniak,Aleksander Dominik Marciniak,,"Wales, Poland",Attacking Midfield,Cracovia,5689.0,,,,,,,,,,
1142392,Harald Postl,,,Austria,Goalkeeper,TSV Hartberg,4467.0,25000.0,,,,,,,,,
1142393,Matthias Postl,,,Austria,Centre-Forward,TSV Hartberg,4467.0,,,,,,,,,,
1143311,Fabian Bzdyl,,,Poland,Attacking Midfield,MSK Zilina,1443.0,1500000.0,,,,,,,,,
1143479,Dimitrios Berdos,Δημήτριος Μπέρδος,,Greece,Left Winger,PAOK Saloniki B,91869.0,300000.0,,,,,,,,Dimitris Berdos,
1143628,Martin Reil,,,Czech Republic,Right-Back,Pardubice B,40315.0,,,,,,,,,,
1143675,Tobiasz Mras,,,Poland,Attacking Midfield,Wieczysta,30974.0,,,,,,,,,,
1144435,Mario Preda,,,Romania,Centre-Forward,FC Botosani,8818.0,,,,,,,,,,
1145004,Isaac Cissé,Isaac Ismaël Cissé,,Cote d'Ivoire,Defensive Midfield,R Charleroi SC,172.0,250000.0,,,,,,,,,
1146116,Kamil Nowogoński,,,Poland,Right-Back,Zaglebie Lubin,168.0,200000.0,,,,,,,,,
1146124,Dorian Markowski,,,Poland,Defensive Midfield,Slask Wroclaw,759.0,100000.0,,,,,,,,,
1146411,Jader Manyoma,Jader Enrique Manyoma Córdoba,,Colombia,Right Winger,Cúcuta Dep.,13379.0,100000.0,,,,,,,,,
1146597,Oliver Kapsimalis,,,Sweden,Left Winger,Halmstads BK,1011.0,100000.0,,,,,,,,Oliver Irow,
1146640,Tomas Husarcik,Tomáš Husarčík,,Slovakia,Centre-Forward,Kosice,51316.0,,,,,,,,,,
1146794,Denis Adamkovic,Denis Adamkovič,,Slovakia,Left Winger,AS Trencin,7918.0,75000.0,,,,,,,,,
1149096,Emmanuel Godwin,,,Nigeria,Left-Back,Pardubice,1496.0,700000.0,,,,,,,,,
1149461,Patryk Paryzek,,,Poland,Centre-Forward,Pogon Szczecin,324.0,250000.0,,,,,,,,,
1149462,Maciej Wojciechowski,,,Poland,Attacking Midfield,Pogon Szczecin,324.0,75000.0,,,,,,,,,
1150073,Jesús Díaz,Jesús Antonio Díaz Gómez,,Colombia,Attacking Midfield,Raków,9644.0,400000.0,,,,,,,,,
1150286,Laurent Mendy,,,"France, Senegal",Centre-Back,Heart of Midl.,43.0,,,,,,,,,,
1150520,Isak Brusberg,Isak Oliver Brusberg,,Sweden,Centre-Forward,Raków,9644.0,500000.0,,,,,,,,Isak Brusberg,
1151870,Lovre Kulusic,Lovre Kulušić,,Croatia,Attacking Midfield,Dinamo Zagreb,419.0,400000.0,,,,,,,,,
1151871,Noa Godec,,,Croatia,Left-Back,NK Lokomotiva,11194.0,150000.0,,,,,,,,,
1152320,Raphael Canut,Raphael Canut Pedersen,,"Denmark, Brazil",Centre-Back,Bröndby IF,206.0,150000.0,,,,,,,,,
