name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Mohammed Al-Shanqiti,Al Faisaly,Saudi Pro League,976206,,,,,,,,,,,,,,,,,,2026/2027,51012,,
Kennedy Boateng,Al-Fateh,Saudi Pro League,845884,,,,,,,,,,,,,,,,,,2026/2027,51013,,
Fernando Pacheco,Al Faisaly,Saudi Pro League,144501,,,,,,,,,,,,,,,,,,2026/2027,51014,,
Michy Batshuayi,Abha,Saudi Pro League,147745,,,,,,,,,,,,,,,,,,2026/2027,51015,,
Francisco Trincão,Al-Ahli,Saudi Pro League,830431,,,,,,,,,,,,,,,,,,2026/2027,51016,,
Rayan Hamed,Al-Ahli,Saudi Pro League,1429251,,,,,,,,,,,,,,,,,,2026/2027,51017,,
Óscar Rodríguez,Al Diriyah,Saudi Pro League,794948,,,,,,,,,,,,,,,,,,2026/2027,51018,,
Abdulaziz Al-Faraj,Al Diriyah,Saudi Pro League,1217915,,,,,,,,,,,,,,,,,,2026/2027,51019,,
Gaëtan Laborde,Al Diriyah,Saudi Pro League,149730,,,,,,,,,,,,,,,,,,2026/2027,51020,,
Saeed Al Hamsal,Al-Khaleej,Saudi Pro League,818563,,,,,,,,,,,,,,,,,,2026/2027,51021,,
Abdulaziz Al-Aliwa,Al-Kholood,Saudi Pro League,1067777,,,,,,,,,,,,,,,,,,2026/2027,51022,,
Shaquille Riley Pinas,Al-Kholood,Saudi Pro League,867530,,,,,,,,,,,,,,,,,,2026/2027,51023,,
Mihai Lixandru,Al-Fateh,Saudi Pro League,1129974,,,,,,,,,,,,,,,,,,2026/2027,51024,,
Valentin Atangana Edoa,Al-Ahli,Saudi Pro League,1154611,,,,,,,,,,,,,,,,,,2026/2027,51025,,
Leandro Antunes,Al-Riyadh,Saudi Pro League,845793,,,,,,,,,,,,,,,,,,2026/2027,51026,,
Ziyad Aljohani,Al-Ahli,Saudi Pro League,1048372,,,,,,,,,,,,,,,,,,2026/2027,51027,,
Dhari Al-Enezi,Al-Shabab,Saudi Pro League,1214301,,,,,,,,,,,,,,,,,,2026/2027,51028,,
Khalid Al-Harbi,Al Faisaly,Saudi Pro League,1548477,,,,,,,,,,,,,,,,,,2026/2027,51029,,
Crysencio Summerville,Al-Hilal,Saudi Pro League,917005,,,,,,,,,,,,,,,,,,2026/2027,51030,,
Coba Da Costa,Al-Kholood,Saudi Pro League,1392054,,,,,,,,,,,,,,,,,,2026/2027,51031,,
Ali Lajami,Al-Hilal,Saudi Pro League,818667,,,,,,,,,,,,,,,,,,2026/2027,51032,,
Saleh Al-Amri,Al-Khaleej,Saudi Pro League,791578,,,,,,,,,,,,,,,,,,2026/2027,51033,,
Firas Al-Ghamdi,Abha,Saudi Pro League,963214,,,,,,,,,,,,,,,,,,2026/2027,51034,,
Rúben Neves,Al-Hilal,Saudi Pro League,280955,,,,,,,,,,,,,,,,,,2026/2027,51035,,
Chancel Mbemba,Al Diriyah,Saudi Pro League,238612,,,,,,,,,,,,,,,,,,2026/2027,51036,,
Idrissa Gana Gueye,Al Diriyah,Saudi Pro League,106337,,,,,,,,,,,,,,,,,,2026/2027,51037,,
Clayton Diandy,Al Diriyah,Saudi Pro League,1597194,,,,,,,,,,,,,,,,,,2026/2027,51038,,
Saeed Baattia,Al-Fateh,Saudi Pro League,1521953,,,,,,,,,,,,,,,,,,2026/2027,51039,,
Jaime Seoane,Al Faisaly,Saudi Pro League,838636,,,,,,,,,,,,,,,,,,2026/2027,51040,,
Ahmed Al-Shamrani,Al-Hazem,Saudi Pro League,1134206,,,,,,,,,,,,,,,,,,2026/2027,51041,,
Christian Bassogog,Al Faisaly,Saudi Pro League,818218,,,,,,,,,,,,,,,,,,2026/2027,51042,,
Fahad Al Jayzani,Al-Riyadh,Saudi Pro League,1942895,,,,,,,,,,,,,,,,,,2026/2027,51043,,
Safwan Aljohani,Abha,Saudi Pro League,1476792,,,,,,,,,,,,,,,,,,2026/2027,51044,,
Abdulelah Al-Amri,Al-Nassr,Saudi Pro League,881831,,,,,,,,,,,,,,,,,,2026/2027,51045,,
Rayane Messi,Al-Ettifaq,Saudi Pro League,1606632,,,,,,,,,,,,,,,,,,2026/2027,51046,,
Lázaro,Al-Fayha,Saudi Pro League,1002556,,,,,,,,,,,,,,,,,,2026/2027,51047,,
Jan-Carlo Simić,Al-Ittihad,Saudi Pro League,1214992,,,,,,,,,,,,,,,,,,2026/2027,51048,,
Hassan Kadesh,Al-Ittihad,Saudi Pro League,847235,,,,,,,,,,,,,,,,,,2026/2027,51049,,
Théo Bongonda,Al Faisaly,Saudi Pro League,344953,,,,,,,,,,,,,,,,,,2026/2027,51050,,
Nawaf Al Sadi,Al-Khaleej,Saudi Pro League,1115888,,,,,,,,,,,,,,,,,,2026/2027,51051,,
Mohamed Kanno,Al-Hilal,Saudi Pro League,828524,,,,,,,,,,,,,,,,,,2026/2027,51052,,
Abdullah Al-Hamdan,Al-Nassr,Saudi Pro League,915991,,,,,,,,,,,,,,,,,,2026/2027,51053,,
Karim Benzema,Al-Hilal,Saudi Pro League,3306,,,,,,,,,,,,,,,,,,2026/2027,51054,,
Victor Lekhal,Al-Riyadh,Saudi Pro League,321625,,,,,,,,,,,,,,,,,,2026/2027,51055,,
Lukáš Haraslín,Al-Fateh,Saudi Pro League,325121,,,,,,,,,,,,,,,,,,2026/2027,51056,,
Moteb Al-Harbi,Al-Hilal,Saudi Pro League,1022679,,,,,,,,,,,,,,,,,,2026/2027,51057,,
Ivan Toney,Al-Ahli,Saudi Pro League,290927,,,,,,,,,,,,,,,,,,2026/2027,51058,,
Eduard Spertsyan,Al-Ahli,Saudi Pro League,939492,,,,,,,,,,,,,,,,,,2026/2027,51059,,
Georges-Kévin N'Koudou,Al Diriyah,Saudi Pro League,342909,,,,,,,,,,,,,,,,,,2026/2027,51060,,
Khalid Al-Ghannam,Al-Ettifaq,Saudi Pro League,976538,,,,,,,,,,,,,,,,,,2026/2027,51061,,
Majed Omar Kanabah,Al-Khaleej,Saudi Pro League,828444,,,,,,,,,,,,,,,,,,2026/2027,51062,,
Ramzi Sawlan,Al-Kholood,Saudi Pro League,965309,,,,,,,,,,,,,,,,,,2026/2027,51063,,
Ahmad Asiri,Al-Khaleej,Saudi Pro League,350060,,,,,,,,,,,,,,,,,,2026/2027,51064,,
Kader Keïta,Al-Riyadh,Saudi Pro League,991653,,,,,,,,,,,,,,,,,,2026/2027,51065,,
Roger Martínez,Al-Shabab,Saudi Pro League,344243,,,,,,,,,,,,,,,,,,2026/2027,51066,,
Danilo Pereira,Al-Ittihad,Saudi Pro League,99545,,,,,,,,,,,,,,,,,,2026/2027,51067,,
Abdulrahman Al-Shereaf,Al Faisaly,Saudi Pro League,2221217,,,,,,,,,,,,,,,,,,2026/2027,51068,,
Younes El Bahraoui,Al-Taawoun,Saudi Pro League,2169554,,,,,,,,,,,,,,,,,,2026/2027,51069,,
Julien Domingues,Al-Kholood,Saudi Pro League,1170369,,,,,,,,,,,,,,,,,,2026/2027,51070,,
Dion Lopy,Al-Ittihad,Saudi Pro League,982327,,,,,,,,,,,,,,,,,,2026/2027,51071,,
Ahmed Al-Ghamdi,Al-Ittihad,Saudi Pro League,984415,,,,,,,,,,,,,,,,,,2026/2027,51072,,
Zakaria Hawsawi,Al-Ahli,Saudi Pro League,1398854,,,,,,,,,,,,,,,,,,2026/2027,51073,,
Wilfried Kanga,Al-Fateh,Saudi Pro League,838640,,,,,,,,,,,,,,,,,,2026/2027,51074,,
Matija Glušćević,Al-Ettifaq,Saudi Pro League,1147561,,,,,,,,,,,,,,,,,,2026/2027,51075,,
Otávio,Al-Qadsiah,Saudi Pro League,244801,,,,,,,,,,,,,,,,,,2026/2027,51076,,
Fahad Al-Rashidi,Al-Taawoun,Saudi Pro League,974517,,,,,,,,,,,,,,,,,,2026/2027,51077,,
Tijjani Reijnders,Al-Qadsiah,Saudi Pro League,893549,,,,,,,,,,,,,,,,,,2026/2027,51078,,
Wenderson Galeno,Al-Ahli,Saudi Pro League,845754,,,,,,,,,,,,,,,,,,2026/2027,51079,,
Mukhtar Ali,Al-Ittihad,Saudi Pro League,788258,,,,,,,,,,,,,,,,,,2026/2027,51080,,
Ala'a Al-Hejji,Neom SC,Saudi Pro League,826242,,,,,,,,,,,,,,,,,,2026/2027,51081,,
Alimami Gory,Abha,Saudi Pro League,842399,,,,,,,,,,,,,,,,,,2026/2027,51082,,
Khalil Al-Absi,Neom SC,Saudi Pro League,1019289,,,,,,,,,,,,,,,,,,2026/2027,51083,,
Fahad Majed Alhubayshi,Al-Fayha,Saudi Pro League,2694450,,,,,,,,,,,,,,,,,,2026/2027,51084,,
Ahmed Al-Julaydan,Al-Ittihad,Saudi Pro League,1475443,,,,,,,,,,,,,,,,,,2026/2027,51085,,
Abdulrahman Al-Dosari,Al-Kholood,Saudi Pro League,832313,,,,,,,,,,,,,,,,,,2026/2027,51086,,
Abdullah Al-Qahtani,Al-Fayha,Saudi Pro League,974064,,,,,,,,,,,,,,,,,,2026/2027,51087,,
Silvère Ganvoula,Al-Fayha,Saudi Pro League,787448,,,,,,,,,,,,,,,,,,2026/2027,51088,,
Mohammed Al-Zaid,Abha,Saudi Pro League,1632979,,,,,,,,,,,,,,,,,,2026/2027,51089,,
Mohannad Abu Taha,Neom SC,Saudi Pro League,1114775,,,,,,,,,,,,,,,,,,2026/2027,51090,,
Iker Kortajarena,Al-Kholood,Saudi Pro League,1130805,,,,,,,,,,,,,,,,,,2026/2027,51091,,
Rakan Kaabi,Al-Ittihad,Saudi Pro League,1171233,,,,,,,,,,,,,,,,,,2026/2027,51092,,
Ali Al Asmari,Al-Shabab,Saudi Pro League,881838,,,,,,,,,,,,,,,,,,2026/2027,51093,,
Mohamed Hameran,Al Diriyah,Saudi Pro League,2221211,,,,,,,,,,,,,,,,,,2026/2027,51094,,
Muhannad Al Saad,Neom SC,Saudi Pro League,868611,,,,,,,,,,,,,,,,,,2026/2027,51095,,
Abdulelah Al-Malki,Al Diriyah,Saudi Pro League,818840,,,,,,,,,,,,,,,,,,2026/2027,51096,,
Qasim Lajami,Al Diriyah,Saudi Pro League,818668,,,,,,,,,,,,,,,,,,2026/2027,51097,,
Sultan Tanker,Al-Hazem,Saudi Pro League,1520833,,,,,,,,,,,,,,,,,,2026/2027,51098,,
Sultan Mandash,Al-Hilal,Saudi Pro League,818568,,,,,,,,,,,,,,,,,,2026/2027,51099,,
Oscar Dorley,Al-Taawoun,Saudi Pro League,845721,,,,,,,,,,,,,,,,,,2026/2027,51100,,
Rodrigo Abascal,Al-Riyadh,Saudi Pro League,846416,,,,,,,,,,,,,,,,,,2026/2027,51101,,
Hussam Majrashi,Al-Riyadh,Saudi Pro League,1542649,,,,,,,,,,,,,,,,,,2026/2027,51102,,
Nabil Fekir,Abha,Saudi Pro League,337671,,,,,,,,,,,,,,,,,,2026/2027,51103,,
Ahmed Bamasud,Al-Fayha,Saudi Pro League,893197,,,,,,,,,,,,,,,,,,2026/2027,51104,,
Rakan Al-Tulayhi,Al-Taawoun,Saudi Pro League,1862895,,,,,,,,,,,,,,,,,,2026/2027,51105,,
Samú Costa,Al-Nassr,Saudi Pro League,988351,,,,,,,,,,,,,,,,,,2026/2027,51106,,
Boubakar Kouyaté,Al-Khaleej,Saudi Pro League,848537,,,,,,,,,,,,,,,,,,2026/2027,51107,,
Hussain Al-Sebyani,Al-Shabab,Saudi Pro League,1152012,,,,,,,,,,,,,,,,,,2026/2027,51108,,
Abdullah Almogren,Al Faisaly,Saudi Pro League,948593,,,,,,,,,,,,,,,,,,2026/2027,51109,,
Koen Casteels,Al-Qadsiah,Saudi Pro League,70987,,,,,,,,,,,,,,,,,,2026/2027,51110,,
Edouard Mendy,Al-Ahli,Saudi Pro League,845074,,,,,,,,,,,,,,,,,,2026/2027,51111,,
Awn Al-Saluli,Al-Taawoun,Saudi Pro League,881830,,,,,,,,,,,,,,,,,,2026/2027,51112,,
Abdulrahman Al Sanbi,Al-Ahli,Saudi Pro League,1066728,,,,,,,,,,,,,,,,,,2026/2027,51113,,
Mohamed Simakan,Al-Nassr,Saudi Pro League,945063,,,,,,,,,,,,,,,,,,2026/2027,51114,,
Malcom,Al-Hilal,Saudi Pro League,551772,,,,,,,,,,,,,,,,,,2026/2027,51115,,
Berat Djimsiti,Al Diriyah,Saudi Pro League,151003,,,,,,,,,,,,,,,,,,2026/2027,51116,,
Abdulkarim Darisi,Abha,Saudi Pro League,1548394,,,,,,,,,,,,,,,,,,2026/2027,51117,,
Omar Colley,Al Diriyah,Saudi Pro League,238408,,,,,,,,,,,,,,,,,,2026/2027,51118,,
Carlos Junior,Al-Shabab,Saudi Pro League,555624,,,,,,,,,,,,,,,,,,2026/2027,51119,,
Faisal Al-Sobhi,Al-Riyadh,Saudi Pro League,1914789,,,,,,,,,,,,,,,,,,2026/2027,51120,,
George Ilenikhena,Al-Ittihad,Saudi Pro League,1462434,,,,,,,,,,,,,,,,,,2026/2027,51121,,
Ziyad Al-Sahafi,Al-Fayha,Saudi Pro League,831259,,,,,,,,,,,,,,,,,,2026/2027,51122,,
Marwan Al-Sahafi,Al-Ittihad,Saudi Pro League,1474689,,,,,,,,,,,,,,,,,,2026/2027,51123,,
Saif Rashad Mohamed,Al-Taawoun,Saudi Pro League,1548483,,,,,,,,,,,,,,,,,,2026/2027,51124,,
Abdullah Al-Fahad,Abha,Saudi Pro League,817947,,,,,,,,,,,,,,,,,,2026/2027,51125,,
Abdulbaset Hindi,Abha,Saudi Pro League,949218,,,,,,,,,,,,,,,,,,2026/2027,51126,,
Abdulaziz Al Suwailem,Al-Fateh,Saudi Pro League,2596931,,,,,,,,,,,,,,,,,,2026/2027,51127,,
Basil Yousef Al-Sayyali,Abha,Saudi Pro League,1066584,,,,,,,,,,,,,,,,,,2026/2027,51128,,
Thomas Partey,Al-Shabab,Saudi Pro League,316148,,,,,,,,,,,,,,,,,,2026/2027,51129,,
Abdul Rahman Al Khaibari,Al-Fateh,Saudi Pro League,1549073,,,,,,,,,,,,,,,,,,2026/2027,51130,,
Fahad Zubaidi,Al-Fateh,Saudi Pro League,1445997,,,,,,,,,,,,,,,,,,2026/2027,51131,,
Hussain Ahmed Al Issa,Al-Khaleej,Saudi Pro League,989764,,,,,,,,,,,,,,,,,,2026/2027,51132,,
Abdulrahman Al-Otaibi,Al-Nassr,Saudi Pro League,2111193,,,,,,,,,,,,,,,,,,2026/2027,51133,,
Cristiano Ronaldo,Al-Nassr,Saudi Pro League,750,,,,,,,,,,,,,,,,,,2026/2027,51134,,
Bassem Al-Arini,Al-Taawoun,Saudi Pro League,1927664,,,,,,,,,,,,,,,,,,2026/2027,51135,,
Khalifah Al-Dawsari,Neom SC,Saudi Pro League,931837,,,,,,,,,,,,,,,,,,2026/2027,51136,,
Abdullah Madu,Al-Ettifaq,Saudi Pro League,794347,,,,,,,,,,,,,,,,,,2026/2027,51137,,
Husain Al-Qahtani,Al Diriyah,Saudi Pro League,893218,,,,,,,,,,,,,,,,,,2026/2027,51138,,
Raed Al Shanqiti,Al-Khaleej,Saudi Pro League,2438441,,,,,,,,,,,,,,,,,,2026/2027,51139,,
Saïd Benrahma,Neom SC,Saudi Pro League,354808,,,,,,,,,,,,,,,,,,2026/2027,51140,,
Ahmed Al-Nakhli,Al-Hazem,Saudi Pro League,1048834,,,,,,,,,,,,,,,,,,2026/2027,51141,,
Mohammed Al Hamdani,Al-Hazem,Saudi Pro League,2267086,,,,,,,,,,,,,,,,,,2026/2027,51142,,
Moussa Diaby,Al-Ittihad,Saudi Pro League,855817,,,,,,,,,,,,,,,,,,2026/2027,51143,,
Yasser Al-Shahrani,Al-Qadsiah,Saudi Pro League,160923,,,,,,,,,,,,,,,,,,2026/2027,51144,,
Abdulaziz Al Fawaz,Al-Fateh,Saudi Pro League,1915858,,,,,,,,,,,,,,,,,,2026/2027,51145,,
Awad Al-Nashri,Al-Shabab,Saudi Pro League,1048371,,,,,,,,,,,,,,,,,,2026/2027,51146,,
Ayman Fallatah,Al Faisaly,Saudi Pro League,1517641,,,,,,,,,,,,,,,,,,2026/2027,51147,,
Mohammed Al Aqal,Al-Taawoun,Saudi Pro League,1127133,,,,,,,,,,,,,,,,,,2026/2027,51148,,
Kamil Boumedmed,Abha,Saudi Pro League,2412919,,,,,,,,,,,,,,,,,,2026/2027,51149,,
Mohammed Hamad Alqahtani,Al-Qadsiah,Saudi Pro League,1210554,,,,,,,,,,,,,,,,,,2026/2027,51150,,
Ali Al Hussain,Al-Fayha,Saudi Pro League,1916420,,,,,,,,,,,,,,,,,,2026/2027,51151,,
Abdullah Matuq,Al-Shabab,Saudi Pro League,2031044,,,,,,,,,,,,,,,,,,2026/2027,51152,,
Meshal Alaeli,Al-Ettifaq,Saudi Pro League,1495868,,,,,,,,,,,,,,,,,,2026/2027,51153,,
Abdullah Al Ghamdi,Al-Ettifaq,Saudi Pro League,1010708,,,,,,,,,,,,,,,,,,2026/2027,51154,,
Saad Yaslam Balobaid,Al-Ahli,Saudi Pro League,1066588,,,,,,,,,,,,,,,,,,2026/2027,51155,,
Farhah Ali Alshamrani,Al-Ittihad,Saudi Pro League,1501453,,,,,,,,,,,,,,,,,,2026/2027,51156,,
Faisal Al Abdulwahed,Al-Fateh,Saudi Pro League,1170502,,,,,,,,,,,,,,,,,,2026/2027,51157,,
Bersant Celina,Al-Ettifaq,Saudi Pro League,281013,,,,,,,,,,,,,,,,,,2026/2027,51158,,
Sami Al Naji,Al-Nassr,Saudi Pro League,832312,,,,,,,,,,,,,,,,,,2026/2027,51159,,
Abdullah Al-Hafith,Al-Khaleej,Saudi Pro League,160901,,,,,,,,,,,,,,,,,,2026/2027,51160,,
Hattan Bahebri,Al Diriyah,Saudi Pro League,803052,,,,,,,,,,,,,,,,,,2026/2027,51161,,
Ayman Yahya,Al-Nassr,Saudi Pro League,1130539,,,,,,,,,,,,,,,,,,2026/2027,51162,,
Essam Bahri,Al-Riyadh,Saudi Pro League,1550062,,,,,,,,,,,,,,,,,,2026/2027,51163,,
Jordan Larsson,Al-Ettifaq,Saudi Pro League,578380,,,,,,,,,,,,,,,,,,2026/2027,51164,,
Faisal Al-Ghamdi,Neom SC,Saudi Pro League,966452,,,,,,,,,,,,,,,,,,2026/2027,51165,,
Hisham Al-Dubais,Al-Shabab,Saudi Pro League,1653046,,,,,,,,,,,,,,,,,,2026/2027,51166,,
Abdulelah Al Khaibari,Al-Fateh,Saudi Pro League,1519328,,,,,,,,,,,,,,,,,,2026/2027,51167,,
Eid Al Muwallad,Al Faisaly,Saudi Pro League,1521467,,,,,,,,,,,,,,,,,,2026/2027,51168,,
Matheus Gonçalves,Al-Ahli,Saudi Pro League,1175553,,,,,,,,,,,,,,,,,,2026/2027,51169,,
Jason,Al-Fayha,Saudi Pro League,330677,,,,,,,,,,,,,,,,,,2026/2027,51170,,
Firas Al-Buraikan,Al-Ahli,Saudi Pro League,893307,,,,,,,,,,,,,,,,,,2026/2027,51171,,
Hassan Hashim Al-Ali,Al-Riyadh,Saudi Pro League,1066734,,,,,,,,,,,,,,,,,,2026/2027,51172,,
Nasser Al-Dawsari,Al-Hilal,Saudi Pro League,872607,,,,,,,,,,,,,,,,,,2026/2027,51173,,
Saud Haddad,Al Faisaly,Saudi Pro League,2444435,,,,,,,,,,,,,,,,,,2026/2027,51174,,
Sorriso,Al-Fateh,Saudi Pro League,1897879,,,,,,,,,,,,,,,,,,2026/2027,51175,,
Turki Alammar,Al-Qadsiah,Saudi Pro League,965177,,,,,,,,,,,,,,,,,,2026/2027,51176,,
Mohammed Al-Yami,Al-Hazem,Saudi Pro League,1398871,,,,,,,,,,,,,,,,,,2026/2027,51177,,
Muhannad Shanqeeti,Al-Ittihad,Saudi Pro League,894437,,,,,,,,,,,,,,,,,,2026/2027,51178,,
Cheikh Fall,Al-Riyadh,Saudi Pro League,1498629,,,,,,,,,,,,,,,,,,2026/2027,51179,,
Jefferson Ramos,Al-Fateh,Saudi Pro League,2278322,,,,,,,,,,,,,,,,,,2026/2027,51180,,
Abdullah Al-Salem,Al-Qadsiah,Saudi Pro League,818674,,,,,,,,,,,,,,,,,,2026/2027,51181,,
Abdulrahman Al Obaid,Al-Kholood,Saudi Pro League,1945815,,,,,,,,,,,,,,,,,,2026/2027,51182,,
Abdulrahman Hendi,Al-Taawoun,Saudi Pro League,1874681,,,,,,,,,,,,,,,,,,2026/2027,51183,,
Hamad Al-Jayzani,Al-Khaleej,Saudi Pro League,802975,,,,,,,,,,,,,,,,,,2026/2027,51184,,
Saleh Abu Al-Shamat,Al-Ahli,Saudi Pro League,1429250,,,,,,,,,,,,,,,,,,2026/2027,51185,,
Faisal Al-Sibyani,Abha,Saudi Pro League,1217924,,,,,,,,,,,,,,,,,,2026/2027,51186,,
Ahmad Al Mhemaid,Al Faisaly,Saudi Pro League,1085117,,,,,,,,,,,,,,,,,,2026/2027,51187,,
Meshal Al Mutairi,Al-Ahli,Saudi Pro League,1522212,,,,,,,,,,,,,,,,,,2026/2027,51188,,
Khaled Al Shamrani,Abha,Saudi Pro League,1549091,,,,,,,,,,,,,,,,,,2026/2027,51189,,
Meshal Al Dawood,Al-Hilal,Saudi Pro League,2167762,,,,,,,,,,,,,,,,,,2026/2027,51190,,
Mansor Al-Beshe,Al-Fayha,Saudi Pro League,982351,,,,,,,,,,,,,,,,,,2026/2027,51191,,
Aboubacar Diakite,Al-Hazem,Saudi Pro League,2002208,,,,,,,,,,,,,,,,,,2026/2027,51192,,
Theo Hernández,Al-Hilal,Saudi Pro League,788027,,,,,,,,,,,,,,,,,,2026/2027,51193,,
Meshari Fahad Al-Nemer,Al Diriyah,Saudi Pro League,1474690,,,,,,,,,,,,,,,,,,2026/2027,51194,,
Hussain Al-Shurafa,Al-Riyadh,Saudi Pro League,1943268,,,,,,,,,,,,,,,,,,2026/2027,51195,,
Mohamed Kader Meite,Al-Hilal,Saudi Pro League,1606642,,,,,,,,,,,,,,,,,,2026/2027,51196,,
André Jordy Ella,Al Faisaly,Saudi Pro League,1503662,,,,,,,,,,,,,,,,,,2026/2027,51197,,
Saad Al-Nasser,Al-Nassr,Saudi Pro League,1118494,,,,,,,,,,,,,,,,,,2026/2027,51198,,
Cameron Puertas,Al-Qadsiah,Saudi Pro League,916176,,,,,,,,,,,,,,,,,,2026/2027,51199,,
Saleh Al-Shehri,Al-Ittihad,Saudi Pro League,818779,,,,,,,,,,,,,,,,,,2026/2027,51200,,
Mohammed Al Dowaish,Al-Fayha,Saudi Pro League,1542652,,,,,,,,,,,,,,,,,,2026/2027,51201,,
Nader Al Sharari,Al-Nassr,Saudi Pro League,923040,,,,,,,,,,,,,,,,,,2026/2027,51202,,
Ali Al-Hassan,Al-Nassr,Saudi Pro League,925947,,,,,,,,,,,,,,,,,,2026/2027,51203,,
Mohammed Marran,Al-Nassr,Saudi Pro League,1115775,,,,,,,,,,,,,,,,,,2026/2027,51204,,
Ali Makki,Al-Shabab,Saudi Pro League,1399144,,,,,,,,,,,,,,,,,,2026/2027,51205,,
Sultan Al Shehri,Al-Kholood,Saudi Pro League,1549237,,,,,,,,,,,,,,,,,,2026/2027,51206,,
Ibrahim Mahnashi,Al-Qadsiah,Saudi Pro League,917267,,,,,,,,,,,,,,,,,,2026/2027,51207,,
Mohammed Al Shwirekh,Al-Shabab,Saudi Pro League,1519331,,,,,,,,,,,,,,,,,,2026/2027,51208,,
Farhan Al-Azmi,Al-Hazem,Saudi Pro League,1127129,,,,,,,,,,,,,,,,,,2026/2027,51209,,
Yazeed Al-Dosari,Al-Shabab,Saudi Pro League,2111248,,,,,,,,,,,,,,,,,,2026/2027,51210,,
Walead Alshangeati,Al-Hazem,Saudi Pro League,893190,,,,,,,,,,,,,,,,,,2026/2027,51211,,
Sultan Farhan,Al Diriyah,Saudi Pro League,908619,,,,,,,,,,,,,,,,,,2026/2027,51212,,
Eyad Houssa,Al-Qadsiah,Saudi Pro League,2172397,,,,,,,,,,,,,,,,,,2026/2027,51213,,
Muhammad Sawan,Al-Kholood,Saudi Pro League,1549247,,,,,,,,,,,,,,,,,,2026/2027,51214,,
Naif Masoud,Al-Ahli,Saudi Pro League,1798265,,,,,,,,,,,,,,,,,,2026/2027,51215,,
Nawaf Al-Habashi,Al-Hilal,Saudi Pro League,954528,,,,,,,,,,,,,,,,,,2026/2027,51216,,
Saad Al-Shurafa,Al-Fateh,Saudi Pro League,1494819,,,,,,,,,,,,,,,,,,2026/2027,51217,,
Sabri Abdu Dahal,Al-Hilal,Saudi Pro League,1935210,,,,,,,,,,,,,,,,,,2026/2027,51218,,
Ali Al Masoud,Al-Fateh,Saudi Pro League,1170500,,,,,,,,,,,,,,,,,,2026/2027,51219,,
Sattam Al Tumbukti,Al-Fateh,Saudi Pro League,1472755,,,,,,,,,,,,,,,,,,2026/2027,51220,,
Lazar Stojanović,Al-Shabab,Saudi Pro League,1464578,,,,,,,,,,,,,,,,,,2026/2027,51221,,
Hamad Al-Khorayef,Al-Shabab,Saudi Pro League,1895562,,,,,,,,,,,,,,,,,,2026/2027,51222,,
Hussain Al-Raqwani,Al-Riyadh,Saudi Pro League,1924291,,,,,,,,,,,,,,,,,,2026/2027,51223,,
Ayman Al-Hujaili,Al-Hazem,Saudi Pro League,990188,,,,,,,,,,,,,,,,,,2026/2027,51224,,
Yaseen Al-Zubaidi,Al-Kholood,Saudi Pro League,1434209,,,,,,,,,,,,,,,,,,2026/2027,51225,,
Adi,Al-Kholood,Saudi Pro League,2316776,,,,,,,,,,,,,,,,,,2026/2027,51226,,
Wael Kadan,Al Faisaly,Saudi Pro League,1941072,,,,,,,,,,,,,,,,,,2026/2027,51227,,
Murad Al Hawsawi,Al-Hilal,Saudi Pro League,1549082,,,,,,,,,,,,,,,,,,2026/2027,51228,,
Mohammed Sulaiman Bakor,Al-Ahli,Saudi Pro League,1854314,,,,,,,,,,,,,,,,,,2026/2027,51229,,
Mohammed Barnawi,Al-Ittihad,Saudi Pro League,1475444,,,,,,,,,,,,,,,,,,2026/2027,51230,,
Meshal Ali Khayrallah,Al-Ettifaq,Saudi Pro League,1156413,,,,,,,,,,,,,,,,,,2026/2027,51231,,
Witcha,Al-Khaleej,Saudi Pro League,2676301,,,,,,,,,,,,,,,,,,2026/2027,51232,,
Taher Wadi,Al Diriyah,Saudi Pro League,1548486,,,,,,,,,,,,,,,,,,2026/2027,51233,,
Adeeb Al Hassan,Al-Taawoun,Saudi Pro League,1942368,,,,,,,,,,,,,,,,,,2026/2027,51234,,
Matt Turner,New England Revolution,MLS,833943,,,,,,,,,,,,,,,,,,2026,51235,,
Brian Schwake,Nashville SC,MLS,1047171,,,,,,,,,,,,,,,,,,2026,51236,,
Kristijan Kahlina,Charlotte FC,MLS,797985,,,,,,,,,,,,,,,,,,2026,51237,,
James Pantemis,Portland Timbers,MLS,928432,,,,,,,,,,,,,,,,,,2026,51238,,
Drake Callender,Minnesota United,MLS,1013934,,,,,,,,,,,,,,,,,,2026,51239,,
Matthew Freese,New York City FC,MLS,973436,,,,,,,,,,,,,,,,,,2026,51240,,
Luka Gavran,Toronto FC,MLS,1172531,,,,,,,,,,,,,,,,,,2026,51241,,
Timo Baumgartl,St.Louis City,MLS,280025,,,,,,,,,,,,,,,,,,2026,51242,,
Lucas Hoyos,Atlanta United,MLS,106111,,,,,,,,,,,,,,,,,,2026,51243,,
Sean Johnson,DC United,MLS,111108,,,,,,,,,,,,,,,,,,2026,51244,,
