name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Madiou Keita,Västerås SK,Allsvenskan,1502649,,,,,,,,,,,,,,,,,,2026/2027,61732,,
Linus Carlstrand,AIK,Allsvenskan,1186304,,,,,,,,,,,,,,,,,,2026/2027,61733,,
Nasiru Moro,Degerfors IF,Allsvenskan,951182,,,,,,,,,,,,,,,,,,2026/2027,61734,,
David Seger,BK Häcken,Allsvenskan,1017138,,,,,,,,,,,,,,,,,,2026/2027,61735,,
Olle Lindberg,Mjällby AIF,Allsvenskan,1654888,,,,,,,,,,,,,,,,,,2026/2027,61736,,
Wilmer Olofsson,AIK,Allsvenskan,1473429,,,,,,,,,,,,,,,,,,2026/2027,61737,,
Benjamin Brantlind,IFK Göteborg,Allsvenskan,1650623,,,,,,,,,,,,,,,,,,2026/2027,61738,,
Romeo Leandersson,Mjällby AIF,Allsvenskan,1797500,,,,,,,,,,,,,,,,,,2026/2027,61739,,
Etrit Berisha,BK Häcken,Allsvenskan,35656,,,,,,,,,,,,,,,,,,2026/2027,61740,,
Zakarias Ravik,Kalmar FF,Allsvenskan,1799523,,,,,,,,,,,,,,,,,,2026/2027,61741,,
Aleksander Nilsson,Halmstads BK,Allsvenskan,962066,,,,,,,,,,,,,,,,,,2026/2027,61742,,
Vilmer Tyren,Kalmar FF,Allsvenskan,1503625,,,,,,,,,,,,,,,,,,2026/2027,61743,,
Wilmer Odefalk,IF Brommapojkarna,Allsvenskan,1184117,,,,,,,,,,,,,,,,,,2026/2027,61744,,
William Svensson,Örgryte IS,Allsvenskan,1023083,,,,,,,,,,,,,,,,,,2026/2027,61745,,
Simon Sandberg,IK Sirius,Allsvenskan,149856,,,,,,,,,,,,,,,,,,2026/2027,61746,,
Johan Karlsson,Malmö FF,Allsvenskan,1021937,,,,,,,,,,,,,,,,,,2026/2027,61747,,
Charlie Pavey,AIK,Allsvenskan,1974118,,,,,,,,,,,,,,,,,,2026/2027,61748,,
Diego García,Malmö FF,Allsvenskan,1121475,,,,,,,,,,,,,,,,,,2026/2027,61749,,
Alexander Almqvist,Kalmar FF,Allsvenskan,1184107,,,,,,,,,,,,,,,,,,2026/2027,61750,,
Mohamed Wael Derbali,IF Brommapojkarna,Allsvenskan,1410421,,,,,,,,,,,,,,,,,,2026/2027,61751,,
Andreas Hermansen,GAIS,Allsvenskan,1030501,,,,,,,,,,,,,,,,,,2026/2027,61752,,
Charlie Vindehall,Örgryte IS,Allsvenskan,978161,,,,,,,,,,,,,,,,,,2026/2027,61753,,
Daníel Tristan Guðjohnsen,Malmö FF,Allsvenskan,1153194,,,,,,,,,,,,,,,,,,2026/2027,61754,,
Amin Boudri,Hammarby IF,Allsvenskan,1394665,,,,,,,,,,,,,,,,,,2026/2027,61755,,
Anton Kurochkin,IF Brommapojkarna,Allsvenskan,1186306,,,,,,,,,,,,,,,,,,2026/2027,61756,,
Yanis Karabelyov,Malmö FF,Allsvenskan,286121,,,,,,,,,,,,,,,,,,2026/2027,61757,,
Pontus Jansson,Malmö FF,Allsvenskan,55123,,,,,,,,,,,,,,,,,,2026/2027,61758,,
Sixten Gustafsson,AIK,Allsvenskan,2338728,,,,,,,,,,,,,,,,,,2026/2027,61759,,
Peter Langhoff,Djurgårdens IF,Allsvenskan,1548134,,,,,,,,,,,,,,,,,,2026/2027,61760,,
Olle Leonardsson,Degerfors IF,Allsvenskan,2368165,,,,,,,,,,,,,,,,,,2026/2027,61761,,
Dennis Collander,GAIS,Allsvenskan,962059,,,,,,,,,,,,,,,,,,2026/2027,61762,,
Joel Asoro,Djurgårdens IF,Allsvenskan,825901,,,,,,,,,,,,,,,,,,2026/2027,61763,,
Leo Väisänen,BK Häcken,Allsvenskan,807419,,,,,,,,,,,,,,,,,,2026/2027,61764,,
Sebastian Ohlsson,Degerfors IF,Allsvenskan,370608,,,,,,,,,,,,,,,,,,2026/2027,61765,,
Sanders Ngabo,BK Häcken,Allsvenskan,1126860,,,,,,,,,,,,,,,,,,2026/2027,61766,,
Jeremy Agbonifo,BK Häcken,Allsvenskan,1403575,,,,,,,,,,,,,,,,,,2026/2027,61767,,
Jack Tagesson,Västerås SK,Allsvenskan,1963178,,,,,,,,,,,,,,,,,,2026/2027,61768,,
Ali Youssef,Mjällby AIF,Allsvenskan,961936,,,,,,,,,,,,,,,,,,2026/2027,61769,,
Mads Enggård,Mjällby AIF,Allsvenskan,1083383,,,,,,,,,,,,,,,,,,2026/2027,61770,,
Oliver Jordan Hagen,Hammarby IF,Allsvenskan,1467868,,,,,,,,,,,,,,,,,,2026/2027,61771,,
Gustav Friberg,Halmstads BK,Allsvenskan,1166268,,,,,,,,,,,,,,,,,,2026/2027,61772,,
Tom Trybull,Halmstads BK,Allsvenskan,129916,,,,,,,,,,,,,,,,,,2026/2027,61773,,
Mikael Anderson,Djurgårdens IF,Allsvenskan,831247,,,,,,,,,,,,,,,,,,2026/2027,61774,,
Harun Ibrahim,BK Häcken,Allsvenskan,1104203,,,,,,,,,,,,,,,,,,2026/2027,61775,,
Eskil Edh,AIK,Allsvenskan,1065166,,,,,,,,,,,,,,,,,,2026/2027,61776,,
Moise Kaboré,Hammarby IF,Allsvenskan,1490960,,,,,,,,,,,,,,,,,,2026/2027,61777,,
Sven Ossian Nordvall,IF Elfsborg,Allsvenskan,1548930,,,,,,,,,,,,,,,,,,2026/2027,61778,,
Noel Milleskog,Degerfors IF,Allsvenskan,1086409,,,,,,,,,,,,,,,,,,2026/2027,61779,,
Martin Agnarsson,Mjällby AIF,Allsvenskan,1030784,,,,,,,,,,,,,,,,,,2026/2027,61780,,
Nino Žugelj,IFK Göteborg,Allsvenskan,910465,,,,,,,,,,,,,,,,,,2026/2027,61781,,
Christos Almyras,Djurgårdens IF,Allsvenskan,2149380,,,,,,,,,,,,,,,,,,2026/2027,61782,,
Pontus Dahbo,BK Häcken,Allsvenskan,1162592,,,,,,,,,,,,,,,,,,2026/2027,61783,,
Emeka Nnamani,Kalmar FF,Allsvenskan,1021218,,,,,,,,,,,,,,,,,,2026/2027,61784,,
Isaac Assibu,Malmö FF,Allsvenskan,2637270,,,,,,,,,,,,,,,,,,2026/2027,61785,,
Matthias Nartey,IK Sirius,Allsvenskan,1637686,,,,,,,,,,,,,,,,,,2026/2027,61786,,
Mohamed Bawa,GAIS,Allsvenskan,1627625,,,,,,,,,,,,,,,,,,2026/2027,61787,,
Erik Lindell,Degerfors IF,Allsvenskan,833253,,,,,,,,,,,,,,,,,,2026/2027,61788,,
Kalle Joelsson,AIK,Allsvenskan,793703,,,,,,,,,,,,,,,,,,2026/2027,61789,,
Kees Sims,GAIS,Allsvenskan,1383755,,,,,,,,,,,,,,,,,,2026/2027,61790,,
Sebastian Hansen,Mjällby AIF,Allsvenskan,1499151,,,,,,,,,,,,,,,,,,2026/2027,61791,,
Elton Hedstrom,IF Brommapojkarna,Allsvenskan,1902544,,,,,,,,,,,,,,,,,,2026/2027,61792,,
Issaka Seidu,IFK Göteborg,Allsvenskan,1629287,,,,,,,,,,,,,,,,,,2026/2027,61793,,
Shalom Ekong,GAIS,Allsvenskan,1397854,,,,,,,,,,,,,,,,,,2026/2027,61794,,
Jonathan Azulay,Örgryte IS,Allsvenskan,94633,,,,,,,,,,,,,,,,,,2026/2027,61795,,
Serge-Junior Martinsson Ngouali,IF Brommapojkarna,Allsvenskan,92980,,,,,,,,,,,,,,,,,,2026/2027,61796,,
Waylon Renecke,Hammarby IF,Allsvenskan,1410218,,,,,,,,,,,,,,,,,,2026/2027,61797,,
Fabian Bjorklund,Kalmar FF,Allsvenskan,2643303,,,,,,,,,,,,,,,,,,2026/2027,61798,,
Ramon Pascal Lundqvist,IFK Göteborg,Allsvenskan,363902,,,,,,,,,,,,,,,,,,2026/2027,61799,,
Per Frick,IF Elfsborg,Allsvenskan,242174,,,,,,,,,,,,,,,,,,2026/2027,61800,,
Eskild Dall,Kalmar FF,Allsvenskan,1036001,,,,,,,,,,,,,,,,,,2026/2027,61801,,
Leon Hien,Djurgårdens IF,Allsvenskan,1014581,,,,,,,,,,,,,,,,,,2026/2027,61802,,
Marlon Ebietomere,Örgryte IS,Allsvenskan,2372411,,,,,,,,,,,,,,,,,,2026/2027,61803,,
Teo Helge,Mjällby AIF,Allsvenskan,1413656,,,,,,,,,,,,,,,,,,2026/2027,61804,,
August Ljungberg,IK Sirius,Allsvenskan,1435053,,,,,,,,,,,,,,,,,,2026/2027,61805,,
Fredrik Nissen,AIK,Allsvenskan,1149095,,,,,,,,,,,,,,,,,,2026/2027,61806,,
Stian Gregersen,Malmö FF,Allsvenskan,335747,,,,,,,,,,,,,,,,,,2026/2027,61807,,
Simon Girke Jørgensen,GAIS,Allsvenskan,2126171,,,,,,,,,,,,,,,,,,2026/2027,61808,,
Tiago Coimbra,IFK Göteborg,Allsvenskan,1383976,,,,,,,,,,,,,,,,,,2026/2027,61809,,
Alfons Borén,IFK Göteborg,Allsvenskan,1976847,,,,,,,,,,,,,,,,,,2026/2027,61810,,
Bork Bang-Kittilsen,Mjällby AIF,Allsvenskan,1487163,,,,,,,,,,,,,,,,,,2026/2027,61811,,
Demirel Hodžić,Örgryte IS,Allsvenskan,1476683,,,,,,,,,,,,,,,,,,2026/2027,61812,,
Ozor Victor Okeke,IF Elfsborg,Allsvenskan,2067013,,,,,,,,,,,,,,,,,,2026/2027,61813,,
Linus Järeteg,AIK,Allsvenskan,1825891,,,,,,,,,,,,,,,,,,2026/2027,61814,,
Karim Boutera,Degerfors IF,Allsvenskan,2687005,,,,,,,,,,,,,,,,,,2026/2027,61815,,
Atle Wahlund,IF Brommapojkarna,Allsvenskan,2296427,,,,,,,,,,,,,,,,,,2026/2027,61816,,
Buhari Ibrahim,IF Elfsborg,Allsvenskan,1217910,,,,,,,,,,,,,,,,,,2026/2027,61817,,
Hampus Dahlqvist,Örgryte IS,Allsvenskan,875432,,,,,,,,,,,,,,,,,,2026/2027,61818,,
Ian Hoffmann,Mjällby AIF,Allsvenskan,1130394,,,,,,,,,,,,,,,,,,2026/2027,61819,,
Adrian Helm,AIK,Allsvenskan,1383667,,,,,,,,,,,,,,,,,,2026/2027,61820,,
Blessing Asuman Dankwa,GAIS,Allsvenskan,1807655,,,,,,,,,,,,,,,,,,2026/2027,61821,,
Jovan Milosavljević,Malmö FF,Allsvenskan,1885765,,,,,,,,,,,,,,,,,,2026/2027,61822,,
Oscar Steinke Brånby,Hammarby IF,Allsvenskan,1423249,,,,,,,,,,,,,,,,,,2026/2027,61823,,
Imam Jagne,IFK Göteborg,Allsvenskan,1001563,,,,,,,,,,,,,,,,,,2026/2027,61824,,
Timo Stavitski,Mjällby AIF,Allsvenskan,864929,,,,,,,,,,,,,,,,,,2026/2027,61825,,
Davor Blažević,IF Brommapojkarna,Allsvenskan,94618,,,,,,,,,,,,,,,,,,2026/2027,61826,,
Zalán Vancsa,IK Sirius,Allsvenskan,1092366,,,,,,,,,,,,,,,,,,2026/2027,61827,,
Jesper Uneken,IK Sirius,Allsvenskan,1475512,,,,,,,,,,,,,,,,,,2026/2027,61828,,
Arnór Sigurðsson,Malmö FF,Allsvenskan,841399,,,,,,,,,,,,,,,,,,2026/2027,61829,,
Jonny Melvin Ljungqvist,Västerås SK,Allsvenskan,2111754,,,,,,,,,,,,,,,,,,2026/2027,61830,,
Malcolm Stolt,Kalmar FF,Allsvenskan,1048027,,,,,,,,,,,,,,,,,,2026/2027,61831,,
Wilson Lindberg Uhrstrom,BK Häcken,Allsvenskan,1990473,,,,,,,,,,,,,,,,,,2026/2027,61832,,
Altti Hellemaa,IF Elfsborg,Allsvenskan,1200382,,,,,,,,,,,,,,,,,,2026/2027,61833,,
William Lykke,Halmstads BK,Allsvenskan,1409692,,,,,,,,,,,,,,,,,,2026/2027,61834,,
Kevin Holmén,GAIS,Allsvenskan,999118,,,,,,,,,,,,,,,,,,2026/2027,61835,,
Jesper Lofgren,Kalmar FF,Allsvenskan,971502,,,,,,,,,,,,,,,,,,2026/2027,61836,,
William Nieroth Lundgren,Malmö FF,Allsvenskan,1468525,,,,,,,,,,,,,,,,,,2026/2027,61837,,
Miska Ylitolva,Kalmar FF,Allsvenskan,1046868,,,,,,,,,,,,,,,,,,2026/2027,61838,,
Filip Manojlović,Djurgårdens IF,Allsvenskan,796266,,,,,,,,,,,,,,,,,,2026/2027,61839,,
Anders Christiansen,Malmö FF,Allsvenskan,81859,,,,,,,,,,,,,,,,,,2026/2027,61840,,
Ajdin Zeljkovic,Halmstads BK,Allsvenskan,876309,,,,,,,,,,,,,,,,,,2026/2027,61841,,
Bidemi Amole,IF Brommapojkarna,Allsvenskan,2137626,,,,,,,,,,,,,,,,,,2026/2027,61842,,
Alexander Simmelhack,IFK Göteborg,Allsvenskan,1186047,,,,,,,,,,,,,,,,,,2026/2027,61843,,
Filip Ohman,BK Häcken,Allsvenskan,1971491,,,,,,,,,,,,,,,,,,2026/2027,61844,,
Filip Schyberg,Halmstads BK,Allsvenskan,987373,,,,,,,,,,,,,,,,,,2026/2027,61845,,
Tobias Lauritsen,Kalmar FF,Allsvenskan,1396642,,,,,,,,,,,,,,,,,,2026/2027,61846,,
Jonas Lindberg,GAIS,Allsvenskan,119675,,,,,,,,,,,,,,,,,,2026/2027,61847,,
Bamir Fierza Sadiku,BK Häcken,Allsvenskan,2644466,,,,,,,,,,,,,,,,,,2026/2027,61848,,
Rasmus Alm,Örgryte IS,Allsvenskan,351478,,,,,,,,,,,,,,,,,,2026/2027,61849,,
Markus Haaland,BK Häcken,Allsvenskan,1126486,,,,,,,,,,,,,,,,,,2026/2027,61850,,
Suwaibou Kebbeh,Hammarby IF,Allsvenskan,2232077,,,,,,,,,,,,,,,,,,2026/2027,61851,,
Wawa Christ,BK Häcken,Allsvenskan,1869982,,,,,,,,,,,,,,,,,,2026/2027,61852,,
Emmanuel Yeboah,Halmstads BK,Allsvenskan,1192383,,,,,,,,,,,,,,,,,,2026/2027,61853,,
Emmanuel Ekong,Malmö FF,Allsvenskan,1000015,,,,,,,,,,,,,,,,,,2026/2027,61854,,
Frode Aronsson,IF Elfsborg,Allsvenskan,1882634,,,,,,,,,,,,,,,,,,2026/2027,61855,,
Alexander Lindgren,Degerfors IF,Allsvenskan,2268775,,,,,,,,,,,,,,,,,,2026/2027,61856,,
Marcus Rohdén,IF Elfsborg,Allsvenskan,209082,,,,,,,,,,,,,,,,,,2026/2027,61857,,
Lucas Hedlund,GAIS,Allsvenskan,838643,,,,,,,,,,,,,,,,,,2026/2027,61858,,
Ladji Camara,AIK,Allsvenskan,2319214,,,,,,,,,,,,,,,,,,2026/2027,61859,,
Jesús Hernández,Degerfors IF,Allsvenskan,1937399,,,,,,,,,,,,,,,,,,2026/2027,61860,,
Gottfrid Rapp,IF Elfsborg,Allsvenskan,1149094,,,,,,,,,,,,,,,,,,2026/2027,61861,,
Ahmed Saeed,Djurgårdens IF,Allsvenskan,1977231,,,,,,,,,,,,,,,,,,2026/2027,61862,,
Villum Dalsgaard,Mjällby AIF,Allsvenskan,2035657,,,,,,,,,,,,,,,,,,2026/2027,61863,,
Vincent Johansson,Halmstads BK,Allsvenskan,1910483,,,,,,,,,,,,,,,,,,2026/2027,61864,,
Noah Shamoun,Kalmar FF,Allsvenskan,978174,,,,,,,,,,,,,,,,,,2026/2027,61865,,
Diogo Tomas,AIK,Allsvenskan,823618,,,,,,,,,,,,,,,,,,2026/2027,61866,,
Åke Andersson,IK Sirius,Allsvenskan,1825893,,,,,,,,,,,,,,,,,,2026/2027,61867,,
Christian Tchouante,Mjällby AIF,Allsvenskan,1825505,,,,,,,,,,,,,,,,,,2026/2027,61868,,
Christos Gravius,GAIS,Allsvenskan,793182,,,,,,,,,,,,,,,,,,2026/2027,61869,,
Mayckel Lahdo,Malmö FF,Allsvenskan,1046028,,,,,,,,,,,,,,,,,,2026/2027,61870,,
Leonardo Bark,Västerås SK,Allsvenskan,1650899,,,,,,,,,,,,,,,,,,2026/2027,61871,,
Mamadouba Diaby,Degerfors IF,Allsvenskan,881031,,,,,,,,,,,,,,,,,,2026/2027,61872,,
Viktor Ekblom,Örgryte IS,Allsvenskan,1129942,,,,,,,,,,,,,,,,,,2026/2027,61873,,
William Kenndal,Örgryte IS,Allsvenskan,824359,,,,,,,,,,,,,,,,,,2026/2027,61874,,
Alexander Berisson,Degerfors IF,Allsvenskan,2445145,,,,,,,,,,,,,,,,,,2026/2027,61875,,
Leo Radakovic,IFK Göteborg,Allsvenskan,1650625,,,,,,,,,,,,,,,,,,2026/2027,61876,,
Issiaga Camara,IF Brommapojkarna,Allsvenskan,1518668,,,,,,,,,,,,,,,,,,2026/2027,61877,,
Rasmus Nafors Dahlin,IFK Göteborg,Allsvenskan,1548933,,,,,,,,,,,,,,,,,,2026/2027,61878,,
Dion Krasniqi,IF Elfsborg,Allsvenskan,1383715,,,,,,,,,,,,,,,,,,2026/2027,61879,,
Mads Agger,BK Häcken,Allsvenskan,1065629,,,,,,,,,,,,,,,,,,2026/2027,61880,,
Casper Andreasen,Västerås SK,Allsvenskan,2180796,,,,,,,,,,,,,,,,,,2026/2027,61881,,
Lucas Assadi,AIK,Allsvenskan,1002939,,,,,,,,,,,,,,,,,,2026/2027,61882,,
Rasmus Bergvall,IF Brommapojkarna,Allsvenskan,1974152,,,,,,,,,,,,,,,,,,2026/2027,61883,,
Emir El-Kathemi,IF Brommapojkarna,Allsvenskan,1961832,,,,,,,,,,,,,,,,,,2026/2027,61884,,
Adam Wikman,IK Sirius,Allsvenskan,1126773,,,,,,,,,,,,,,,,,,2026/2027,61885,,
Alexander Andersson,Djurgårdens IF,Allsvenskan,2332824,,,,,,,,,,,,,,,,,,2026/2027,61886,,
David Obou,Örgryte IS,Allsvenskan,1514859,,,,,,,,,,,,,,,,,,2026/2027,61887,,
Musab Abdi Mohamud,Västerås SK,Allsvenskan,2050393,,,,,,,,,,,,,,,,,,2026/2027,61888,,
Alexander Johansson,Djurgårdens IF,Allsvenskan,2293418,,,,,,,,,,,,,,,,,,2026/2027,61889,,
Ibrahim Adewale,Mjällby AIF,Allsvenskan,2083332,,,,,,,,,,,,,,,,,,2026/2027,61890,,
Viggo Elfstrom,IF Elfsborg,Allsvenskan,1901914,,,,,,,,,,,,,,,,,,2026/2027,61891,,
Hugo Andersson Mella,IK Sirius,Allsvenskan,1656570,,,,,,,,,,,,,,,,,,2026/2027,61892,,
Carl Selfvén,Djurgårdens IF,Allsvenskan,2045472,,,,,,,,,,,,,,,,,,2026/2027,61893,,
Hlynur Freyr Karlsson,IF Brommapojkarna,Allsvenskan,1046547,,,,,,,,,,,,,,,,,,2026/2027,61894,,
Stefano Vecchia,Malmö FF,Allsvenskan,356388,,,,,,,,,,,,,,,,,,2026/2027,61895,,
Ludvig Richtnér,IF Elfsborg,Allsvenskan,1652255,,,,,,,,,,,,,,,,,,2026/2027,61896,,
Danilo Al-Saed,BK Häcken,Allsvenskan,1103971,,,,,,,,,,,,,,,,,,2026/2027,61897,,
Joel Nilsson,Halmstads BK,Allsvenskan,911133,,,,,,,,,,,,,,,,,,2026/2027,61898,,
Lucas Sibelius,Västerås SK,Allsvenskan,1156569,,,,,,,,,,,,,,,,,,2026/2027,61899,,
Oskar Pukelis,AIK,Allsvenskan,1566297,,,,,,,,,,,,,,,,,,2026/2027,61900,,
Ziyad Salifu,Degerfors IF,Allsvenskan,1461658,,,,,,,,,,,,,,,,,,2026/2027,61901,,
Björn Hedlöf,Hammarby IF,Allsvenskan,1841841,,,,,,,,,,,,,,,,,,2026/2027,61902,,
Emil Fasth,IFK Göteborg,Allsvenskan,1976862,,,,,,,,,,,,,,,,,,2026/2027,61903,,
Sander Finjord Ringberg,Djurgårdens IF,Allsvenskan,980966,,,,,,,,,,,,,,,,,,2026/2027,61904,,
Evans Botchway,IF Brommapojkarna,Allsvenskan,1474242,,,,,,,,,,,,,,,,,,2026/2027,61905,,
Sourou Koné,Hammarby IF,Allsvenskan,2446539,,,,,,,,,,,,,,,,,,2026/2027,61906,,
Jonathan Esenga,IF Elfsborg,Allsvenskan,1486434,,,,,,,,,,,,,,,,,,2026/2027,61907,,
Nikolaj Staykov,AIK,Allsvenskan,1548928,,,,,,,,,,,,,,,,,,2026/2027,61908,,
Viggo Jeppsson,Malmö FF,Allsvenskan,1423253,,,,,,,,,,,,,,,,,,2026/2027,61909,,
Elion Imeri,Kalmar FF,Allsvenskan,2455679,,,,,,,,,,,,,,,,,,2026/2027,61910,,
Isaac Höök,IK Sirius,Allsvenskan,1471080,,,,,,,,,,,,,,,,,,2026/2027,61911,,
Elliot Eld,IK Sirius,Allsvenskan,2451052,,,,,,,,,,,,,,,,,,2026/2027,61912,,
Elias Hadaya,Sandefjord Fotball,Eliteserien,833250,,,,,,,,,,,,,,,,,,2026/2027,61913,,
Nikita Haikin,Bodø/Glimt,Eliteserien,792624,,,,,,,,,,,,,,,,,,2026/2027,61914,,
Martin Borsheim,Fredrikstad FK,Eliteserien,1411830,,,,,,,,,,,,,,,,,,2026/2027,61915,,
Pontus Dahlberg,Lillestrøm SK,Eliteserien,792729,,,,,,,,,,,,,,,,,,2026/2027,61916,,
Oscar Hedvall,Vålerenga IF,Eliteserien,809281,,,,,,,,,,,,,,,,,,2026/2027,61917,,
Leopold Wahlstedt,Rosenborg BK,Eliteserien,932029,,,,,,,,,,,,,,,,,,2026/2027,61918,,
Marcus Sandberg,HamKam,Eliteserien,36810,,,,,,,,,,,,,,,,,,2026/2027,61919,,
Xander Lambrix,Sandefjord Fotball,Eliteserien,917455,,,,,,,,,,,,,,,,,,2026/2027,61920,,
Emil Breivik,Molde FK,Eliteserien,953952,,,,,,,,,,,,,,,,,,2026/2027,61921,,
Anders Hiim,Sarpsborg 08,Eliteserien,1191167,,,,,,,,,,,,,,,,,,2026/2027,61922,,
Fredrik Carson Pedersen,Sandefjord Fotball,Eliteserien,1046317,,,,,,,,,,,,,,,,,,2026/2027,61923,,
Odin Luras Bjørtuft,Bodø/Glimt,Eliteserien,929978,,,,,,,,,,,,,,,,,,2026/2027,61924,,
Sander Risan Mörk,Sandefjord Fotball,Eliteserien,956798,,,,,,,,,,,,,,,,,,2026/2027,61925,,
Daniel Karlsbakk,Sarpsborg 08,Eliteserien,1173573,,,,,,,,,,,,,,,,,,2026/2027,61926,,
Vetle Walle Egeli,Sandefjord Fotball,Eliteserien,1121442,,,,,,,,,,,,,,,,,,2026/2027,61927,,
Jakob Haugaard,Tromsø IL,Eliteserien,150201,,,,,,,,,,,,,,,,,,2026/2027,61928,,
David Edvardsson,Tromsø IL,Eliteserien,962065,,,,,,,,,,,,,,,,,,2026/2027,61929,,
Fredrik Sjøvold,Bodø/Glimt,Eliteserien,1172777,,,,,,,,,,,,,,,,,,2026/2027,61930,,
Bjorn Utvik,Sarpsborg 08,Eliteserien,232068,,,,,,,,,,,,,,,,,,2026/2027,61931,,
Ethan Amundsen-Day,HamKam,Eliteserien,1122200,,,,,,,,,,,,,,,,,,2026/2027,61932,,
Kolbeinn Finnsson,Vålerenga IF,Eliteserien,797522,,,,,,,,,,,,,,,,,,2026/2027,61933,,
Carl Lange,Vålerenga IF,Eliteserien,943709,,,,,,,,,,,,,,,,,,2026/2027,61934,,
Amin Chiakha,Rosenborg BK,Eliteserien,1417092,,,,,,,,,,,,,,,,,,2026/2027,61935,,
Julius Mar Juliusson,Kristiansund BK,Eliteserien,1381375,,,,,,,,,,,,,,,,,,2026/2027,61936,,
Mads Bomholt,Rosenborg BK,Eliteserien,1516451,,,,,,,,,,,,,,,,,,2026/2027,61937,,
Aaron Kiil Olsen,Vålerenga IF,Eliteserien,1121289,,,,,,,,,,,,,,,,,,2026/2027,61938,,
Daniel Eid,Fredrikstad FK,Eliteserien,859677,,,,,,,,,,,,,,,,,,2026/2027,61939,,
Sondre Sörli,Sarpsborg 08,Eliteserien,548762,,,,,,,,,,,,,,,,,,2026/2027,61940,,
Daniel Schneider,KFUM Oslo,Eliteserien,1487023,,,,,,,,,,,,,,,,,,2026/2027,61941,,
Emil Konradsen Ceide,Rosenborg BK,Eliteserien,933263,,,,,,,,,,,,,,,,,,2026/2027,61942,,
Peter Christiansen,Viking FK,Eliteserien,946393,,,,,,,,,,,,,,,,,,2026/2027,61943,,
Dan Peter Ulvestad,Kristiansund BK,Eliteserien,116138,,,,,,,,,,,,,,,,,,2026/2027,61944,,
Sivert Sira Hansen,Molde FK,Eliteserien,1805065,,,,,,,,,,,,,,,,,,2026/2027,61945,,
Ruben Jenssen,Tromsø IL,Eliteserien,15086,,,,,,,,,,,,,,,,,,2026/2027,61946,,
Erlend Segberg,IK Start,Eliteserien,794782,,,,,,,,,,,,,,,,,,2026/2027,61947,,
Erlend Dahl Reitan,IK Start,Eliteserien,800447,,,,,,,,,,,,,,,,,,2026/2027,61948,,
Felix Vá,Lillestrøm SK,Eliteserien,841744,,,,,,,,,,,,,,,,,,2026/2027,61949,,
Ylldren Ibrahimaj,Lillestrøm SK,Eliteserien,876494,,,,,,,,,,,,,,,,,,2026/2027,61950,,
Jesper Cornelius,IK Start,Eliteserien,1802062,,,,,,,,,,,,,,,,,,2026/2027,61951,,
Kristoffer Askildsen,Viking FK,Eliteserien,954855,,,,,,,,,,,,,,,,,,2026/2027,61952,,
Zlatko Tripić,Viking FK,Eliteserien,163569,,,,,,,,,,,,,,,,,,2026/2027,61953,,
Ulrik Fredriksen,Fredrikstad FK,Eliteserien,878305,,,,,,,,,,,,,,,,,,2026/2027,61954,,
Tom Strannegård,IK Start,Eliteserien,1001702,,,,,,,,,,,,,,,,,,2026/2027,61955,,
Wilfred George Igor,Kristiansund BK,Eliteserien,1521952,,,,,,,,,,,,,,,,,,2026/2027,61956,,
Elias Kristoffersen Hagen,Aalesunds FK,Eliteserien,964009,,,,,,,,,,,,,,,,,,2026/2027,61957,,
Gianni Stensness,Viking FK,Eliteserien,978815,,,,,,,,,,,,,,,,,,2026/2027,61958,,
Mathias Christensen,Aalesunds FK,Eliteserien,1065529,,,,,,,,,,,,,,,,,,2026/2027,61959,,
Lars Ranger,Lillestrøm SK,Eliteserien,878561,,,,,,,,,,,,,,,,,,2026/2027,61960,,
Joachim Soltvedt,SK Brann,Eliteserien,563908,,,,,,,,,,,,,,,,,,2026/2027,61961,,
Ole Didrik Blomberg,Bodø/Glimt,Eliteserien,1007769,,,,,,,,,,,,,,,,,,2026/2027,61962,,
Noah Jean Holm,SK Brann,Eliteserien,944208,,,,,,,,,,,,,,,,,,2026/2027,61963,,
Jacob Pryts,Sarpsborg 08,Eliteserien,798462,,,,,,,,,,,,,,,,,,2026/2027,61964,,
Patrick Berg,Bodø/Glimt,Eliteserien,355174,,,,,,,,,,,,,,,,,,2026/2027,61965,,
Birk Risa,Molde FK,Eliteserien,859332,,,,,,,,,,,,,,,,,,2026/2027,61966,,
Fredrik Holmé,Fredrikstad FK,Eliteserien,1031131,,,,,,,,,,,,,,,,,,2026/2027,61967,,
Fredrik Pallesen Knudsen,SK Brann,Eliteserien,779064,,,,,,,,,,,,,,,,,,2026/2027,61968,,
Tomáš Nemčík,Rosenborg BK,Eliteserien,1063374,,,,,,,,,,,,,,,,,,2026/2027,61969,,
Aksel Baran Potur,HamKam,Eliteserien,1126196,,,,,,,,,,,,,,,,,,2026/2027,61970,,
Simen Kvia-Egeskog,Viking FK,Eliteserien,1126541,,,,,,,,,,,,,,,,,,2026/2027,61971,,
