name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Hayen Palacios,Independiente Medell\u00edn,Colombia Primera A,930464,1,1.55,2,10,1,76.65,6.76,1,17,5.88,5,15,0,4.0,2,128,6,2026,40395,,
Jaen Pineda,Rionegro \u00c1guilas Doradas,Colombia Primera A,935690,0,0.29,6,21,0,75.77,6.76,0,14,0.0,11,21,0,3.0,2,272,9,2026,40396,,
Daniel Pedrozo,Deportes Tolima,Colombia Primera A,1174882,0,0.13,0,10,0,82.49,6.76,0,4,0.0,2,32,0,6.0,0,212,0,2026,40397,,
Mayer Gil,Deportivo Pasto,Colombia Primera A,1093944,2,0.78,11,6,2,82.5,6.75,0,16,12.5,6,6,0,0.0,1,165,11,2026,40398,,
Cristian Andres Vergara Rivas,Alianza Valledupar FC,Colombia Primera A,1478278,1,0.94,0,2,0,71.43,6.75,1,4,25.0,1,0,0,0.0,0,20,1,2026,40399,,
Nicol\u00e1s Benedetti,Deportivo Cali,Colombia Primera A,833740,0,,1,1,0,91.67,6.75,0,0,0.0,0,0,0,0.0,0,22,2,2026,40400,,
Mat\u00edas Ram\u00edrez,Rionegro \u00c1guilas Doradas,Colombia Primera A,897094,0,,1,2,0,75.0,6.75,0,5,0.0,0,1,0,0.0,0,15,1,2026,40401,,
John Ontaneda,Rionegro \u00c1guilas Doradas,Colombia Primera A,989402,0,,0,2,0,84.21,6.75,0,0,0.0,7,6,0,1.0,0,112,1,2026,40402,,
Frank Mart\u00ednez,Deportivo Pasto,Colombia Primera A,2452288,0,,0,2,0,92.31,6.75,0,0,0.0,0,0,0,0.0,0,12,0,2026,40403,,
Andres Copete,Fortaleza FC,Colombia Primera A,1568259,0,0.14,1,6,0,81.63,6.75,0,1,0.0,2,11,0,0.0,0,40,0,2026,40404,,
Marlon Torres,Am\u00e9rica de Cali,Colombia Primera A,869990,0,0.11,0,8,0,87.06,6.75,0,3,0.0,8,47,0,5.0,0,639,2,2026,40405,,
Junior Noguera,Rionegro \u00c1guilas Doradas,Colombia Primera A,1003059,0,0.08,3,3,0,82.86,6.75,0,3,0.0,2,0,0,0.0,0,58,5,2026,40406,,
Santiago Orozco,C\u00facuta Deportivo,Colombia Primera A,1016205,0,0.03,3,14,0,84.97,6.75,0,8,0.0,4,12,0,2.0,0,243,4,2026,40407,,
Juan Castilla,Llaneros FC,Colombia Primera A,1025325,0,0.03,0,4,0,90.91,6.75,0,2,0.0,2,4,0,3.0,0,50,0,2026,40408,,
Jan \u00c1ngulo,Deportes Tolima,Colombia Primera A,1478219,0,0.32,2,26,0,85.16,6.75,0,5,0.0,10,87,1,14.0,1,918,3,2026,40409,,
Agust\u00edn Irazoque,Internacional de Bogot\u00e1,Colombia Primera A,1104114,0,0.15,5,24,0,88.97,6.75,0,6,0.0,21,105,0,6.0,0,710,5,2026,40410,,
Jorge Berm\u00fadez,Deportivo Pereira,Colombia Primera A,1016202,0,0.34,6,33,2,86.99,6.74,0,13,0.0,17,18,0,3.0,1,762,10,2026,40411,,
Dar\u00edo Denis,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,820358,0,,0,2,0,45.09,6.74,0,0,0.0,0,15,1,0.0,0,156,1,2026,40412,,
Maximiliano Lovera,Independiente Santa Fe,Colombia Primera A,839582,0,0.13,5,1,0,79.82,6.74,0,5,0.0,0,1,0,2.0,0,87,13,2026,40413,,
Yuber Qui\u00f1ones,Deportivo Pereira,Colombia Primera A,1111115,3,1.57,8,10,1,76.04,6.74,0,34,8.82,2,5,1,0.0,0,146,14,2026,40414,,
Halam Loboa,Independiente Medell\u00edn,Colombia Primera A,2147451,0,0.06,5,21,0,87.17,6.74,0,6,0.0,10,11,0,5.0,0,394,4,2026,40415,,
Jorge Mart\u00ednez,Deportivo Pereira,Colombia Primera A,2044342,0,,1,0,0,58.11,6.74,0,0,0.0,0,12,1,0.0,1,215,1,2026,40416,,
Jannenson Sarmiento,Junior Barranquilla,Colombia Primera A,1466270,1,1.05,4,7,0,82.85,6.74,0,27,3.7,3,5,0,0.0,0,372,18,2026,40417,,
Mateo Zuleta,Once Caldas,Colombia Primera A,1651712,3,0.74,10,8,0,87.91,6.74,1,13,23.08,6,1,0,1.0,0,298,19,2026,40418,,
Israel Alba,Alianza Valledupar FC,Colombia Primera A,822106,0,0.35,1,3,0,76.64,6.74,1,8,0.0,3,7,0,1.0,0,105,5,2026,40419,,
Felipe Pardo,Alianza Valledupar FC,Colombia Primera A,107603,2,1.38,8,11,2,69.96,6.74,0,13,15.38,3,13,0,0.0,2,163,22,2026,40420,,
Mateo Garc\u00eda,Millonarios,Colombia Primera A,950544,2,1.6,2,21,0,86.39,6.73,1,33,6.06,11,18,0,2.0,0,527,20,2026,40421,,
Enzo Larrosa,Independiente Medell\u00edn,Colombia Primera A,1089286,1,0.62,2,3,1,68.09,6.73,0,16,6.25,1,2,0,0.0,0,64,7,2026,40422,,
Jhojan Escobar,Llaneros FC,Colombia Primera A,1174885,0,,4,14,0,76.65,6.73,0,0,0.0,9,23,0,4.0,0,151,6,2026,40423,,
Jeison Medina,Independiente Medell\u00edn,Colombia Primera A,925147,0,0.35,2,0,0,75.47,6.73,1,4,0.0,1,2,0,0.0,0,40,2,2026,40424,,
Wiston Fern\u00e1ndez,Alianza Valledupar FC,Colombia Primera A,931581,1,0.54,7,18,1,84.34,6.73,0,20,5.0,7,11,0,2.0,0,431,21,2026,40425,,
Fainer Torijano,Deportivo Pasto,Colombia Primera A,351382,0,0.12,1,6,0,82.49,6.73,0,5,0.0,12,67,0,7.0,0,551,2,2026,40426,,
Santiago Jim\u00e9nez,Deportivo Pasto,Colombia Primera A,830070,0,0.29,5,15,2,80.95,6.73,0,10,0.0,10,27,0,0.0,0,204,8,2026,40427,,
Delio Ram\u00edrez,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,1015661,1,0.58,7,14,2,81.2,6.73,0,14,7.14,10,15,0,2.0,2,324,24,2026,40428,,
Stiven Vega,Millonarios,Colombia Primera A,590354,0,0.55,1,9,0,85.0,6.72,1,2,0.0,5,10,0,1.0,0,238,5,2026,40429,,
Jhon Balanta,Fortaleza FC,Colombia Primera A,1129436,1,0.31,3,16,0,90.67,6.72,0,6,16.67,22,64,0,14.0,0,729,4,2026,40430,,
Nahuel Bustos,Independiente Santa Fe,Colombia Primera A,859961,5,3.09,3,11,5,70.11,6.72,1,25,20.0,1,3,0,4.0,1,129,11,2026,40431,,
Carlos Vivas,Internacional de Bogot\u00e1,Colombia Primera A,1017921,1,0.96,6,29,0,83.35,6.72,0,12,8.33,17,86,0,12.0,0,701,7,2026,40432,,
Jonathan Marulanda,Fortaleza FC,Colombia Primera A,925373,0,0.01,0,9,2,79.7,6.72,0,1,0.0,4,19,0,2.0,2,157,5,2026,40433,,
Darwin Lopez,Jaguares de C\u00f3rdoba,Colombia Primera A,355888,2,1.09,1,6,0,83.19,6.71,0,20,10.0,2,6,0,0.0,0,99,8,2026,40434,,
Mateo Garavito,Deportivo Pasto,Colombia Primera A,878534,1,0.29,16,20,0,79.97,6.71,0,5,20.0,13,27,0,1.0,0,459,12,2026,40435,,
Bryan Castrill\u00f3n,Junior Barranquilla,Colombia Primera A,954761,2,3.04,17,7,2,80.83,6.71,2,35,5.71,5,4,0,2.0,2,215,11,2026,40436,,
Jorge Soto,Rionegro \u00c1guilas Doradas,Colombia Primera A,819127,0,,0,0,0,64.26,6.71,0,0,0.0,0,13,1,0.0,0,178,0,2026,40437,,
Victor Moreno,Independiente Santa Fe,Colombia Primera A,1100346,1,1.3,1,22,1,86.49,6.71,1,12,8.33,11,108,0,10.0,1,666,6,2026,40438,,
Darwin Quintero,Millonarios,Colombia Primera A,787564,1,1.06,10,7,2,65.5,6.71,0,15,6.67,4,0,0,0.0,3,150,19,2026,40439,,
Juan Zapata,Atl\u00e9tico Nacional,Colombia Primera A,983231,0,0.45,3,17,0,89.43,6.71,1,13,0.0,6,6,0,0.0,0,423,4,2026,40440,,
Jos\u00e9 Garc\u00eda,Atl\u00e9tico Bucaramanga,Colombia Primera A,1175766,0,0.54,5,12,1,80.66,6.71,0,12,0.0,14,64,0,5.0,0,517,7,2026,40441,,
Fredy Salazar,Atl\u00e9tico Bucaramanga,Colombia Primera A,822092,1,0.83,8,11,1,77.96,6.71,0,17,5.88,4,7,0,1.0,1,244,17,2026,40442,,
Royner Benitez,Rionegro \u00c1guilas Doradas,Colombia Primera A,1466673,0,0.4,2,2,2,69.05,6.7,0,11,0.0,1,0,0,0.0,2,29,4,2026,40443,,
Jose Bernal,Deportivo Pasto,Colombia Primera A,1499044,0,0.12,0,2,1,87.5,6.7,0,4,0.0,0,1,0,0.0,1,14,2,2026,40444,,
Jader Quinones,Once Caldas,Colombia Primera A,1129437,0,0.06,12,18,1,90.05,6.7,0,5,0.0,12,5,0,3.0,2,516,15,2026,40445,,
Stiven Barreiro,Millonarios,Colombia Primera A,286231,0,,0,0,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,3,0,2026,40446,,
Nicol\u00e1s Giraldo,Jaguares de C\u00f3rdoba,Colombia Primera A,924581,0,,0,0,0,81.82,6.7,0,1,0.0,0,0,0,0.0,0,9,0,2026,40447,,
Jhordy Camacho,Am\u00e9rica de Cali,Colombia Primera A,2451701,0,,0,1,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,3,1,2026,40448,,
Rafael Acuna,Once Caldas,Colombia Primera A,2060105,0,,0,0,0,66.67,6.7,0,0,0.0,0,0,0,0.0,0,4,0,2026,40449,,
Sergio Aponz\u00e1,Alianza Valledupar FC,Colombia Primera A,1938902,0,,1,1,0,73.33,6.7,0,1,0.0,0,1,0,0.0,0,11,1,2026,40450,,
Sebasti\u00e1n Palacios,Fortaleza FC,Colombia Primera A,2057389,0,,1,1,0,76.92,6.7,0,0,0.0,0,0,0,1.0,0,10,0,2026,40451,,
Juan Morales,Deportivo Pereira,Colombia Primera A,2540295,0,,0,1,0,85.0,6.7,0,0,0.0,0,0,0,0.0,0,17,0,2026,40452,,
Daniel Ruiz,Millonarios,Colombia Primera A,1098305,0,,0,2,0,83.33,6.7,0,1,0.0,1,1,0,0.0,0,60,3,2026,40453,,
Kevin Cata\u00f1o,Internacional de Bogot\u00e1,Colombia Primera A,1478329,0,,0,0,0,77.33,6.7,1,0,0.0,0,4,0,0.0,0,58,1,2026,40454,,
Yeicar Perlaza,Independiente Santa Fe,Colombia Primera A,1106547,0,0.76,7,5,0,76.42,6.7,1,11,0.0,3,5,0,1.0,1,94,7,2026,40455,,
Samuel Vel\u00e1squez,Atl\u00e9tico Nacional,Colombia Primera A,1185987,0,0.19,5,14,0,89.63,6.7,0,7,0.0,6,15,0,3.0,0,216,8,2026,40456,,
Victor Mejia,C\u00facuta Deportivo,Colombia Primera A,355878,0,0.12,5,30,0,84.27,6.7,0,4,0.0,20,27,0,7.0,0,568,8,2026,40457,,
Keiner Klinger,Independiente Medell\u00edn,Colombia Primera A,2468738,0,0.08,1,1,0,100.0,6.7,0,3,0.0,0,1,0,0.0,0,17,1,2026,40458,,
Diego Zuluaga,Jaguares de C\u00f3rdoba,Colombia Primera A,2509871,0,0.07,1,0,0,100.0,6.7,0,2,0.0,0,0,0,0.0,0,5,2,2026,40459,,
Jeferson Medina,Fortaleza FC,Colombia Primera A,2202294,0,0.06,0,3,0,89.74,6.7,0,1,0.0,2,5,0,2.0,0,35,0,2026,40460,,
Homer Martinez,Deportes Tolima,Colombia Primera A,846432,0,0.05,2,4,0,82.69,6.7,0,4,0.0,0,1,1,0.0,0,129,2,2026,40461,,
Juan Camilo Roa,Rionegro \u00c1guilas Doradas,Colombia Primera A,819008,0,0.65,1,27,0,82.0,6.69,0,14,0.0,8,14,0,5.0,1,360,9,2026,40462,,
Neto Volpi,Deportes Tolima,Colombia Primera A,243507,0,,1,0,0,64.53,6.69,0,0,0.0,0,5,0,0.0,0,282,2,2026,40463,,
Kevin Cuesta,Once Caldas,Colombia Primera A,1067105,1,,0,4,0,87.45,6.69,0,4,25.0,4,38,0,9.0,0,230,3,2026,40464,,
Kilian Toscano,Independiente Santa Fe,Colombia Primera A,1185985,0,0.23,0,32,0,82.26,6.69,0,10,0.0,10,11,0,3.0,0,269,6,2026,40465,,
Facundo Bon\u00e9,Internacional de Bogot\u00e1,Colombia Primera A,924738,5,3.82,10,16,1,75.49,6.69,2,41,12.2,6,5,0,0.0,2,345,29,2026,40466,,
Jersson Gonz\u00e1lez,Deportes Tolima,Colombia Primera A,1014824,3,1.69,9,15,1,77.19,6.68,2,17,17.65,4,13,0,1.0,1,176,20,2026,40467,,
Ever Meza,Alianza Valledupar FC,Colombia Primera A,1174969,0,0.07,1,12,0,80.84,6.68,0,2,0.0,2,11,0,0.0,0,135,4,2026,40468,,
Eduard Bello,Atl\u00e9tico Nacional,Colombia Primera A,805047,2,2.88,3,9,3,80.75,6.68,0,22,9.09,3,3,0,1.0,2,193,20,2026,40469,,
Ever Valencia,Deportes Tolima,Colombia Primera A,819152,3,1.72,3,6,1,84.36,6.68,1,21,14.29,2,2,0,0.0,1,178,17,2026,40470,,
Federico Abad\u00eda,C\u00facuta Deportivo,Colombia Primera A,940700,0,,0,0,0,56.84,6.68,0,0,0.0,0,16,0,0.0,0,241,0,2026,40471,,
Charly Villegas,Alianza Valledupar FC,Colombia Primera A,2059461,1,0.08,5,4,0,83.04,6.68,0,6,16.67,1,2,0,0.0,0,93,1,2026,40472,,
Carlos Sierra,Am\u00e9rica de Cali,Colombia Primera A,895805,0,0.03,0,4,1,84.13,6.68,0,1,0.0,2,4,0,0.0,1,53,3,2026,40473,,
Jhon Murillo,Am\u00e9rica de Cali,Colombia Primera A,796929,1,0.93,2,1,0,82.88,6.68,0,8,12.5,2,1,0,0.0,0,92,5,2026,40474,,
Juan Pablo Nieto,Once Caldas,Colombia Primera A,338861,0,0.4,1,5,1,87.15,6.68,0,6,0.0,2,7,0,4.0,0,312,7,2026,40475,,
Edwar L\u00f3pez,Deportes Tolima,Colombia Primera A,924950,0,0.64,6,25,1,80.09,6.68,0,15,0.0,12,23,0,4.0,2,346,18,2026,40476,,
Javier Mena,Rionegro \u00c1guilas Doradas,Colombia Primera A,1804956,2,1.05,16,30,2,74.48,6.68,1,16,12.5,23,46,0,5.0,1,394,17,2026,40477,,
Nicol\u00e1s Valencia,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,2268817,1,0.25,1,13,0,86.55,6.68,0,8,12.5,10,10,0,2.0,0,309,3,2026,40478,,
Roameth Roma\u00f1a,Llaneros FC,Colombia Primera A,1175030,0,,0,0,0,45.24,6.68,0,0,0.0,0,4,0,0.0,0,38,0,2026,40479,,
Cristian Orozco,Fortaleza FC,Colombia Primera A,2039302,0,0.02,0,2,0,90.54,6.68,0,2,0.0,1,0,0,4.0,0,67,1,2026,40480,,
Tilman Palacios,Am\u00e9rica de Cali,Colombia Primera A,2207478,2,0.52,11,22,1,77.62,6.67,1,29,6.9,11,7,0,2.0,0,281,10,2026,40481,,
Marcos Mina,Am\u00e9rica de Cali,Colombia Primera A,1098198,0,,1,2,0,89.23,6.67,0,0,0.0,1,3,0,0.0,0,58,0,2026,40482,,
Cristian Arrieta,Deportes Tolima,Colombia Primera A,819133,0,0.29,5,24,0,88.59,6.67,0,8,0.0,18,35,0,0.0,0,466,4,2026,40483,,
Lucas R\u00edos,C\u00facuta Deportivo,Colombia Primera A,974224,2,0.54,6,2,1,79.43,6.67,0,14,14.29,2,1,0,1.0,1,139,7,2026,40484,,
Kelvin Osorio,Llaneros FC,Colombia Primera A,818997,0,0.6,1,15,0,83.9,6.67,2,17,0.0,14,33,0,5.0,1,323,19,2026,40485,,
Jeison Mena,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,1478306,0,0.39,8,5,1,79.92,6.67,0,17,0.0,4,1,0,0.0,1,203,12,2026,40486,,
Alex Moreno,Millonarios,Colombia Primera A,1156248,0,,0,5,0,90.36,6.67,0,0,0.0,1,9,0,0.0,0,75,0,2026,40487,,
Helibelton Palacios,Independiente Santa Fe,Colombia Primera A,329597,1,1.06,3,28,1,75.51,6.67,1,5,20.0,18,58,0,8.0,1,370,10,2026,40488,,
Juan Pertuz,Llaneros FC,Colombia Primera A,1478321,0,0.01,0,25,0,79.17,6.66,0,2,0.0,20,33,0,1.0,0,190,2,2026,40489,,
Harrinson Mancilla,Deportivo Pasto,Colombia Primera A,869952,0,0.17,0,14,0,86.46,6.66,0,7,0.0,6,13,1,4.0,0,300,4,2026,40490,,
Jeider Riquett,Once Caldas,Colombia Primera A,924615,0,0.11,0,8,0,83.01,6.66,0,2,0.0,5,26,0,6.0,0,215,4,2026,40491,,
Dylan Borrero,Am\u00e9rica de Cali,Colombia Primera A,980933,1,0.47,2,7,0,82.59,6.66,0,8,12.5,2,1,0,0.0,0,166,7,2026,40492,,
Fabi\u00e1n Mosquera,Jaguares de C\u00f3rdoba,Colombia Primera A,870084,0,0.1,3,12,0,84.1,6.66,0,7,0.0,6,26,0,2.0,0,349,2,2026,40493,,
Joel Romero,Am\u00e9rica de Cali,Colombia Primera A,2037820,1,0.62,1,9,0,81.03,6.66,1,11,9.09,4,7,0,0.0,0,141,9,2026,40494,,
Luis Orejuela,Deportivo Cali,Colombia Primera A,819104,0,0.4,3,7,1,76.19,6.66,1,3,0.0,2,7,0,2.0,0,80,2,2026,40495,,
Sergio Mosquera,Millonarios,Colombia Primera A,351426,0,0.25,1,8,0,82.83,6.66,0,7,0.0,10,66,0,7.0,0,275,1,2026,40496,,
Edgar Elizalde,Millonarios,Colombia Primera A,874565,0,0.05,2,10,1,76.57,6.66,0,2,0.0,1,20,0,3.0,1,183,2,2026,40497,,
Dairon Asprilla,Atl\u00e9tico Nacional,Colombia Primera A,790161,2,2.44,2,5,2,80.0,6.65,1,16,12.5,2,2,0,0.0,1,84,10,2026,40498,,
Juan David Cuesta,Once Caldas,Colombia Primera A,1188964,0,0.81,1,24,5,86.27,6.65,0,23,0.0,18,70,0,4.0,1,792,29,2026,40499,,
Julio Sinisterra,Fortaleza FC,Colombia Primera A,2414969,0,0.35,1,1,1,71.43,6.65,1,3,0.0,0,0,0,0.0,1,20,2,2026,40500,,
Leison Ochoa,C\u00facuta Deportivo,Colombia Primera A,2443016,0,,0,2,0,79.17,6.65,0,0,0.0,0,2,0,2.0,0,19,0,2026,40501,,
Javier Andres Mena,Deportivo Cali,Colombia Primera A,1478896,0,0.19,0,1,0,81.82,6.65,0,3,0.0,0,0,0,0.0,0,9,1,2026,40502,,
Edson Tortolero,Am\u00e9rica de Cali,Colombia Primera A,861173,0,0.15,1,2,0,85.0,6.65,0,4,0.0,1,0,0,0.0,0,34,1,2026,40503,,
Anderson Plata,Deportivo Pereira,Colombia Primera A,590374,0,0.08,1,1,0,58.33,6.65,0,1,0.0,1,1,0,0.0,0,7,0,2026,40504,,
Shean Barbosa,Deportes Tolima,Colombia Primera A,1902420,0,0.01,0,7,0,81.37,6.65,0,1,0.0,9,13,0,1.0,0,166,2,2026,40505,,
Yilson Rosales,Alianza Valledupar FC,Colombia Primera A,941638,1,0.31,6,40,0,77.78,6.65,0,8,12.5,15,42,0,3.0,0,392,7,2026,40506,,
D\u00e9inner Qui\u00f1ones,Alianza Valledupar FC,Colombia Primera A,846799,1,0.21,11,3,0,85.38,6.65,0,8,12.5,0,0,0,0.0,1,146,7,2026,40507,,
Kevin Angulo,Am\u00e9rica de Cali,Colombia Primera A,2039311,2,0.97,3,3,1,80.0,6.65,0,15,13.33,1,6,0,1.0,0,44,3,2026,40508,,
Yoimar Moreno,Deportes Tolima,Colombia Primera A,2274472,1,1.41,1,7,0,81.43,6.65,3,12,8.33,1,5,0,0.0,0,57,3,2026,40509,,
Felipe Mosquera,Deportivo Pereira,Colombia Primera A,1173951,0,0.15,1,2,0,86.36,6.64,0,5,0.0,1,3,0,1.0,0,76,3,2026,40510,,
Julian Angulo,Millonarios,Colombia Primera A,1175035,0,0.5,12,12,0,74.5,6.64,1,7,0.0,1,3,0,0.0,0,111,6,2026,40511,,
Sebasti\u00e1n Ram\u00edrez,Fortaleza FC,Colombia Primera A,1839958,0,,0,6,0,83.21,6.64,0,0,0.0,2,3,0,0.0,0,109,1,2026,40512,,
John Garc\u00eda,Rionegro \u00c1guilas Doradas,Colombia Primera A,819028,0,0.22,0,4,0,85.31,6.64,1,4,0.0,5,34,0,4.0,0,180,0,2026,40513,,
Ewil Murillo Renteria,Independiente Santa Fe,Colombia Primera A,1088687,0,0.06,2,9,0,84.03,6.64,0,7,0.0,6,3,0,4.0,0,121,2,2026,40514,,
Dilan Villareal,Junior Barranquilla,Colombia Primera A,2041203,0,,0,2,1,81.25,6.64,0,0,0.0,3,1,0,0.0,1,39,2,2026,40515,,
Luis Escorcia,Independiente Medell\u00edn,Colombia Primera A,1470059,0,,0,2,0,82.11,6.64,0,0,0.0,3,17,0,1.0,0,101,2,2026,40516,,
Fabi\u00e1n Cantillo,Alianza Valledupar FC,Colombia Primera A,974035,1,1.05,2,14,0,81.57,6.64,0,15,6.67,4,6,0,7.0,0,208,7,2026,40517,,
Yeison Su\u00e1rez,Junior Barranquilla,Colombia Primera A,819096,0,0.17,3,25,3,81.39,6.64,0,7,0.0,12,52,0,9.0,3,656,26,2026,40518,,
Johan Hinestroza,Jaguares de C\u00f3rdoba,Colombia Primera A,1106571,0,0.62,3,28,0,84.56,6.64,0,14,0.0,7,15,0,8.0,0,597,9,2026,40519,,
Michael Barrios,Once Caldas,Colombia Primera A,791545,2,0.42,5,5,1,78.07,6.64,2,16,12.5,6,4,0,0.0,1,178,12,2026,40520,,
Marco P\u00e9rez,Deportivo Pereira,Colombia Primera A,47244,3,1.05,2,1,0,68.99,6.64,2,12,25.0,2,7,0,1.0,0,89,2,2026,40521,,
Juan Casta\u00f1o,Once Caldas,Colombia Primera A,1653077,0,0.35,2,14,0,81.08,6.64,1,6,0.0,10,87,1,17.0,0,360,1,2026,40522,,
Juan Mosquera,Atl\u00e9tico Bucaramanga,Colombia Primera A,1174008,1,0.65,7,7,1,72.25,6.64,0,11,9.09,7,2,0,0.0,2,125,13,2026,40523,,
Tom\u00e1s \u00c1ngel,Am\u00e9rica de Cali,Colombia Primera A,1098316,1,1.41,3,3,2,79.35,6.63,4,18,5.56,2,7,0,0.0,1,146,9,2026,40524,,
Brayan C\u00f3rdoba,Am\u00e9rica de Cali,Colombia Primera A,933213,1,0.47,1,6,1,86.12,6.63,0,5,20.0,7,36,0,6.0,1,273,4,2026,40525,,
Santiago Cubides,Jaguares de C\u00f3rdoba,Colombia Primera A,1084476,1,0.14,6,3,0,72.73,6.63,0,4,25.0,0,4,0,0.0,0,48,3,2026,40526,,
Edwin Herrera,Junior Barranquilla,Colombia Primera A,931354,0,0.14,6,35,2,85.42,6.63,0,5,0.0,11,44,0,6.0,1,533,6,2026,40527,,
Efra\u00edn Navarro,Once Caldas,Colombia Primera A,925250,0,0.04,1,2,0,89.58,6.63,0,2,0.0,2,4,0,0.0,0,43,0,2026,40528,,
Edwin Laszo,Llaneros FC,Colombia Primera A,1100613,0,0.04,1,1,0,77.61,6.63,0,4,0.0,1,6,0,0.0,0,52,0,2026,40529,,
M\u00e1lcom Palacios,Independiente Medell\u00edn,Colombia Primera A,1493760,0,0.04,3,2,0,84.78,6.63,0,1,0.0,4,12,0,0.0,0,117,2,2026,40530,,
Leider Riascos,Llaneros FC,Colombia Primera A,1084156,0,0.13,7,18,0,73.25,6.63,0,6,0.0,13,21,0,0.0,0,167,2,2026,40531,,
Brandon Caicedo,Atl\u00e9tico Bucaramanga,Colombia Primera A,981027,3,1.63,0,2,1,80.21,6.63,0,14,21.43,1,4,0,0.0,1,77,9,2026,40532,,
Jos\u00e9 Cavadia,Am\u00e9rica de Cali,Colombia Primera A,2034583,0,0.09,0,3,0,88.37,6.63,0,5,0.0,0,3,0,0.0,0,190,2,2026,40533,,
Esneyder Mena,Independiente Medell\u00edn,Colombia Primera A,875765,0,0.65,11,14,1,79.04,6.63,0,15,0.0,7,15,0,1.0,1,377,26,2026,40534,,
Nicol\u00e1s Hern\u00e1ndez,Am\u00e9rica de Cali,Colombia Primera A,887155,0,0.02,1,5,0,90.8,6.63,0,3,0.0,5,33,0,5.0,0,385,0,2026,40535,,
Jhon Qui\u00f1\u00f3nes,C\u00facuta Deportivo,Colombia Primera A,1494091,1,0.04,1,11,0,87.89,6.63,0,2,50.0,6,49,0,18.0,0,312,1,2026,40536,,
Francisco Fydriszewski,Junior Barranquilla,Colombia Primera A,594430,2,3.1,7,1,2,72.73,6.63,1,35,5.71,6,7,0,1.0,0,168,17,2026,40537,,
Juan Rosa,Atl\u00e9tico Nacional,Colombia Primera A,2036743,0,0.28,2,2,0,65.0,6.63,0,3,0.0,0,0,0,0.0,0,13,1,2026,40538,,
Iv\u00e1n Rojas,Rionegro \u00c1guilas Doradas,Colombia Primera A,834989,0,0.03,0,4,0,93.19,6.63,0,1,0.0,3,6,0,3.0,0,178,1,2026,40539,,
Juan Ceballos,C\u00facuta Deportivo,Colombia Primera A,1174973,0,,0,3,0,87.05,6.62,0,1,0.0,4,10,0,3.0,0,168,5,2026,40540,,
Nicol\u00e1s Rodr\u00edguez,Atl\u00e9tico Nacional,Colombia Primera A,1175012,0,1.15,11,23,4,80.72,6.62,0,20,0.0,2,4,0,1.0,4,247,20,2026,40541,,
Jean Carlos Pesta\u00f1a,Junior Barranquilla,Colombia Primera A,882658,1,0.45,0,15,0,86.09,6.62,0,6,16.67,12,40,0,10.0,0,396,2,2026,40542,,
Christian Mafla,Independiente Santa Fe,Colombia Primera A,340757,2,0.54,3,19,1,77.8,6.62,1,11,18.18,18,65,0,6.0,1,396,10,2026,40543,,
Richardson Rivas,Fortaleza FC,Colombia Primera A,2045277,2,1.4,19,5,0,76.0,6.62,1,24,8.33,6,4,0,0.0,1,114,4,2026,40544,,
Harold Rivera,Junior Barranquilla,Colombia Primera A,162563,0,,1,1,0,87.79,6.61,0,0,0.0,3,4,0,1.0,0,115,1,2026,40545,,
Jhildrey Lasso,Alianza Valledupar FC,Colombia Primera A,1478224,0,0.26,6,17,3,77.02,6.61,0,13,0.0,14,28,0,0.0,2,295,13,2026,40546,,
Jherson Mosquera,Deportes Tolima,Colombia Primera A,1015662,0,0.36,1,15,1,84.9,6.61,0,5,0.0,15,16,0,2.0,0,326,9,2026,40547,,
Kalazan Su\u00e1rez,Deportivo Cali,Colombia Primera A,1179173,0,0.16,5,10,0,78.32,6.61,0,3,0.0,16,29,0,6.0,0,242,6,2026,40548,,
Joaquin Varela,Independiente Medell\u00edn,Colombia Primera A,805213,2,0.34,1,6,0,75.86,6.61,0,5,40.0,5,20,0,9.0,1,154,1,2026,40549,,
Joider Micolta,Deportivo Pasto,Colombia Primera A,1173952,1,0.2,7,10,0,69.6,6.61,0,11,9.09,6,7,0,1.0,0,87,6,2026,40550,,
Agust\u00edn Cano,C\u00facuta Deportivo,Colombia Primera A,1018512,0,0.09,1,4,0,69.74,6.61,0,4,0.0,2,0,0,0.0,0,53,0,2026,40551,,
Josy P\u00e9rez,Alianza Valledupar FC,Colombia Primera A,1174945,0,0.12,7,7,0,65.93,6.61,0,6,0.0,3,7,0,0.0,0,60,0,2026,40552,,
Andres Correa,Once Caldas,Colombia Primera A,329607,0,0.13,8,26,4,78.35,6.61,0,9,0.0,21,50,0,4.0,5,485,18,2026,40553,,
